StationID,average,Time
195,0.9925,2020-06-21 00:00:16
195,1.0003,2020-06-21 00:01:16
195,0.9782,2020-06-21 00:02:16
195,0.9811,2020-06-21 00:03:16
195,0.9772,2020-06-21 00:04:16
195,0.9624,2020-06-21 00:05:16
195,0.9404,2020-06-21 00:06:16
195,0.9289,2020-06-21 00:07:16
195,0.9029,2020-06-21 00:08:17
195,0.9420,2020-06-21 00:09:16
195,0.8993,2020-06-21 00:10:17
195,0.8250,2020-06-21 00:11:17
195,0.8349,2020-06-21 00:12:17
195,0.8511,2020-06-21 00:13:17
195,0.8220,2020-06-21 00:14:17
195,0.8095,2020-06-21 00:15:17
195,0.8144,2020-06-21 00:16:17
195,0.8266,2020-06-21 00:17:17
195,0.8886,2020-06-21 00:18:17
195,0.9038,2020-06-21 00:19:17
195,0.9235,2020-06-21 00:20:17
195,0.9331,2020-06-21 00:21:17
195,0.9807,2020-06-21 00:22:17
195,0.9621,2020-06-21 00:23:17
195,0.8812,2020-06-21 00:24:17
195,0.8763,2020-06-21 00:25:17
195,0.8737,2020-06-21 00:26:17
195,0.9078,2020-06-21 00:27:17
195,0.9973,2020-06-21 00:28:17
195,1.0215,2020-06-21 00:29:17
195,1.0251,2020-06-21 00:30:17
195,1.0786,2020-06-21 00:31:17
195,1.0894,2020-06-21 00:32:17
195,1.1089,2020-06-21 00:33:17
195,1.1397,2020-06-21 00:34:17
195,1.1971,2020-06-21 00:35:17
195,1.1759,2020-06-21 00:36:17
195,1.1113,2020-06-21 00:37:17
195,1.0407,2020-06-21 00:38:17
195,0.9439,2020-06-21 00:39:17
195,0.8314,2020-06-21 00:40:17
195,0.8171,2020-06-21 00:41:17
195,0.7558,2020-06-21 00:42:17
195,0.7429,2020-06-21 00:43:18
195,0.7471,2020-06-21 00:44:18
195,0.7710,2020-06-21 00:45:18
195,0.7798,2020-06-21 00:46:18
195,0.7939,2020-06-21 00:47:18
195,0.8244,2020-06-21 00:48:18
195,0.8361,2020-06-21 00:49:18
195,0.8297,2020-06-21 00:50:18
195,0.7948,2020-06-21 00:51:18
195,0.7835,2020-06-21 00:52:18
195,0.7847,2020-06-21 00:53:18
195,0.8071,2020-06-21 00:54:18
195,0.8890,2020-06-21 00:55:18
195,0.9051,2020-06-21 00:56:18
195,0.9058,2020-06-21 00:57:18
195,0.9033,2020-06-21 00:58:18
195,0.9046,2020-06-21 00:59:18
195,0.9113,2020-06-21 01:00:18
195,1.0154,2020-06-21 01:01:18
195,1.4234,2020-06-21 01:02:18
195,1.3960,2020-06-21 01:03:18
195,1.3774,2020-06-21 01:04:18
195,1.3249,2020-06-21 01:05:18
195,1.1993,2020-06-21 01:06:18
195,0.7937,2020-06-21 01:07:18
195,0.7874,2020-06-21 01:08:18
195,0.8001,2020-06-21 01:09:18
195,0.8145,2020-06-21 01:10:18
195,0.8050,2020-06-21 01:11:18
195,0.7975,2020-06-21 01:12:18
195,0.8450,2020-06-21 01:13:18
195,0.8796,2020-06-21 01:14:18
195,0.8784,2020-06-21 01:15:18
195,0.8920,2020-06-21 01:16:18
195,0.8744,2020-06-21 01:17:18
195,0.8995,2020-06-21 01:18:18
195,0.8522,2020-06-21 01:19:18
195,0.8171,2020-06-21 01:20:19
195,0.8025,2020-06-21 01:21:19
195,0.7923,2020-06-21 01:22:19
195,0.8224,2020-06-21 01:23:19
195,0.8581,2020-06-21 01:24:19
195,0.8564,2020-06-21 01:25:19
195,0.8568,2020-06-21 01:26:19
195,0.8687,2020-06-21 01:27:19
195,0.9028,2020-06-21 01:28:19
195,0.9165,2020-06-21 01:29:19
195,0.9061,2020-06-21 01:30:19
195,0.8948,2020-06-21 01:31:19
195,0.8890,2020-06-21 01:32:19
195,0.8630,2020-06-21 01:33:19
195,0.8013,2020-06-21 01:34:19
195,0.7981,2020-06-21 01:35:19
195,0.7922,2020-06-21 01:36:19
195,0.7823,2020-06-21 01:37:19
195,0.7789,2020-06-21 01:38:19
195,0.7676,2020-06-21 01:39:19
195,0.7575,2020-06-21 01:40:19
195,0.8172,2020-06-21 01:41:19
195,0.8513,2020-06-21 01:42:19
195,0.8502,2020-06-21 01:43:19
195,0.9088,2020-06-21 01:44:19
195,0.9397,2020-06-21 01:45:19
195,0.9639,2020-06-21 01:46:19
195,0.9444,2020-06-21 01:47:19
195,0.8767,2020-06-21 01:48:19
195,0.9031,2020-06-21 01:49:19
195,0.8631,2020-06-21 01:50:19
195,0.9032,2020-06-21 01:51:19
195,0.9117,2020-06-21 01:52:19
195,0.9319,2020-06-21 01:53:19
195,0.9082,2020-06-21 01:54:20
195,0.9373,2020-06-21 01:55:20
195,0.9461,2020-06-21 01:56:20
195,0.9518,2020-06-21 01:57:20
195,0.9476,2020-06-21 01:58:20
195,0.9234,2020-06-21 01:59:20
195,0.8739,2020-06-21 02:00:20
195,0.8329,2020-06-21 02:01:20
195,0.8035,2020-06-21 02:02:20
195,0.7977,2020-06-21 02:03:20
195,0.7510,2020-06-21 02:04:20
195,0.7626,2020-06-21 02:05:20
195,0.7998,2020-06-21 02:06:20
195,0.8226,2020-06-21 02:07:20
195,0.8537,2020-06-21 02:08:20
195,0.8941,2020-06-21 02:09:20
195,0.9446,2020-06-21 02:10:20
195,0.9454,2020-06-21 02:11:20
195,0.9034,2020-06-21 02:12:20
195,0.8698,2020-06-21 02:13:20
195,0.8722,2020-06-21 02:14:20
195,0.8389,2020-06-21 02:15:19
195,0.9000,2020-06-21 02:16:20
195,0.9067,2020-06-21 02:17:20
195,0.9080,2020-06-21 02:18:20
195,0.9078,2020-06-21 02:19:20
195,0.8822,2020-06-21 02:20:20
195,0.9130,2020-06-21 02:21:20
195,0.8634,2020-06-21 02:22:20
195,0.9448,2020-06-21 02:23:20
195,0.9228,2020-06-21 02:24:20
195,0.8546,2020-06-21 02:25:20
195,0.8305,2020-06-21 02:26:20
195,0.8375,2020-06-21 02:27:20
195,0.8183,2020-06-21 02:28:20
195,0.8134,2020-06-21 02:29:20
195,0.8215,2020-06-21 02:30:20
195,0.8062,2020-06-21 02:31:20
195,0.7965,2020-06-21 02:32:20
195,0.8106,2020-06-21 02:33:20
195,0.7979,2020-06-21 02:34:20
195,0.7872,2020-06-21 02:35:20
195,0.7692,2020-06-21 02:36:20
195,0.7596,2020-06-21 02:37:20
195,0.8308,2020-06-21 02:38:20
195,0.7986,2020-06-21 02:39:20
195,0.7937,2020-06-21 02:40:20
195,0.8191,2020-06-21 02:41:20
195,0.8408,2020-06-21 02:42:20
195,0.8203,2020-06-21 02:43:20
195,0.8286,2020-06-21 02:44:20
195,0.8094,2020-06-21 02:45:20
195,0.7934,2020-06-21 02:46:20
195,0.8577,2020-06-21 02:47:20
195,0.8993,2020-06-21 02:48:20
195,0.8783,2020-06-21 02:49:20
195,0.8784,2020-06-21 02:50:20
195,0.9378,2020-06-21 02:51:21
195,0.9502,2020-06-21 02:52:21
195,0.9075,2020-06-21 02:53:21
195,0.9103,2020-06-21 02:54:21
195,0.9010,2020-06-21 02:55:21
195,0.8679,2020-06-21 02:56:21
195,0.8574,2020-06-21 02:57:21
195,0.8271,2020-06-21 02:58:21
195,0.7303,2020-06-21 02:59:21
195,0.7006,2020-06-21 03:00:21
195,0.7008,2020-06-21 03:01:21
195,0.6884,2020-06-21 03:02:21
195,0.6972,2020-06-21 03:03:21
195,0.7135,2020-06-21 03:04:21
195,0.7389,2020-06-21 03:05:21
195,0.8288,2020-06-21 03:06:21
195,0.8544,2020-06-21 03:07:21
195,0.8698,2020-06-21 03:08:21
195,0.8896,2020-06-21 03:09:21
195,0.8741,2020-06-21 03:10:21
195,0.9158,2020-06-21 03:11:21
195,0.9306,2020-06-21 03:12:21
195,0.8804,2020-06-21 03:13:21
195,0.7974,2020-06-21 03:14:21
195,0.7959,2020-06-21 03:15:21
195,0.8046,2020-06-21 03:16:21
195,0.8712,2020-06-21 03:17:21
195,0.8596,2020-06-21 03:18:21
195,0.8292,2020-06-21 03:19:21
195,0.8733,2020-06-21 03:20:21
195,0.8920,2020-06-21 03:21:21
195,0.8873,2020-06-21 03:22:21
195,0.8431,2020-06-21 03:23:21
195,0.8168,2020-06-21 03:24:22
195,0.8238,2020-06-21 03:25:22
195,1.0139,2020-06-21 03:26:22
195,0.9663,2020-06-21 03:27:22
195,0.9552,2020-06-21 03:28:22
195,0.9592,2020-06-21 03:29:22
195,0.9758,2020-06-21 03:30:22
195,0.9900,2020-06-21 03:31:22
195,0.9959,2020-06-21 03:32:22
195,1.0152,2020-06-21 03:33:22
195,1.0053,2020-06-21 03:34:22
195,0.9755,2020-06-21 03:35:22
195,0.9649,2020-06-21 03:36:22
195,0.9825,2020-06-21 03:37:22
195,0.9218,2020-06-21 03:38:22
195,0.9044,2020-06-21 03:39:22
195,0.9196,2020-06-21 03:40:22
195,0.9432,2020-06-21 03:41:22
195,1.0215,2020-06-21 03:42:22
195,1.0379,2020-06-21 03:43:22
195,1.0769,2020-06-21 03:44:22
195,1.1396,2020-06-21 03:45:22
195,1.1178,2020-06-21 03:46:22
195,1.0824,2020-06-21 03:47:22
195,1.0705,2020-06-21 03:48:22
195,1.1120,2020-06-21 03:49:22
195,1.1223,2020-06-21 03:50:22
195,1.1874,2020-06-21 03:51:22
195,1.1865,2020-06-21 03:52:22
195,1.2170,2020-06-21 03:53:22
195,1.1391,2020-06-21 03:54:22
195,1.0362,2020-06-21 03:55:22
195,0.9651,2020-06-21 03:56:22
195,0.9542,2020-06-21 03:57:22
195,0.9633,2020-06-21 03:58:22
195,1.0313,2020-06-21 03:59:22
195,1.1274,2020-06-21 04:00:22
195,1.1252,2020-06-21 04:01:23
195,1.1459,2020-06-21 04:02:23
195,1.1884,2020-06-21 04:03:23
195,1.1743,2020-06-21 04:04:23
195,1.1919,2020-06-21 04:05:23
195,1.1965,2020-06-21 04:06:23
195,1.1983,2020-06-21 04:07:23
195,1.1489,2020-06-21 04:08:23
195,1.0752,2020-06-21 04:09:23
195,0.9952,2020-06-21 04:10:23
195,0.9712,2020-06-21 04:11:23
195,0.9576,2020-06-21 04:12:23
195,0.9509,2020-06-21 04:13:23
195,0.9526,2020-06-21 04:14:23
195,0.9718,2020-06-21 04:15:23
195,0.9655,2020-06-21 04:16:23
195,0.9577,2020-06-21 04:17:23
195,0.9992,2020-06-21 04:18:23
195,1.0792,2020-06-21 04:19:23
195,1.1216,2020-06-21 04:20:23
195,1.1379,2020-06-21 04:21:23
195,1.1459,2020-06-21 04:22:23
195,1.0399,2020-06-21 04:23:23
195,0.9809,2020-06-21 04:24:23
195,0.9583,2020-06-21 04:25:23
195,0.9414,2020-06-21 04:26:23
195,0.9598,2020-06-21 04:27:23
195,0.9674,2020-06-21 04:28:23
195,0.9734,2020-06-21 04:29:23
195,1.0071,2020-06-21 04:30:23
195,0.9752,2020-06-21 04:31:23
195,1.0097,2020-06-21 04:32:24
195,1.0197,2020-06-21 04:33:24
195,1.0257,2020-06-21 04:34:24
195,1.0097,2020-06-21 04:35:24
195,1.0252,2020-06-21 04:36:24
195,1.0260,2020-06-21 04:37:24
195,1.0294,2020-06-21 04:38:24
195,1.1184,2020-06-21 04:39:24
195,1.1442,2020-06-21 04:40:24
195,1.0960,2020-06-21 04:41:24
195,1.0832,2020-06-21 04:42:24
195,1.0433,2020-06-21 04:43:24
195,0.9939,2020-06-21 04:44:24
195,1.0026,2020-06-21 04:45:24
195,0.9877,2020-06-21 04:46:24
195,1.0083,2020-06-21 04:47:24
195,1.0370,2020-06-21 04:48:24
195,1.0692,2020-06-21 04:49:24
195,1.0498,2020-06-21 04:50:24
195,0.9684,2020-06-21 04:51:24
195,0.9491,2020-06-21 04:52:24
195,0.8644,2020-06-21 04:53:24
195,0.8852,2020-06-21 04:54:24
