stationID,Time,average,Day
333,0:0:1,8.4420,1
333,0:1:1,8.5693,1
333,0:2:1,7.8837,1
333,0:3:1,7.7227,1
333,0:4:1,7.7682,1
333,0:5:2,7.8971,1
333,0:6:2,7.2149,1
333,0:7:2,7.2952,1
333,0:8:2,7.6203,1
333,0:9:2,8.0740,1
333,0:10:2,8.1814,1
333,0:11:2,8.6415,1
333,0:12:2,8.2341,1
333,0:13:2,8.0976,1
333,0:14:2,8.1470,1
333,0:15:2,7.6374,1
333,0:16:2,7.2532,1
333,0:17:2,7.0088,1
333,0:18:2,6.7157,1
333,0:19:2,7.1829,1
333,0:20:2,7.7159,1
333,0:21:2,7.7297,1
333,0:22:2,8.0072,1
333,0:23:2,7.4987,1
333,0:24:2,8.2998,1
333,0:25:2,8.2722,1
333,0:26:2,8.4305,1
333,0:27:2,8.4745,1
333,0:28:2,8.3592,1
333,0:29:2,8.4953,1
333,0:30:2,8.8866,1
333,0:31:2,8.9081,1
333,0:32:2,7.9062,1
333,0:33:2,7.2421,1
333,0:34:2,7.0421,1
333,0:35:2,7.0534,1
333,0:36:2,6.4019,1
333,0:37:2,6.5587,1
333,0:38:3,8.1059,1
333,0:39:2,8.2626,1
333,0:40:2,8.6058,1
333,0:41:3,8.7355,1
333,0:42:3,9.1693,1
333,0:43:3,9.0130,1
333,0:44:3,8.9806,1
333,0:45:3,8.6625,1
333,0:46:3,6.9353,1
333,0:47:3,6.1785,1
333,0:48:3,6.0505,1
333,0:49:3,5.2546,1
333,0:50:3,4.9922,1
333,0:51:3,4.9404,1
333,0:52:3,6.7445,1
333,0:53:3,7.6856,1
333,0:54:3,6.2759,1
333,0:55:3,6.4636,1
333,0:56:3,6.5765,1
333,0:57:3,6.4219,1
333,0:58:3,6.0293,1
333,0:59:3,5.7944,1
333,1:0:3,4.3941,1
333,1:1:3,5.3578,1
333,1:2:3,4.7564,1
333,1:3:3,5.7925,1
333,1:4:3,6.2670,1
333,1:5:3,7.4471,1
333,1:6:3,7.8693,1
333,1:7:3,7.7616,1
333,1:8:3,7.2661,1
333,1:9:3,7.3339,1
333,1:10:3,7.4535,1
333,1:11:3,7.2942,1
333,1:12:3,7.3137,1
333,1:13:3,7.2843,1
333,1:14:3,6.0544,1
333,1:15:3,6.5151,1
333,1:16:4,7.6635,1
333,1:17:4,6.3911,1
333,1:18:4,6.9575,1
333,1:19:4,6.0813,1
333,1:20:4,5.4635,1
333,1:21:4,4.9751,1
333,1:22:4,5.9835,1
333,1:23:4,7.0966,1
333,1:24:4,6.7906,1
333,1:25:4,6.8952,1
333,1:26:4,7.2355,1
333,1:27:4,8.0049,1
333,1:28:4,7.7585,1
333,1:29:4,7.9593,1
333,1:30:4,7.6353,1
333,1:31:4,7.3162,1
