stationID,Time,average,Day
333,0:0:37,0.0625,1
333,0:1:37,0.0634,1
333,0:2:37,0.0653,1
333,0:3:37,0.0639,1
333,0:4:37,0.0659,1
333,0:5:37,0.0634,1
333,0:6:37,0.0643,1
333,0:7:37,0.0624,1
333,0:8:37,0.0622,1
333,0:9:37,0.0628,1
333,0:10:38,0.0637,1
333,0:11:37,0.0646,1
333,0:12:37,0.0627,1
333,0:13:37,0.0633,1
333,0:14:37,0.0615,1
333,0:15:38,0.0641,1
333,0:16:37,0.0611,1
333,0:17:38,0.072,1
333,0:18:38,0.0569,1
333,0:19:38,0.066,1
333,0:20:38,0.0616,1
333,0:21:38,0.0641,1
333,0:22:38,0.0636,1
333,0:23:38,0.0623,1
333,0:24:38,0.0624,1
333,0:25:38,0.0658,1
333,0:26:38,0.0614,1
333,0:27:38,0.0642,1
333,0:28:38,0.0632,1
333,0:29:38,0.064,1
333,0:30:38,0.0636,1
333,0:31:38,0.0631,1
333,0:32:38,0.0643,1
333,0:33:38,0.0586,1
333,0:34:38,0.0675,1
333,0:35:38,0.0636,1
333,0:36:38,0.0638,1
333,0:37:38,0.0621,1
333,0:38:38,0.0603,1
333,0:39:38,0.0666,1
333,0:40:38,0.0627,1
333,0:41:38,0.0641,1
333,0:42:38,0.0628,1
333,0:43:38,0.063,1
333,0:44:38,0.0633,1
333,0:45:38,0.0623,1
333,0:46:38,0.0613,1
333,0:47:38,0.0653,1
333,0:48:38,0.0604,1
333,0:49:38,0.0645,1
333,0:50:39,0.0623,1
333,0:51:38,0.0622,1
333,0:52:38,0.064,1
333,0:53:39,0.0636,1
333,0:54:39,0.0631,1
333,0:55:39,0.0654,1
333,0:56:39,0.0613,1
333,0:57:39,0.0652,1
333,0:58:39,0.063,1
333,0:59:39,0.0644,1
333,1:0:39,0.0641,1
333,1:1:39,0.0599,1
333,1:2:39,0.064,1
333,1:3:39,0.062,1
333,1:4:39,0.0659,1
333,1:5:39,0.0611,1
333,1:6:39,0.0656,1
333,1:7:39,0.0614,1
333,1:8:39,0.0634,1
333,1:9:39,0.064,1
333,1:10:39,0.0642,1
333,1:11:39,0.0629,1
333,1:12:39,0.0623,1
333,1:13:39,0.0627,1
333,1:14:39,0.0634,1
333,1:15:39,0.065,1
333,1:16:39,0.0638,1
333,1:17:39,0.0629,1
333,1:18:39,0.0646,1
333,1:19:39,0.063,1
333,1:20:39,0.064,1
333,1:21:39,0.064,1
333,1:22:39,0.0634,1
333,1:23:39,0.0637,1
333,1:24:39,0.0643,1
333,1:25:39,0.0622,1
333,1:26:40,0.0647,1
333,1:27:39,0.0626,1
333,1:28:39,0.0614,1
333,1:29:40,0.0652,1
333,1:30:40,0.0616,1
333,1:31:40,0.0646,1
333,1:32:41,0.0625,1
333,1:33:40,0.063,1
333,1:34:40,0.064,1
333,1:35:41,0.0626,1
333,1:36:41,0.0623,1
333,1:37:41,0.0641,1
333,1:38:41,0.0633,1
333,1:39:41,0.0628,1
333,1:40:41,0.0619,1
333,1:41:41,0.0664,1
333,1:42:41,0.0631,1
333,1:43:41,0.0617,1
333,1:44:41,0.065,1
333,1:45:41,0.0624,1
333,1:46:41,0.0643,1
333,1:47:41,0.0621,1
333,1:48:41,0.0818,1
333,1:49:41,0.0618,1
333,1:50:41,0.0629,1
333,1:51:41,0.0638,1
333,1:52:41,0.0612,1
333,1:53:41,0.0625,1
333,1:54:41,0.0612,1
333,1:55:41,0.0644,1
333,1:56:41,0.0654,1
333,1:57:41,0.0632,1
333,1:58:41,0.0645,1
333,1:59:41,0.0628,1
333,2:0:41,0.0606,1
333,2:1:41,0.0657,1
333,2:2:41,0.0627,1
333,2:3:41,0.0636,1
333,2:4:41,0.0639,1
333,2:5:42,0.0622,1
333,2:6:41,0.0655,1
333,2:7:41,0.062,1
333,2:8:42,0.0626,1
333,2:9:41,0.0645,1
333,2:10:41,0.0614,1
333,2:11:41,0.0643,1
333,2:12:42,0.0634,1
333,2:13:42,0.0635,1
333,2:14:42,0.0658,1
333,2:15:42,0.0617,1
333,2:16:42,0.0642,1
333,2:17:42,0.0609,1
333,2:18:42,0.064,1
333,2:19:42,0.0633,1
333,2:20:42,0.0627,1
333,2:21:42,0.0654,1
333,2:22:42,0.0629,1
333,2:23:42,0.0611,1
333,2:24:42,0.0682,1
333,2:25:42,0.0663,1
333,2:26:42,0.0632,1
333,2:27:42,0.0641,1
333,2:28:42,0.0632,1
333,2:29:42,0.0644,1
333,2:30:42,0.061,1
333,2:31:42,0.0631,1
333,2:32:41,0.064,1
333,2:33:41,0.0624,1
333,2:34:41,0.0644,1
333,2:35:41,0.0623,1
333,2:36:41,0.1911,1
333,2:37:41,0.0521,1
333,2:38:41,0.0625,1
333,2:39:41,0.0621,1
333,2:40:41,0.0645,1
333,2:41:41,0.0625,1
333,2:42:41,0.0641,1
333,2:43:42,0.0642,1
333,2:44:41,0.0586,1
333,2:45:41,0.0666,1
333,2:46:41,0.0627,1
333,2:47:41,0.062,1
333,2:48:42,0.0658,1
333,2:49:42,0.0632,1
333,2:50:42,0.0611,1
333,2:51:42,0.0642,1
333,2:52:42,0.0624,1
333,2:53:42,0.0621,1
333,2:54:42,0.0633,1
333,2:55:42,0.0647,1
333,2:56:42,0.0624,1
333,2:57:42,0.0631,1
333,2:58:42,0.0649,1
333,2:59:42,0.062,1
333,3:0:42,0.0603,1
333,3:1:42,0.0663,1
333,3:2:42,0.062,1
333,3:3:42,0.0649,1
333,3:4:42,0.0624,1
333,3:5:42,0.0626,1
333,3:6:42,0.0633,1
333,3:7:42,0.0629,1
333,3:8:42,0.0641,1
333,3:9:42,0.0621,1
333,3:10:42,0.0618,1
333,3:11:42,0.058,1
333,3:12:42,0.069,1
333,3:13:42,0.0612,1
333,3:14:42,0.0637,1
333,3:15:42,0.0618,1
333,3:16:43,0.0622,1
333,3:17:42,0.0629,1
333,3:18:42,0.0627,1
333,3:19:42,0.0631,1
333,3:20:42,0.0629,1
333,3:21:42,0.0628,1
333,3:22:42,0.0625,1
333,3:23:42,0.0639,1
333,3:24:43,0.0616,1
333,3:25:43,0.0632,1
333,3:26:43,0.0607,1
333,3:27:43,0.0646,1
333,3:28:43,0.0631,1
333,3:29:43,0.063,1
333,3:30:43,0.062,1
333,3:31:43,0.0635,1
333,3:32:43,0.0619,1
333,3:33:43,0.0639,1
333,3:34:43,0.0632,1
333,3:35:43,0.0633,1
333,3:36:43,0.0623,1
333,3:37:43,0.0627,1
333,3:38:43,0.0641,1
333,3:39:43,0.0617,1
333,3:40:43,0.0626,1
333,3:41:43,0.0624,1
333,3:42:43,0.0621,1
333,3:43:43,0.0629,1
333,3:44:43,0.0646,1
333,3:45:43,0.064,1
333,3:46:43,0.0641,1
333,3:47:43,0.0606,1
333,3:48:43,0.0637,1
333,3:49:43,0.0613,1
333,3:50:43,0.0617,1
333,3:51:43,0.064,1
333,3:52:43,0.0625,1
333,3:53:43,0.0634,1
333,3:54:43,0.0622,1
333,3:55:43,0.0591,1
333,3:56:43,0.0641,1
333,3:57:44,0.0629,1
333,3:58:43,0.0629,1
333,3:59:43,0.0634,1
333,4:0:44,0.0625,1
333,4:1:43,0.0624,1
333,4:2:44,0.0626,1
333,4:3:44,0.0631,1
333,4:4:44,0.0634,1
333,4:5:44,0.0633,1
333,4:6:44,0.0623,1
333,4:7:44,0.0624,1
333,4:8:44,0.065,1
333,4:9:44,0.0594,1
333,4:10:44,0.0651,1
333,4:11:44,0.0634,1
333,4:12:44,0.0599,1
