stationID,Time,average,Day
153,0:0:9,0.7144,1
153,0:1:9,0.7232,1
153,0:2:9,0.7275,1
153,0:3:9,0.7159,1
153,0:4:9,0.7099,1
153,0:5:9,0.7155,1
153,0:6:9,0.7002,1
153,0:7:9,0.6864,1
153,0:8:9,0.6879,1
153,0:9:9,0.7085,1
153,0:10:9,0.7167,1
153,0:11:9,0.7183,1
153,0:12:9,0.6917,1
153,0:13:9,0.6736,1
153,0:14:9,0.6665,1
153,0:15:9,0.6685,1
153,0:16:9,0.6580,1
153,0:17:9,0.6905,1
153,0:18:9,0.6918,1
153,0:19:9,0.7003,1
153,0:20:9,0.7089,1
153,0:21:9,0.7053,1
153,0:22:9,0.7055,1
153,0:23:9,0.6932,1
153,0:24:9,0.6849,1
153,0:25:9,0.6902,1
153,0:26:9,0.6932,1
153,0:27:9,0.6998,1
153,0:28:9,0.7278,1
153,0:29:9,0.7406,1
153,0:30:9,0.7448,1
153,0:31:9,0.7475,1
153,0:32:9,0.7581,1
153,0:33:9,0.7519,1
153,0:34:9,0.7488,1
153,0:35:9,0.7519,1
153,0:36:9,0.7371,1
153,0:37:9,0.7188,1
153,0:38:9,0.7315,1
153,0:39:9,0.7246,1
153,0:40:9,0.7615,1
153,0:41:9,0.8207,1
153,0:42:9,0.8185,1
153,0:43:10,0.8111,1
153,0:44:10,0.8104,1
153,0:45:10,0.8198,1
153,0:46:10,0.8129,1
153,0:47:10,0.8194,1
153,0:48:10,0.8312,1
153,0:49:10,0.8368,1
153,0:50:10,0.8452,1
153,0:51:10,0.8391,1
153,0:52:10,0.8224,1
153,0:53:10,0.7398,1
153,0:54:10,0.7212,1
153,0:55:10,0.7152,1
153,0:56:10,0.7214,1
153,0:57:10,0.7382,1
153,0:58:10,0.7491,1
153,0:59:10,0.7433,1
153,1:0:10,0.7398,1
153,1:1:10,0.7399,1
153,1:2:10,0.7449,1
153,1:3:10,0.7411,1
153,1:4:10,0.7396,1
153,1:5:10,0.7462,1
153,1:6:10,0.7312,1
153,1:7:10,0.7211,1
153,1:8:10,0.7154,1
153,1:9:10,0.7188,1
153,1:10:10,0.7187,1
153,1:11:10,0.7423,1
153,1:12:10,0.7441,1
153,1:13:10,0.7545,1
153,1:14:10,0.7558,1
153,1:15:10,0.7517,1
153,1:16:10,0.7457,1
153,1:17:10,0.7459,1
153,1:18:10,0.7544,1
153,1:19:10,0.7719,1
153,1:20:10,0.7730,1
153,1:21:10,0.7721,1
153,1:22:10,0.7716,1
153,1:23:10,0.7804,1
153,1:24:10,0.7522,1
153,1:25:10,0.7291,1
153,1:26:10,0.7214,1
153,1:27:10,0.7162,1
153,1:28:10,0.7355,1
153,1:29:11,0.7391,1
153,1:30:11,0.7439,1
153,1:31:11,0.7415,1
153,1:32:11,0.7429,1
153,1:33:11,0.7474,1
153,1:34:11,0.7561,1
153,1:35:11,0.7603,1
153,1:36:11,0.7527,1
