stationID,Time,average,Day
116,0:0:22,0.7112,1
116,0:1:22,0.7256,1
116,0:2:22,0.7638,1
116,0:3:22,0.7943,1
116,0:4:23,0.7932,1
116,0:5:23,0.7902,1
116,0:6:23,0.7611,1
116,0:7:23,0.7900,1
116,0:8:23,0.7496,1
116,0:9:23,0.7519,1
116,0:10:23,0.7362,1
116,0:11:23,0.7233,1
116,0:12:23,0.5452,1
116,0:13:23,0.5096,1
116,0:14:23,0.6747,1
116,0:15:23,0.7635,1
116,0:16:23,0.7759,1
116,0:17:23,0.7270,1
116,0:18:23,0.7601,1
116,0:19:23,0.7762,1
116,0:20:23,0.7329,1
116,0:21:23,0.7270,1
116,0:22:23,0.7370,1
116,0:23:23,0.7342,1
116,0:24:23,0.7284,1
116,0:25:23,0.7170,1
116,0:26:23,0.7224,1
116,0:27:23,0.6952,1
116,0:28:23,0.7077,1
116,0:29:23,0.7017,1
116,0:30:23,0.6276,1
116,0:31:23,0.4264,1
116,0:32:24,0.3393,1
116,0:33:23,0.5274,1
116,0:34:23,0.5639,1
116,0:35:23,0.5536,1
116,0:36:23,0.5262,1
116,0:37:23,0.4983,1
116,0:38:23,0.4831,1
116,0:39:24,0.4838,1
116,0:40:24,0.4429,1
116,0:41:24,0.4362,1
116,0:42:24,0.4345,1
116,0:43:24,0.4078,1
116,0:44:24,0.3801,1
116,0:45:24,0.3746,1
116,0:46:24,0.3576,1
116,0:47:24,0.3005,1
116,0:48:24,0.2546,1
116,0:49:25,0.1904,1
116,0:50:24,0.1665,1
116,0:51:25,0.2878,1
116,0:52:25,0.3453,1
116,0:53:25,0.2757,1
116,0:54:25,0.2163,1
116,0:55:25,0.2318,1
116,0:56:25,0.2540,1
116,0:57:25,0.3162,1
116,0:58:25,0.3519,1
116,0:59:25,0.3996,1
116,1:0:25,0.4425,1
116,1:1:25,0.4457,1
116,1:2:25,0.4510,1
116,1:3:25,0.4405,1
116,1:4:25,0.4439,1
116,1:5:25,0.4650,1
116,1:6:25,0.4824,1
116,1:7:25,0.4919,1
116,1:8:25,0.4339,1
116,1:9:25,0.4210,1
116,1:10:25,0.5871,1
116,1:11:25,0.7018,1
116,1:12:25,0.7365,1
116,1:13:25,0.7914,1
116,1:14:25,0.8117,1
116,1:15:25,0.8460,1
116,1:16:25,0.8104,1
116,1:17:25,0.8083,1
116,1:18:25,0.8341,1
116,1:19:25,0.8496,1
116,1:20:25,0.9234,1
116,1:21:25,0.9464,1
116,1:22:25,0.9183,1
116,1:23:26,0.9355,1
116,1:24:25,0.8867,1
116,1:25:25,0.8994,1
116,1:26:26,0.8736,1
116,1:27:26,0.7834,1
116,1:28:26,0.7876,1
116,1:29:26,0.8199,1
116,1:30:26,0.9407,1
116,1:31:26,0.8891,1
116,1:32:26,0.9632,1
116,1:33:26,0.9619,1
116,1:34:26,0.9622,1
116,1:35:26,0.9427,1
116,1:36:26,0.9487,1
116,1:37:26,0.9128,1
116,1:38:26,0.9189,1
116,1:39:26,0.8962,1
116,1:40:26,0.8521,1
116,1:41:26,0.8660,1
116,1:42:26,0.8629,1
116,1:43:26,0.8852,1
116,1:44:26,0.9189,1
116,1:45:26,0.9252,1
116,1:46:26,0.7834,1
116,1:47:26,0.8031,1
116,1:48:26,0.8673,1
116,1:49:26,0.9143,1
116,1:50:26,0.8950,1
116,1:51:26,0.8550,1
116,1:52:26,0.8455,1
116,1:53:26,0.8302,1
116,1:54:26,0.8210,1
116,1:55:26,0.7927,1
116,1:56:26,0.8329,1
116,1:57:26,0.8200,1
116,1:58:26,0.8160,1
116,1:59:26,0.8600,1
116,2:0:26,0.8317,1
116,2:1:26,0.7829,1
116,2:2:26,0.7279,1
116,2:3:26,0.7477,1
116,2:4:26,0.7864,1
116,2:5:26,0.6463,1
116,2:6:26,0.6525,1
116,2:7:26,0.7280,1
116,2:8:26,0.8476,1
116,2:9:26,0.8242,1
116,2:10:26,0.8202,1
116,2:11:27,0.8530,1
116,2:12:26,0.8275,1
116,2:13:26,0.8254,1
116,2:14:27,0.8440,1
116,2:15:27,0.8741,1
116,2:16:27,0.8703,1
116,2:17:27,0.8282,1
116,2:18:27,0.7847,1
116,2:19:27,0.7686,1
116,2:20:27,0.7744,1
116,2:21:27,0.7266,1
116,2:22:27,0.6818,1
116,2:23:27,0.5427,1
116,2:24:27,0.5139,1
116,2:25:27,0.4756,1
116,2:26:27,0.5285,1
116,2:27:27,0.5413,1
116,2:28:27,0.5612,1
116,2:29:27,0.5841,1
116,2:30:27,0.5537,1
116,2:31:27,0.5427,1
116,2:32:27,0.5895,1
116,2:33:27,0.5315,1
116,2:34:27,0.4546,1
116,2:35:27,0.4750,1
116,2:36:27,0.4967,1
116,2:37:27,0.5440,1
116,2:38:27,0.5589,1
116,2:39:27,0.5384,1
116,2:40:27,0.5732,1
116,2:41:27,0.5400,1
116,2:42:27,0.5553,1
116,2:43:27,0.4769,1
116,2:44:27,0.4370,1
116,2:45:27,0.4787,1
116,2:46:27,0.4774,1
116,2:47:27,0.5113,1
116,2:48:27,0.4718,1
116,2:49:27,0.4759,1
116,2:50:27,0.4706,1
116,2:51:27,0.4488,1
116,2:52:27,0.5379,1
116,2:53:27,0.5942,1
116,2:54:27,0.6277,1
116,2:55:28,0.6810,1
116,2:56:27,0.6589,1
116,2:57:27,0.6447,1
116,2:58:28,0.6151,1
116,2:59:28,0.6309,1
116,3:0:28,0.6662,1
116,3:1:28,0.5914,1
116,3:2:28,0.4491,1
116,3:3:28,0.4068,1
116,3:4:28,0.5131,1
116,3:5:28,0.4761,1
116,3:6:28,0.4548,1
116,3:7:28,0.4801,1
116,3:8:28,0.4546,1
116,3:9:28,0.4702,1
116,3:10:28,0.4399,1
116,3:11:28,0.4220,1
116,3:12:28,0.4129,1
116,3:13:28,0.4031,1
116,3:14:28,0.4220,1
116,3:15:28,0.4392,1
116,3:16:28,0.4048,1
116,3:17:28,0.3605,1
116,3:18:28,0.3955,1
116,3:19:28,0.3917,1
116,3:20:28,0.4164,1
116,3:21:28,0.4542,1
116,3:22:28,0.4704,1
116,3:23:28,0.4543,1
116,3:24:28,0.4837,1
116,3:25:28,0.4587,1
116,3:26:28,0.4661,1
116,3:27:28,0.4687,1
116,3:28:28,0.4559,1
116,3:29:28,0.4824,1
116,3:30:28,0.4411,1
116,3:31:29,0.4464,1
116,3:32:28,0.4385,1
116,3:33:28,0.4249,1
116,3:34:29,0.4447,1
116,3:35:29,0.4881,1
116,3:36:29,0.5269,1
116,3:37:29,0.5400,1
116,3:38:29,0.5841,1
116,3:39:29,0.5903,1
116,3:40:29,0.5001,1
116,3:41:29,0.5319,1
116,3:42:29,0.6087,1
116,3:43:28,0.6217,1
116,3:44:28,0.6012,1
116,3:45:28,0.5601,1
116,3:46:28,0.4955,1
116,3:47:29,0.4634,1
116,3:48:29,0.4819,1
116,3:49:29,0.5074,1
116,3:50:29,0.5100,1
116,3:51:29,0.4769,1
116,3:52:29,0.4679,1
116,3:53:29,0.5104,1
116,3:54:29,0.5513,1
