stationID,Time,average,Day
116,0:0:19,0.1328,1
116,0:1:18,0.1318,1
116,0:2:18,0.1319,1
116,0:3:18,0.1336,1
116,0:4:19,0.1319,1
116,0:5:18,0.1324,1
116,0:6:18,0.133,1
116,0:7:18,0.134,1
116,0:8:19,0.1341,1
116,0:9:19,0.1322,1
116,0:10:19,0.1328,1
116,0:11:19,0.1319,1
116,0:12:19,0.1309,1
116,0:13:19,0.1317,1
116,0:14:19,0.1322,1
116,0:15:19,0.1326,1
116,0:16:19,0.1331,1
116,0:17:19,0.134,1
116,0:18:19,0.1308,1
116,0:19:19,0.133,1
116,0:20:19,0.1343,1
116,0:21:19,0.1316,1
116,0:22:19,0.1323,1
116,0:23:19,0.1339,1
116,0:24:19,0.1319,1
116,0:25:19,0.1329,1
116,0:26:19,0.1335,1
116,0:27:19,0.1315,1
116,0:28:19,0.1304,1
116,0:29:19,0.1304,1
116,0:30:19,0.1298,1
116,0:31:19,0.1308,1
116,0:32:19,0.1302,1
116,0:33:19,0.1324,1
116,0:34:19,0.1319,1
116,0:35:19,0.1318,1
116,0:36:20,0.1333,1
116,0:37:19,0.1334,1
116,0:38:19,0.1321,1
116,0:39:19,0.1322,1
116,0:40:20,0.1311,1
116,0:41:19,0.1312,1
116,0:42:20,0.1316,1
116,0:43:20,0.1326,1
116,0:44:20,0.1314,1
116,0:45:20,0.1316,1
116,0:46:20,0.1315,1
116,0:47:20,0.1321,1
116,0:48:20,0.1331,1
116,0:49:21,0.1302,1
116,0:50:20,0.1322,1
116,0:51:20,0.1317,1
116,0:52:20,0.1311,1
116,0:53:21,0.1309,1
116,0:54:20,0.1302,1
116,0:55:20,0.1301,1
116,0:56:21,0.1307,1
116,0:57:21,0.1308,1
116,0:58:21,0.132,1
116,0:59:21,0.1304,1
116,1:0:21,0.1314,1
116,1:1:21,0.1301,1
116,1:2:21,0.1299,1
116,1:3:21,0.1299,1
116,1:4:21,0.1304,1
116,1:5:21,0.1297,1
116,1:6:21,0.1303,1
116,1:7:21,0.1308,1
116,1:8:21,0.133,1
116,1:9:21,0.1323,1
116,1:10:21,0.1325,1
116,1:11:21,0.1308,1
116,1:12:21,0.1301,1
116,1:13:21,0.13,1
116,1:14:21,0.1319,1
116,1:15:21,0.1317,1
116,1:16:21,0.1321,1
116,1:17:21,0.1332,1
116,1:18:21,0.1329,1
116,1:19:21,0.1331,1
116,1:20:21,0.1317,1
116,1:21:21,0.1324,1
116,1:22:21,0.1314,1
116,1:23:21,0.1313,1
116,1:24:21,0.1329,1
116,1:25:21,0.1319,1
116,1:26:21,0.1302,1
116,1:27:22,0.1297,1
116,1:28:21,0.1297,1
116,1:29:21,0.1329,1
116,1:30:22,0.1321,1
116,1:31:22,0.1309,1
116,1:32:22,0.1302,1
116,1:33:22,0.131,1
116,1:34:22,0.1315,1
116,1:35:22,0.1321,1
116,1:36:22,0.132,1
116,1:37:22,0.1312,1
116,1:38:22,0.1331,1
116,1:39:22,0.1303,1
116,1:40:22,0.1312,1
116,1:41:22,0.1328,1
116,1:42:21,0.1319,1
116,1:43:22,0.1316,1
116,1:44:22,0.1306,1
116,1:45:22,0.1298,1
116,1:46:22,0.1304,1
116,1:47:22,0.1318,1
116,1:48:22,0.1308,1
116,1:49:22,0.1313,1
116,1:50:22,0.1305,1
116,1:51:22,0.1315,1
116,1:52:22,0.1325,1
116,1:53:22,0.1316,1
116,1:54:22,0.1306,1
116,1:55:22,0.1321,1
116,1:56:22,0.1307,1
116,1:57:22,0.1305,1
116,1:58:22,0.13,1
116,1:59:22,0.1315,1
116,2:0:22,0.131,1
116,2:1:22,0.1309,1
116,2:2:22,0.1318,1
116,2:3:22,0.1311,1
116,2:4:22,0.1314,1
116,2:5:22,0.131,1
116,2:6:22,0.1308,1
116,2:7:22,0.1305,1
116,2:8:22,0.1308,1
116,2:9:22,0.1302,1
116,2:10:22,0.1303,1
116,2:11:22,0.1297,1
116,2:12:22,0.1298,1
116,2:13:22,0.1295,1
116,2:14:22,0.1301,1
116,2:15:22,0.1296,1
116,2:16:22,0.1296,1
116,2:17:23,0.1298,1
116,2:18:23,0.1301,1
116,2:19:23,0.1301,1
116,2:20:23,0.1313,1
116,2:21:23,0.131,1
116,2:22:23,0.1314,1
116,2:23:23,0.1309,1
116,2:24:23,0.1298,1
116,2:25:23,0.13,1
116,2:26:23,0.1299,1
116,2:27:23,0.1306,1
116,2:28:23,0.13,1
116,2:29:23,0.1311,1
116,2:30:23,0.1315,1
116,2:31:23,0.1308,1
116,2:32:23,0.1314,1
116,2:33:23,0.1301,1
116,2:34:23,0.1307,1
116,2:35:23,0.1305,1
116,2:36:23,0.1305,1
116,2:37:23,0.1302,1
116,2:38:23,0.1309,1
116,2:39:23,0.1315,1
116,2:40:23,0.1315,1
116,2:41:23,0.1327,1
116,2:42:23,0.1309,1
116,2:43:23,0.1314,1
116,2:44:23,0.1313,1
116,2:45:23,0.1318,1
116,2:46:23,0.1319,1
116,2:47:23,0.1313,1
116,2:48:23,0.1313,1
116,2:49:23,0.1317,1
116,2:50:23,0.1313,1
116,2:51:23,0.1308,1
116,2:52:23,0.1307,1
116,2:53:23,0.131,1
116,2:54:23,0.1309,1
116,2:55:23,0.1309,1
116,2:56:23,0.1307,1
116,2:57:23,0.13,1
116,2:58:23,0.1312,1
116,2:59:23,0.1308,1
116,3:0:23,0.13,1
116,3:1:24,0.1298,1
116,3:2:23,0.1308,1
116,3:3:23,0.1304,1
116,3:4:24,0.1305,1
116,3:5:24,0.1309,1
116,3:6:24,0.13,1
116,3:7:24,0.1302,1
116,3:8:24,0.1314,1
116,3:9:24,0.13,1
116,3:10:24,0.1301,1
116,3:11:24,0.1308,1
116,3:12:24,0.1312,1
116,3:13:24,0.1303,1
116,3:14:24,0.1307,1
116,3:15:24,0.1302,1
116,3:16:24,0.13,1
116,3:17:24,0.13,1
116,3:18:24,0.1301,1
116,3:19:24,0.1297,1
116,3:20:24,0.1302,1
116,3:21:24,0.1297,1
116,3:22:24,0.1309,1
116,3:23:24,0.1303,1
116,3:24:24,0.1302,1
116,3:25:24,0.1301,1
116,3:26:24,0.1307,1
116,3:27:24,0.1301,1
116,3:28:24,0.1297,1
116,3:29:24,0.1309,1
116,3:30:24,0.1314,1
116,3:31:24,0.1302,1
116,3:32:24,0.1305,1
116,3:33:24,0.131,1
116,3:34:24,0.1307,1
116,3:35:24,0.1308,1
116,3:36:25,0.1298,1
116,3:37:24,0.1312,1
116,3:38:25,0.1306,1
116,3:39:25,0.1296,1
116,3:40:25,0.1304,1
116,3:41:25,0.1304,1
116,3:42:25,0.1312,1
116,3:43:24,0.1311,1
116,3:44:24,0.131,1
116,3:45:24,0.1304,1
116,3:46:24,0.1323,1
116,3:47:25,0.1311,1
116,3:48:25,0.1313,1
116,3:49:24,0.1302,1
116,3:50:24,0.1311,1
116,3:51:25,0.1315,1
116,3:52:25,0.13,1
116,3:53:24,0.1298,1
116,3:54:25,0.1301,1
116,3:55:25,0.1314,1
116,3:56:25,0.1298,1
116,3:57:25,0.1301,1
116,3:58:25,0.1315,1
116,3:59:25,0.1302,1
116,4:0:25,0.1303,1
116,4:1:25,0.131,1
116,4:2:25,0.1304,1
116,4:3:25,0.1313,1
116,4:4:25,0.1316,1
116,4:5:25,0.1323,1
116,4:6:25,0.1316,1
116,4:7:25,0.1313,1
116,4:8:25,0.1311,1
116,4:9:25,0.1303,1
116,4:10:25,0.1309,1
116,4:11:25,0.1313,1
116,4:12:25,0.1311,1
116,4:13:25,0.1308,1
116,4:14:25,0.1322,1
116,4:15:25,0.1302,1
116,4:16:25,0.1318,1
116,4:17:25,0.1318,1
116,4:18:25,0.1386,1
116,4:19:25,0.1309,1
116,4:20:25,0.1311,1
116,4:21:25,0.1327,1
116,4:22:25,0.1348,1
116,4:23:25,0.1314,1
116,4:24:25,0.1319,1
116,4:25:25,0.131,1
116,4:26:25,0.1303,1
116,4:27:26,0.1324,1
116,4:28:25,0.1315,1
116,4:29:26,0.1321,1
116,4:30:26,0.1314,1
116,4:31:26,0.1305,1
116,4:32:26,0.1303,1
116,4:33:26,0.1314,1
116,4:34:26,0.1317,1
116,4:35:26,0.1312,1
116,4:36:26,0.1319,1
116,4:37:26,0.1313,1
116,4:38:26,0.1316,1
116,4:39:26,0.1312,1
116,4:40:26,0.1308,1
116,4:41:26,0.1302,1
116,4:42:26,0.1299,1
116,4:43:26,0.131,1
116,4:44:27,0.1316,1
116,4:45:27,0.1322,1
116,4:46:27,0.1319,1
116,4:47:27,0.1327,1
116,4:48:27,0.1309,1
116,4:49:27,0.1309,1
116,4:50:27,0.1311,1
116,4:51:27,0.1305,1
116,4:52:27,0.1312,1
116,4:53:27,0.1317,1
116,4:54:27,0.1319,1
116,4:55:27,0.1315,1
116,4:56:27,0.1316,1
116,4:57:27,0.1309,1
116,4:58:27,0.1329,1
116,4:59:27,0.1315,1
116,5:0:27,0.1301,1
116,5:1:27,0.1301,1
116,5:2:27,0.1305,1
116,5:3:27,0.1307,1
116,5:4:27,0.1314,1
116,5:5:27,0.1312,1
116,5:6:27,0.1307,1
116,5:7:27,0.1303,1
116,5:8:27,0.1305,1
116,5:9:27,0.1319,1
116,5:10:27,0.1303,1
116,5:11:28,0.1299,1
116,5:12:27,0.1293,1
116,5:13:27,0.13,1
116,5:14:28,0.1302,1
116,5:15:27,0.1301,1
116,5:16:27,0.1306,1
116,5:17:27,0.1308,1
116,5:18:27,0.1307,1
116,5:19:28,0.1305,1
116,5:20:28,0.13,1
116,5:21:28,0.1301,1
116,5:22:28,0.1301,1
116,5:23:28,0.1308,1
116,5:24:28,0.1304,1
116,5:25:28,0.1313,1
116,5:26:28,0.1302,1
116,5:27:28,0.13,1
116,5:28:28,0.13,1
116,5:29:28,0.1322,1
116,5:30:28,0.1306,1
116,5:31:28,0.1319,1
116,5:32:28,0.1316,1
116,5:33:28,0.1311,1
116,5:34:28,0.1295,1
116,5:35:28,0.1316,1
116,5:36:28,0.1313,1
116,5:37:28,0.1316,1
116,5:38:28,0.132,1
116,5:39:28,0.1311,1
116,5:40:28,0.13,1
116,5:41:28,0.1298,1
116,5:42:28,0.13,1
116,5:43:28,0.1298,1
116,5:44:28,0.1297,1
116,5:45:28,0.1301,1
116,5:46:28,0.1303,1
116,5:47:28,0.1306,1
116,5:48:28,0.1307,1
116,5:49:28,0.13,1
116,5:50:28,0.13,1
116,5:51:28,0.1302,1
116,5:52:28,0.1294,1
116,5:53:28,0.1301,1
116,5:54:28,0.1296,1
116,5:55:28,0.1317,1
116,5:56:28,0.1308,1
116,5:57:28,0.1299,1
116,5:58:28,0.1314,1
116,5:59:28,0.1309,1
116,6:0:28,0.1332,1
116,6:1:28,0.1331,1
116,6:2:28,0.131,1
116,6:3:29,0.1301,1
116,6:4:28,0.1307,1
116,6:5:28,0.131,1
116,6:6:29,0.1311,1
116,6:7:28,0.1309,1
116,6:8:28,0.1304,1
116,6:9:28,0.1305,1
116,6:10:28,0.1303,1
116,6:11:29,0.1303,1
116,6:12:29,0.1301,1
116,6:13:29,0.1305,1
116,6:14:29,0.1314,1
116,6:15:29,0.1307,1
116,6:16:29,0.1302,1
116,6:17:29,0.1304,1
116,6:18:29,0.1307,1
116,6:19:29,0.1306,1
116,6:20:29,0.1309,1
116,6:21:29,0.1314,1
116,6:22:29,0.1306,1
116,6:23:29,0.1311,1
116,6:24:29,0.1314,1
116,6:25:29,0.1319,1
116,6:26:29,0.1323,1
116,6:27:29,0.132,1
116,6:28:29,0.1309,1
116,6:29:29,0.1324,1
116,6:30:29,0.1304,1
116,6:31:29,0.1303,1
116,6:32:29,0.1321,1
116,6:33:29,0.1311,1
116,6:34:29,0.1309,1
116,6:35:29,0.1304,1
116,6:36:29,0.1317,1
116,6:37:29,0.1304,1
116,6:38:29,0.1308,1
116,6:39:30,0.1339,1
116,6:40:29,0.1316,1
116,6:41:29,0.1325,1
116,6:42:29,0.1317,1
116,6:43:29,0.1317,1
116,6:44:30,0.1331,1
116,6:45:30,0.132,1
116,6:46:30,0.1334,1
116,6:47:30,0.1328,1
116,6:48:30,0.1341,1
116,6:49:30,0.1332,1
116,6:50:30,0.1323,1
116,6:51:30,0.1312,1
116,6:52:30,0.1316,1
116,6:53:30,0.1311,1
116,6:54:30,0.132,1
116,6:55:30,0.1314,1
116,6:56:30,0.1307,1
116,6:57:30,0.1314,1
116,6:58:30,0.1305,1
116,6:59:30,0.1313,1
116,7:0:30,0.1308,1
116,7:1:30,0.1306,1
116,7:2:30,0.1313,1
116,7:3:30,0.131,1
116,7:4:30,0.131,1
116,7:5:30,0.1315,1
116,7:6:31,0.1319,1
116,7:7:30,0.1326,1
116,7:8:30,0.1331,1
116,7:9:31,0.1316,1
116,7:10:31,0.1314,1
116,7:11:31,0.1318,1
116,7:12:31,0.1305,1
116,7:13:31,0.1307,1
116,7:14:31,0.1309,1
116,7:15:31,0.1308,1
116,7:16:31,0.1317,1
116,7:17:31,0.1312,1
116,7:18:31,0.1308,1
116,7:19:31,0.1304,1
116,7:20:31,0.1305,1
116,7:21:31,0.1306,1
116,7:22:31,0.1308,1
116,7:23:31,0.1312,1
116,7:24:31,0.1311,1
116,7:25:31,0.1317,1
116,7:26:31,0.1323,1
116,7:27:31,0.131,1
116,7:28:31,0.1309,1
116,7:29:31,0.1303,1
116,7:30:31,0.1307,1
116,7:31:31,0.1315,1
116,7:32:31,0.1318,1
116,7:33:31,0.1306,1
116,7:34:31,0.1305,1
116,7:35:31,0.1297,1
116,7:36:31,0.13,1
116,7:37:31,0.1309,1
116,7:38:31,0.131,1
116,7:39:32,0.1311,1
116,7:40:31,0.1304,1
116,7:41:31,0.1313,1
116,7:42:32,0.13,1
116,7:43:31,0.1301,1
116,7:44:32,0.1298,1
116,7:45:31,0.1296,1
116,7:46:31,0.1297,1
116,7:47:31,0.1302,1
116,7:48:31,0.1304,1
116,7:49:31,0.1299,1
116,7:50:31,0.1296,1
116,7:51:31,0.1299,1
116,7:52:31,0.1293,1
116,7:53:31,0.1299,1
116,7:54:31,0.1296,1
116,7:55:32,0.1298,1
116,7:56:31,0.1296,1
116,7:57:32,0.1296,1
116,7:58:32,0.1297,1
116,7:59:32,0.1297,1
116,8:0:32,0.1295,1
116,8:1:32,0.1293,1
116,8:2:32,0.1298,1
116,8:3:32,0.1296,1
116,8:4:32,0.1296,1
116,8:5:32,0.1298,1
116,8:6:32,0.1304,1
116,8:7:32,0.1305,1
116,8:8:32,0.1312,1
116,8:9:32,0.13,1
116,8:10:32,0.1307,1
116,8:11:32,0.13,1
116,8:12:32,0.1299,1
116,8:13:32,0.1299,1
116,8:14:32,0.1297,1
