StationID,average,Time
219,1.2170,2020-07-05 00:00:42
219,1.2561,2020-07-05 00:01:42
219,1.1644,2020-07-05 00:02:42
219,1.1582,2020-07-05 00:03:42
219,1.2191,2020-07-05 00:04:42
219,1.2402,2020-07-05 00:05:42
219,1.2405,2020-07-05 00:06:42
219,1.2343,2020-07-05 00:07:42
219,1.2490,2020-07-05 00:08:42
219,1.2186,2020-07-05 00:09:42
219,1.2130,2020-07-05 00:10:42
219,1.1567,2020-07-05 00:11:42
219,1.1579,2020-07-05 00:12:42
219,1.1380,2020-07-05 00:13:42
219,1.2386,2020-07-05 00:14:42
219,1.2161,2020-07-05 00:15:42
219,1.2018,2020-07-05 00:16:42
219,1.2124,2020-07-05 00:17:42
219,1.2162,2020-07-05 00:18:42
219,1.2033,2020-07-05 00:19:42
219,1.1298,2020-07-05 00:20:42
219,1.1490,2020-07-05 00:21:42
219,1.1593,2020-07-05 00:22:42
219,1.2575,2020-07-05 00:23:42
219,1.2475,2020-07-05 00:24:42
219,1.2988,2020-07-05 00:25:42
219,1.2916,2020-07-05 00:26:42
219,1.2924,2020-07-05 00:27:42
219,1.2624,2020-07-05 00:28:42
219,1.1318,2020-07-05 00:29:42
219,1.1061,2020-07-05 00:30:43
219,1.1190,2020-07-05 00:31:43
219,1.2371,2020-07-05 00:32:43
219,1.2133,2020-07-05 00:33:43
219,1.1878,2020-07-05 00:34:43
219,1.1939,2020-07-05 00:35:43
219,1.1740,2020-07-05 00:36:43
219,1.1939,2020-07-05 00:37:43
219,1.1148,2020-07-05 00:38:43
219,1.1253,2020-07-05 00:39:43
219,1.1195,2020-07-05 00:40:43
219,1.1459,2020-07-05 00:41:43
219,1.1766,2020-07-05 00:42:43
219,1.1697,2020-07-05 00:43:43
219,1.2145,2020-07-05 00:44:43
219,1.2467,2020-07-05 00:45:43
219,1.2976,2020-07-05 00:46:43
219,1.2182,2020-07-05 00:47:43
219,1.2260,2020-07-05 00:48:43
219,1.2443,2020-07-05 00:49:43
219,1.2257,2020-07-05 00:50:43
219,1.1600,2020-07-05 00:51:43
219,1.2030,2020-07-05 00:52:43
219,1.2153,2020-07-05 00:53:43
219,1.2133,2020-07-05 00:54:43
219,1.1951,2020-07-05 00:55:43
219,1.1371,2020-07-05 00:56:43
219,1.1298,2020-07-05 00:57:43
219,1.1207,2020-07-05 00:58:43
219,1.1784,2020-07-05 00:59:43
219,1.2084,2020-07-05 01:00:43
219,1.2125,2020-07-05 01:01:43
219,1.2282,2020-07-05 01:02:43
219,1.2300,2020-07-05 01:03:44
219,1.2764,2020-07-05 01:04:43
219,1.2444,2020-07-05 01:05:44
219,1.2199,2020-07-05 01:06:44
219,1.2144,2020-07-05 01:07:44
