StationID,average,Time
219,0.0136,2020-07-05 02:04:22
219,0.0136,2020-07-05 02:05:22
219,0.0136,2020-07-05 02:06:22
219,0.0136,2020-07-05 02:07:22
219,0.0137,2020-07-05 02:08:22
219,0.0135,2020-07-05 02:09:22
219,0.0138,2020-07-05 02:10:22
219,0.0138,2020-07-05 02:11:22
219,0.0138,2020-07-05 02:12:22
219,0.0138,2020-07-05 02:13:22
219,0.014,2020-07-05 02:14:22
219,0.0139,2020-07-05 02:15:22
219,0.0133,2020-07-05 02:16:22
219,0.0138,2020-07-05 02:17:22
219,0.014,2020-07-05 02:18:22
219,0.0139,2020-07-05 02:19:22
219,0.0139,2020-07-05 02:20:22
219,0.0136,2020-07-05 02:21:22
219,0.014,2020-07-05 02:22:22
219,0.0139,2020-07-05 02:23:22
219,0.0138,2020-07-05 02:24:22
219,0.014,2020-07-05 02:25:22
219,0.0139,2020-07-05 02:26:22
219,0.014,2020-07-05 02:27:22
219,0.0138,2020-07-05 02:28:23
219,0.0139,2020-07-05 02:29:22
219,0.0138,2020-07-05 02:30:22
219,0.0139,2020-07-05 02:31:23
219,0.014,2020-07-05 02:32:22
219,0.0139,2020-07-05 02:33:22
219,0.0139,2020-07-05 02:34:23
219,0.014,2020-07-05 02:35:23
219,0.0137,2020-07-05 02:36:23
219,0.0134,2020-07-05 02:37:23
219,0.0136,2020-07-05 02:38:23
219,0.0136,2020-07-05 02:39:23
219,0.0133,2020-07-05 02:40:23
219,0.0136,2020-07-05 02:41:23
219,0.0134,2020-07-05 02:42:23
219,0.0132,2020-07-05 02:43:23
219,0.013,2020-07-05 02:44:23
219,0.0133,2020-07-05 02:45:23
219,0.0134,2020-07-05 02:46:23
219,0.0132,2020-07-05 02:47:23
219,0.0133,2020-07-05 02:48:23
219,0.0134,2020-07-05 02:49:23
219,0.0135,2020-07-05 02:50:23
219,0.0136,2020-07-05 02:51:23
219,0.0133,2020-07-05 02:52:23
219,0.0134,2020-07-05 02:53:23
219,0.0137,2020-07-05 02:54:23
219,0.0137,2020-07-05 02:55:23
219,0.0137,2020-07-05 02:56:23
219,0.0135,2020-07-05 02:57:23
219,0.0136,2020-07-05 02:58:23
219,0.0136,2020-07-05 02:59:23
219,0.0134,2020-07-05 03:00:23
219,0.0137,2020-07-05 03:01:23
219,0.0137,2020-07-05 03:02:23
219,0.0136,2020-07-05 03:03:24
219,0.0136,2020-07-05 03:04:23
219,0.0135,2020-07-05 03:05:23
219,0.0137,2020-07-05 03:06:24
219,0.0139,2020-07-05 03:07:23
219,0.0141,2020-07-05 03:08:23
219,0.0137,2020-07-05 03:09:23
219,0.0137,2020-07-05 03:10:23
219,0.0138,2020-07-05 03:11:24
219,0.0137,2020-07-05 03:12:24
219,0.0135,2020-07-05 03:13:24
219,0.0134,2020-07-05 03:14:24
219,0.0135,2020-07-05 03:15:24
219,0.0136,2020-07-05 03:16:24
219,0.0135,2020-07-05 03:17:24
219,0.0137,2020-07-05 03:18:24
219,0.0135,2020-07-05 03:19:24
219,0.0134,2020-07-05 03:20:24
219,0.0135,2020-07-05 03:21:24
219,0.0137,2020-07-05 03:22:24
219,0.0138,2020-07-05 03:23:24
219,0.0134,2020-07-05 03:24:24
219,0.0135,2020-07-05 03:25:24
219,0.0136,2020-07-05 03:26:24
219,0.0136,2020-07-05 03:27:24
219,0.0134,2020-07-05 03:28:24
219,0.0136,2020-07-05 03:29:24
219,0.0137,2020-07-05 03:30:24
219,0.0137,2020-07-05 03:31:24
219,0.0141,2020-07-05 03:32:24
219,0.014,2020-07-05 03:33:24
219,0.0139,2020-07-05 03:34:24
219,0.0134,2020-07-05 03:35:24
219,0.0135,2020-07-05 03:36:24
219,0.0137,2020-07-05 03:37:24
219,0.0139,2020-07-05 03:38:24
219,0.0138,2020-07-05 03:39:24
219,0.0138,2020-07-05 03:40:24
219,0.0139,2020-07-05 03:41:24
219,0.0137,2020-07-05 03:42:24
219,0.0136,2020-07-05 03:43:24
219,0.0139,2020-07-05 03:44:24
219,0.0135,2020-07-05 03:45:24
219,0.0135,2020-07-05 03:46:24
219,0.0138,2020-07-05 03:47:25
219,0.0133,2020-07-05 03:48:25
219,0.0132,2020-07-05 03:49:25
219,0.0134,2020-07-05 03:50:25
219,0.0136,2020-07-05 03:51:25
219,0.0135,2020-07-05 03:52:25
219,0.0135,2020-07-05 03:53:25
219,0.0133,2020-07-05 03:54:25
219,0.0134,2020-07-05 03:55:25
219,0.0135,2020-07-05 03:56:25
219,0.0136,2020-07-05 03:57:25
219,0.0136,2020-07-05 03:58:25
219,0.0138,2020-07-05 03:59:25
219,0.0139,2020-07-05 04:00:25
219,0.0138,2020-07-05 04:01:25
219,0.0134,2020-07-05 04:02:25
219,0.0134,2020-07-05 04:03:25
219,0.0134,2020-07-05 04:04:25
219,0.0136,2020-07-05 04:05:25
219,0.0136,2020-07-05 04:06:25
219,0.0133,2020-07-05 04:07:25
219,0.0133,2020-07-05 04:08:25
219,0.0138,2020-07-05 04:09:25
219,0.0136,2020-07-05 04:10:25
219,0.0133,2020-07-05 04:11:25
219,0.0133,2020-07-05 04:12:25
219,0.0134,2020-07-05 04:13:25
219,0.0136,2020-07-05 04:14:25
219,0.0137,2020-07-05 04:15:25
219,0.0134,2020-07-05 04:16:25
219,0.0135,2020-07-05 04:17:25
219,0.0133,2020-07-05 04:18:25
219,0.0136,2020-07-05 04:19:25
219,0.0132,2020-07-05 04:20:25
219,0.0133,2020-07-05 04:21:25
219,0.0133,2020-07-05 04:22:26
219,0.0132,2020-07-05 04:23:26
219,0.0135,2020-07-05 04:24:26
219,0.0134,2020-07-05 04:25:26
219,0.0137,2020-07-05 04:26:26
219,0.0133,2020-07-05 04:27:26
219,0.0135,2020-07-05 04:28:26
219,0.0136,2020-07-05 04:29:26
219,0.0138,2020-07-05 04:30:26
219,0.0137,2020-07-05 04:31:26
219,0.0135,2020-07-05 04:32:26
219,0.0132,2020-07-05 04:33:26
219,0.0131,2020-07-05 04:34:26
219,0.0132,2020-07-05 04:35:26
219,0.0131,2020-07-05 04:36:26
219,0.0133,2020-07-05 04:37:26
219,0.0133,2020-07-05 04:38:26
219,0.013,2020-07-05 04:39:26
219,0.0132,2020-07-05 04:40:26
219,0.0132,2020-07-05 04:41:26
219,0.0133,2020-07-05 04:42:26
219,0.0133,2020-07-05 04:43:26
219,0.0134,2020-07-05 04:44:26
219,0.0131,2020-07-05 04:45:26
219,0.0131,2020-07-05 04:46:26
219,0.0131,2020-07-05 04:47:26
219,0.0135,2020-07-05 04:48:26
219,0.0133,2020-07-05 04:49:26
219,0.0136,2020-07-05 04:50:26
219,0.0137,2020-07-05 04:51:26
219,0.0136,2020-07-05 04:52:27
219,0.0133,2020-07-05 04:53:26
219,0.0136,2020-07-05 04:54:27
219,0.0134,2020-07-05 04:55:26
219,0.0133,2020-07-05 04:56:26
219,0.0136,2020-07-05 04:57:26
219,0.0132,2020-07-05 04:58:27
219,0.0132,2020-07-05 04:59:26
219,0.0135,2020-07-05 05:00:26
219,0.0135,2020-07-05 05:01:27
219,0.0133,2020-07-05 05:02:26
219,0.0136,2020-07-05 05:03:26
219,0.0135,2020-07-05 05:04:27
219,0.0133,2020-07-05 05:05:27
219,0.0135,2020-07-05 05:06:27
219,0.0135,2020-07-05 05:07:27
219,0.0134,2020-07-05 05:08:27
219,0.0137,2020-07-05 05:09:27
219,0.0136,2020-07-05 05:10:27
219,0.0134,2020-07-05 05:11:27
219,0.0132,2020-07-05 05:12:27
219,0.0134,2020-07-05 05:13:27
219,0.0137,2020-07-05 05:14:27
219,0.0133,2020-07-05 05:15:27
219,0.0133,2020-07-05 05:16:27
219,0.0134,2020-07-05 05:17:27
219,0.0134,2020-07-05 05:18:27
219,0.0135,2020-07-05 05:19:27
219,0.0138,2020-07-05 05:20:27
219,0.0137,2020-07-05 05:21:27
219,0.0137,2020-07-05 05:22:27
219,0.0138,2020-07-05 05:23:27
219,0.0138,2020-07-05 05:24:27
219,0.0135,2020-07-05 05:25:27
219,0.0135,2020-07-05 05:26:27
219,0.0133,2020-07-05 05:27:27
219,0.0137,2020-07-05 05:28:27
219,0.0136,2020-07-05 05:29:27
219,0.0134,2020-07-05 05:30:27
219,0.0134,2020-07-05 05:31:28
219,0.0134,2020-07-05 05:32:27
219,0.0136,2020-07-05 05:33:27
219,0.0134,2020-07-05 05:34:27
219,0.0135,2020-07-05 05:35:27
219,0.0135,2020-07-05 05:36:28
219,0.0136,2020-07-05 05:37:27
219,0.0138,2020-07-05 05:38:28
219,0.0139,2020-07-05 05:39:27
219,0.0138,2020-07-05 05:40:28
219,0.0136,2020-07-05 05:41:28
219,0.0138,2020-07-05 05:42:28
219,0.0138,2020-07-05 05:43:28
219,0.0133,2020-07-05 05:44:28
219,0.0134,2020-07-05 05:45:28
219,0.0132,2020-07-05 05:46:28
219,0.0132,2020-07-05 05:47:28
219,0.0133,2020-07-05 05:48:28
219,0.0135,2020-07-05 05:49:28
219,0.0133,2020-07-05 05:50:28
219,0.0132,2020-07-05 05:51:28
219,0.0134,2020-07-05 05:52:28
219,0.0135,2020-07-05 05:53:28
219,0.0131,2020-07-05 05:54:28
219,0.0131,2020-07-05 05:55:28
219,0.0133,2020-07-05 05:56:28
219,0.0134,2020-07-05 05:57:28
219,0.0132,2020-07-05 05:58:28
219,0.0134,2020-07-05 05:59:28
219,0.0136,2020-07-05 06:00:28
219,0.0132,2020-07-05 06:01:28
219,0.0133,2020-07-05 06:02:28
219,0.0136,2020-07-05 06:03:28
219,0.0135,2020-07-05 06:04:28
219,0.0134,2020-07-05 06:05:28
219,0.0133,2020-07-05 06:06:28
219,0.0133,2020-07-05 06:07:28
219,0.0134,2020-07-05 06:08:28
219,0.0134,2020-07-05 06:09:28
219,0.0134,2020-07-05 06:10:28
219,0.0134,2020-07-05 06:11:28
219,0.0136,2020-07-05 06:12:29
219,0.0136,2020-07-05 06:13:28
219,0.0136,2020-07-05 06:14:28
219,0.0134,2020-07-05 06:15:29
219,0.0134,2020-07-05 06:16:29
219,0.0135,2020-07-05 06:17:29
219,0.0133,2020-07-05 06:18:29
219,0.0134,2020-07-05 06:19:29
219,0.0134,2020-07-05 06:20:29
219,0.0137,2020-07-05 06:21:29
219,0.0135,2020-07-05 06:22:29
219,0.0134,2020-07-05 06:23:29
219,0.0135,2020-07-05 06:24:29
219,0.0135,2020-07-05 06:25:29
219,0.0134,2020-07-05 06:26:29
219,0.0135,2020-07-05 06:27:29
219,0.0137,2020-07-05 06:28:29
219,0.0133,2020-07-05 06:29:29
219,0.0132,2020-07-05 06:30:29
219,0.0132,2020-07-05 06:31:29
219,0.0132,2020-07-05 06:32:29
219,0.013,2020-07-05 06:33:29
219,0.0129,2020-07-05 06:34:29
219,0.0131,2020-07-05 06:35:29
219,0.0133,2020-07-05 06:36:29
219,0.0133,2020-07-05 06:37:29
219,0.0132,2020-07-05 06:38:29
219,0.0131,2020-07-05 06:39:29
219,0.0134,2020-07-05 06:40:29
219,0.0132,2020-07-05 06:41:29
219,0.013,2020-07-05 06:42:29
219,0.0132,2020-07-05 06:43:29
219,0.0134,2020-07-05 06:44:29
219,0.0132,2020-07-05 06:45:29
219,0.0132,2020-07-05 06:46:29
219,0.0134,2020-07-05 06:47:29
219,0.0133,2020-07-05 06:48:29
219,0.0132,2020-07-05 06:49:29
219,0.0133,2020-07-05 06:50:29
219,0.0135,2020-07-05 06:51:29
219,0.0135,2020-07-05 06:52:29
219,0.0134,2020-07-05 06:53:29
219,0.0134,2020-07-05 06:54:29
219,0.0132,2020-07-05 06:55:29
219,0.0132,2020-07-05 06:56:29
219,0.0132,2020-07-05 06:57:29
219,0.0136,2020-07-05 06:58:30
219,0.0135,2020-07-05 06:59:29
219,0.0133,2020-07-05 07:00:29
219,0.0135,2020-07-05 07:01:30
219,0.0135,2020-07-05 07:02:30
219,0.0133,2020-07-05 07:03:30
219,0.0134,2020-07-05 07:04:30
219,0.0134,2020-07-05 07:05:30
219,0.0134,2020-07-05 07:06:30
219,0.0133,2020-07-05 07:07:30
219,0.0137,2020-07-05 07:08:30
219,0.0137,2020-07-05 07:09:30
219,0.0136,2020-07-05 07:10:30
219,0.0136,2020-07-05 07:11:30
219,0.0137,2020-07-05 07:12:30
219,0.0134,2020-07-05 07:13:30
219,0.0133,2020-07-05 07:14:30
219,0.0137,2020-07-05 07:15:30
219,0.0136,2020-07-05 07:16:30
219,0.0137,2020-07-05 07:17:30
219,0.0136,2020-07-05 07:18:30
219,0.0136,2020-07-05 07:19:30
219,0.0135,2020-07-05 07:20:30
219,0.0135,2020-07-05 07:21:30
219,0.0137,2020-07-05 07:22:30
219,0.014,2020-07-05 07:23:30
219,0.0137,2020-07-05 07:24:30
219,0.0139,2020-07-05 07:25:30
219,0.0138,2020-07-05 07:26:30
219,0.0141,2020-07-05 07:27:30
219,0.0139,2020-07-05 07:28:30
219,0.014,2020-07-05 07:29:30
219,0.014,2020-07-05 07:30:30
219,0.014,2020-07-05 07:31:30
219,0.0141,2020-07-05 07:32:31
219,0.0138,2020-07-05 07:33:30
219,0.0137,2020-07-05 07:34:30
219,0.014,2020-07-05 07:35:31
219,0.0137,2020-07-05 07:36:30
219,0.0138,2020-07-05 07:37:30
219,0.0137,2020-07-05 07:38:31
219,0.0137,2020-07-05 07:39:31
219,0.0135,2020-07-05 07:40:31
219,0.0136,2020-07-05 07:41:31
219,0.0137,2020-07-05 07:42:31
219,0.0138,2020-07-05 07:43:31
219,0.0138,2020-07-05 07:44:31
219,0.0139,2020-07-05 07:45:31
219,0.0139,2020-07-05 07:46:31
219,0.0136,2020-07-05 07:47:31
219,0.0136,2020-07-05 07:48:31
219,0.0135,2020-07-05 07:49:31
219,0.0137,2020-07-05 07:50:31
219,0.0137,2020-07-05 07:51:31
219,0.0137,2020-07-05 07:52:31
219,0.0136,2020-07-05 07:53:31
219,0.0135,2020-07-05 07:54:31
219,0.0136,2020-07-05 07:55:31
219,0.0139,2020-07-05 07:56:31
219,0.0139,2020-07-05 07:57:31
219,0.0137,2020-07-05 07:58:31
219,0.0134,2020-07-05 07:59:31
219,0.0136,2020-07-05 08:00:31
219,0.0136,2020-07-05 08:01:31
219,0.0137,2020-07-05 08:02:31
219,0.0135,2020-07-05 08:03:31
219,0.0133,2020-07-05 08:04:31
219,0.0136,2020-07-05 08:05:31
219,0.0136,2020-07-05 08:06:31
219,0.0133,2020-07-05 08:07:31
219,0.0134,2020-07-05 08:08:31
219,0.0131,2020-07-05 08:09:32
219,0.0131,2020-07-05 08:10:31
219,0.0132,2020-07-05 08:11:31
219,0.0133,2020-07-05 08:12:31
219,0.0134,2020-07-05 08:13:31
219,0.0131,2020-07-05 08:14:31
219,0.0133,2020-07-05 08:15:32
219,0.0138,2020-07-05 08:16:32
219,0.0137,2020-07-05 08:17:32
219,0.0134,2020-07-05 08:18:32
219,0.0134,2020-07-05 08:19:32
219,0.0135,2020-07-05 08:20:32
219,0.0135,2020-07-05 08:21:32
219,0.0135,2020-07-05 08:22:32
219,0.0135,2020-07-05 08:23:32
219,0.0136,2020-07-05 08:24:32
219,0.0134,2020-07-05 08:25:32
219,0.0132,2020-07-05 08:26:32
219,0.0131,2020-07-05 08:27:32
219,0.0132,2020-07-05 08:28:32
219,0.0134,2020-07-05 08:29:32
219,0.0133,2020-07-05 08:30:32
219,0.0133,2020-07-05 08:31:32
219,0.0135,2020-07-05 08:32:32
219,0.0139,2020-07-05 08:33:32
219,0.0136,2020-07-05 08:34:32
219,0.0135,2020-07-05 08:35:32
219,0.0137,2020-07-05 08:36:32
219,0.0136,2020-07-05 08:37:32
219,0.0135,2020-07-05 08:38:32
219,0.0134,2020-07-05 08:39:32
219,0.0136,2020-07-05 08:40:32
219,0.0135,2020-07-05 08:41:32
219,0.0137,2020-07-05 08:42:32
219,0.0137,2020-07-05 08:43:32
219,0.0133,2020-07-05 08:44:32
219,0.0135,2020-07-05 08:45:32
219,0.0133,2020-07-05 08:46:32
219,0.0133,2020-07-05 08:47:32
219,0.0136,2020-07-05 08:48:32
219,0.0135,2020-07-05 08:49:32
219,0.0136,2020-07-05 08:50:32
219,0.0138,2020-07-05 08:51:32
219,0.0136,2020-07-05 08:52:32
219,0.0129,2020-07-05 08:53:32
219,0.0132,2020-07-05 08:54:32
219,0.0136,2020-07-05 08:55:32
219,0.0131,2020-07-05 08:56:33
219,0.0133,2020-07-05 08:57:32
219,0.0132,2020-07-05 08:58:32
219,0.0134,2020-07-05 08:59:32
219,0.0133,2020-07-05 09:00:33
219,0.0134,2020-07-05 09:01:33
219,0.0133,2020-07-05 09:02:33
219,0.013,2020-07-05 09:03:33
219,0.013,2020-07-05 09:04:33
219,0.0131,2020-07-05 09:05:33
219,0.0133,2020-07-05 09:06:33
219,0.0133,2020-07-05 09:07:33
219,0.0132,2020-07-05 09:08:33
219,0.0131,2020-07-05 09:09:33
219,0.0129,2020-07-05 09:10:33
219,0.0132,2020-07-05 09:11:33
219,0.0132,2020-07-05 09:12:33
219,0.0132,2020-07-05 09:13:33
219,0.0134,2020-07-05 09:14:33
219,0.0131,2020-07-05 09:15:33
219,0.013,2020-07-05 09:16:33
219,0.0132,2020-07-05 09:17:33
219,0.0134,2020-07-05 09:18:33
219,0.0133,2020-07-05 09:19:33
219,0.0134,2020-07-05 09:20:33
219,0.0133,2020-07-05 09:21:33
219,0.0134,2020-07-05 09:22:33
219,0.0131,2020-07-05 09:23:33
219,0.0131,2020-07-05 09:24:33
219,0.013,2020-07-05 09:25:33
219,0.0128,2020-07-05 09:26:33
219,0.0129,2020-07-05 09:27:33
219,0.0131,2020-07-05 09:28:33
219,0.013,2020-07-05 09:29:33
219,0.0129,2020-07-05 09:30:34
219,0.0129,2020-07-05 09:31:33
219,0.0126,2020-07-05 09:32:33
219,0.0129,2020-07-05 09:33:34
219,0.0128,2020-07-05 09:34:33
219,0.0127,2020-07-05 09:35:33
219,0.013,2020-07-05 09:36:33
219,0.0132,2020-07-05 09:37:34
219,0.0132,2020-07-05 09:38:34
219,0.013,2020-07-05 09:39:34
219,0.0134,2020-07-05 09:40:34
219,0.0132,2020-07-05 09:41:34
219,0.0131,2020-07-05 09:42:34
219,0.0132,2020-07-05 09:43:34
219,0.0134,2020-07-05 09:44:34
219,0.0133,2020-07-05 09:45:34
219,0.0131,2020-07-05 09:46:34
219,0.0134,2020-07-05 09:47:34
219,0.0133,2020-07-05 09:48:34
219,0.0131,2020-07-05 09:49:34
219,0.0131,2020-07-05 09:50:34
219,0.0132,2020-07-05 09:51:34
219,0.0131,2020-07-05 09:52:34
219,0.0132,2020-07-05 09:53:34
219,0.0131,2020-07-05 09:54:34
219,0.0131,2020-07-05 09:55:34
219,0.0131,2020-07-05 09:56:34
219,0.0133,2020-07-05 09:57:34
219,0.0129,2020-07-05 09:58:34
219,0.0131,2020-07-05 09:59:34
219,0.013,2020-07-05 10:00:34
219,0.0135,2020-07-05 10:01:34
219,0.0133,2020-07-05 10:02:34
219,0.0135,2020-07-05 10:03:34
219,0.0135,2020-07-05 10:04:34
219,0.0133,2020-07-05 10:05:34
219,0.0134,2020-07-05 10:06:34
219,0.0131,2020-07-05 10:07:34
219,0.0132,2020-07-05 10:08:35
219,0.0133,2020-07-05 10:09:34
219,0.0132,2020-07-05 10:10:34
219,0.013,2020-07-05 10:11:35
219,0.0133,2020-07-05 10:12:34
219,0.0132,2020-07-05 10:13:35
219,0.013,2020-07-05 10:14:35
219,0.0131,2020-07-05 10:15:35
219,0.0131,2020-07-05 10:16:35
219,0.0131,2020-07-05 10:17:35
219,0.0134,2020-07-05 10:18:35
219,0.0133,2020-07-05 10:19:35
219,0.0135,2020-07-05 10:20:35
219,0.0134,2020-07-05 10:21:35
219,0.0133,2020-07-05 10:22:35
219,0.0132,2020-07-05 10:23:35
219,0.0134,2020-07-05 10:24:35
219,0.0131,2020-07-05 10:25:35
219,0.0132,2020-07-05 10:26:35
219,0.0132,2020-07-05 10:27:35
219,0.0134,2020-07-05 10:28:35
219,0.0132,2020-07-05 10:29:35
219,0.0133,2020-07-05 10:30:35
219,0.0132,2020-07-05 10:31:35
219,0.0131,2020-07-05 10:32:35
219,0.0133,2020-07-05 10:33:35
219,0.0132,2020-07-05 10:34:35
219,0.0131,2020-07-05 10:35:35
219,0.0131,2020-07-05 10:36:35
219,0.0133,2020-07-05 10:37:35
219,0.0132,2020-07-05 10:38:35
219,0.0131,2020-07-05 10:39:35
219,0.0129,2020-07-05 10:40:35
219,0.0131,2020-07-05 10:41:35
219,0.0132,2020-07-05 10:42:35
219,0.0132,2020-07-05 10:43:35
219,0.0131,2020-07-05 10:44:35
219,0.0133,2020-07-05 10:45:35
219,0.0131,2020-07-05 10:46:35
219,0.0133,2020-07-05 10:47:35
219,0.0133,2020-07-05 10:48:35
219,0.013,2020-07-05 10:49:35
219,0.0131,2020-07-05 10:50:35
219,0.0131,2020-07-05 10:51:35
219,0.013,2020-07-05 10:52:35
219,0.0133,2020-07-05 10:53:35
219,0.0132,2020-07-05 10:54:35
219,0.0129,2020-07-05 10:55:35
219,0.0131,2020-07-05 10:56:35
219,0.0131,2020-07-05 10:57:35
219,0.0129,2020-07-05 10:58:36
219,0.0129,2020-07-05 10:59:35
219,0.0131,2020-07-05 11:00:35
219,0.0129,2020-07-05 11:01:36
219,0.0132,2020-07-05 11:02:36
219,0.0132,2020-07-05 11:03:36
219,0.0133,2020-07-05 11:04:36
219,0.0131,2020-07-05 11:05:36
219,0.013,2020-07-05 11:06:36
219,0.013,2020-07-05 11:07:36
219,0.013,2020-07-05 11:08:36
219,0.013,2020-07-05 11:09:36
219,0.0132,2020-07-05 11:10:36
219,0.0129,2020-07-05 11:11:36
219,0.0127,2020-07-05 11:12:36
219,0.013,2020-07-05 11:13:36
219,0.013,2020-07-05 11:14:36
219,0.0126,2020-07-05 11:15:36
219,0.0131,2020-07-05 11:16:36
219,0.013,2020-07-05 11:17:36
219,0.013,2020-07-05 11:18:36
219,0.0131,2020-07-05 11:19:36
219,0.0132,2020-07-05 11:20:36
219,0.013,2020-07-05 11:21:36
219,0.013,2020-07-05 11:22:36
219,0.0129,2020-07-05 11:23:36
219,0.0129,2020-07-05 11:24:36
219,0.013,2020-07-05 11:25:36
219,0.013,2020-07-05 11:26:36
219,0.0132,2020-07-05 11:27:36
219,0.013,2020-07-05 11:28:36
219,0.0132,2020-07-05 11:29:36
219,0.0132,2020-07-05 11:30:36
219,0.0133,2020-07-05 11:31:36
219,0.0134,2020-07-05 11:32:36
219,0.0134,2020-07-05 11:33:36
219,0.0129,2020-07-05 11:34:36
219,0.0126,2020-07-05 11:35:36
219,0.0131,2020-07-05 11:36:36
219,0.0133,2020-07-05 11:37:36
219,0.0131,2020-07-05 11:38:37
219,0.0135,2020-07-05 11:39:37
219,0.0131,2020-07-05 11:40:37
