StationID,average,Time
219,0.0115,2020-06-21 00:00:39
219,0.0118,2020-06-21 00:01:39
219,0.0116,2020-06-21 00:02:39
219,0.0113,2020-06-21 00:03:39
219,0.0113,2020-06-21 00:04:39
219,0.0111,2020-06-21 00:05:39
219,0.0114,2020-06-21 00:06:39
219,0.0114,2020-06-21 00:07:39
219,0.0114,2020-06-21 00:08:39
219,0.0114,2020-06-21 00:09:39
219,0.0115,2020-06-21 00:10:39
219,0.0114,2020-06-21 00:11:39
219,0.0113,2020-06-21 00:12:39
219,0.0113,2020-06-21 00:13:39
219,0.0113,2020-06-21 00:14:39
219,0.0112,2020-06-21 00:15:39
219,0.0112,2020-06-21 00:16:39
219,0.011,2020-06-21 00:17:39
219,0.0111,2020-06-21 00:18:39
219,0.0113,2020-06-21 00:19:39
219,0.0112,2020-06-21 00:20:39
219,0.0115,2020-06-21 00:21:39
219,0.0116,2020-06-21 00:22:39
219,0.0115,2020-06-21 00:23:39
219,0.0116,2020-06-21 00:24:39
219,0.0115,2020-06-21 00:25:40
219,0.0115,2020-06-21 00:26:39
219,0.0118,2020-06-21 00:27:39
219,0.0118,2020-06-21 00:28:40
219,0.0117,2020-06-21 00:29:39
219,0.0115,2020-06-21 00:30:40
219,0.0117,2020-06-21 00:31:40
219,0.0117,2020-06-21 00:32:40
219,0.0115,2020-06-21 00:33:40
219,0.0114,2020-06-21 00:34:40
219,0.0116,2020-06-21 00:35:40
219,0.0113,2020-06-21 00:36:40
219,0.0111,2020-06-21 00:37:40
219,0.0114,2020-06-21 00:38:40
219,0.0114,2020-06-21 00:39:40
219,0.0113,2020-06-21 00:40:40
219,0.0114,2020-06-21 00:41:40
219,0.0113,2020-06-21 00:42:40
219,0.0114,2020-06-21 00:43:40
219,0.0115,2020-06-21 00:44:40
219,0.0111,2020-06-21 00:45:40
219,0.011,2020-06-21 00:46:40
219,0.0111,2020-06-21 00:47:40
219,0.0116,2020-06-21 00:48:40
219,0.0116,2020-06-21 00:49:40
219,0.0115,2020-06-21 00:50:40
219,0.0114,2020-06-21 00:51:40
219,0.0113,2020-06-21 00:52:40
219,0.0112,2020-06-21 00:53:40
219,0.0113,2020-06-21 00:54:40
219,0.0113,2020-06-21 00:55:40
219,0.0114,2020-06-21 00:56:40
219,0.0115,2020-06-21 00:57:40
219,0.0113,2020-06-21 00:58:40
219,0.0116,2020-06-21 00:59:40
219,0.0114,2020-06-21 01:00:40
219,0.0117,2020-06-21 01:01:41
219,0.0117,2020-06-21 01:02:40
219,0.0118,2020-06-21 01:03:41
219,0.0119,2020-06-21 01:04:40
219,0.012,2020-06-21 01:05:40
219,0.0119,2020-06-21 01:06:41
219,0.0118,2020-06-21 01:07:41
219,0.012,2020-06-21 01:08:41
219,0.0118,2020-06-21 01:09:41
219,0.0119,2020-06-21 01:10:41
219,0.0119,2020-06-21 01:11:41
219,0.0118,2020-06-21 01:12:41
219,0.0122,2020-06-21 01:13:41
219,0.0122,2020-06-21 01:14:41
219,0.0121,2020-06-21 01:15:41
219,0.0117,2020-06-21 01:16:41
219,0.0117,2020-06-21 01:17:41
219,0.0118,2020-06-21 01:18:41
219,0.012,2020-06-21 01:19:41
219,0.012,2020-06-21 01:20:41
219,0.0119,2020-06-21 01:21:41
219,0.012,2020-06-21 01:22:41
219,0.0117,2020-06-21 01:23:41
219,0.0119,2020-06-21 01:24:41
219,0.0117,2020-06-21 01:25:41
219,0.0117,2020-06-21 01:26:41
219,0.0118,2020-06-21 01:27:41
219,0.0116,2020-06-21 01:28:41
219,0.0118,2020-06-21 01:29:41
219,0.0117,2020-06-21 01:30:41
219,0.0117,2020-06-21 01:31:41
219,0.0119,2020-06-21 01:32:41
219,0.0117,2020-06-21 01:33:41
219,0.0118,2020-06-21 01:34:41
219,0.0116,2020-06-21 01:35:41
219,0.0116,2020-06-21 01:36:41
219,0.0117,2020-06-21 01:37:41
219,0.0117,2020-06-21 01:38:41
219,0.0114,2020-06-21 01:39:42
219,0.0115,2020-06-21 01:40:41
219,0.0117,2020-06-21 01:41:41
219,0.0117,2020-06-21 01:42:42
219,0.0118,2020-06-21 01:43:42
219,0.0119,2020-06-21 01:44:42
219,0.0118,2020-06-21 01:45:42
219,0.0114,2020-06-21 01:46:42
219,0.0117,2020-06-21 01:47:42
219,0.0115,2020-06-21 01:48:42
219,0.0116,2020-06-21 01:49:42
