StationID,average,Time
308,9.6520,2020-05-10 00:00:47
308,9.7454,2020-05-10 00:01:47
308,9.7663,2020-05-10 00:02:47
308,9.7497,2020-05-10 00:03:47
308,9.7479,2020-05-10 00:04:47
308,9.7445,2020-05-10 00:05:47
308,9.7451,2020-05-10 00:06:47
308,9.7495,2020-05-10 00:07:47
308,9.7474,2020-05-10 00:08:47
308,9.7459,2020-05-10 00:09:47
308,9.7477,2020-05-10 00:10:47
308,9.7533,2020-05-10 00:11:48
308,9.7479,2020-05-10 00:12:48
308,9.7439,2020-05-10 00:13:48
308,9.7616,2020-05-10 00:14:48
308,9.6719,2020-05-10 00:15:48
308,9.7615,2020-05-10 00:16:48
308,9.7478,2020-05-10 00:17:48
308,9.7467,2020-05-10 00:18:48
308,9.7431,2020-05-10 00:19:48
308,9.7460,2020-05-10 00:20:48
308,9.7471,2020-05-10 00:21:48
308,9.7484,2020-05-10 00:22:48
308,9.7463,2020-05-10 00:23:48
308,9.7441,2020-05-10 00:24:48
308,9.7466,2020-05-10 00:25:48
308,9.7471,2020-05-10 00:26:48
308,9.7463,2020-05-10 00:27:48
308,9.7447,2020-05-10 00:28:48
308,9.6896,2020-05-10 00:29:48
308,9.7441,2020-05-10 00:30:48
308,9.7775,2020-05-10 00:31:48
308,9.7582,2020-05-10 00:32:48
308,9.7518,2020-05-10 00:33:48
308,9.7473,2020-05-10 00:34:48
308,9.7449,2020-05-10 00:35:48
308,9.7446,2020-05-10 00:36:48
308,9.7427,2020-05-10 00:37:48
308,9.6847,2020-05-10 00:38:48
308,9.7534,2020-05-10 00:39:48
308,9.7782,2020-05-10 00:40:48
308,9.7897,2020-05-10 00:41:48
308,9.7468,2020-05-10 00:42:48
308,9.7205,2020-05-10 00:43:48
308,9.7501,2020-05-10 00:44:48
308,9.7448,2020-05-10 00:45:48
308,9.7373,2020-05-10 00:46:49
308,9.7662,2020-05-10 00:47:49
308,9.7511,2020-05-10 00:48:49
308,9.7424,2020-05-10 00:49:49
308,9.7415,2020-05-10 00:50:49
308,9.7460,2020-05-10 00:51:49
308,9.7489,2020-05-10 00:52:49
308,9.7443,2020-05-10 00:53:49
308,9.7454,2020-05-10 00:54:49
308,9.7430,2020-05-10 00:55:49
308,9.7523,2020-05-10 00:56:49
308,9.7575,2020-05-10 00:57:49
308,9.7394,2020-05-10 00:58:49
308,9.7205,2020-05-10 00:59:49
308,5.9811,2020-05-10 01:00:49
308,3.4988,2020-05-10 01:01:49
308,3.2097,2020-05-10 01:02:49
308,3.1572,2020-05-10 01:03:49
308,3.2946,2020-05-10 01:04:49
308,3.0248,2020-05-10 01:05:49
308,2.9545,2020-05-10 01:06:49
308,2.8246,2020-05-10 01:07:49
308,2.8762,2020-05-10 01:08:49
308,2.8795,2020-05-10 01:09:49
308,2.9463,2020-05-10 01:10:49
308,2.8906,2020-05-10 01:11:49
308,2.6968,2020-05-10 01:12:49
308,2.7362,2020-05-10 01:13:49
308,3.7029,2020-05-10 01:14:49
308,3.7938,2020-05-10 01:15:49
308,3.6297,2020-05-10 01:16:49
308,3.7425,2020-05-10 01:17:49
308,3.6961,2020-05-10 01:18:49
308,3.8968,2020-05-10 01:19:49
308,3.7048,2020-05-10 01:20:50
308,3.8323,2020-05-10 01:21:50
308,3.8092,2020-05-10 01:22:50
308,3.7372,2020-05-10 01:23:50
308,3.7578,2020-05-10 01:24:50
308,3.8100,2020-05-10 01:25:50
308,3.8900,2020-05-10 01:26:50
308,3.7758,2020-05-10 01:27:50
308,4.0193,2020-05-10 01:28:50
308,4.0718,2020-05-10 01:29:50
308,4.0233,2020-05-10 01:30:50
308,4.0817,2020-05-10 01:31:50
308,4.1497,2020-05-10 01:32:49
308,4.3420,2020-05-10 01:33:49
308,4.1301,2020-05-10 01:34:49
308,3.8306,2020-05-10 01:35:49
308,3.9090,2020-05-10 01:36:49
308,4.0916,2020-05-10 01:37:49
308,3.9939,2020-05-10 01:38:49
308,4.0386,2020-05-10 01:39:49
308,4.0909,2020-05-10 01:40:49
308,4.0162,2020-05-10 01:41:49
308,3.7614,2020-05-10 01:42:49
308,3.8584,2020-05-10 01:43:49
308,3.7361,2020-05-10 01:44:49
308,3.9925,2020-05-10 01:45:49
308,3.9983,2020-05-10 01:46:49
308,3.9493,2020-05-10 01:47:49
308,3.8769,2020-05-10 01:48:49
308,3.8775,2020-05-10 01:49:49
308,3.7746,2020-05-10 01:50:50
308,4.0051,2020-05-10 01:51:50
308,3.9472,2020-05-10 01:52:50
308,3.9255,2020-05-10 01:53:50
308,3.8238,2020-05-10 01:54:50
308,3.9603,2020-05-10 01:55:50
308,3.9341,2020-05-10 01:56:50
308,3.6657,2020-05-10 01:57:50
308,3.6146,2020-05-10 01:58:50
308,3.8078,2020-05-10 01:59:50
