StationID,average,Time
308,0.0573,2020-05-10 00:00:32
308,0.0586,2020-05-10 00:01:32
308,0.0594,2020-05-10 00:02:32
308,0.0599,2020-05-10 00:03:32
308,0.0598,2020-05-10 00:04:32
308,0.0598,2020-05-10 00:05:32
308,0.0586,2020-05-10 00:06:32
308,0.0591,2020-05-10 00:07:32
308,0.059,2020-05-10 00:08:32
308,0.0628,2020-05-10 00:09:32
308,0.0637,2020-05-10 00:10:32
308,0.0621,2020-05-10 00:11:32
308,0.0623,2020-05-10 00:12:33
308,0.0614,2020-05-10 00:13:33
308,0.0648,2020-05-10 00:14:33
308,0.0615,2020-05-10 00:15:33
308,0.062,2020-05-10 00:16:33
308,0.0642,2020-05-10 00:17:32
308,0.0634,2020-05-10 00:18:33
308,0.0631,2020-05-10 00:19:33
308,0.0648,2020-05-10 00:20:33
308,0.0639,2020-05-10 00:21:33
308,0.0652,2020-05-10 00:22:33
308,0.0652,2020-05-10 00:23:33
308,0.0665,2020-05-10 00:24:33
308,0.0659,2020-05-10 00:25:33
308,0.0675,2020-05-10 00:26:33
308,0.0663,2020-05-10 00:27:33
308,0.0649,2020-05-10 00:28:33
308,0.0649,2020-05-10 00:29:33
308,0.0675,2020-05-10 00:30:33
308,0.066,2020-05-10 00:31:33
308,0.065,2020-05-10 00:32:33
308,0.0671,2020-05-10 00:33:33
308,0.0672,2020-05-10 00:34:33
308,0.0669,2020-05-10 00:35:33
308,0.0679,2020-05-10 00:36:33
308,0.0696,2020-05-10 00:37:33
308,0.07,2020-05-10 00:38:33
308,0.0689,2020-05-10 00:39:33
308,0.067,2020-05-10 00:40:33
308,0.0675,2020-05-10 00:41:33
308,0.0668,2020-05-10 00:42:33
308,0.0685,2020-05-10 00:43:33
308,0.0684,2020-05-10 00:44:33
308,0.0679,2020-05-10 00:45:33
308,0.0679,2020-05-10 00:46:34
308,0.0689,2020-05-10 00:47:34
308,0.0697,2020-05-10 00:48:34
308,0.0703,2020-05-10 00:49:34
308,0.0703,2020-05-10 00:50:34
308,0.0686,2020-05-10 00:51:34
