StationID,average,Time
308,0.185,2020-07-05 00:00:58
308,0.1848,2020-07-05 00:01:58
308,0.1857,2020-07-05 00:02:59
308,0.1848,2020-07-05 00:03:59
308,0.1847,2020-07-05 00:04:59
308,0.1845,2020-07-05 00:05:59
308,0.1823,2020-07-05 00:06:59
308,0.1828,2020-07-05 00:07:59
308,0.1847,2020-07-05 00:08:59
308,0.186,2020-07-05 00:09:59
308,0.1855,2020-07-05 00:10:59
308,0.1854,2020-07-05 00:11:59
308,0.1871,2020-07-05 00:12:59
308,0.1848,2020-07-05 00:13:59
308,0.1841,2020-07-05 00:14:59
308,0.183,2020-07-05 00:15:59
308,0.1879,2020-07-05 00:16:59
308,0.1862,2020-07-05 00:17:59
308,0.1841,2020-07-05 00:18:59
308,0.183,2020-07-05 00:19:59
308,0.1856,2020-07-05 00:20:59
308,0.1873,2020-07-05 00:21:59
308,0.187,2020-07-05 00:22:59
308,0.1842,2020-07-05 00:23:59
308,0.1837,2020-07-05 00:24:59
308,0.1817,2020-07-05 00:25:59
308,0.1824,2020-07-05 00:26:59
308,0.1847,2020-07-05 00:27:59
308,0.1823,2020-07-05 00:28:59
308,0.1865,2020-07-05 00:29:59
308,0.1842,2020-07-05 00:30:59
308,0.1848,2020-07-05 00:31:59
308,0.1863,2020-07-05 00:32:59
308,0.1865,2020-07-05 00:33:59
308,0.1863,2020-07-05 00:34:59
308,0.1872,2020-07-05 00:35:59
308,0.1896,2020-07-05 00:37:00
308,0.1859,2020-07-05 00:38:00
308,0.1857,2020-07-05 00:39:00
308,0.1869,2020-07-05 00:40:00
308,0.1872,2020-07-05 00:41:00
308,0.1896,2020-07-05 00:42:00
308,0.1877,2020-07-05 00:43:00
308,0.1886,2020-07-05 00:44:00
308,0.1891,2020-07-05 00:45:00
308,0.1874,2020-07-05 00:46:00
308,0.1897,2020-07-05 00:47:00
308,0.1892,2020-07-05 00:48:00
308,0.1903,2020-07-05 00:49:00
308,0.1882,2020-07-05 00:50:00
308,0.1865,2020-07-05 00:51:01
308,0.1876,2020-07-05 00:52:01
308,0.188,2020-07-05 00:53:00
308,0.1825,2020-07-05 00:54:00
308,0.1855,2020-07-05 00:55:00
308,0.1868,2020-07-05 00:56:00
308,0.189,2020-07-05 00:57:00
308,0.1883,2020-07-05 00:58:00
308,0.1861,2020-07-05 00:59:01
308,0.1908,2020-07-05 01:00:01
308,0.1851,2020-07-05 01:01:01
308,0.1903,2020-07-05 01:02:01
308,0.1882,2020-07-05 01:03:01
308,0.1882,2020-07-05 01:04:01
308,0.1879,2020-07-05 01:05:01
308,0.1866,2020-07-05 01:06:01
308,0.1858,2020-07-05 01:07:01
308,0.1865,2020-07-05 01:08:01
308,0.1875,2020-07-05 01:09:01
308,0.1874,2020-07-05 01:10:01
308,0.1877,2020-07-05 01:11:01
308,0.1876,2020-07-05 01:12:01
308,0.188,2020-07-05 01:13:01
308,0.1886,2020-07-05 01:14:01
308,0.191,2020-07-05 01:15:01
308,0.1892,2020-07-05 01:16:01
308,0.188,2020-07-05 01:17:01
308,0.1915,2020-07-05 01:18:01
308,0.1902,2020-07-05 01:19:01
308,0.1893,2020-07-05 01:20:01
308,0.1906,2020-07-05 01:21:01
308,0.1887,2020-07-05 01:22:01
308,0.1908,2020-07-05 01:23:01
308,0.1916,2020-07-05 01:24:01
308,0.1909,2020-07-05 01:25:01
308,0.1881,2020-07-05 01:26:01
308,0.1904,2020-07-05 01:27:01
308,0.1883,2020-07-05 01:28:01
308,0.1902,2020-07-05 01:29:01
308,0.1918,2020-07-05 01:30:01
308,0.1876,2020-07-05 01:31:01
308,0.1901,2020-07-05 01:32:01
308,0.1919,2020-07-05 01:33:01
308,0.1908,2020-07-05 01:34:02
308,0.1929,2020-07-05 01:35:02
308,0.1881,2020-07-05 01:36:02
308,0.191,2020-07-05 01:37:02
308,0.1909,2020-07-05 01:38:02
308,0.194,2020-07-05 01:39:02
308,0.1954,2020-07-05 01:40:02
308,0.1925,2020-07-05 01:41:02
308,0.1929,2020-07-05 01:42:02
308,0.1929,2020-07-05 01:43:02
308,0.1919,2020-07-05 01:44:02
308,0.1926,2020-07-05 01:45:02
308,0.1921,2020-07-05 01:46:02
308,0.1938,2020-07-05 01:47:02
308,0.1906,2020-07-05 01:48:02
308,0.1935,2020-07-05 01:49:03
308,0.1923,2020-07-05 01:50:03
308,0.1915,2020-07-05 01:51:03
308,0.1921,2020-07-05 01:52:03
308,0.1942,2020-07-05 01:53:02
308,0.1926,2020-07-05 01:54:02
308,0.1914,2020-07-05 01:55:03
308,0.1907,2020-07-05 01:56:03
308,0.1901,2020-07-05 01:57:03
308,0.193,2020-07-05 01:58:03
308,0.1926,2020-07-05 01:59:03
308,0.1911,2020-07-05 02:00:03
308,0.1926,2020-07-05 02:01:03
308,0.1928,2020-07-05 02:02:03
308,0.1942,2020-07-05 02:03:03
308,0.1966,2020-07-05 02:04:03
308,0.1948,2020-07-05 02:05:03
308,0.1941,2020-07-05 02:06:03
308,0.1932,2020-07-05 02:07:03
308,0.1942,2020-07-05 02:08:03
308,0.1927,2020-07-05 02:09:03
308,0.1941,2020-07-05 02:10:03
308,0.1961,2020-07-05 02:11:03
308,0.1973,2020-07-05 02:12:03
308,0.1918,2020-07-05 02:13:03
308,0.1935,2020-07-05 02:14:03
308,0.1958,2020-07-05 02:15:03
308,0.1938,2020-07-05 02:16:03
308,0.1945,2020-07-05 02:17:03
308,0.1938,2020-07-05 02:18:03
308,0.1915,2020-07-05 02:19:03
308,0.1917,2020-07-05 02:20:03
308,0.1935,2020-07-05 02:21:03
308,0.1941,2020-07-05 02:22:03
308,0.1963,2020-07-05 02:23:03
308,0.1946,2020-07-05 02:24:03
308,0.1935,2020-07-05 02:25:03
308,0.1929,2020-07-05 02:26:03
308,0.1955,2020-07-05 02:27:03
308,0.1944,2020-07-05 02:28:03
308,0.195,2020-07-05 02:29:03
308,0.1946,2020-07-05 02:30:04
308,0.1954,2020-07-05 02:31:04
308,0.1958,2020-07-05 02:32:04
308,0.195,2020-07-05 02:33:04
308,0.1953,2020-07-05 02:34:04
308,0.1944,2020-07-05 02:35:04
308,0.1923,2020-07-05 02:36:04
308,0.195,2020-07-05 02:37:04
308,0.1982,2020-07-05 02:38:04
308,0.1955,2020-07-05 02:39:04
308,0.1968,2020-07-05 02:40:04
308,0.1975,2020-07-05 02:41:04
308,0.1979,2020-07-05 02:42:03
308,0.1962,2020-07-05 02:43:03
308,0.1979,2020-07-05 02:44:03
308,0.1922,2020-07-05 02:45:03
308,0.1963,2020-07-05 02:46:03
308,0.1964,2020-07-05 02:47:03
308,0.1961,2020-07-05 02:48:03
308,0.1973,2020-07-05 02:49:03
308,0.1965,2020-07-05 02:50:03
308,0.199,2020-07-05 02:51:04
308,0.1981,2020-07-05 02:52:04
308,0.2001,2020-07-05 02:53:04
308,0.1975,2020-07-05 02:54:04
308,0.1965,2020-07-05 02:55:04
308,0.1976,2020-07-05 02:56:04
308,0.1978,2020-07-05 02:57:04
308,0.1996,2020-07-05 02:58:04
308,0.1971,2020-07-05 02:59:04
308,0.1973,2020-07-05 03:00:04
308,0.1983,2020-07-05 03:01:04
308,0.1969,2020-07-05 03:02:04
308,0.1976,2020-07-05 03:03:04
308,0.201,2020-07-05 03:04:04
308,0.1989,2020-07-05 03:05:04
308,0.1973,2020-07-05 03:06:04
