stationID,Time,average,Day
47,10:26:45,0.014,19
47,10:27:45,0.0173,19
47,10:28:45,0.019,19
47,10:29:45,0.0187,19
47,10:30:45,0.022,19
47,10:31:45,0.0239,19
47,10:32:45,0.0235,19
47,10:33:45,0.0287,19
47,10:34:45,0.0284,19
47,10:35:45,0.0301,19
47,10:36:45,0.0298,19
47,10:37:45,0.0339,19
47,10:38:45,0.0345,19
47,10:39:45,0.0352,19
47,10:43:37,0.0966,19
47,10:44:37,0.1118,19
47,10:45:37,0.0915,19
47,10:46:37,0.0704,19
47,10:47:37,0.0617,19
47,10:48:37,0.0534,19
47,10:49:37,0.0501,19
47,10:50:37,0.0439,19
47,10:51:36,0.0474,19
47,10:52:36,0.0452,19
47,10:53:36,0.0462,19
47,10:54:36,0.0445,19
47,10:55:36,0.0473,19
47,10:56:36,0.0503,19
47,10:57:36,0.0476,19
47,10:58:36,0.0469,19
47,10:59:36,0.0472,19
47,11:0:36,0.0499,19
47,11:1:36,0.0518,19
47,11:2:36,0.052,19
47,11:3:36,0.0492,19
47,11:4:36,0.0516,19
47,11:5:36,0.0466,19
47,11:6:36,0.0539,19
47,11:7:36,0.0523,19
47,11:8:36,0.0535,19
47,11:9:36,0.0507,19
47,11:10:36,0.0499,19
47,11:11:37,0.0543,19
47,11:12:37,0.0564,19
47,11:13:37,0.0505,19
47,11:14:37,0.0556,19
47,11:15:37,0.0544,19
47,11:16:37,0.049,19
47,11:17:37,0.0581,19
47,11:18:37,0.0539,19
47,11:19:37,0.0564,19
47,11:20:37,0.0509,19
47,11:21:37,0.0567,19
47,11:22:37,0.0546,19
47,11:23:37,0.0519,19
47,11:24:37,0.0574,19
47,11:25:37,0.055,19
47,11:26:37,0.0607,19
47,11:27:37,0.0502,19
47,11:28:37,0.0546,19
47,11:29:37,0.0593,19
47,11:30:37,0.0554,19
47,11:31:37,0.0549,19
47,11:32:37,0.058,19
47,11:33:37,0.0532,19
47,11:34:37,0.0569,19
47,11:35:37,0.0569,19
47,11:36:37,0.054,19
47,11:37:37,0.0576,19
47,11:38:37,0.0595,19
47,11:39:37,0.0531,19
47,11:40:37,0.0572,19
47,11:41:38,0.0578,19
47,11:42:38,0.0601,19
47,11:43:38,0.0548,19
47,11:44:38,0.0567,19
47,11:45:38,0.0565,19
47,11:46:38,0.0545,19
47,11:47:38,0.0592,19
47,11:48:38,0.0554,19
47,11:49:38,0.0574,19
47,11:50:38,0.0581,19
47,11:51:38,0.0581,19
47,11:52:38,0.0575,19
47,11:53:38,0.0563,19
47,11:54:38,0.0565,19
47,11:55:38,0.0598,19
47,11:56:38,0.0581,19
47,11:57:38,0.0546,19
47,11:58:38,0.0596,19
47,11:59:38,0.0555,19
47,12:0:38,0.0594,19
47,12:1:38,0.0581,19
47,12:2:38,0.0533,19
47,12:3:38,0.0591,19
47,12:4:38,0.0572,19
47,12:5:38,0.0581,19
47,12:6:38,0.0602,19
47,12:7:39,0.0566,19
47,12:8:39,0.0586,19
47,12:9:39,0.0578,19
47,12:10:39,0.0561,19
47,12:11:39,0.0596,19
47,12:12:39,0.0573,19
47,12:13:39,0.0576,19
47,12:14:39,0.0596,19
47,12:15:39,0.0586,19
47,12:16:39,0.0578,19
47,12:17:39,0.0589,19
47,12:18:39,0.0576,19
47,12:19:39,0.0568,19
47,12:20:39,0.0616,19
47,12:21:39,0.0555,19
47,12:22:39,0.0585,19
47,12:23:39,0.0561,19
47,12:24:39,0.061,19
47,12:25:39,0.0579,19
47,12:26:39,0.0565,19
47,12:27:39,0.0581,19
47,12:28:39,0.0597,19
47,12:29:39,0.0582,19
47,12:30:39,0.0581,19
47,12:31:40,0.0584,19
47,12:32:39,0.0603,19
47,12:33:39,0.0585,19
47,12:34:39,0.0576,19
47,12:35:40,0.0608,19
47,12:36:40,0.06,19
47,12:37:40,0.0574,19
47,12:38:40,0.06,19
47,12:39:40,0.0572,19
47,12:40:40,0.0594,19
47,12:41:40,0.059,19
47,12:42:40,0.0582,19
47,12:43:40,0.0556,19
47,12:44:40,0.0596,19
47,12:45:40,0.0584,19
47,12:46:40,0.0594,19
47,12:47:40,0.0567,19
47,12:48:40,0.0584,19
47,12:49:40,0.0573,19
47,12:50:40,0.0611,19
47,12:51:40,0.0578,19
47,12:52:40,0.0578,19
47,12:53:40,0.0561,19
47,12:54:40,0.0606,19
47,12:55:40,0.0577,19
47,12:56:40,0.0567,19
47,12:57:40,0.0585,19
47,12:58:41,0.0581,19
47,12:59:41,0.0588,19
47,13:0:40,0.0599,19
47,13:1:40,0.0566,19
47,13:2:41,0.0609,19
47,13:3:41,0.0566,19
47,13:4:41,0.0588,19
47,13:5:41,0.0575,19
47,13:6:41,0.0604,19
47,13:7:41,0.0584,19
47,13:8:41,0.0563,19
47,13:9:41,0.0587,19
47,13:10:41,0.0601,19
47,13:11:41,0.0561,19
47,13:12:41,0.0591,19
47,13:13:41,0.0582,19
47,13:14:41,0.0593,19
47,13:15:41,0.0592,19
47,13:16:41,0.0577,19
47,13:17:41,0.0575,19
47,13:18:41,0.0582,19
47,13:19:41,0.0581,19
47,13:20:41,0.0597,19
47,13:21:41,0.0591,19
47,13:22:41,0.0552,19
47,13:23:41,0.0582,19
47,13:24:41,0.0564,19
47,13:25:41,0.0611,19
47,13:26:41,0.0586,19
47,13:27:41,0.0573,19
47,13:28:42,0.0571,19
47,13:29:42,0.0581,19
47,13:30:42,0.0594,19
47,13:31:42,0.0572,19
47,13:32:42,0.0587,19
47,13:33:42,0.0584,19
47,13:34:42,0.059,19
47,13:35:42,0.0588,19
47,13:36:42,0.0573,19
47,13:37:42,0.0609,19
47,13:38:42,0.0582,19
47,13:39:42,0.0568,19
47,13:40:42,0.0603,19
47,13:41:42,0.0569,19
47,13:42:42,0.0563,19
47,13:43:42,0.0602,19
47,13:44:42,0.0572,19
47,13:45:42,0.0587,19
47,13:46:42,0.0575,19
47,13:47:42,0.0603,19
47,13:48:42,0.0599,19
47,13:49:42,0.0568,19
47,13:50:43,0.0555,19
47,13:51:42,0.0597,19
47,13:52:42,0.0582,19
47,13:53:43,0.0603,19
47,13:54:43,0.0579,19
47,13:55:42,0.0579,19
47,13:56:43,0.0576,19
47,13:57:43,0.0573,19
47,13:58:43,0.0592,19
47,13:59:43,0.0617,19
47,14:0:43,0.057,19
47,14:1:43,0.0612,19
47,14:2:43,0.0544,19
47,14:3:43,0.0599,19
47,14:4:43,0.0593,19
47,14:5:43,0.0554,19
47,14:6:43,0.0594,19
47,14:7:43,0.0584,19
47,14:8:43,0.0596,19
47,14:9:43,0.059,19
47,14:10:43,0.0589,19
47,14:11:43,0.0598,19
47,14:12:43,0.0554,19
47,14:13:43,0.0597,19
47,14:14:43,0.0585,19
47,14:15:43,0.0595,19
47,14:16:43,0.0577,19
47,14:17:43,0.0573,19
47,14:18:43,0.0605,19
47,14:19:43,0.0579,19
47,14:20:43,0.0575,19
47,14:21:43,0.0603,19
47,14:22:43,0.0558,19
47,14:23:43,0.0579,19
47,14:24:44,0.0617,19
47,14:25:44,0.0583,19
47,14:26:44,0.0587,19
47,14:27:44,0.0574,19
47,14:28:44,0.0576,19
47,14:29:44,0.0564,19
47,14:30:44,0.0585,19
47,14:31:44,0.0595,19
47,14:32:44,0.0563,19
47,14:33:44,0.0571,19
47,14:34:44,0.0612,19
47,14:35:44,0.0584,19
47,14:36:44,0.0603,19
47,14:37:44,0.0571,19
47,14:38:44,0.0587,19
47,14:39:44,0.0582,19
47,14:40:44,0.0595,19
47,14:41:44,0.0588,19
47,14:42:44,0.0598,19
47,14:43:44,0.0566,19
47,14:44:44,0.0603,19
47,14:45:44,0.0592,19
47,14:46:44,0.0567,19
47,14:47:44,0.0583,19
47,14:48:44,0.059,19
47,14:49:44,0.0589,19
47,14:50:44,0.0598,19
47,14:51:45,0.0601,19
47,14:52:45,0.0589,19
47,14:53:45,0.056,19
47,14:54:45,0.0585,19
47,14:55:45,0.0607,19
47,14:56:45,0.0587,19
47,14:57:45,0.0565,19
47,14:58:45,0.0607,19
47,14:59:45,0.0571,19
47,15:0:45,0.0598,19
47,15:1:45,0.0572,19
47,15:2:45,0.0613,19
47,15:3:45,0.0582,19
47,15:4:45,0.0579,19
47,15:5:45,0.0589,19
47,15:6:45,0.0564,19
47,15:7:45,0.0563,19
47,15:8:45,0.0587,19
47,15:9:45,0.058,19
47,15:10:45,0.0604,19
47,15:11:45,0.0548,19
47,15:12:45,0.0597,19
47,15:13:46,0.058,19
47,15:14:45,0.0568,19
47,15:15:46,0.0591,19
47,15:16:46,0.0573,19
47,15:17:45,0.0577,19
47,15:18:46,0.059,19
47,15:19:46,0.0591,19
47,15:20:46,0.0586,19
47,15:21:46,0.0571,19
47,15:22:46,0.058,19
47,15:23:46,0.0612,19
47,15:24:46,0.0553,19
47,15:25:46,0.0582,19
47,15:26:46,0.0567,19
47,15:27:46,0.0592,19
47,15:28:46,0.0567,19
47,15:29:46,0.061,19
47,15:30:46,0.0579,19
47,15:31:46,0.0568,19
47,15:32:46,0.0599,19
47,15:33:46,0.0551,19
47,15:34:46,0.0575,19
47,15:35:46,0.0602,19
47,15:36:46,0.0565,19
47,15:37:46,0.0593,19
47,15:38:46,0.0573,19
47,15:39:46,0.0571,19
47,15:40:46,0.0601,19
47,15:41:46,0.0554,19
47,15:42:46,0.06,19
47,15:43:46,0.0585,19
47,15:44:47,0.0581,19
47,15:45:47,0.0584,19
47,15:46:47,0.0571,19
47,15:47:47,0.0578,19
47,15:48:47,0.0585,19
47,15:49:47,0.0576,19
47,15:50:47,0.0589,19
47,15:51:47,0.0589,19
47,15:52:47,0.0528,19
47,15:53:47,0.0585,19
47,15:54:47,0.0608,19
47,15:55:47,0.0549,19
47,15:56:47,0.0573,19
47,15:57:47,0.0598,19
47,15:58:47,0.057,19
47,15:59:47,0.0582,19
47,16:0:47,0.058,19
47,16:1:47,0.057,19
47,16:2:47,0.0571,19
47,16:3:47,0.0578,19
47,16:4:47,0.0575,19
47,16:5:47,0.058,19
47,16:6:47,0.0574,19
47,16:7:47,0.0569,19
47,16:8:47,0.0576,19
47,16:9:47,0.0568,19
47,16:10:48,0.0602,19
47,16:11:48,0.0555,19
47,16:12:48,0.058,19
47,16:13:48,0.0586,19
47,16:14:48,0.0594,19
47,16:15:48,0.0565,19
47,16:16:48,0.0581,19
47,16:17:48,0.0551,19
47,16:18:48,0.055,19
47,16:19:48,0.061,19
47,16:20:48,0.0588,19
47,16:21:48,0.0585,19
47,16:22:48,0.057,19
