stationID,Time,average,Day
47,10:26:41,0.2201,19
47,10:27:41,0.2014,19
47,10:28:41,0.2145,19
47,10:29:41,0.1953,19
47,10:30:41,0.2157,19
47,10:31:41,0.2104,19
47,10:32:41,0.2328,19
47,10:33:41,0.1987,19
47,10:34:41,0.2054,19
47,10:35:41,0.2036,19
47,10:36:41,0.2104,19
47,10:37:41,0.2104,19
47,10:38:41,0.2062,19
47,10:39:42,0.2189,19
47,10:43:33,0.2260,19
47,10:44:33,0.2028,19
47,10:45:33,0.2168,19
47,10:46:33,0.2005,19
47,10:47:33,0.2125,19
47,10:48:33,0.2023,19
47,10:49:33,0.2074,19
47,10:50:33,0.2074,19
47,10:51:32,0.2126,19
47,10:52:32,0.2102,19
47,10:53:32,0.2247,19
47,10:54:32,0.2062,19
47,10:55:32,0.2258,19
47,10:56:32,0.2062,19
47,10:57:32,0.2185,19
47,10:58:32,0.1912,19
47,10:59:32,0.2220,19
47,11:0:32,0.2017,19
47,11:1:32,0.2419,19
47,11:2:32,0.1972,19
47,11:3:32,0.2284,19
47,11:4:32,0.1938,19
47,11:5:32,0.2401,19
47,11:6:32,0.2193,19
47,11:7:32,0.2357,19
47,11:8:32,0.2233,19
47,11:9:32,0.2227,19
47,11:10:33,0.2155,19
47,11:11:33,0.1870,19
47,11:12:33,0.2073,19
47,11:13:33,0.2110,19
47,11:14:33,0.1754,19
47,11:15:33,0.1733,19
47,11:16:33,0.1802,19
47,11:17:33,0.1815,19
47,11:18:33,0.2002,19
47,11:19:33,0.1946,19
47,11:20:33,0.1909,19
47,11:21:33,0.1910,19
47,11:22:33,0.1773,19
47,11:23:33,0.1560,19
47,11:24:33,0.1482,19
47,11:25:33,0.1502,19
47,11:26:33,0.1789,19
47,11:27:33,0.1845,19
47,11:28:33,0.2034,19
47,11:29:33,0.2143,19
47,11:30:33,0.2098,19
47,11:31:33,0.1907,19
47,11:32:33,0.1876,19
47,11:33:33,0.1757,19
47,11:34:33,0.1768,19
47,11:35:33,0.1989,19
47,11:36:33,0.2040,19
47,11:37:33,0.2543,19
47,11:38:33,0.2618,19
47,11:39:34,0.2625,19
47,11:40:34,0.2487,19
47,11:41:34,0.2103,19
47,11:42:34,0.2110,19
47,11:43:34,0.2144,19
47,11:44:34,0.2102,19
47,11:45:34,0.2039,19
47,11:46:34,0.1910,19
47,11:47:34,0.1903,19
47,11:48:34,0.1955,19
47,11:49:34,0.2054,19
47,11:50:34,0.2065,19
47,11:51:34,0.2019,19
47,11:52:34,0.1987,19
47,11:53:34,0.1872,19
47,11:54:34,0.1903,19
47,11:55:34,0.1941,19
47,11:56:34,0.1949,19
47,11:57:34,0.1884,19
47,11:58:34,0.1863,19
47,11:59:35,0.1851,19
47,12:0:34,0.1875,19
47,12:1:34,0.1854,19
47,12:2:34,0.1860,19
47,12:3:34,0.1820,19
47,12:4:34,0.1839,19
47,12:5:34,0.1806,19
47,12:6:35,0.1876,19
47,12:7:35,0.1806,19
47,12:8:35,0.1719,19
47,12:9:35,0.1808,19
47,12:10:35,0.1848,19
47,12:11:35,0.1848,19
47,12:12:35,0.1825,19
47,12:13:35,0.1799,19
47,12:14:35,0.1802,19
47,12:15:35,0.1835,19
47,12:16:35,0.1801,19
47,12:17:35,0.1707,19
47,12:18:35,0.1726,19
47,12:19:35,0.1719,19
47,12:20:35,0.1785,19
47,12:21:35,0.1862,19
47,12:22:35,0.1913,19
47,12:23:35,0.1561,19
47,12:24:35,0.1485,19
47,12:25:35,0.1373,19
47,12:26:35,0.1402,19
47,12:27:35,0.1487,19
47,12:28:35,0.1482,19
47,12:29:35,0.1485,19
47,12:30:36,0.1565,19
47,12:31:36,0.1580,19
47,12:32:36,0.1516,19
47,12:33:36,0.1541,19
47,12:34:36,0.1504,19
47,12:35:36,0.1507,19
47,12:36:36,0.1598,19
47,12:37:36,0.1563,19
47,12:38:36,0.1486,19
47,12:39:36,0.1344,19
47,12:40:36,0.1331,19
47,12:41:36,0.1465,19
47,12:42:36,0.1370,19
47,12:43:36,0.1222,19
47,12:44:36,0.1244,19
47,12:45:36,0.1254,19
47,12:46:36,0.1231,19
47,12:47:36,0.1268,19
47,12:48:36,0.1298,19
47,12:49:36,0.1396,19
47,12:50:36,0.1364,19
47,12:51:36,0.1350,19
47,12:52:36,0.1328,19
47,12:53:36,0.1326,19
47,12:54:36,0.1461,19
47,12:55:36,0.1444,19
47,12:56:36,0.1316,19
47,12:57:37,0.1416,19
47,12:58:37,0.1441,19
47,12:59:37,0.1488,19
47,13:0:37,0.1344,19
47,13:1:37,0.1381,19
47,13:2:37,0.1410,19
47,13:3:37,0.1453,19
47,13:4:37,0.1476,19
47,13:5:37,0.1627,19
47,13:6:37,0.1867,19
47,13:7:37,0.1759,19
47,13:8:37,0.1766,19
47,13:9:37,0.1755,19
47,13:10:37,0.1760,19
47,13:11:37,0.1769,19
47,13:12:37,0.1696,19
47,13:13:37,0.1787,19
47,13:14:37,0.1828,19
47,13:15:37,0.1826,19
47,13:16:37,0.1687,19
47,13:17:37,0.1914,19
47,13:18:37,0.1711,19
47,13:19:37,0.1455,19
47,13:20:37,0.1464,19
47,13:21:37,0.1437,19
47,13:22:37,0.1364,19
47,13:23:37,0.1488,19
47,13:24:37,0.1488,19
47,13:25:37,0.1482,19
47,13:26:37,0.1516,19
47,13:27:37,0.1621,19
47,13:28:38,0.1543,19
47,13:29:38,0.1518,19
47,13:30:38,0.1614,19
47,13:31:38,0.1513,19
47,13:32:38,0.1342,19
47,13:33:38,0.1423,19
47,13:34:38,0.1406,19
47,13:35:38,0.1400,19
47,13:36:38,0.1326,19
47,13:37:38,0.1222,19
47,13:38:38,0.1154,19
47,13:39:38,0.1272,19
47,13:40:38,0.1266,19
47,13:41:38,0.1251,19
47,13:42:38,0.1257,19
47,13:43:38,0.1348,19
47,13:44:38,0.1388,19
47,13:45:38,0.1326,19
47,13:46:38,0.1327,19
47,13:47:39,0.1350,19
47,13:48:38,0.1314,19
47,13:49:38,0.1335,19
47,13:50:39,0.1345,19
47,13:51:38,0.1364,19
47,13:52:38,0.1347,19
47,13:53:38,0.1456,19
47,13:54:39,0.1448,19
47,13:55:39,0.1435,19
47,13:56:39,0.1439,19
47,13:57:39,0.1416,19
47,13:58:39,0.1483,19
47,13:59:39,0.1473,19
47,14:0:39,0.1522,19
47,14:1:39,0.1646,19
47,14:2:39,0.1480,19
47,14:3:39,0.1328,19
47,14:4:39,0.1325,19
47,14:5:39,0.1423,19
47,14:6:39,0.1386,19
47,14:7:39,0.1387,19
47,14:8:39,0.1400,19
47,14:9:39,0.1451,19
47,14:10:39,0.1455,19
47,14:11:39,0.1440,19
47,14:12:39,0.1327,19
47,14:13:39,0.1258,19
47,14:14:39,0.1495,19
47,14:15:39,0.1335,19
47,14:16:39,0.1387,19
47,14:17:39,0.1312,19
47,14:18:39,0.1358,19
47,14:19:39,0.1288,19
47,14:20:39,0.1300,19
47,14:21:40,0.1268,19
47,14:22:40,0.1255,19
47,14:23:40,0.1242,19
47,14:24:40,0.1255,19
47,14:25:40,0.1330,19
47,14:26:40,0.1294,19
47,14:27:40,0.1355,19
47,14:28:40,0.1377,19
47,14:29:40,0.1379,19
47,14:30:40,0.1389,19
47,14:31:40,0.1492,19
47,14:32:40,0.1418,19
47,14:33:40,0.1432,19
47,14:34:40,0.1685,19
47,14:35:40,0.1803,19
47,14:36:40,0.1863,19
47,14:37:40,0.1819,19
47,14:38:40,0.1755,19
47,14:39:40,0.1729,19
47,14:40:40,0.1647,19
47,14:41:40,0.1687,19
47,14:42:40,0.1667,19
47,14:43:40,0.1668,19
47,14:44:40,0.1672,19
47,14:45:40,0.1794,19
47,14:46:40,0.1825,19
47,14:47:40,0.1781,19
47,14:48:40,0.1829,19
47,14:49:41,0.1827,19
47,14:50:41,0.1752,19
47,14:51:41,0.1743,19
47,14:52:41,0.1696,19
47,14:53:41,0.1569,19
47,14:54:41,0.1637,19
47,14:55:41,0.1662,19
47,14:56:41,0.1652,19
47,14:57:41,0.1645,19
47,14:58:41,0.1636,19
47,14:59:41,0.1649,19
47,15:0:41,0.1635,19
47,15:1:41,0.1681,19
47,15:2:41,0.1665,19
47,15:3:41,0.1670,19
47,15:4:41,0.1676,19
47,15:5:41,0.1694,19
47,15:6:41,0.1690,19
47,15:7:41,0.1655,19
47,15:8:41,0.1635,19
47,15:9:41,0.1653,19
47,15:10:41,0.1688,19
47,15:11:41,0.1620,19
47,15:12:42,0.1765,19
47,15:13:42,0.1796,19
47,15:14:42,0.1668,19
47,15:15:42,0.1528,19
47,15:16:42,0.1581,19
47,15:17:42,0.1577,19
47,15:18:42,0.1595,19
47,15:19:42,0.1739,19
47,15:20:42,0.1734,19
47,15:21:42,0.1660,19
47,15:22:42,0.1667,19
47,15:23:42,0.1595,19
47,15:24:42,0.1690,19
47,15:25:42,0.1710,19
47,15:26:42,0.1692,19
47,15:27:42,0.1631,19
47,15:28:42,0.1661,19
47,15:29:42,0.1700,19
47,15:30:42,0.1679,19
47,15:31:42,0.1700,19
47,15:32:42,0.1685,19
47,15:33:42,0.1467,19
47,15:34:42,0.1289,19
47,15:35:42,0.1399,19
47,15:36:42,0.1342,19
47,15:37:42,0.1358,19
47,15:38:42,0.1341,19
47,15:39:42,0.1329,19
47,15:40:42,0.1544,19
47,15:41:42,0.1565,19
47,15:42:42,0.1222,19
47,15:43:43,0.1156,19
47,15:44:43,0.1154,19
47,15:45:43,0.1188,19
47,15:46:43,0.1167,19
47,15:47:43,0.1192,19
47,15:48:43,0.1219,19
47,15:49:43,0.1374,19
47,15:50:43,0.1356,19
47,15:51:43,0.1259,19
47,15:52:43,0.1252,19
47,15:53:43,0.1224,19
47,15:54:43,0.1241,19
47,15:55:43,0.1348,19
47,15:56:43,0.1725,19
47,15:57:43,0.1820,19
47,15:58:43,0.1827,19
47,15:59:43,0.1779,19
47,16:0:43,0.1808,19
47,16:1:43,0.1845,19
47,16:2:43,0.1866,19
47,16:3:43,0.1848,19
47,16:4:43,0.1887,19
47,16:5:43,0.1872,19
47,16:6:43,0.1988,19
47,16:7:43,0.1990,19
47,16:8:44,0.1930,19
47,16:9:44,0.1845,19
47,16:10:44,0.1795,19
47,16:11:44,0.1851,19
47,16:12:44,0.1840,19
47,16:13:44,0.1793,19
47,16:14:44,0.1779,19
47,16:15:44,0.1860,19
47,16:16:44,0.1928,19
47,16:17:44,0.1939,19
47,16:18:44,0.1892,19
47,16:19:44,0.1831,19
47,16:20:44,0.1849,19
47,16:21:44,0.1856,19
47,16:22:44,0.1882,19
47,16:23:44,0.1964,19
47,16:24:44,0.1956,19
47,16:25:44,0.2001,19
47,16:26:44,0.2024,19
47,16:27:44,0.1982,19
47,16:28:44,0.2026,19
47,16:29:44,0.2083,19
47,16:30:44,0.2019,19
47,16:31:44,0.2032,19
47,16:32:45,0.2067,19
47,16:33:45,0.2066,19
47,16:34:45,0.1970,19
47,16:35:45,0.1920,19
47,16:36:44,0.1854,19
47,16:37:45,0.1827,19
47,16:38:45,0.1827,19
47,16:39:45,0.1794,19
47,16:40:45,0.1759,19
47,16:41:45,0.1774,19
47,16:42:45,0.1823,19
47,16:43:45,0.1823,19
47,16:44:45,0.1797,19
47,16:45:45,0.1859,19
47,16:46:45,0.1832,19
47,16:47:45,0.1844,19
47,16:48:45,0.1847,19
47,16:49:45,0.1778,19
47,16:50:45,0.1710,19
47,16:51:45,0.1750,19
47,16:52:45,0.1809,19
47,16:53:45,0.1796,19
47,16:54:45,0.1810,19
47,16:55:45,0.1455,19
47,16:56:45,0.1550,19
47,16:57:46,0.1442,19
47,16:58:45,0.1666,19
47,16:59:45,0.1776,19
47,17:0:45,0.1750,19
47,17:1:45,0.1799,19
47,17:2:45,0.1816,19
47,17:3:46,0.1777,19
47,17:4:46,0.1854,19
47,17:5:46,0.1915,19
47,17:6:46,0.1862,19
47,17:7:46,0.1871,19
47,17:8:46,0.1951,19
47,17:9:46,0.1894,19
47,17:10:46,0.1846,19
47,17:11:46,0.1914,19
47,17:12:46,0.1862,19
47,17:13:46,0.1828,19
47,17:14:46,0.1911,19
47,17:15:46,0.1991,19
47,17:16:46,0.1970,19
47,17:17:46,0.2082,19
47,17:18:46,0.2117,19
47,17:19:46,0.1937,19
47,17:20:46,0.1943,19
47,17:21:46,0.1958,19
47,17:22:46,0.1876,19
47,17:23:46,0.1909,19
47,17:24:46,0.1794,19
47,17:25:46,0.1880,19
47,17:26:46,0.1921,19
47,17:27:46,0.1929,19
47,17:28:46,0.1729,19
47,17:29:46,0.1715,19
47,17:30:47,0.1948,19
47,17:31:47,0.2134,19
47,17:32:47,0.2368,19
47,17:33:47,0.2448,19
47,17:34:47,0.2503,19
47,17:35:47,0.2521,19
47,17:36:47,0.2462,19
47,17:37:47,0.2475,19
47,17:38:47,0.2563,19
47,17:39:47,0.2562,19
47,17:40:47,0.2580,19
47,17:41:47,0.2568,19
47,17:42:47,0.2569,19
47,17:43:47,0.2505,19
47,17:44:47,0.2471,19
47,17:45:47,0.2302,19
47,17:46:47,0.2265,19
47,17:47:47,0.1849,19
47,17:48:47,0.1884,19
47,17:49:47,0.1769,19
47,17:50:47,0.2051,19
47,17:51:47,0.2089,19
47,17:52:47,0.1950,19
47,17:53:47,0.1881,19
47,17:54:47,0.1993,19
47,17:55:47,0.1912,19
47,17:56:47,0.1838,19
47,17:57:48,0.1822,19
47,17:58:48,0.1802,19
47,17:59:48,0.1741,19
47,18:0:48,0.1715,19
47,18:1:48,0.1797,19
47,18:2:48,0.1836,19
47,18:3:48,0.1887,19
47,18:4:48,0.1903,19
47,18:5:48,0.1851,19
47,18:6:48,0.1852,19
47,18:7:48,0.1881,19
47,18:8:48,0.2151,19
47,18:9:48,0.2339,19
47,18:10:48,0.2309,19
47,18:11:48,0.2234,19
47,18:12:48,0.2215,19
47,18:13:48,0.2235,19
47,18:14:48,0.2181,19
47,18:15:48,0.2217,19
47,18:16:48,0.2257,19
47,18:17:48,0.2037,19
47,18:18:48,0.1884,19
47,18:19:48,0.1877,19
47,18:20:48,0.2002,19
47,18:21:48,0.2014,19
47,18:22:48,0.2064,19
47,18:23:48,0.2069,19
47,18:24:48,0.2038,19
47,18:25:48,0.2001,19
47,18:26:49,0.1983,19
47,18:27:49,0.1979,19
47,18:28:49,0.2000,19
47,18:29:49,0.1941,19
47,18:30:49,0.1945,19
47,18:31:49,0.1960,19
47,18:32:49,0.1586,19
47,18:33:49,0.1590,19
47,18:34:49,0.1498,19
47,18:35:49,0.1883,19
47,18:36:49,0.1860,19
47,18:37:49,0.1925,19
47,18:38:49,0.1839,19
47,18:39:49,0.1847,19
47,18:40:49,0.2013,19
47,18:41:49,0.2159,19
47,18:42:49,0.2096,19
47,18:43:49,0.1813,19
47,18:44:49,0.1712,19
47,18:45:49,0.1716,19
47,18:46:49,0.1996,19
47,18:47:49,0.2088,19
47,18:48:49,0.2089,19
47,18:49:49,0.2135,19
47,18:50:50,0.2114,19
47,18:51:50,0.2133,19
47,18:52:50,0.2138,19
47,18:53:50,0.2342,19
47,18:54:50,0.2183,19
47,18:55:50,0.2274,19
47,18:56:50,0.1796,19
47,18:57:50,0.1726,19
47,18:58:50,0.1748,19
47,18:59:50,0.2028,19
47,19:0:50,0.1977,19
47,19:1:50,0.2198,19
47,19:2:50,0.2175,19
47,19:3:50,0.2126,19
47,19:4:50,0.2158,19
47,19:5:50,0.2232,19
47,19:6:50,0.2329,19
47,19:7:50,0.2236,19
47,19:8:50,0.2151,19
47,19:9:50,0.2064,19
47,19:10:50,0.2041,19
47,19:11:50,0.2171,19
47,19:12:50,0.2064,19
47,19:13:50,0.2127,19
47,19:14:50,0.1875,19
47,19:15:50,0.1687,19
47,19:16:50,0.1699,19
47,19:17:50,0.1904,19
47,19:18:50,0.2044,19
47,19:19:50,0.1948,19
47,19:20:51,0.1927,19
47,19:21:51,0.1976,19
47,19:22:51,0.1932,19
47,19:23:51,0.1923,19
47,19:24:51,0.1916,19
47,19:25:51,0.1916,19
47,19:26:51,0.1783,19
47,19:27:51,0.1797,19
47,19:28:51,0.1980,19
47,19:29:51,0.2265,19
47,19:30:51,0.2120,19
47,19:31:51,0.1934,19
47,19:32:51,0.1483,19
47,19:33:51,0.1467,19
47,19:34:51,0.1582,19
47,19:35:51,0.1727,19
47,19:36:51,0.1875,19
47,19:37:51,0.1722,19
47,19:38:51,0.1687,19
47,19:39:51,0.1475,19
47,19:40:51,0.1327,19
47,19:41:51,0.1232,19
47,19:42:51,0.1378,19
47,19:43:51,0.1595,19
47,19:44:51,0.1584,19
47,19:45:51,0.1648,19
47,19:46:52,0.1369,19
47,19:47:52,0.1363,19
47,19:48:52,0.1495,19
47,19:49:52,0.1829,19
47,19:50:52,0.1776,19
47,19:51:52,0.1790,19
47,19:52:52,0.1553,19
47,19:53:52,0.1384,19
47,19:54:52,0.1414,19
47,19:55:52,0.1767,19
47,19:56:52,0.1923,19
47,19:57:52,0.1898,19
47,19:58:52,0.1691,19
47,19:59:52,0.1488,19
47,20:0:52,0.1587,19
47,20:1:52,0.1774,19
47,20:2:52,0.1919,19
47,20:3:52,0.1867,19
47,20:4:52,0.1903,19
47,20:5:52,0.1621,19
47,20:6:52,0.2227,19
47,20:7:52,0.2101,19
47,20:8:52,0.2441,19
47,20:9:52,0.2499,19
47,20:10:52,0.2552,19
47,20:11:52,0.2213,19
47,20:12:52,0.2171,19
47,20:13:52,0.1871,19
47,20:14:53,0.2000,19
47,20:15:53,0.1977,19
47,20:16:53,0.1890,19
47,20:17:53,0.1672,19
47,20:18:53,0.1567,19
47,20:19:53,0.1531,19
47,20:20:53,0.1730,19
47,20:21:53,0.1883,19
47,20:22:53,0.1786,19
47,20:23:53,0.1674,19
47,20:24:53,0.1476,19
47,20:25:53,0.1428,19
47,20:26:53,0.1610,19
47,20:27:53,0.1874,19
47,20:28:53,0.1927,19
47,20:29:53,0.1856,19
47,20:30:53,0.1606,19
47,20:31:53,0.1781,19
47,20:32:53,0.1930,19
47,20:33:53,0.1957,19
47,20:34:54,0.1950,19
47,20:35:54,0.1675,19
47,20:36:53,0.1504,19
47,20:37:54,0.1448,19
47,20:38:53,0.1587,19
47,20:39:53,0.1845,19
47,20:40:53,0.1993,19
47,20:41:54,0.1804,19
47,20:42:54,0.1535,19
47,20:43:54,0.1466,19
47,20:44:54,0.1564,19
47,20:45:54,0.1746,19
47,20:46:54,0.1656,19
47,20:47:54,0.1669,19
47,20:48:54,0.1305,19
47,20:49:54,0.1504,19
47,20:50:54,0.1829,19
47,20:51:54,0.2142,19
47,20:52:54,0.2203,19
47,20:53:54,0.2010,19
47,20:54:54,0.1810,19
47,20:55:54,0.1833,19
47,20:56:54,0.1986,19
47,20:57:54,0.2242,19
47,20:58:54,0.2212,19
47,20:59:54,0.1916,19
47,21:0:54,0.1586,19
47,21:1:55,0.1736,19
47,21:2:55,0.1997,19
47,21:3:54,0.2623,19
47,21:4:54,0.2704,19
47,21:5:54,0.2649,19
47,21:6:54,0.2584,19
47,21:7:54,0.2559,19
47,21:8:55,0.2654,19
47,21:9:55,0.2720,19
47,21:10:55,0.2644,19
47,21:11:55,0.2479,19
47,21:12:55,0.2248,19
47,21:13:55,0.2177,19
47,21:14:55,0.2289,19
