StationID,average,Time
110,0.2584,2020-07-05 00:00:26
110,0.2617,2020-07-05 00:01:26
110,0.2597,2020-07-05 00:02:26
110,0.2615,2020-07-05 00:03:26
110,0.2578,2020-07-05 00:04:26
110,0.2588,2020-07-05 00:05:26
110,0.2603,2020-07-05 00:06:26
110,0.2604,2020-07-05 00:07:26
110,0.2586,2020-07-05 00:08:26
110,0.2565,2020-07-05 00:09:26
110,0.2608,2020-07-05 00:10:26
110,0.2582,2020-07-05 00:11:26
110,0.2599,2020-07-05 00:12:26
110,0.2558,2020-07-05 00:13:26
110,0.2583,2020-07-05 00:14:26
110,0.2583,2020-07-05 00:15:26
110,0.2586,2020-07-05 00:16:27
110,0.2568,2020-07-05 00:17:27
110,0.2549,2020-07-05 00:18:27
110,0.2587,2020-07-05 00:19:27
110,0.2576,2020-07-05 00:20:27
110,0.2584,2020-07-05 00:21:27
110,0.2546,2020-07-05 00:22:27
110,0.2564,2020-07-05 00:23:27
110,0.2572,2020-07-05 00:24:27
110,0.2572,2020-07-05 00:25:26
110,0.255,2020-07-05 00:26:26
110,0.2533,2020-07-05 00:27:26
110,0.257,2020-07-05 00:28:26
110,0.2551,2020-07-05 00:29:26
110,0.2557,2020-07-05 00:30:27
110,0.2521,2020-07-05 00:31:27
110,0.2547,2020-07-05 00:32:27
110,0.2557,2020-07-05 00:33:27
110,0.256,2020-07-05 00:34:27
110,0.2538,2020-07-05 00:35:27
110,0.2523,2020-07-05 00:36:27
110,0.2567,2020-07-05 00:37:27
110,0.2556,2020-07-05 00:38:27
110,0.2563,2020-07-05 00:39:27
110,0.2525,2020-07-05 00:40:27
110,0.2546,2020-07-05 00:41:27
110,0.2556,2020-07-05 00:42:27
110,0.2562,2020-07-05 00:43:27
110,0.2541,2020-07-05 00:44:27
110,0.2527,2020-07-05 00:45:27
110,0.2568,2020-07-05 00:46:27
110,0.2561,2020-07-05 00:47:27
110,0.2575,2020-07-05 00:48:27
110,0.2541,2020-07-05 00:49:27
110,0.2562,2020-07-05 00:50:27
110,0.257,2020-07-05 00:51:27
110,0.2573,2020-07-05 00:52:27
110,0.2553,2020-07-05 00:53:27
110,0.254,2020-07-05 00:54:27
110,0.2579,2020-07-05 00:55:27
110,0.2562,2020-07-05 00:56:27
110,0.2571,2020-07-05 00:57:27
110,0.254,2020-07-05 00:58:27
110,0.2567,2020-07-05 00:59:27
110,0.2564,2020-07-05 01:00:27
110,0.2565,2020-07-05 01:01:27
110,0.2543,2020-07-05 01:02:27
110,0.2525,2020-07-05 01:03:28
110,0.2571,2020-07-05 01:04:27
110,0.2557,2020-07-05 01:05:27
110,0.2553,2020-07-05 01:06:27
110,0.2517,2020-07-05 01:07:28
110,0.2548,2020-07-05 01:08:28
110,0.2553,2020-07-05 01:09:28
110,0.2559,2020-07-05 01:10:28
110,0.2533,2020-07-05 01:11:28
110,0.2522,2020-07-05 01:12:28
110,0.2557,2020-07-05 01:13:28
110,0.2547,2020-07-05 01:14:28
110,0.2551,2020-07-05 01:15:28
110,0.2516,2020-07-05 01:16:28
110,0.2554,2020-07-05 01:17:28
110,0.2558,2020-07-05 01:18:28
110,0.2556,2020-07-05 01:19:28
110,0.2524,2020-07-05 01:20:28
110,0.2524,2020-07-05 01:21:28
110,0.2557,2020-07-05 01:22:28
110,0.2551,2020-07-05 01:23:28
110,0.2553,2020-07-05 01:24:28
110,0.2518,2020-07-05 01:25:28
110,0.2553,2020-07-05 01:26:28
110,0.2551,2020-07-05 01:27:28
110,0.2555,2020-07-05 01:28:28
110,0.2524,2020-07-05 01:29:28
110,0.2525,2020-07-05 01:30:28
110,0.2554,2020-07-05 01:31:28
110,0.2538,2020-07-05 01:32:28
110,0.2542,2020-07-05 01:33:28
110,0.2511,2020-07-05 01:34:28
110,0.2551,2020-07-05 01:35:28
110,0.2544,2020-07-05 01:36:28
110,0.2559,2020-07-05 01:37:28
110,0.2531,2020-07-05 01:38:28
110,0.2532,2020-07-05 01:39:28
110,0.2563,2020-07-05 01:40:28
110,0.2559,2020-07-05 01:41:28
110,0.2556,2020-07-05 01:42:28
110,0.2518,2020-07-05 01:43:28
110,0.2564,2020-07-05 01:44:28
110,0.2548,2020-07-05 01:45:28
110,0.2559,2020-07-05 01:46:28
110,0.2517,2020-07-05 01:47:28
