StationID,average,Time
110,0.3827,2020-06-21 00:00:43
110,0.3803,2020-06-21 00:01:43
110,0.3774,2020-06-21 00:02:43
110,0.3811,2020-06-21 00:03:43
110,0.3808,2020-06-21 00:04:43
110,0.3794,2020-06-21 00:05:43
110,0.3825,2020-06-21 00:06:43
110,0.3783,2020-06-21 00:07:43
110,0.3787,2020-06-21 00:08:43
110,0.3832,2020-06-21 00:09:43
110,0.3801,2020-06-21 00:10:43
110,0.3813,2020-06-21 00:11:43
110,0.3818,2020-06-21 00:12:43
110,0.3785,2020-06-21 00:13:43
110,0.3807,2020-06-21 00:14:43
110,0.3825,2020-06-21 00:15:43
110,0.3797,2020-06-21 00:16:43
110,0.382,2020-06-21 00:17:43
110,0.3792,2020-06-21 00:18:43
110,0.3775,2020-06-21 00:19:43
110,0.3815,2020-06-21 00:20:43
110,0.3797,2020-06-21 00:21:43
110,0.3797,2020-06-21 00:22:43
110,0.3814,2020-06-21 00:23:43
110,0.3771,2020-06-21 00:24:43
110,0.3787,2020-06-21 00:25:43
110,0.3817,2020-06-21 00:26:43
110,0.3783,2020-06-21 00:27:43
110,0.3804,2020-06-21 00:28:43
110,0.3788,2020-06-21 00:29:43
110,0.376,2020-06-21 00:30:43
110,0.3796,2020-06-21 00:31:43
110,0.3797,2020-06-21 00:32:43
110,0.3786,2020-06-21 00:33:43
110,0.3816,2020-06-21 00:34:43
110,0.3771,2020-06-21 00:35:43
110,0.3762,2020-06-21 00:36:43
110,0.3801,2020-06-21 00:37:43
110,0.3773,2020-06-21 00:38:43
110,0.3774,2020-06-21 00:39:43
110,0.3785,2020-06-21 00:40:44
110,0.3744,2020-06-21 00:41:44
110,0.3761,2020-06-21 00:42:44
110,0.3795,2020-06-21 00:43:44
110,0.3767,2020-06-21 00:44:43
110,0.3784,2020-06-21 00:45:43
110,0.3769,2020-06-21 00:46:43
110,0.3744,2020-06-21 00:47:44
110,0.3771,2020-06-21 00:48:44
110,0.3777,2020-06-21 00:49:44
110,0.3748,2020-06-21 00:50:44
110,0.3778,2020-06-21 00:51:44
110,0.3749,2020-06-21 00:52:44
110,0.3737,2020-06-21 00:53:44
110,0.378,2020-06-21 00:54:44
110,0.3774,2020-06-21 00:55:44
110,0.3767,2020-06-21 00:56:44
110,0.3792,2020-06-21 00:57:44
110,0.3754,2020-06-21 00:58:44
110,0.3756,2020-06-21 00:59:44
110,0.3789,2020-06-21 01:00:44
110,0.377,2020-06-21 01:01:44
110,0.3772,2020-06-21 01:02:44
110,0.3783,2020-06-21 01:03:44
110,0.3744,2020-06-21 01:04:44
110,0.3757,2020-06-21 01:05:44
110,0.3791,2020-06-21 01:06:44
110,0.376,2020-06-21 01:07:44
110,0.3772,2020-06-21 01:08:44
110,0.377,2020-06-21 01:09:44
110,0.3736,2020-06-21 01:10:44
110,0.376,2020-06-21 01:11:44
110,0.3776,2020-06-21 01:12:44
110,0.3746,2020-06-21 01:13:44
110,0.3776,2020-06-21 01:14:44
110,0.3746,2020-06-21 01:15:44
110,0.3725,2020-06-21 01:16:44
110,0.3766,2020-06-21 01:17:44
110,0.3753,2020-06-21 01:18:44
110,0.3745,2020-06-21 01:19:45
110,0.3772,2020-06-21 01:20:45
110,0.3735,2020-06-21 01:21:45
110,0.3736,2020-06-21 01:22:45
