StationID,average,Time
110,2.6386,2020-05-10 00:00:35
110,0.7220,2020-05-10 00:01:35
110,0.6008,2020-05-10 00:02:35
110,0.5989,2020-05-10 00:03:35
110,0.5810,2020-05-10 00:04:35
110,0.6280,2020-05-10 00:05:35
110,0.4610,2020-05-10 00:06:35
110,0.4734,2020-05-10 00:07:35
110,0.7966,2020-05-10 00:08:35
110,1.6421,2020-05-10 00:09:35
110,0.7652,2020-05-10 00:10:35
110,1.2063,2020-05-10 00:11:35
110,2.8738,2020-05-10 00:12:35
110,1.4898,2020-05-10 00:13:35
110,2.3837,2020-05-10 00:14:35
110,0.9717,2020-05-10 00:15:35
110,1.0729,2020-05-10 00:16:36
110,1.3150,2020-05-10 00:17:36
110,1.0777,2020-05-10 00:18:36
110,1.1399,2020-05-10 00:19:36
110,2.6129,2020-05-10 00:20:36
110,4.4340,2020-05-10 00:21:36
110,4.7446,2020-05-10 00:22:36
110,3.5947,2020-05-10 00:23:36
110,0.7297,2020-05-10 00:24:36
110,0.6874,2020-05-10 00:25:36
110,0.6200,2020-05-10 00:26:36
110,0.7119,2020-05-10 00:27:36
110,0.4698,2020-05-10 00:28:35
110,1.2839,2020-05-10 00:29:35
110,2.5573,2020-05-10 00:30:35
110,2.3354,2020-05-10 00:31:36
110,1.0733,2020-05-10 00:32:36
110,0.6321,2020-05-10 00:33:36
110,0.5548,2020-05-10 00:34:36
110,0.4915,2020-05-10 00:35:36
110,0.3934,2020-05-10 00:36:36
110,0.9597,2020-05-10 00:37:36
110,1.4011,2020-05-10 00:38:36
110,1.9958,2020-05-10 00:39:36
110,1.6199,2020-05-10 00:40:36
110,3.5702,2020-05-10 00:41:36
110,6.5738,2020-05-10 00:42:36
110,6.4765,2020-05-10 00:43:36
110,5.3621,2020-05-10 00:44:36
110,2.9587,2020-05-10 00:45:36
110,1.5538,2020-05-10 00:46:36
110,1.1883,2020-05-10 00:47:36
110,1.7057,2020-05-10 00:48:36
110,2.8897,2020-05-10 00:49:36
110,3.2406,2020-05-10 00:50:36
110,3.2184,2020-05-10 00:51:36
110,1.0159,2020-05-10 00:52:36
110,0.7444,2020-05-10 00:53:36
110,0.9253,2020-05-10 00:54:36
110,0.8335,2020-05-10 00:55:36
110,0.7696,2020-05-10 00:56:36
110,0.6584,2020-05-10 00:57:36
110,0.6065,2020-05-10 00:58:36
110,0.9694,2020-05-10 00:59:36
110,0.7399,2020-05-10 01:00:36
110,1.3526,2020-05-10 01:01:36
110,2.3528,2020-05-10 01:02:36
110,2.7516,2020-05-10 01:03:36
110,2.2298,2020-05-10 01:04:36
110,2.3294,2020-05-10 01:05:36
110,2.3491,2020-05-10 01:06:36
110,1.3542,2020-05-10 01:07:37
110,1.5430,2020-05-10 01:08:37
110,1.3769,2020-05-10 01:09:37
110,0.7948,2020-05-10 01:10:37
110,0.8323,2020-05-10 01:11:37
110,1.2176,2020-05-10 01:12:37
110,1.1667,2020-05-10 01:13:37
110,0.5862,2020-05-10 01:14:37
110,0.3873,2020-05-10 01:15:37
110,0.5182,2020-05-10 01:16:37
110,1.6715,2020-05-10 01:17:37
110,3.0986,2020-05-10 01:18:37
110,1.9384,2020-05-10 01:19:37
110,2.2080,2020-05-10 01:20:37
110,2.0844,2020-05-10 01:21:37
110,2.4027,2020-05-10 01:22:37
110,3.0034,2020-05-10 01:23:37
110,1.7846,2020-05-10 01:24:37
110,0.4407,2020-05-10 01:25:37
110,0.5485,2020-05-10 01:26:37
110,0.4349,2020-05-10 01:27:37
110,1.3515,2020-05-10 01:28:39
110,2.5468,2020-05-10 01:29:39
110,3.3426,2020-05-10 01:30:39
110,3.7983,2020-05-10 01:31:39
110,2.9874,2020-05-10 01:32:39
110,3.3461,2020-05-10 01:33:39
110,4.5061,2020-05-10 01:34:39
110,3.2785,2020-05-10 01:35:39
110,0.7489,2020-05-10 01:36:39
110,0.6586,2020-05-10 01:37:39
110,1.4350,2020-05-10 01:38:39
110,2.2806,2020-05-10 01:39:39
110,3.4701,2020-05-10 01:40:39
110,1.4032,2020-05-10 01:41:39
110,1.1410,2020-05-10 01:42:39
110,0.5153,2020-05-10 01:43:39
110,0.4916,2020-05-10 01:44:39
110,1.0482,2020-05-10 01:45:39
110,1.0472,2020-05-10 01:46:39
110,1.7861,2020-05-10 01:47:39
110,1.8766,2020-05-10 01:48:39
110,1.7558,2020-05-10 01:49:39
110,1.6976,2020-05-10 01:50:39
110,1.8952,2020-05-10 01:51:39
110,2.7392,2020-05-10 01:52:39
110,4.1539,2020-05-10 01:53:40
110,4.6797,2020-05-10 01:54:40
110,3.4945,2020-05-10 01:55:40
110,1.0344,2020-05-10 01:56:40
110,0.6245,2020-05-10 01:57:40
110,0.4907,2020-05-10 01:58:40
110,0.5508,2020-05-10 01:59:40
110,0.4408,2020-05-10 02:00:40
110,2.0655,2020-05-10 02:01:40
110,3.6456,2020-05-10 02:02:40
110,3.3101,2020-05-10 02:03:40
110,2.1704,2020-05-10 02:04:40
110,1.2461,2020-05-10 02:05:40
110,1.0120,2020-05-10 02:06:40
110,1.0051,2020-05-10 02:07:40
110,0.9477,2020-05-10 02:08:40
110,1.0733,2020-05-10 02:09:40
110,1.4170,2020-05-10 02:10:40
110,1.2053,2020-05-10 02:11:40
110,1.1332,2020-05-10 02:12:40
110,0.6370,2020-05-10 02:13:40
110,0.5775,2020-05-10 02:14:40
110,0.3931,2020-05-10 02:15:40
110,0.3853,2020-05-10 02:16:40
110,0.4654,2020-05-10 02:17:40
110,0.5369,2020-05-10 02:18:40
110,0.7023,2020-05-10 02:19:40
110,0.6234,2020-05-10 02:20:40
110,0.4083,2020-05-10 02:21:40
110,0.5212,2020-05-10 02:22:40
110,0.8189,2020-05-10 02:23:40
110,1.6986,2020-05-10 02:24:40
