StationID,average,Time
110,0.6869,2020-06-21 00:00:54
110,1.3959,2020-06-21 00:01:54
110,0.8853,2020-06-21 00:02:54
110,2.5010,2020-06-21 00:03:54
110,3.8844,2020-06-21 00:04:54
110,4.5913,2020-06-21 00:05:54
110,3.6194,2020-06-21 00:06:54
110,3.3527,2020-06-21 00:07:54
110,0.6603,2020-06-21 00:08:54
110,1.7039,2020-06-21 00:09:54
110,1.6265,2020-06-21 00:10:54
110,0.9366,2020-06-21 00:11:54
110,0.5649,2020-06-21 00:12:54
110,1.3926,2020-06-21 00:13:54
110,2.3956,2020-06-21 00:14:54
110,1.4990,2020-06-21 00:15:54
110,0.6239,2020-06-21 00:16:54
110,0.5616,2020-06-21 00:17:54
110,0.5042,2020-06-21 00:18:54
110,0.6279,2020-06-21 00:19:54
110,1.0779,2020-06-21 00:20:54
110,2.0059,2020-06-21 00:21:54
110,2.7230,2020-06-21 00:22:54
110,2.3482,2020-06-21 00:23:54
110,2.7698,2020-06-21 00:24:54
110,3.7850,2020-06-21 00:25:54
110,4.8007,2020-06-21 00:26:54
110,6.2898,2020-06-21 00:27:54
110,2.3916,2020-06-21 00:28:54
110,0.9758,2020-06-21 00:29:54
110,0.7355,2020-06-21 00:30:54
110,0.5642,2020-06-21 00:31:54
110,1.1945,2020-06-21 00:32:54
110,1.7219,2020-06-21 00:33:54
110,1.6809,2020-06-21 00:34:54
110,1.7512,2020-06-21 00:35:54
110,1.5194,2020-06-21 00:36:54
110,1.2737,2020-06-21 00:37:54
110,1.4989,2020-06-21 00:38:54
110,1.8034,2020-06-21 00:39:55
110,1.8861,2020-06-21 00:40:55
110,1.6234,2020-06-21 00:41:55
110,0.5170,2020-06-21 00:42:55
110,0.7948,2020-06-21 00:43:54
110,1.3284,2020-06-21 00:44:54
110,2.0736,2020-06-21 00:45:55
110,2.4665,2020-06-21 00:46:55
110,0.9120,2020-06-21 00:47:55
110,0.7748,2020-06-21 00:48:55
110,1.4675,2020-06-21 00:49:55
110,2.1166,2020-06-21 00:50:55
110,2.2233,2020-06-21 00:51:55
110,2.6992,2020-06-21 00:52:55
110,3.4776,2020-06-21 00:53:55
110,4.3872,2020-06-21 00:54:55
110,4.5123,2020-06-21 00:55:55
110,1.7244,2020-06-21 00:56:55
110,1.2592,2020-06-21 00:57:55
110,2.6610,2020-06-21 00:58:55
110,3.0844,2020-06-21 00:59:55
110,2.0144,2020-06-21 01:00:55
110,0.5486,2020-06-21 01:01:55
110,1.2653,2020-06-21 01:02:55
110,2.6177,2020-06-21 01:03:55
110,2.0002,2020-06-21 01:04:55
110,2.3258,2020-06-21 01:05:55
