StationID,average,Time
110,1.1246,2020-07-05 00:00:43
110,1.3382,2020-07-05 00:01:43
110,1.6026,2020-07-05 00:02:43
110,1.3038,2020-07-05 00:03:43
110,1.7764,2020-07-05 00:04:43
110,2.4214,2020-07-05 00:05:43
110,2.5050,2020-07-05 00:06:43
110,2.2744,2020-07-05 00:07:43
110,1.7033,2020-07-05 00:08:43
110,2.0550,2020-07-05 00:09:43
110,2.0718,2020-07-05 00:10:43
110,2.4273,2020-07-05 00:11:44
110,2.0459,2020-07-05 00:12:44
110,0.8659,2020-07-05 00:13:44
110,0.6826,2020-07-05 00:14:44
110,0.5209,2020-07-05 00:15:44
110,0.3354,2020-07-05 00:16:44
110,0.3357,2020-07-05 00:17:44
110,0.3319,2020-07-05 00:18:44
110,0.3547,2020-07-05 00:19:44
110,0.4120,2020-07-05 00:20:44
110,0.7714,2020-07-05 00:21:44
110,1.7258,2020-07-05 00:22:44
110,2.5589,2020-07-05 00:23:44
110,2.0030,2020-07-05 00:24:44
110,0.8966,2020-07-05 00:25:44
110,0.5387,2020-07-05 00:26:44
110,0.4019,2020-07-05 00:27:44
110,0.5690,2020-07-05 00:28:44
110,0.3984,2020-07-05 00:29:44
110,0.3599,2020-07-05 00:30:44
110,0.5682,2020-07-05 00:31:44
110,1.7895,2020-07-05 00:32:44
110,2.6512,2020-07-05 00:33:44
110,2.7972,2020-07-05 00:34:44
110,2.2862,2020-07-05 00:35:44
110,2.2244,2020-07-05 00:36:44
110,1.9447,2020-07-05 00:37:44
110,2.6876,2020-07-05 00:38:44
110,4.5028,2020-07-05 00:39:44
110,4.1757,2020-07-05 00:40:44
110,2.3048,2020-07-05 00:41:44
110,0.7711,2020-07-05 00:42:44
110,1.9807,2020-07-05 00:43:44
110,3.1364,2020-07-05 00:44:44
110,2.9379,2020-07-05 00:45:44
110,1.3996,2020-07-05 00:46:44
110,0.7020,2020-07-05 00:47:44
110,1.8505,2020-07-05 00:48:44
110,2.7813,2020-07-05 00:49:44
110,3.1378,2020-07-05 00:50:44
110,2.4969,2020-07-05 00:51:44
110,1.2184,2020-07-05 00:52:44
110,1.0702,2020-07-05 00:53:44
110,2.0568,2020-07-05 00:54:44
110,2.7399,2020-07-05 00:55:44
110,2.9043,2020-07-05 00:56:44
110,2.9195,2020-07-05 00:57:44
110,2.6494,2020-07-05 00:58:45
110,0.6659,2020-07-05 00:59:44
110,0.6351,2020-07-05 01:00:44
110,0.7826,2020-07-05 01:01:44
110,0.8926,2020-07-05 01:02:44
110,1.0064,2020-07-05 01:03:45
110,2.5948,2020-07-05 01:04:45
110,3.6410,2020-07-05 01:05:45
110,3.3849,2020-07-05 01:06:45
110,2.9149,2020-07-05 01:07:45
110,2.9678,2020-07-05 01:08:45
110,3.8637,2020-07-05 01:09:45
110,4.2642,2020-07-05 01:10:45
110,4.7343,2020-07-05 01:11:45
110,1.1329,2020-07-05 01:12:45
110,0.8720,2020-07-05 01:13:45
110,0.9329,2020-07-05 01:14:45
110,1.2793,2020-07-05 01:15:45
110,1.1551,2020-07-05 01:16:45
110,2.1334,2020-07-05 01:17:45
110,1.9017,2020-07-05 01:18:45
110,2.3008,2020-07-05 01:19:45
110,1.3705,2020-07-05 01:20:45
110,0.3538,2020-07-05 01:21:45
110,0.6812,2020-07-05 01:22:45
110,1.3548,2020-07-05 01:23:45
110,1.7290,2020-07-05 01:24:45
110,1.0932,2020-07-05 01:25:45
110,0.6603,2020-07-05 01:26:45
110,0.4279,2020-07-05 01:27:45
110,0.9648,2020-07-05 01:28:45
110,1.8276,2020-07-05 01:29:45
110,2.2090,2020-07-05 01:30:45
110,2.3452,2020-07-05 01:31:45
110,2.8465,2020-07-05 01:32:45
110,3.5931,2020-07-05 01:33:45
110,3.4924,2020-07-05 01:34:45
110,2.5972,2020-07-05 01:35:45
110,0.5159,2020-07-05 01:36:45
110,0.6052,2020-07-05 01:37:45
110,1.8679,2020-07-05 01:38:45
110,2.8654,2020-07-05 01:39:45
110,2.1749,2020-07-05 01:40:45
110,0.8465,2020-07-05 01:41:45
110,0.7354,2020-07-05 01:42:45
110,0.5755,2020-07-05 01:43:45
110,1.5188,2020-07-05 01:44:45
110,2.4106,2020-07-05 01:45:45
110,2.4107,2020-07-05 01:46:45
110,2.2298,2020-07-05 01:47:45
110,2.8387,2020-07-05 01:48:45
110,3.5401,2020-07-05 01:49:45
110,2.9383,2020-07-05 01:50:45
110,0.4134,2020-07-05 01:51:45
110,0.3723,2020-07-05 01:52:45
110,0.9087,2020-07-05 01:53:45
110,2.5602,2020-07-05 01:54:45
110,3.0822,2020-07-05 01:55:46
110,1.5095,2020-07-05 01:56:46
110,1.0661,2020-07-05 01:57:46
110,0.6528,2020-07-05 01:58:46
110,0.7046,2020-07-05 01:59:46
110,1.0306,2020-07-05 02:00:46
110,1.1853,2020-07-05 02:01:46
110,1.4561,2020-07-05 02:02:46
110,1.7195,2020-07-05 02:03:46
110,2.7080,2020-07-05 02:04:46
110,2.2137,2020-07-05 02:05:46
110,0.7530,2020-07-05 02:06:46
110,0.9787,2020-07-05 02:07:46
110,1.3321,2020-07-05 02:08:46
110,1.2080,2020-07-05 02:09:46
110,1.2480,2020-07-05 02:10:46
110,1.7904,2020-07-05 02:11:46
110,2.3433,2020-07-05 02:12:46
110,2.2331,2020-07-05 02:13:46
110,2.3550,2020-07-05 02:14:46
110,2.4115,2020-07-05 02:15:46
110,1.2074,2020-07-05 02:16:46
110,1.3817,2020-07-05 02:17:46
110,2.2205,2020-07-05 02:18:46
110,1.4512,2020-07-05 02:19:46
110,0.5449,2020-07-05 02:20:46
110,0.6499,2020-07-05 02:21:46
110,0.5348,2020-07-05 02:22:46
110,0.5233,2020-07-05 02:23:46
110,2.0356,2020-07-05 02:24:46
110,2.8658,2020-07-05 02:25:47
110,3.3018,2020-07-05 02:26:47
110,2.8186,2020-07-05 02:27:47
110,2.7936,2020-07-05 02:28:47
110,3.1166,2020-07-05 02:29:47
110,3.3107,2020-07-05 02:30:47
110,3.5043,2020-07-05 02:31:47
110,3.6840,2020-07-05 02:32:47
110,3.1666,2020-07-05 02:33:47
110,1.7983,2020-07-05 02:34:47
110,0.9833,2020-07-05 02:35:47
110,1.4882,2020-07-05 02:36:47
110,3.0238,2020-07-05 02:37:47
110,3.9318,2020-07-05 02:38:47
110,3.0131,2020-07-05 02:39:47
110,4.5312,2020-07-05 02:40:47
110,3.3625,2020-07-05 02:41:47
110,0.6655,2020-07-05 02:42:47
110,0.4012,2020-07-05 02:43:47
110,0.5337,2020-07-05 02:44:48
110,1.5454,2020-07-05 02:45:48
110,3.5181,2020-07-05 02:46:48
110,2.1200,2020-07-05 02:47:48
110,1.3724,2020-07-05 02:48:48
110,1.0405,2020-07-05 02:49:48
110,1.0267,2020-07-05 02:50:48
110,1.8483,2020-07-05 02:51:48
110,2.4476,2020-07-05 02:52:48
110,2.4549,2020-07-05 02:53:48
110,2.7298,2020-07-05 02:54:48
110,3.1985,2020-07-05 02:55:48
110,3.8059,2020-07-05 02:56:48
110,3.2211,2020-07-05 02:57:48
110,0.4933,2020-07-05 02:58:48
110,0.5360,2020-07-05 02:59:48
110,0.5836,2020-07-05 03:00:48
110,0.8071,2020-07-05 03:01:48
110,1.3298,2020-07-05 03:02:48
110,0.8639,2020-07-05 03:03:48
110,0.5798,2020-07-05 03:04:48
110,0.5701,2020-07-05 03:05:48
110,0.5549,2020-07-05 03:06:48
110,1.2041,2020-07-05 03:07:48
110,2.1802,2020-07-05 03:08:48
110,3.3915,2020-07-05 03:09:48
110,2.7671,2020-07-05 03:10:48
110,2.5046,2020-07-05 03:11:48
110,2.9917,2020-07-05 03:12:48
110,3.3674,2020-07-05 03:13:48
110,2.8480,2020-07-05 03:14:48
110,0.3447,2020-07-05 03:15:48
110,0.8969,2020-07-05 03:16:49
110,1.8123,2020-07-05 03:17:48
110,2.7052,2020-07-05 03:18:48
110,2.0613,2020-07-05 03:19:48
110,1.2103,2020-07-05 03:20:48
110,1.7131,2020-07-05 03:21:49
110,2.2853,2020-07-05 03:22:49
110,2.7132,2020-07-05 03:23:49
110,1.4282,2020-07-05 03:24:49
110,2.6298,2020-07-05 03:25:48
110,3.5309,2020-07-05 03:26:48
110,4.1022,2020-07-05 03:27:48
110,2.4041,2020-07-05 03:28:48
110,1.9316,2020-07-05 03:29:49
110,1.5073,2020-07-05 03:30:48
110,1.6705,2020-07-05 03:31:48
110,1.4028,2020-07-05 03:32:48
110,1.3907,2020-07-05 03:33:48
