StationID,average,Time
304,0.4135,2020-05-15 09:57:42
304,0.3245,2020-05-15 09:58:42
304,0.3361,2020-05-15 09:59:42
304,0.3397,2020-05-15 10:00:42
304,0.3412,2020-05-15 10:01:42
304,0.3581,2020-05-15 10:02:42
304,0.3510,2020-05-15 10:03:42
304,0.3331,2020-05-15 10:04:42
304,0.3303,2020-05-15 10:05:21
304,0.3318,2020-05-15 10:06:21
304,0.3273,2020-05-15 10:07:21
304,0.3348,2020-05-15 10:08:21
304,0.3278,2020-05-15 10:09:21
304,0.3284,2020-05-15 10:10:21
304,0.3345,2020-05-15 10:11:21
304,0.3411,2020-05-15 10:12:21
304,0.3410,2020-05-15 10:13:21
304,0.3418,2020-05-15 10:14:21
304,0.3688,2020-05-15 10:15:21
304,0.3646,2020-05-15 10:16:21
304,0.3867,2020-05-15 10:17:21
304,0.8100,2020-05-15 10:18:21
304,0.7912,2020-05-15 10:19:21
304,0.6786,2020-05-15 10:20:21
304,0.6877,2020-05-15 10:21:21
304,0.6786,2020-05-15 10:22:21
304,0.6792,2020-05-15 10:23:21
304,0.4594,2020-05-15 10:24:21
304,0.3600,2020-05-15 10:25:21
304,0.3570,2020-05-15 10:26:21
304,0.3683,2020-05-15 10:27:21
304,0.3677,2020-05-15 10:28:21
304,0.3819,2020-05-15 10:29:21
304,0.4035,2020-05-15 10:30:21
304,0.4021,2020-05-15 10:31:21
304,0.4133,2020-05-15 10:32:21
304,0.4156,2020-05-15 10:33:22
304,0.4180,2020-05-15 10:34:22
304,0.4175,2020-05-15 10:35:22
304,0.4097,2020-05-15 10:36:22
304,0.4156,2020-05-15 10:37:22
304,0.4175,2020-05-15 10:38:22
304,0.4106,2020-05-15 10:39:22
304,0.4103,2020-05-15 10:40:22
304,0.4021,2020-05-15 10:41:22
304,0.4014,2020-05-15 10:42:22
304,0.4190,2020-05-15 10:43:22
304,0.4206,2020-05-15 10:44:22
304,0.6442,2020-05-15 10:45:22
304,0.7638,2020-05-15 10:46:22
304,0.7647,2020-05-15 10:47:22
304,0.8181,2020-05-15 10:48:22
304,0.9790,2020-05-15 10:49:22
304,0.5436,2020-05-15 10:50:22
304,0.3679,2020-05-15 10:51:22
304,0.3621,2020-05-15 10:52:22
304,0.3489,2020-05-15 10:53:22
