StationID,average,Time
304,0.0209,2020-07-06 09:22:35
304,0.0216,2020-07-06 09:23:35
304,0.018,2020-07-06 09:24:35
304,0.0214,2020-07-06 09:25:35
304,0.0198,2020-07-06 09:26:35
304,0.0212,2020-07-06 09:27:35
304,0.0191,2020-07-06 09:28:35
304,0.0188,2020-07-06 09:29:35
304,0.0191,2020-07-06 09:30:35
304,0.0236,2020-07-06 09:31:36
304,0.0176,2020-07-06 09:32:35
304,0.0211,2020-07-06 09:33:35
304,0.0201,2020-07-06 09:34:36
304,0.02,2020-07-06 09:35:36
304,0.0203,2020-07-06 09:36:36
304,0.0195,2020-07-06 09:37:36
304,0.0184,2020-07-06 09:38:36
304,0.0206,2020-07-06 09:39:36
304,0.0198,2020-07-06 09:40:36
304,0.0196,2020-07-06 09:41:36
304,0.0184,2020-07-06 09:42:36
304,0.0216,2020-07-06 09:43:36
304,0.0215,2020-07-06 09:44:36
304,0.0205,2020-07-06 09:45:36
304,0.0184,2020-07-06 09:46:36
304,0.0219,2020-07-06 09:47:36
304,0.0187,2020-07-06 09:48:36
304,0.0185,2020-07-06 09:49:36
304,0.0191,2020-07-06 09:50:36
304,0.0195,2020-07-06 09:51:36
304,0.0207,2020-07-06 09:52:36
304,0.0197,2020-07-06 09:53:36
304,0.0202,2020-07-06 09:54:36
304,0.0176,2020-07-06 09:55:36
304,0.02,2020-07-06 09:56:36
304,0.021,2020-07-06 09:57:36
304,0.0185,2020-07-06 09:58:36
304,0.0199,2020-07-06 09:59:36
304,0.0213,2020-07-06 10:00:36
304,0.0179,2020-07-06 10:01:36
304,0.0197,2020-07-06 10:02:36
304,0.0206,2020-07-06 10:03:36
304,0.0216,2020-07-06 10:04:36
304,0.0173,2020-07-06 10:05:36
304,0.021,2020-07-06 10:06:36
304,0.0186,2020-07-06 10:07:36
304,0.0205,2020-07-06 10:08:36
304,0.0191,2020-07-06 10:09:36
304,0.0193,2020-07-06 10:10:36
304,0.0186,2020-07-06 10:11:36
304,0.021,2020-07-06 10:12:36
304,0.0197,2020-07-06 10:13:36
304,0.0213,2020-07-06 10:14:36
304,0.0199,2020-07-06 10:15:36
304,0.0209,2020-07-06 10:16:36
304,0.0211,2020-07-06 10:17:36
304,0.0189,2020-07-06 10:18:36
304,0.0184,2020-07-06 10:19:36
304,0.0209,2020-07-06 10:20:37
304,0.0215,2020-07-06 10:21:36
304,0.0191,2020-07-06 10:22:37
304,0.0204,2020-07-06 10:23:37
304,0.0192,2020-07-06 10:24:37
304,0.0192,2020-07-06 10:25:37
304,0.0201,2020-07-06 10:26:37
304,0.0187,2020-07-06 10:27:37
304,0.0205,2020-07-06 10:28:37
304,0.0205,2020-07-06 10:29:37
304,0.0173,2020-07-06 10:30:37
304,0.0208,2020-07-06 10:31:37
304,0.0207,2020-07-06 10:32:37
304,0.0201,2020-07-06 10:33:37
304,0.0214,2020-07-06 10:34:37
304,0.0173,2020-07-06 10:35:37
304,0.0212,2020-07-06 10:36:37
304,0.02,2020-07-06 10:37:37
304,0.0217,2020-07-06 10:38:37
304,0.0187,2020-07-06 10:39:37
304,0.0199,2020-07-06 10:40:37
304,0.0188,2020-07-06 10:41:37
304,0.021,2020-07-06 10:42:37
304,0.0191,2020-07-06 10:43:37
304,0.0206,2020-07-06 10:44:37
304,0.0193,2020-07-06 10:45:37
304,0.0188,2020-07-06 10:46:37
304,0.0202,2020-07-06 10:47:37
304,0.0182,2020-07-06 10:48:37
304,0.0197,2020-07-06 10:49:37
304,0.0203,2020-07-06 10:50:37
304,0.0212,2020-07-06 10:51:37
304,0.0191,2020-07-06 10:52:37
304,0.0196,2020-07-06 10:53:37
304,0.0207,2020-07-06 10:54:37
304,0.0198,2020-07-06 10:55:37
304,0.0212,2020-07-06 10:56:37
304,0.0211,2020-07-06 10:57:37
304,0.0189,2020-07-06 10:58:37
304,0.0203,2020-07-06 10:59:37
304,0.0194,2020-07-06 11:00:37
304,0.0212,2020-07-06 11:01:37
304,0.0188,2020-07-06 11:02:37
304,0.0173,2020-07-06 11:03:37
304,0.0226,2020-07-06 11:04:38
304,0.0205,2020-07-06 11:05:37
304,0.0209,2020-07-06 11:06:37
304,0.0185,2020-07-06 11:07:38
304,0.0207,2020-07-06 11:08:37
304,0.0201,2020-07-06 11:09:38
304,0.0222,2020-07-06 11:10:38
304,0.0199,2020-07-06 11:11:38
304,0.019,2020-07-06 11:12:38
304,0.0194,2020-07-06 11:13:38
304,0.0212,2020-07-06 11:14:38
304,0.0192,2020-07-06 11:15:38
304,0.0219,2020-07-06 11:16:38
304,0.0197,2020-07-06 11:17:38
304,0.0182,2020-07-06 11:18:38
304,0.0206,2020-07-06 11:19:38
304,0.02,2020-07-06 11:20:38
304,0.0171,2020-07-06 11:21:38
304,0.0221,2020-07-06 11:22:38
304,0.0194,2020-07-06 11:23:38
304,0.0193,2020-07-06 11:24:38
304,0.0184,2020-07-06 11:25:38
304,0.0202,2020-07-06 11:26:38
304,0.0216,2020-07-06 11:27:38
304,0.0195,2020-07-06 11:28:38
304,0.0178,2020-07-06 11:29:38
304,0.0208,2020-07-06 11:30:38
304,0.021,2020-07-06 11:31:38
304,0.0193,2020-07-06 11:32:38
304,0.018,2020-07-06 11:33:38
304,0.0205,2020-07-06 11:34:38
304,0.0195,2020-07-06 11:35:38
304,0.0243,2020-07-06 11:36:38
304,0.0189,2020-07-06 11:37:38
304,0.0192,2020-07-06 11:38:39
304,0.0199,2020-07-06 11:39:38
304,0.0195,2020-07-06 11:40:38
304,0.019,2020-07-06 11:41:39
304,0.0199,2020-07-06 11:42:38
304,0.0202,2020-07-06 11:43:38
304,0.0219,2020-07-06 11:44:39
304,0.0177,2020-07-06 11:45:39
304,0.0201,2020-07-06 11:46:39
304,0.0213,2020-07-06 11:47:39
304,0.0196,2020-07-06 11:48:39
304,0.0186,2020-07-06 11:49:39
304,0.0196,2020-07-06 11:50:38
304,0.0185,2020-07-06 11:51:38
304,0.0202,2020-07-06 11:52:38
304,0.0214,2020-07-06 11:53:39
304,0.0187,2020-07-06 11:54:39
304,0.0195,2020-07-06 11:55:38
304,0.0217,2020-07-06 11:56:38
304,0.0192,2020-07-06 11:57:39
304,0.0199,2020-07-06 11:58:39
304,0.0197,2020-07-06 11:59:39
304,0.0183,2020-07-06 12:00:39
304,0.0208,2020-07-06 12:01:39
304,0.0191,2020-07-06 12:02:39
304,0.0215,2020-07-06 12:03:39
304,0.0191,2020-07-06 12:04:39
304,0.0193,2020-07-06 12:05:39
304,0.0197,2020-07-06 12:06:39
304,0.0201,2020-07-06 12:07:39
304,0.0188,2020-07-06 12:08:39
304,0.0205,2020-07-06 12:09:39
304,0.0202,2020-07-06 12:10:39
304,0.0203,2020-07-06 12:11:39
304,0.0192,2020-07-06 12:12:39
304,0.0195,2020-07-06 12:13:39
304,0.0189,2020-07-06 12:14:39
304,0.0203,2020-07-06 12:15:39
304,0.0219,2020-07-06 12:16:39
304,0.0199,2020-07-06 12:17:39
304,0.0214,2020-07-06 12:18:39
304,0.0201,2020-07-06 12:19:39
304,0.0201,2020-07-06 12:20:39
304,0.0209,2020-07-06 12:21:39
304,0.0186,2020-07-06 12:22:39
304,0.0188,2020-07-06 12:23:39
304,0.0219,2020-07-06 12:24:39
304,0.0181,2020-07-06 12:25:39
304,0.0213,2020-07-06 12:26:39
304,0.019,2020-07-06 12:27:39
304,0.0206,2020-07-06 12:28:39
304,0.0213,2020-07-06 12:29:40
304,0.0201,2020-07-06 12:30:39
304,0.0204,2020-07-06 12:31:39
304,0.0198,2020-07-06 12:32:39
304,0.0192,2020-07-06 12:33:40
304,0.0213,2020-07-06 12:34:40
304,0.021,2020-07-06 12:35:40
304,0.0198,2020-07-06 12:36:40
304,0.0195,2020-07-06 12:37:40
304,0.0199,2020-07-06 12:38:40
304,0.0204,2020-07-06 12:39:40
304,0.0201,2020-07-06 12:40:40
304,0.0194,2020-07-06 12:41:40
304,0.0207,2020-07-06 12:42:40
304,0.0228,2020-07-06 12:43:40
304,0.0188,2020-07-06 12:44:40
304,0.0214,2020-07-06 12:45:40
304,0.02,2020-07-06 12:46:40
304,0.0211,2020-07-06 12:47:40
304,0.0188,2020-07-06 12:48:40
304,0.0226,2020-07-06 12:49:40
304,0.0196,2020-07-06 12:50:40
304,0.0191,2020-07-06 12:51:40
304,0.0215,2020-07-06 12:52:40
304,0.0198,2020-07-06 12:53:40
304,0.0213,2020-07-06 12:54:40
304,0.0194,2020-07-06 12:55:40
304,0.0206,2020-07-06 12:56:40
304,0.0205,2020-07-06 12:57:40
304,0.0199,2020-07-06 12:58:40
304,0.0215,2020-07-06 12:59:40
304,0.0204,2020-07-06 13:00:40
304,0.02,2020-07-06 13:01:40
304,0.0189,2020-07-06 13:02:40
304,0.0192,2020-07-06 13:03:40
304,0.0218,2020-07-06 13:04:40
304,0.0184,2020-07-06 13:05:40
304,0.0229,2020-07-06 13:06:40
304,0.019,2020-07-06 13:07:40
304,0.0186,2020-07-06 13:08:40
304,0.0212,2020-07-06 13:09:40
304,0.0185,2020-07-06 13:10:40
304,0.0205,2020-07-06 13:11:40
304,0.0197,2020-07-06 13:12:40
304,0.0214,2020-07-06 13:13:40
304,0.0211,2020-07-06 13:14:41
304,0.0185,2020-07-06 13:15:41
304,0.0196,2020-07-06 13:16:40
304,0.0218,2020-07-06 13:17:40
304,0.0187,2020-07-06 13:18:40
304,0.0199,2020-07-06 13:19:41
304,0.0198,2020-07-06 13:20:41
304,0.0211,2020-07-06 13:21:41
304,0.0198,2020-07-06 13:22:41
304,0.0215,2020-07-06 13:23:41
304,0.0196,2020-07-06 13:24:41
304,0.0216,2020-07-06 13:25:41
304,0.0207,2020-07-06 13:26:41
304,0.0206,2020-07-06 13:27:41
304,0.0186,2020-07-06 13:28:41
304,0.0215,2020-07-06 13:29:41
304,0.0202,2020-07-06 13:30:41
304,0.0185,2020-07-06 13:31:41
304,0.0218,2020-07-06 13:32:41
304,0.02,2020-07-06 13:33:41
304,0.0198,2020-07-06 13:34:41
304,0.0192,2020-07-06 13:35:41
304,0.0206,2020-07-06 13:36:41
304,0.0192,2020-07-06 13:37:41
304,0.0222,2020-07-06 13:38:41
304,0.0197,2020-07-06 13:39:41
304,0.0215,2020-07-06 13:40:41
304,0.018,2020-07-06 13:41:41
304,0.0212,2020-07-06 13:42:41
304,0.0182,2020-07-06 13:43:41
304,0.0223,2020-07-06 13:44:41
304,0.0193,2020-07-06 13:45:41
304,0.0205,2020-07-06 13:46:41
304,0.018,2020-07-06 13:47:41
304,0.0211,2020-07-06 13:48:41
304,0.0202,2020-07-06 13:49:41
304,0.0206,2020-07-06 13:50:42
304,0.022,2020-07-06 13:51:42
304,0.0202,2020-07-06 13:52:42
304,0.0202,2020-07-06 13:53:42
304,0.0193,2020-07-06 13:54:42
304,0.0225,2020-07-06 13:55:42
304,0.02,2020-07-06 13:56:42
304,0.0185,2020-07-06 13:57:42
304,0.0206,2020-07-06 13:58:42
304,0.0183,2020-07-06 13:59:42
304,0.0224,2020-07-06 14:00:42
304,0.0189,2020-07-06 14:01:42
304,0.0212,2020-07-06 14:02:42
304,0.0192,2020-07-06 14:03:42
304,0.02,2020-07-06 14:04:43
304,0.0203,2020-07-06 14:05:43
304,0.0193,2020-07-06 14:06:43
304,0.0192,2020-07-06 14:07:43
304,0.0214,2020-07-06 14:08:43
304,0.0192,2020-07-06 14:09:43
304,0.0207,2020-07-06 14:10:43
304,0.0205,2020-07-06 14:11:43
304,0.0194,2020-07-06 14:12:43
304,0.0189,2020-07-06 14:13:43
304,0.0212,2020-07-06 14:14:43
304,0.0188,2020-07-06 14:15:43
304,0.0215,2020-07-06 14:16:43
304,0.0204,2020-07-06 14:17:43
304,0.0195,2020-07-06 14:18:43
304,0.0204,2020-07-06 14:19:43
304,0.0211,2020-07-06 14:20:43
304,0.02,2020-07-06 14:21:43
304,0.0189,2020-07-06 14:22:43
304,0.0206,2020-07-06 14:23:43
304,0.0201,2020-07-06 14:24:43
304,0.0193,2020-07-06 14:25:43
304,0.0199,2020-07-06 14:26:43
304,0.0191,2020-07-06 14:27:43
304,0.0226,2020-07-06 14:28:43
304,0.0203,2020-07-06 14:29:43
304,0.0161,2020-07-06 14:30:43
304,0.0195,2020-07-06 14:31:43
304,0.0221,2020-07-06 14:32:43
304,0.0204,2020-07-06 14:33:43
304,0.0184,2020-07-06 14:34:43
304,0.02,2020-07-06 14:35:43
304,0.02,2020-07-06 14:36:43
304,0.0186,2020-07-06 14:37:43
304,0.0208,2020-07-06 14:38:43
304,0.0221,2020-07-06 14:39:43
304,0.018,2020-07-06 14:40:43
304,0.0222,2020-07-06 14:41:43
304,0.0177,2020-07-06 14:42:44
304,0.0219,2020-07-06 14:43:44
304,0.0209,2020-07-06 14:44:44
304,0.0199,2020-07-06 14:45:44
304,0.0181,2020-07-06 14:46:44
304,0.0198,2020-07-06 14:47:44
304,0.0185,2020-07-06 14:48:44
304,0.0195,2020-07-06 14:49:44
304,0.0212,2020-07-06 14:50:44
304,0.0187,2020-07-06 14:51:43
304,0.0199,2020-07-06 14:52:43
304,0.0201,2020-07-06 14:53:43
304,0.0208,2020-07-06 14:54:43
304,0.0203,2020-07-06 14:55:43
304,0.0196,2020-07-06 14:56:43
304,0.0216,2020-07-06 14:57:43
304,0.0193,2020-07-06 14:58:44
304,0.0218,2020-07-06 14:59:44
304,0.0181,2020-07-06 15:00:44
304,0.0211,2020-07-06 15:01:44
304,0.02,2020-07-06 15:02:44
304,0.019,2020-07-06 15:03:44
304,0.0194,2020-07-06 15:04:44
304,0.019,2020-07-06 15:05:44
304,0.0211,2020-07-06 15:06:44
304,0.0191,2020-07-06 15:07:44
304,0.0215,2020-07-06 15:08:44
304,0.0198,2020-07-06 15:09:44
304,0.0198,2020-07-06 15:10:44
304,0.0206,2020-07-06 15:11:44
304,0.02,2020-07-06 15:12:44
304,0.0195,2020-07-06 15:13:44
304,0.0209,2020-07-06 15:14:44
304,0.0184,2020-07-06 15:15:44
304,0.0161,2020-07-06 15:16:44
304,0.0209,2020-07-06 15:17:44
304,0.0203,2020-07-06 15:18:44
304,0.0203,2020-07-06 15:19:44
304,0.0224,2020-07-06 15:20:44
304,0.0184,2020-07-06 15:21:44
304,0.0152,2020-07-06 15:22:44
304,0.0198,2020-07-06 15:23:44
304,0.0207,2020-07-06 15:24:44
304,0.0199,2020-07-06 15:25:44
304,0.0204,2020-07-06 15:26:45
304,0.019,2020-07-06 15:27:45
304,0.0171,2020-07-06 15:28:45
304,0.021,2020-07-06 15:29:45
304,0.0191,2020-07-06 15:30:45
304,0.0199,2020-07-06 15:31:44
304,0.0205,2020-07-06 15:32:45
304,0.0192,2020-07-06 15:33:44
304,0.0199,2020-07-06 15:34:45
304,0.0201,2020-07-06 15:35:45
304,0.0199,2020-07-06 15:36:45
304,0.0186,2020-07-06 15:37:45
304,0.0204,2020-07-06 15:38:45
304,0.0212,2020-07-06 15:39:45
304,0.0205,2020-07-06 15:40:45
304,0.0211,2020-07-06 15:41:45
304,0.0159,2020-07-06 15:42:45
304,0.0204,2020-07-06 15:43:45
304,0.0198,2020-07-06 15:44:45
304,0.0217,2020-07-06 15:45:45
304,0.0188,2020-07-06 15:46:45
304,0.0203,2020-07-06 15:47:45
304,0.019,2020-07-06 15:48:45
304,0.0209,2020-07-06 15:49:45
304,0.0194,2020-07-06 15:50:45
304,0.0169,2020-07-06 15:51:45
304,0.0213,2020-07-06 15:52:45
304,0.0201,2020-07-06 15:53:45
304,0.02,2020-07-06 15:54:45
304,0.0216,2020-07-06 15:55:45
304,0.0196,2020-07-06 15:56:45
304,0.0188,2020-07-06 15:57:45
304,0.0189,2020-07-06 15:58:45
304,0.0203,2020-07-06 15:59:45
304,0.021,2020-07-06 16:00:45
304,0.0203,2020-07-06 16:01:45
304,0.0184,2020-07-06 16:02:45
304,0.0212,2020-07-06 16:03:45
304,0.0206,2020-07-06 16:04:45
304,0.0178,2020-07-06 16:05:45
304,0.0204,2020-07-06 16:06:45
304,0.0189,2020-07-06 16:07:45
304,0.0229,2020-07-06 16:08:46
304,0.0178,2020-07-06 16:09:46
304,0.018,2020-07-06 16:10:46
304,0.0209,2020-07-06 16:11:46
304,0.0181,2020-07-06 16:12:46
304,0.0215,2020-07-06 16:13:46
304,0.0215,2020-07-06 16:14:46
304,0.018,2020-07-06 16:15:46
304,0.0213,2020-07-06 16:16:46
304,0.0207,2020-07-06 16:17:46
304,0.0189,2020-07-06 16:18:46
304,0.0192,2020-07-06 16:19:46
304,0.0183,2020-07-06 16:20:46
304,0.0201,2020-07-06 16:21:46
304,0.0177,2020-07-06 16:22:46
304,0.0202,2020-07-06 16:23:46
304,0.019,2020-07-06 16:24:46
304,0.02,2020-07-06 16:25:46
304,0.0189,2020-07-06 16:26:46
304,0.0198,2020-07-06 16:27:46
304,0.0213,2020-07-06 16:28:46
304,0.0192,2020-07-06 16:29:46
304,0.0202,2020-07-06 16:30:46
304,0.0195,2020-07-06 16:31:46
304,0.019,2020-07-06 16:32:46
304,0.0202,2020-07-06 16:33:46
304,0.019,2020-07-06 16:34:46
304,0.0189,2020-07-06 16:35:46
304,0.0202,2020-07-06 16:36:46
304,0.0195,2020-07-06 16:37:46
304,0.0185,2020-07-06 16:38:46
304,0.0234,2020-07-06 16:39:46
304,0.0178,2020-07-06 16:40:46
304,0.0205,2020-07-06 16:41:46
304,0.019,2020-07-06 16:42:46
304,0.0202,2020-07-06 16:43:46
304,0.0196,2020-07-06 16:44:47
304,0.0192,2020-07-06 16:45:47
304,0.0194,2020-07-06 16:46:47
304,0.0209,2020-07-06 16:47:47
304,0.0187,2020-07-06 16:48:47
304,0.0197,2020-07-06 16:49:47
304,0.0184,2020-07-06 16:50:47
304,0.0195,2020-07-06 16:51:47
304,0.0189,2020-07-06 16:52:47
304,0.0202,2020-07-06 16:53:47
304,0.0203,2020-07-06 16:54:47
304,0.0208,2020-07-06 16:55:47
304,0.0184,2020-07-06 16:56:47
304,0.0174,2020-07-06 16:57:47
304,0.0214,2020-07-06 16:58:47
304,0.0206,2020-07-06 16:59:47
304,0.0189,2020-07-06 17:00:47
304,0.018,2020-07-06 17:01:47
304,0.0217,2020-07-06 17:02:47
304,0.0207,2020-07-06 17:03:47
304,0.0177,2020-07-06 17:04:47
304,0.0198,2020-07-06 17:05:47
304,0.0225,2020-07-06 17:06:47
304,0.0182,2020-07-06 17:07:47
304,0.0192,2020-07-06 17:08:47
304,0.0218,2020-07-06 17:09:47
304,0.0196,2020-07-06 17:10:47
304,0.0176,2020-07-06 17:11:47
304,0.0189,2020-07-06 17:12:47
304,0.023,2020-07-06 17:13:47
304,0.017,2020-07-06 17:14:47
304,0.021,2020-07-06 17:15:47
304,0.0212,2020-07-06 17:16:47
304,0.0205,2020-07-06 17:17:47
304,0.0181,2020-07-06 17:18:47
304,0.0217,2020-07-06 17:19:47
304,0.0185,2020-07-06 17:20:47
304,0.0225,2020-07-06 17:21:47
304,0.0193,2020-07-06 17:22:47
304,0.0197,2020-07-06 17:23:47
304,0.0204,2020-07-06 17:24:47
304,0.0208,2020-07-06 17:25:47
304,0.0171,2020-07-06 17:26:47
304,0.0185,2020-07-06 17:27:48
304,0.0219,2020-07-06 17:28:48
304,0.0181,2020-07-06 17:29:48
304,0.0204,2020-07-06 17:30:48
304,0.0191,2020-07-06 17:31:48
304,0.0167,2020-07-06 17:32:48
304,0.0237,2020-07-06 17:33:48
304,0.017,2020-07-06 17:34:48
304,0.0214,2020-07-06 17:35:48
304,0.0237,2020-07-06 17:36:48
304,0.0182,2020-07-06 17:37:48
304,0.0204,2020-07-06 17:38:48
304,0.0202,2020-07-06 17:39:48
304,0.0193,2020-07-06 17:40:48
304,0.0177,2020-07-06 17:41:48
304,0.0184,2020-07-06 17:42:48
304,0.021,2020-07-06 17:43:48
304,0.0199,2020-07-06 17:44:48
304,0.0205,2020-07-06 17:45:48
304,0.0187,2020-07-06 17:46:48
304,0.0202,2020-07-06 17:47:48
304,0.019,2020-07-06 17:48:48
304,0.0212,2020-07-06 17:49:48
304,0.0207,2020-07-06 17:50:48
304,0.0185,2020-07-06 17:51:48
304,0.0202,2020-07-06 17:52:48
304,0.0209,2020-07-06 17:53:48
304,0.0215,2020-07-06 17:54:48
304,0.0182,2020-07-06 17:55:48
304,0.0213,2020-07-06 17:56:48
304,0.0177,2020-07-06 17:57:48
304,0.0216,2020-07-06 17:58:48
304,0.0183,2020-07-06 17:59:48
304,0.0201,2020-07-06 18:00:48
304,0.0186,2020-07-06 18:01:48
304,0.0201,2020-07-06 18:02:48
304,0.0205,2020-07-06 18:03:48
304,0.0215,2020-07-06 18:04:48
304,0.0183,2020-07-06 18:05:48
304,0.0211,2020-07-06 18:06:48
304,0.0206,2020-07-06 18:07:48
304,0.0199,2020-07-06 18:08:48
304,0.0203,2020-07-06 18:09:48
304,0.0206,2020-07-06 18:10:48
304,0.0178,2020-07-06 18:11:48
304,0.0195,2020-07-06 18:12:48
304,0.0208,2020-07-06 18:13:48
304,0.0193,2020-07-06 18:14:48
304,0.0179,2020-07-06 18:15:48
304,0.0216,2020-07-06 18:16:48
304,0.0211,2020-07-06 18:17:48
304,0.0174,2020-07-06 18:18:48
304,0.0213,2020-07-06 18:19:49
304,0.0206,2020-07-06 18:20:49
304,0.0168,2020-07-06 18:21:49
304,0.0222,2020-07-06 18:22:49
304,0.02,2020-07-06 18:23:49
304,0.0211,2020-07-06 18:24:49
304,0.0222,2020-07-06 18:25:49
304,0.0181,2020-07-06 18:26:49
304,0.02,2020-07-06 18:27:49
304,0.0206,2020-07-06 18:28:49
304,0.0177,2020-07-06 18:29:49
304,0.0199,2020-07-06 18:30:49
304,0.02,2020-07-06 18:31:49
304,0.0186,2020-07-06 18:32:49
304,0.0194,2020-07-06 18:33:49
304,0.0218,2020-07-06 18:34:49
304,0.0199,2020-07-06 18:35:49
304,0.0198,2020-07-06 18:36:49
304,0.0183,2020-07-06 18:37:49
304,0.0194,2020-07-06 18:38:49
304,0.0205,2020-07-06 18:39:49
304,0.0205,2020-07-06 18:40:49
304,0.0197,2020-07-06 18:41:49
304,0.0196,2020-07-06 18:42:49
304,0.0188,2020-07-06 18:43:49
304,0.0167,2020-07-06 18:44:49
304,0.0206,2020-07-06 18:45:49
304,0.0192,2020-07-06 18:46:49
304,0.0182,2020-07-06 18:47:49
304,0.0186,2020-07-06 18:48:49
304,0.0192,2020-07-06 18:49:49
304,0.0233,2020-07-06 18:50:49
304,0.0181,2020-07-06 18:51:49
304,0.0198,2020-07-06 18:52:49
304,0.0201,2020-07-06 18:53:49
304,0.0212,2020-07-06 18:54:49
304,0.0213,2020-07-06 18:55:49
304,0.0175,2020-07-06 18:56:50
304,0.0211,2020-07-06 18:57:50
304,0.0195,2020-07-06 18:58:50
304,0.0193,2020-07-06 18:59:50
304,0.0195,2020-07-06 19:00:50
304,0.0202,2020-07-06 19:01:50
304,0.0205,2020-07-06 19:02:50
304,0.0176,2020-07-06 19:03:50
304,0.0205,2020-07-06 19:04:50
304,0.0194,2020-07-06 19:05:50
304,0.0195,2020-07-06 19:06:50
304,0.0207,2020-07-06 19:07:51
304,0.019,2020-07-06 19:08:51
304,0.0185,2020-07-06 19:09:51
304,0.0205,2020-07-06 19:10:51
304,0.018,2020-07-06 19:11:51
304,0.0203,2020-07-06 19:12:51
304,0.0187,2020-07-06 19:13:51
304,0.02,2020-07-06 19:14:51
304,0.0191,2020-07-06 19:15:51
304,0.0202,2020-07-06 19:16:51
304,0.0202,2020-07-06 19:17:51
304,0.0203,2020-07-06 19:18:51
304,0.0187,2020-07-06 19:19:51
304,0.0185,2020-07-06 19:20:51
304,0.0211,2020-07-06 19:21:51
304,0.0219,2020-07-06 19:22:51
304,0.0196,2020-07-06 19:23:51
304,0.0211,2020-07-06 19:24:51
304,0.0192,2020-07-06 19:25:51
304,0.0209,2020-07-06 19:26:51
304,0.0206,2020-07-06 19:27:51
304,0.019,2020-07-06 19:28:51
304,0.0181,2020-07-06 19:29:51
304,0.0214,2020-07-06 19:30:51
304,0.0202,2020-07-06 19:31:51
304,0.0191,2020-07-06 19:32:51
304,0.0223,2020-07-06 19:33:51
304,0.0199,2020-07-06 19:34:51
304,0.0177,2020-07-06 19:35:51
304,0.0209,2020-07-06 19:36:51
304,0.0197,2020-07-06 19:37:51
304,0.0193,2020-07-06 19:38:51
304,0.0192,2020-07-06 19:39:51
304,0.0204,2020-07-06 19:40:51
304,0.0201,2020-07-06 19:41:51
304,0.0167,2020-07-06 19:42:51
304,0.0209,2020-07-06 19:43:52
304,0.0181,2020-07-06 19:44:52
304,0.0225,2020-07-06 19:45:52
304,0.0215,2020-07-06 19:46:52
304,0.0187,2020-07-06 19:47:52
304,0.0205,2020-07-06 19:48:52
304,0.0188,2020-07-06 19:49:52
304,0.0226,2020-07-06 19:50:52
304,0.0182,2020-07-06 19:51:52
304,0.0186,2020-07-06 19:52:52
304,0.0184,2020-07-06 19:53:52
304,0.0226,2020-07-06 19:54:52
304,0.019,2020-07-06 19:55:52
304,0.0184,2020-07-06 19:56:52
304,0.0207,2020-07-06 19:57:52
304,0.0207,2020-07-06 19:58:52
304,0.0189,2020-07-06 19:59:52
304,0.0195,2020-07-06 20:00:52
304,0.0189,2020-07-06 20:01:52
304,0.0199,2020-07-06 20:02:52
304,0.0205,2020-07-06 20:03:52
304,0.0205,2020-07-06 20:04:52
304,0.0185,2020-07-06 20:05:52
304,0.0205,2020-07-06 20:06:52
304,0.0218,2020-07-06 20:07:52
304,0.0182,2020-07-06 20:08:52
304,0.0202,2020-07-06 20:09:52
304,0.0187,2020-07-06 20:10:52
304,0.02,2020-07-06 20:11:52
304,0.0208,2020-07-06 20:12:52
304,0.0214,2020-07-06 20:13:52
304,0.0199,2020-07-06 20:14:52
304,0.0172,2020-07-06 20:15:52
304,0.0221,2020-07-06 20:16:52
304,0.0202,2020-07-06 20:17:52
304,0.0208,2020-07-06 20:18:52
304,0.0201,2020-07-06 20:19:52
304,0.0183,2020-07-06 20:20:52
304,0.0188,2020-07-06 20:21:52
304,0.0187,2020-07-06 20:22:53
304,0.0212,2020-07-06 20:23:53
304,0.0199,2020-07-06 20:24:53
304,0.0188,2020-07-06 20:25:53
304,0.0206,2020-07-06 20:26:53
304,0.0181,2020-07-06 20:27:53
304,0.021,2020-07-06 20:28:53
304,0.0201,2020-07-06 20:29:53
304,0.0187,2020-07-06 20:30:53
304,0.0196,2020-07-06 20:31:53
304,0.0186,2020-07-06 20:32:53
304,0.0208,2020-07-06 20:33:53
304,0.0183,2020-07-06 20:34:53
304,0.019,2020-07-06 20:35:53
304,0.0215,2020-07-06 20:36:53
304,0.0184,2020-07-06 20:37:53
304,0.0219,2020-07-06 20:38:53
304,0.0174,2020-07-06 20:39:53
304,0.0196,2020-07-06 20:40:53
304,0.0212,2020-07-06 20:41:53
304,0.0181,2020-07-06 20:42:53
304,0.0176,2020-07-06 20:43:53
304,0.0205,2020-07-06 20:44:53
304,0.0181,2020-07-06 20:45:53
304,0.0201,2020-07-06 20:46:53
304,0.0167,2020-07-06 20:47:53
304,0.0226,2020-07-06 20:48:53
304,0.0192,2020-07-06 20:49:53
304,0.0198,2020-07-06 20:50:53
304,0.0215,2020-07-06 20:51:53
304,0.0177,2020-07-06 20:52:53
304,0.0182,2020-07-06 20:53:53
304,0.0209,2020-07-06 20:54:53
304,0.0196,2020-07-06 20:55:53
304,0.0192,2020-07-06 20:56:53
304,0.0203,2020-07-06 20:57:53
304,0.0204,2020-07-06 20:58:53
304,0.0184,2020-07-06 20:59:53
304,0.0185,2020-07-06 21:00:54
304,0.0212,2020-07-06 21:01:53
304,0.0188,2020-07-06 21:02:53
304,0.0208,2020-07-06 21:03:53
