StationID,average,Time
304,0.0163,2020-06-21 00:00:21
304,0.0155,2020-06-21 00:01:21
304,0.0183,2020-06-21 00:02:21
304,0.0153,2020-06-21 00:03:21
304,0.0197,2020-06-21 00:04:21
304,0.0147,2020-06-21 00:05:21
304,0.0169,2020-06-21 00:06:21
304,0.019,2020-06-21 00:07:22
304,0.017,2020-06-21 00:08:22
304,0.0167,2020-06-21 00:09:22
304,0.0174,2020-06-21 00:10:22
304,0.0185,2020-06-21 00:11:22
304,0.0147,2020-06-21 00:12:22
304,0.0183,2020-06-21 00:13:22
304,0.0189,2020-06-21 00:14:22
304,0.0155,2020-06-21 00:15:22
304,0.0158,2020-06-21 00:16:22
304,0.016,2020-06-21 00:17:22
304,0.017,2020-06-21 00:18:22
304,0.015,2020-06-21 00:19:22
304,0.0177,2020-06-21 00:20:22
304,0.016,2020-06-21 00:21:22
304,0.0148,2020-06-21 00:22:22
304,0.0189,2020-06-21 00:23:22
304,0.0171,2020-06-21 00:24:22
304,0.0177,2020-06-21 00:25:22
304,0.0169,2020-06-21 00:26:22
304,0.0167,2020-06-21 00:27:22
304,0.0171,2020-06-21 00:28:22
304,0.0199,2020-06-21 00:29:22
304,0.0162,2020-06-21 00:30:22
304,0.0154,2020-06-21 00:31:22
304,0.0186,2020-06-21 00:32:22
304,0.0178,2020-06-21 00:33:22
304,0.0168,2020-06-21 00:34:22
304,0.0157,2020-06-21 00:35:22
304,0.0175,2020-06-21 00:36:22
304,0.0174,2020-06-21 00:37:23
304,0.0148,2020-06-21 00:38:23
304,0.0207,2020-06-21 00:39:23
304,0.0155,2020-06-21 00:40:23
304,0.0191,2020-06-21 00:41:23
304,0.017,2020-06-21 00:42:23
304,0.0159,2020-06-21 00:43:23
304,0.0174,2020-06-21 00:44:23
304,0.0173,2020-06-21 00:45:23
304,0.0172,2020-06-21 00:46:23
304,0.0168,2020-06-21 00:47:23
304,0.0169,2020-06-21 00:48:23
304,0.0174,2020-06-21 00:49:23
304,0.0171,2020-06-21 00:50:23
304,0.0181,2020-06-21 00:51:23
304,0.017,2020-06-21 00:52:23
304,0.0171,2020-06-21 00:53:23
