StationID,average,Time
130,4.4964,2020-06-21 00:00:16
130,4.4518,2020-06-21 00:01:16
130,4.3699,2020-06-21 00:02:16
130,4.3390,2020-06-21 00:03:16
130,4.2261,2020-06-21 00:04:16
130,4.2733,2020-06-21 00:05:16
130,4.3313,2020-06-21 00:06:16
130,4.3160,2020-06-21 00:07:16
130,4.3068,2020-06-21 00:08:16
130,4.2837,2020-06-21 00:09:16
130,4.3214,2020-06-21 00:10:16
130,4.4130,2020-06-21 00:11:16
130,4.4943,2020-06-21 00:12:16
130,4.5726,2020-06-21 00:13:16
130,4.5988,2020-06-21 00:14:16
130,4.5278,2020-06-21 00:15:16
130,4.3334,2020-06-21 00:16:16
130,4.2240,2020-06-21 00:17:16
130,4.2310,2020-06-21 00:18:16
130,4.3417,2020-06-21 00:19:17
130,4.5303,2020-06-21 00:20:17
130,4.6193,2020-06-21 00:21:17
130,4.6414,2020-06-21 00:22:17
130,4.6829,2020-06-21 00:23:17
130,4.6604,2020-06-21 00:24:17
130,4.4922,2020-06-21 00:25:17
130,4.5066,2020-06-21 00:26:17
130,4.4477,2020-06-21 00:27:17
130,4.5574,2020-06-21 00:28:17
130,4.5800,2020-06-21 00:29:17
130,4.5967,2020-06-21 00:30:17
130,4.6084,2020-06-21 00:31:17
130,4.5830,2020-06-21 00:32:17
130,4.6272,2020-06-21 00:33:17
130,4.6149,2020-06-21 00:34:17
130,4.5649,2020-06-21 00:35:17
130,4.4823,2020-06-21 00:36:17
130,4.3609,2020-06-21 00:37:17
130,4.3423,2020-06-21 00:38:17
130,4.5880,2020-06-21 00:39:17
130,4.5949,2020-06-21 00:40:17
130,4.6459,2020-06-21 00:41:17
130,4.5857,2020-06-21 00:42:17
130,4.4612,2020-06-21 00:43:17
130,4.2155,2020-06-21 00:44:17
130,4.3367,2020-06-21 00:45:17
130,4.2997,2020-06-21 00:46:17
130,4.3389,2020-06-21 00:47:17
130,4.5067,2020-06-21 00:48:17
130,4.5735,2020-06-21 00:49:17
130,4.6255,2020-06-21 00:50:17
130,4.6854,2020-06-21 00:51:17
130,4.6646,2020-06-21 00:52:18
130,4.5584,2020-06-21 00:53:17
130,4.5659,2020-06-21 00:54:18
130,4.5351,2020-06-21 00:55:18
130,4.5180,2020-06-21 00:56:18
130,4.5216,2020-06-21 00:57:18
130,4.6078,2020-06-21 00:58:18
130,4.7509,2020-06-21 00:59:18
130,4.6294,2020-06-21 01:00:18
130,4.5403,2020-06-21 01:01:18
130,4.4143,2020-06-21 01:02:18
130,4.3589,2020-06-21 01:03:18
130,4.1904,2020-06-21 01:04:18
130,4.2134,2020-06-21 01:05:18
130,4.2306,2020-06-21 01:06:18
130,4.3627,2020-06-21 01:07:18
130,4.4960,2020-06-21 01:08:18
130,4.5290,2020-06-21 01:09:18
130,4.4733,2020-06-21 01:10:18
130,4.4886,2020-06-21 01:11:18
130,4.6674,2020-06-21 01:12:18
130,4.6834,2020-06-21 01:13:18
130,4.6362,2020-06-21 01:14:18
130,4.6794,2020-06-21 01:15:18
130,4.6626,2020-06-21 01:16:18
130,4.7417,2020-06-21 01:17:18
130,4.8252,2020-06-21 01:18:18
130,4.8416,2020-06-21 01:19:18
130,4.7871,2020-06-21 01:20:18
130,4.7242,2020-06-21 01:21:18
130,4.6592,2020-06-21 01:22:18
130,4.6338,2020-06-21 01:23:18
130,4.6097,2020-06-21 01:24:18
130,4.5916,2020-06-21 01:25:18
130,4.6020,2020-06-21 01:26:18
130,4.5679,2020-06-21 01:27:18
130,4.5423,2020-06-21 01:28:18
