StationID,average,Time
130,0.0608,2020-07-05 03:03:17
130,0.0613,2020-07-05 03:04:17
130,0.0623,2020-07-05 03:05:17
130,0.0637,2020-07-05 03:06:17
130,0.0618,2020-07-05 03:07:17
130,0.0628,2020-07-05 03:08:17
130,0.0639,2020-07-05 03:09:17
130,0.0615,2020-07-05 03:10:17
130,0.0632,2020-07-05 03:11:17
130,0.0632,2020-07-05 03:12:17
130,0.0626,2020-07-05 03:13:17
130,0.0606,2020-07-05 03:14:17
130,0.0625,2020-07-05 03:15:17
130,0.0619,2020-07-05 03:16:17
130,0.0608,2020-07-05 03:17:17
130,0.0572,2020-07-05 03:18:17
130,0.0606,2020-07-05 03:19:17
130,0.0628,2020-07-05 03:20:17
130,0.0631,2020-07-05 03:21:17
130,0.0604,2020-07-05 03:22:17
130,0.0621,2020-07-05 03:23:17
130,0.0599,2020-07-05 03:24:17
130,0.0625,2020-07-05 03:25:17
130,0.0593,2020-07-05 03:26:17
130,0.0599,2020-07-05 03:27:17
130,0.0613,2020-07-05 03:28:17
130,0.059,2020-07-05 03:29:17
130,0.0611,2020-07-05 03:30:17
130,0.0621,2020-07-05 03:31:17
130,0.0595,2020-07-05 03:32:17
130,0.0593,2020-07-05 03:33:18
130,0.061,2020-07-05 03:34:17
130,0.0597,2020-07-05 03:35:17
130,0.0609,2020-07-05 03:36:18
130,0.06,2020-07-05 03:37:18
130,0.0635,2020-07-05 03:38:18
130,0.0645,2020-07-05 03:39:18
130,0.0619,2020-07-05 03:40:18
130,0.0628,2020-07-05 03:41:18
130,0.061,2020-07-05 03:42:18
130,0.0599,2020-07-05 03:43:18
130,0.0602,2020-07-05 03:44:18
130,0.0585,2020-07-05 03:45:18
130,0.0596,2020-07-05 03:46:18
130,0.0634,2020-07-05 03:47:18
130,0.061,2020-07-05 03:48:18
130,0.0632,2020-07-05 03:49:18
130,0.0607,2020-07-05 03:50:18
130,0.0613,2020-07-05 03:51:18
130,0.0581,2020-07-05 03:52:18
130,0.0596,2020-07-05 03:53:18
130,0.0622,2020-07-05 03:54:18
130,0.0583,2020-07-05 03:55:18
130,0.0585,2020-07-05 03:56:18
130,0.0585,2020-07-05 03:57:18
130,0.0603,2020-07-05 03:58:18
130,0.0602,2020-07-05 03:59:18
130,0.0624,2020-07-05 04:00:18
130,0.0597,2020-07-05 04:01:18
130,0.0528,2020-07-05 04:02:18
130,0.0574,2020-07-05 04:03:18
130,0.0618,2020-07-05 04:04:18
130,0.0612,2020-07-05 04:05:19
130,0.0607,2020-07-05 04:06:18
130,0.0624,2020-07-05 04:07:18
130,0.0589,2020-07-05 04:08:19
130,0.0602,2020-07-05 04:09:18
130,0.0586,2020-07-05 04:10:19
130,0.0541,2020-07-05 04:11:18
130,0.0495,2020-07-05 04:12:19
130,0.0511,2020-07-05 04:13:19
130,0.0584,2020-07-05 04:14:19
130,0.0554,2020-07-05 04:15:19
130,0.0491,2020-07-05 04:16:19
130,0.0595,2020-07-05 04:17:19
130,0.0616,2020-07-05 04:18:19
130,0.0627,2020-07-05 04:19:19
130,0.0626,2020-07-05 04:20:19
130,0.0587,2020-07-05 04:21:19
130,0.0596,2020-07-05 04:22:19
130,0.06,2020-07-05 04:23:19
130,0.0612,2020-07-05 04:24:19
130,0.0582,2020-07-05 04:25:19
130,0.0613,2020-07-05 04:26:19
130,0.0613,2020-07-05 04:27:19
130,0.0624,2020-07-05 04:28:19
130,0.0598,2020-07-05 04:29:19
130,0.0631,2020-07-05 04:30:19
130,0.0624,2020-07-05 04:31:19
130,0.0596,2020-07-05 04:32:19
130,0.0601,2020-07-05 04:33:19
130,0.0625,2020-07-05 04:34:19
130,0.0634,2020-07-05 04:35:19
130,0.063,2020-07-05 04:36:19
130,0.0623,2020-07-05 04:37:19
130,0.0623,2020-07-05 04:38:19
130,0.0613,2020-07-05 04:39:19
130,0.0598,2020-07-05 04:40:19
130,0.0588,2020-07-05 04:41:19
130,0.0586,2020-07-05 04:42:19
130,0.0579,2020-07-05 04:43:19
130,0.0602,2020-07-05 04:44:20
130,0.0616,2020-07-05 04:45:19
130,0.064,2020-07-05 04:46:19
130,0.0604,2020-07-05 04:47:20
130,0.0585,2020-07-05 04:48:20
130,0.0601,2020-07-05 04:49:20
130,0.0589,2020-07-05 04:50:20
130,0.0609,2020-07-05 04:51:20
130,0.0616,2020-07-05 04:52:20
130,0.0609,2020-07-05 04:53:20
130,0.0614,2020-07-05 04:54:20
130,0.0616,2020-07-05 04:55:20
130,0.0608,2020-07-05 04:56:20
130,0.0617,2020-07-05 04:57:20
130,0.0622,2020-07-05 04:58:20
130,0.0623,2020-07-05 04:59:20
130,0.0655,2020-07-05 05:00:20
130,0.0646,2020-07-05 05:01:20
130,0.0603,2020-07-05 05:02:20
130,0.0619,2020-07-05 05:03:20
130,0.0604,2020-07-05 05:04:20
130,0.0642,2020-07-05 05:05:20
130,0.0621,2020-07-05 05:06:20
130,0.0664,2020-07-05 05:07:20
130,0.0624,2020-07-05 05:08:20
130,0.0605,2020-07-05 05:09:20
130,0.0626,2020-07-05 05:10:20
130,0.0581,2020-07-05 05:11:20
130,0.0595,2020-07-05 05:12:20
130,0.0604,2020-07-05 05:13:20
130,0.0624,2020-07-05 05:14:20
130,0.0614,2020-07-05 05:15:20
130,0.063,2020-07-05 05:16:20
130,0.0613,2020-07-05 05:17:20
130,0.0636,2020-07-05 05:18:20
130,0.0594,2020-07-05 05:19:20
130,0.0607,2020-07-05 05:20:21
130,0.0607,2020-07-05 05:21:20
130,0.0627,2020-07-05 05:22:20
130,0.0624,2020-07-05 05:23:21
130,0.0635,2020-07-05 05:24:21
130,0.0652,2020-07-05 05:25:21
130,0.0634,2020-07-05 05:26:21
130,0.0638,2020-07-05 05:27:21
130,0.0645,2020-07-05 05:28:21
130,0.0642,2020-07-05 05:29:21
130,0.0613,2020-07-05 05:30:21
130,0.0606,2020-07-05 05:31:21
130,0.0633,2020-07-05 05:32:21
130,0.0632,2020-07-05 05:33:21
130,0.0623,2020-07-05 05:34:21
130,0.0646,2020-07-05 05:35:21
130,0.0641,2020-07-05 05:36:21
130,0.0637,2020-07-05 05:37:21
130,0.0638,2020-07-05 05:38:21
130,0.0642,2020-07-05 05:39:21
130,0.0612,2020-07-05 05:40:21
130,0.0643,2020-07-05 05:41:21
130,0.0638,2020-07-05 05:42:21
130,0.0617,2020-07-05 05:43:21
130,0.0605,2020-07-05 05:44:21
130,0.0636,2020-07-05 05:45:21
130,0.0616,2020-07-05 05:46:21
130,0.065,2020-07-05 05:47:21
130,0.0645,2020-07-05 05:48:21
130,0.0608,2020-07-05 05:49:21
130,0.0621,2020-07-05 05:50:22
130,0.0625,2020-07-05 05:51:21
130,0.0605,2020-07-05 05:52:22
130,0.0641,2020-07-05 05:53:21
130,0.0646,2020-07-05 05:54:21
130,0.0646,2020-07-05 05:55:21
130,0.0612,2020-07-05 05:56:22
130,0.0647,2020-07-05 05:57:21
130,0.0624,2020-07-05 05:58:21
130,0.0635,2020-07-05 05:59:22
130,0.0609,2020-07-05 06:00:22
130,0.0604,2020-07-05 06:01:22
130,0.0607,2020-07-05 06:02:22
130,0.061,2020-07-05 06:03:22
130,0.0601,2020-07-05 06:04:22
130,0.0602,2020-07-05 06:05:22
130,0.0598,2020-07-05 06:06:22
130,0.0597,2020-07-05 06:07:22
130,0.0595,2020-07-05 06:08:22
130,0.059,2020-07-05 06:09:22
130,0.0584,2020-07-05 06:10:22
130,0.0592,2020-07-05 06:11:22
130,0.0604,2020-07-05 06:12:22
130,0.0592,2020-07-05 06:13:22
130,0.0568,2020-07-05 06:14:22
130,0.0635,2020-07-05 06:15:22
130,0.0618,2020-07-05 06:16:22
130,0.0602,2020-07-05 06:17:22
130,0.0613,2020-07-05 06:18:22
130,0.0624,2020-07-05 06:19:22
130,0.063,2020-07-05 06:20:22
130,0.0617,2020-07-05 06:21:22
130,0.06,2020-07-05 06:22:22
130,0.0572,2020-07-05 06:23:22
130,0.0576,2020-07-05 06:24:22
130,0.0551,2020-07-05 06:25:22
130,0.0568,2020-07-05 06:26:22
130,0.0596,2020-07-05 06:27:22
130,0.0605,2020-07-05 06:28:22
130,0.0629,2020-07-05 06:29:22
130,0.0607,2020-07-05 06:30:23
130,0.062,2020-07-05 06:31:22
130,0.0624,2020-07-05 06:32:22
130,0.0585,2020-07-05 06:33:23
130,0.0624,2020-07-05 06:34:23
130,0.0642,2020-07-05 06:35:23
130,0.0641,2020-07-05 06:36:23
130,0.062,2020-07-05 06:37:23
130,0.0599,2020-07-05 06:38:23
130,0.0613,2020-07-05 06:39:23
130,0.0601,2020-07-05 06:40:23
130,0.0591,2020-07-05 06:41:23
130,0.059,2020-07-05 06:42:23
130,0.0618,2020-07-05 06:43:23
130,0.0605,2020-07-05 06:44:23
130,0.0592,2020-07-05 06:45:23
130,0.0594,2020-07-05 06:46:23
130,0.0597,2020-07-05 06:47:23
130,0.0606,2020-07-05 06:48:23
130,0.0611,2020-07-05 06:49:23
130,0.0588,2020-07-05 06:50:23
130,0.0605,2020-07-05 06:51:23
130,0.0611,2020-07-05 06:52:23
130,0.0595,2020-07-05 06:53:23
130,0.0619,2020-07-05 06:54:23
130,0.0619,2020-07-05 06:55:23
130,0.0599,2020-07-05 06:56:23
130,0.0572,2020-07-05 06:57:23
130,0.0624,2020-07-05 06:58:23
130,0.0606,2020-07-05 06:59:23
130,0.0627,2020-07-05 07:00:23
130,0.0601,2020-07-05 07:01:23
130,0.0604,2020-07-05 07:02:23
130,0.0642,2020-07-05 07:03:23
130,0.0619,2020-07-05 07:04:23
130,0.0626,2020-07-05 07:05:23
130,0.0637,2020-07-05 07:06:23
130,0.0627,2020-07-05 07:07:23
130,0.0607,2020-07-05 07:08:24
130,0.0633,2020-07-05 07:09:23
130,0.0594,2020-07-05 07:10:24
130,0.0629,2020-07-05 07:11:24
130,0.0641,2020-07-05 07:12:24
130,0.0614,2020-07-05 07:13:24
130,0.0609,2020-07-05 07:14:24
130,0.059,2020-07-05 07:15:24
130,0.061,2020-07-05 07:16:24
130,0.0586,2020-07-05 07:17:24
130,0.0607,2020-07-05 07:18:24
130,0.0608,2020-07-05 07:19:24
130,0.0592,2020-07-05 07:20:24
130,0.0616,2020-07-05 07:21:24
130,0.0622,2020-07-05 07:22:24
130,0.062,2020-07-05 07:23:24
130,0.0639,2020-07-05 07:24:24
130,0.0613,2020-07-05 07:25:24
130,0.0628,2020-07-05 07:26:24
130,0.0641,2020-07-05 07:27:24
130,0.0611,2020-07-05 07:28:24
130,0.065,2020-07-05 07:29:24
130,0.0597,2020-07-05 07:30:24
130,0.0611,2020-07-05 07:31:24
130,0.0581,2020-07-05 07:32:24
130,0.0594,2020-07-05 07:33:24
130,0.0588,2020-07-05 07:34:24
130,0.0584,2020-07-05 07:35:24
130,0.06,2020-07-05 07:36:24
130,0.0611,2020-07-05 07:37:24
130,0.0604,2020-07-05 07:38:24
130,0.0603,2020-07-05 07:39:25
130,0.058,2020-07-05 07:40:24
130,0.0586,2020-07-05 07:41:24
130,0.0606,2020-07-05 07:42:24
130,0.0597,2020-07-05 07:43:24
130,0.0635,2020-07-05 07:44:25
130,0.0611,2020-07-05 07:45:24
130,0.061,2020-07-05 07:46:25
130,0.0611,2020-07-05 07:47:25
130,0.0605,2020-07-05 07:48:25
130,0.0594,2020-07-05 07:49:25
130,0.0657,2020-07-05 07:50:25
130,0.0637,2020-07-05 07:51:25
130,0.0607,2020-07-05 07:52:25
130,0.0645,2020-07-05 07:53:25
130,0.0641,2020-07-05 07:54:25
130,0.0622,2020-07-05 07:55:25
130,0.061,2020-07-05 07:56:25
130,0.0614,2020-07-05 07:57:25
130,0.0623,2020-07-05 07:58:25
130,0.0567,2020-07-05 07:59:25
130,0.0602,2020-07-05 08:00:25
130,0.0608,2020-07-05 08:01:25
130,0.0598,2020-07-05 08:02:25
130,0.0619,2020-07-05 08:03:25
130,0.0608,2020-07-05 08:04:25
130,0.0598,2020-07-05 08:05:25
130,0.0627,2020-07-05 08:06:25
130,0.0616,2020-07-05 08:07:25
130,0.0599,2020-07-05 08:08:25
130,0.0621,2020-07-05 08:09:25
130,0.0626,2020-07-05 08:10:25
130,0.0618,2020-07-05 08:11:25
130,0.0576,2020-07-05 08:12:25
130,0.0624,2020-07-05 08:13:26
130,0.063,2020-07-05 08:14:26
130,0.0599,2020-07-05 08:15:26
130,0.0614,2020-07-05 08:16:26
130,0.0592,2020-07-05 08:17:26
130,0.0595,2020-07-05 08:18:26
130,0.0636,2020-07-05 08:19:26
130,0.0574,2020-07-05 08:20:26
130,0.057,2020-07-05 08:21:26
130,0.0612,2020-07-05 08:22:26
130,0.0632,2020-07-05 08:23:26
130,0.0209,2020-07-05 08:24:26
130,0.021,2020-07-05 08:25:26
130,0.0315,2020-07-05 08:26:26
130,0.0325,2020-07-05 08:27:26
130,0.0281,2020-07-05 08:28:26
130,0.0289,2020-07-05 08:29:26
130,0.0285,2020-07-05 08:30:26
130,0.0383,2020-07-05 08:31:26
130,0.0396,2020-07-05 08:32:26
130,0.0389,2020-07-05 08:33:26
130,0.0325,2020-07-05 08:34:26
130,0.0302,2020-07-05 08:35:26
130,0.0361,2020-07-05 08:36:26
130,0.0379,2020-07-05 08:37:26
130,0.0397,2020-07-05 08:38:26
130,0.0361,2020-07-05 08:39:26
130,0.0337,2020-07-05 08:40:26
130,0.0364,2020-07-05 08:41:26
130,0.0394,2020-07-05 08:42:26
130,0.0365,2020-07-05 08:43:26
130,0.0398,2020-07-05 08:44:26
130,0.0371,2020-07-05 08:45:26
130,0.0405,2020-07-05 08:46:26
130,0.0398,2020-07-05 08:47:27
130,0.0383,2020-07-05 08:48:27
130,0.0402,2020-07-05 08:49:27
130,0.0401,2020-07-05 08:50:27
130,0.0571,2020-07-05 08:51:26
130,0.0592,2020-07-05 08:52:26
130,0.0578,2020-07-05 08:53:27
130,0.0598,2020-07-05 08:54:27
130,0.0599,2020-07-05 08:55:27
130,0.0621,2020-07-05 08:56:27
130,0.06,2020-07-05 08:57:27
130,0.0576,2020-07-05 08:58:27
130,0.0555,2020-07-05 08:59:27
130,0.0596,2020-07-05 09:00:27
130,0.0605,2020-07-05 09:01:27
130,0.0567,2020-07-05 09:02:27
130,0.0588,2020-07-05 09:03:27
130,0.0559,2020-07-05 09:04:27
130,0.0588,2020-07-05 09:05:27
130,0.0579,2020-07-05 09:06:27
130,0.0589,2020-07-05 09:07:27
130,0.0584,2020-07-05 09:08:27
130,0.0585,2020-07-05 09:09:27
130,0.0581,2020-07-05 09:10:27
130,0.0582,2020-07-05 09:11:27
130,0.0595,2020-07-05 09:12:27
130,0.0615,2020-07-05 09:13:27
130,0.0556,2020-07-05 09:14:27
130,0.0577,2020-07-05 09:15:27
130,0.0588,2020-07-05 09:16:27
130,0.0623,2020-07-05 09:17:27
130,0.0579,2020-07-05 09:18:27
130,0.0586,2020-07-05 09:19:27
130,0.0574,2020-07-05 09:20:28
130,0.0587,2020-07-05 09:21:27
130,0.0586,2020-07-05 09:22:27
130,0.0549,2020-07-05 09:23:28
130,0.0559,2020-07-05 09:24:28
130,0.0572,2020-07-05 09:25:28
130,0.0558,2020-07-05 09:26:28
130,0.0594,2020-07-05 09:27:28
130,0.0549,2020-07-05 09:28:28
130,0.0617,2020-07-05 09:29:28
130,0.0599,2020-07-05 09:30:28
130,0.0573,2020-07-05 09:31:28
130,0.0586,2020-07-05 09:32:28
130,0.0595,2020-07-05 09:33:28
130,0.0577,2020-07-05 09:34:28
130,0.055,2020-07-05 09:35:28
130,0.0524,2020-07-05 09:36:28
130,0.0414,2020-07-05 09:37:28
130,0.0492,2020-07-05 09:38:28
130,0.0562,2020-07-05 09:39:28
130,0.0601,2020-07-05 09:40:28
130,0.0595,2020-07-05 09:41:28
130,0.0591,2020-07-05 09:42:28
130,0.0567,2020-07-05 09:43:28
130,0.0618,2020-07-05 09:44:28
130,0.0605,2020-07-05 09:45:28
130,0.0634,2020-07-05 09:46:28
130,0.0649,2020-07-05 09:47:28
130,0.0704,2020-07-05 09:48:28
130,0.0723,2020-07-05 09:49:28
130,0.0719,2020-07-05 09:50:28
130,0.0713,2020-07-05 09:51:28
130,0.0713,2020-07-05 09:52:28
130,0.0735,2020-07-05 09:53:28
130,0.0726,2020-07-05 09:54:28
130,0.0716,2020-07-05 09:55:28
130,0.0709,2020-07-05 09:56:28
130,0.071,2020-07-05 09:57:28
130,0.0728,2020-07-05 09:58:28
130,0.0696,2020-07-05 09:59:28
130,0.0694,2020-07-05 10:00:28
130,0.0696,2020-07-05 10:01:28
130,0.0683,2020-07-05 10:02:28
130,0.0715,2020-07-05 10:03:29
130,0.0689,2020-07-05 10:04:29
130,0.0692,2020-07-05 10:05:29
130,0.0685,2020-07-05 10:06:29
130,0.0695,2020-07-05 10:07:29
130,0.0696,2020-07-05 10:08:29
130,0.0716,2020-07-05 10:09:29
130,0.0715,2020-07-05 10:10:29
130,0.0733,2020-07-05 10:11:29
130,0.0724,2020-07-05 10:12:29
130,0.0714,2020-07-05 10:13:29
130,0.0739,2020-07-05 10:14:29
130,0.0719,2020-07-05 10:15:29
130,0.0699,2020-07-05 10:16:29
130,0.0722,2020-07-05 10:17:29
130,0.0692,2020-07-05 10:18:29
130,0.0709,2020-07-05 10:19:29
130,0.0708,2020-07-05 10:20:29
130,0.0723,2020-07-05 10:21:29
130,0.0735,2020-07-05 10:22:29
130,0.0721,2020-07-05 10:23:29
130,0.0715,2020-07-05 10:24:29
130,0.0712,2020-07-05 10:25:29
130,0.0711,2020-07-05 10:26:29
130,0.0716,2020-07-05 10:27:29
130,0.072,2020-07-05 10:28:29
130,0.0703,2020-07-05 10:29:29
130,0.0721,2020-07-05 10:30:29
130,0.0685,2020-07-05 10:31:29
130,0.0698,2020-07-05 10:32:29
130,0.0701,2020-07-05 10:33:29
130,0.0721,2020-07-05 10:34:29
130,0.0709,2020-07-05 10:35:29
130,0.0682,2020-07-05 10:36:29
130,0.0706,2020-07-05 10:37:29
130,0.0682,2020-07-05 10:38:29
130,0.0657,2020-07-05 10:39:29
130,0.0703,2020-07-05 10:40:29
130,0.0748,2020-07-05 10:41:29
130,0.0765,2020-07-05 10:42:29
130,0.0754,2020-07-05 10:43:29
130,0.0758,2020-07-05 10:44:30
130,0.0765,2020-07-05 10:45:30
130,0.0766,2020-07-05 10:46:30
130,0.0757,2020-07-05 10:47:30
130,0.0748,2020-07-05 10:48:30
130,0.0721,2020-07-05 10:49:30
130,0.0694,2020-07-05 10:50:30
130,0.0696,2020-07-05 10:51:30
130,0.0725,2020-07-05 10:52:30
130,0.0764,2020-07-05 10:53:30
130,0.0771,2020-07-05 10:54:30
130,0.0758,2020-07-05 10:55:30
130,0.0739,2020-07-05 10:56:30
130,0.0765,2020-07-05 10:57:30
130,0.0779,2020-07-05 10:58:30
130,0.0754,2020-07-05 10:59:30
130,0.0772,2020-07-05 11:00:30
130,0.0733,2020-07-05 11:01:30
130,0.0736,2020-07-05 11:02:30
130,0.079,2020-07-05 11:03:30
130,0.0762,2020-07-05 11:04:30
130,0.0749,2020-07-05 11:05:30
130,0.0772,2020-07-05 11:06:30
130,0.0778,2020-07-05 11:07:30
130,0.0747,2020-07-05 11:08:30
130,0.0745,2020-07-05 11:09:30
130,0.0745,2020-07-05 11:10:30
130,0.076,2020-07-05 11:11:31
130,0.0752,2020-07-05 11:12:31
130,0.0772,2020-07-05 11:13:31
130,0.0761,2020-07-05 11:14:31
130,0.0772,2020-07-05 11:15:31
130,0.0778,2020-07-05 11:16:31
130,0.0778,2020-07-05 11:17:31
130,0.0808,2020-07-05 11:18:31
130,0.081,2020-07-05 11:19:31
130,0.0782,2020-07-05 11:20:31
130,0.0776,2020-07-05 11:21:31
130,0.075,2020-07-05 11:22:31
130,0.0762,2020-07-05 11:23:31
130,0.0762,2020-07-05 11:24:31
130,0.0765,2020-07-05 11:25:31
130,0.0786,2020-07-05 11:26:31
130,0.0759,2020-07-05 11:27:31
130,0.0763,2020-07-05 11:28:31
130,0.0768,2020-07-05 11:29:31
130,0.0754,2020-07-05 11:30:31
130,0.0755,2020-07-05 11:31:31
130,0.075,2020-07-05 11:32:31
130,0.0762,2020-07-05 11:33:31
130,0.077,2020-07-05 11:34:31
130,0.0761,2020-07-05 11:35:31
130,0.0761,2020-07-05 11:36:31
130,0.074,2020-07-05 11:37:31
130,0.073,2020-07-05 11:38:31
130,0.0751,2020-07-05 11:39:31
130,0.0771,2020-07-05 11:40:31
130,0.078,2020-07-05 11:41:31
