StationID,average,Time
130,0.0676,2020-06-21 00:00:18
130,0.0665,2020-06-21 00:01:18
130,0.0684,2020-06-21 00:02:19
130,0.0704,2020-06-21 00:03:19
130,0.0704,2020-06-21 00:04:19
130,0.0698,2020-06-21 00:05:19
130,0.0713,2020-06-21 00:06:19
130,0.0714,2020-06-21 00:07:19
130,0.0715,2020-06-21 00:08:19
130,0.0691,2020-06-21 00:09:19
130,0.0674,2020-06-21 00:10:19
130,0.0695,2020-06-21 00:11:19
130,0.0713,2020-06-21 00:12:19
130,0.068,2020-06-21 00:13:19
130,0.0696,2020-06-21 00:14:19
130,0.0699,2020-06-21 00:15:19
130,0.0678,2020-06-21 00:16:19
130,0.0697,2020-06-21 00:17:19
130,0.0689,2020-06-21 00:18:19
130,0.0687,2020-06-21 00:19:19
130,0.0707,2020-06-21 00:20:19
130,0.0692,2020-06-21 00:21:19
130,0.0709,2020-06-21 00:22:19
130,0.0694,2020-06-21 00:23:19
130,0.0678,2020-06-21 00:24:19
130,0.0653,2020-06-21 00:25:19
130,0.0675,2020-06-21 00:26:19
130,0.0678,2020-06-21 00:27:19
130,0.067,2020-06-21 00:28:19
130,0.0668,2020-06-21 00:29:19
130,0.0654,2020-06-21 00:30:19
130,0.0652,2020-06-21 00:31:19
130,0.0673,2020-06-21 00:32:20
130,0.0698,2020-06-21 00:33:19
130,0.0695,2020-06-21 00:34:19
130,0.0671,2020-06-21 00:35:19
130,0.0674,2020-06-21 00:36:19
130,0.0662,2020-06-21 00:37:20
130,0.0662,2020-06-21 00:38:20
130,0.0679,2020-06-21 00:39:20
130,0.0715,2020-06-21 00:40:20
130,0.072,2020-06-21 00:41:20
130,0.0702,2020-06-21 00:42:20
130,0.0717,2020-06-21 00:43:20
130,0.0702,2020-06-21 00:44:20
130,0.0675,2020-06-21 00:45:20
130,0.0683,2020-06-21 00:46:20
130,0.0723,2020-06-21 00:47:20
130,0.0746,2020-06-21 00:48:20
130,0.0731,2020-06-21 00:49:20
130,0.0704,2020-06-21 00:50:20
130,0.0682,2020-06-21 00:51:20
130,0.0674,2020-06-21 00:52:20
130,0.0686,2020-06-21 00:53:20
130,0.0697,2020-06-21 00:54:20
130,0.0677,2020-06-21 00:55:20
130,0.0647,2020-06-21 00:56:20
130,0.059,2020-06-21 00:57:20
130,0.0667,2020-06-21 00:58:20
130,0.0682,2020-06-21 00:59:20
130,0.0687,2020-06-21 01:00:20
130,0.0695,2020-06-21 01:01:20
130,0.0699,2020-06-21 01:02:20
130,0.0673,2020-06-21 01:03:20
130,0.0681,2020-06-21 01:04:20
130,0.0702,2020-06-21 01:05:20
130,0.0704,2020-06-21 01:06:21
130,0.0691,2020-06-21 01:07:20
130,0.0677,2020-06-21 01:08:20
130,0.0688,2020-06-21 01:09:20
130,0.0684,2020-06-21 01:10:20
130,0.0652,2020-06-21 01:11:20
130,0.0636,2020-06-21 01:12:20
130,0.0636,2020-06-21 01:13:21
130,0.0628,2020-06-21 01:14:21
130,0.0627,2020-06-21 01:15:21
130,0.0644,2020-06-21 01:16:20
130,0.0685,2020-06-21 01:17:20
130,0.067,2020-06-21 01:18:20
130,0.0651,2020-06-21 01:19:20
130,0.0656,2020-06-21 01:20:20
130,0.066,2020-06-21 01:21:20
130,0.0648,2020-06-21 01:22:20
130,0.0659,2020-06-21 01:23:20
130,0.0682,2020-06-21 01:24:20
130,0.067,2020-06-21 01:25:21
130,0.0652,2020-06-21 01:26:20
130,0.0664,2020-06-21 01:27:20
130,0.0667,2020-06-21 01:28:20
130,0.0669,2020-06-21 01:29:20
130,0.0659,2020-06-21 01:30:21
130,0.0667,2020-06-21 01:31:21
130,0.0641,2020-06-21 01:32:21
130,0.0641,2020-06-21 01:33:21
130,0.0614,2020-06-21 01:34:21
130,0.0622,2020-06-21 01:35:21
130,0.0616,2020-06-21 01:36:21
130,0.0628,2020-06-21 01:37:21
130,0.0637,2020-06-21 01:38:21
130,0.0635,2020-06-21 01:39:21
130,0.0647,2020-06-21 01:40:21
130,0.0665,2020-06-21 01:41:21
130,0.065,2020-06-21 01:42:21
130,0.0668,2020-06-21 01:43:21
130,0.0683,2020-06-21 01:44:21
