stationID,Time,average,Day
322,0:0:45,0.0097,1
322,0:1:45,0.0096,1
322,0:2:46,0.011,1
322,0:3:45,0.01,1
322,0:4:46,0.0083,1
322,0:5:46,0.0093,1
322,0:6:46,0.0088,1
322,0:7:46,0.0093,1
322,0:8:46,0.0089,1
322,0:9:46,0.0103,1
322,0:10:46,0.01,1
322,0:11:46,0.0092,1
322,0:12:46,0.0104,1
322,0:13:46,0.0088,1
322,0:14:46,0.0094,1
322,0:15:46,0.0098,1
322,0:16:46,0.0107,1
322,0:17:46,0.0088,1
322,0:18:46,0.0108,1
322,0:19:46,0.01,1
322,0:20:46,0.0091,1
322,0:21:46,0.0099,1
322,0:22:46,0.0096,1
322,0:23:46,0.0089,1
322,0:24:46,0.0098,1
322,0:25:46,0.0107,1
322,0:26:46,0.0093,1
322,0:27:46,0.0094,1
322,0:28:46,0.0098,1
322,0:29:46,0.0107,1
322,0:30:46,0.0087,1
322,0:31:46,0.0094,1
322,0:32:46,0.01,1
322,0:33:46,0.008,1
322,0:34:46,0.0106,1
322,0:35:47,0.01,1
322,0:36:46,0.0089,1
322,0:37:46,0.0081,1
322,0:38:46,0.009,1
322,0:39:46,0.0086,1
322,0:40:47,0.0093,1
322,0:41:47,0.0082,1
322,0:42:47,0.0089,1
322,0:43:47,0.0096,1
322,0:44:47,0.0096,1
322,0:45:47,0.0095,1
322,0:46:47,0.0097,1
322,0:47:47,0.0086,1
322,0:48:47,0.0091,1
322,0:49:47,0.0103,1
322,0:50:47,0.0091,1
322,0:51:47,0.0106,1
322,0:52:47,0.0102,1
322,0:53:47,0.0104,1
322,0:54:47,0.0084,1
322,0:55:47,0.0094,1
322,0:56:47,0.0096,1
322,0:57:47,0.0089,1
322,0:58:47,0.0098,1
322,0:59:47,0.0112,1
322,1:0:47,0.0086,1
322,1:1:47,0.0095,1
322,1:2:47,0.0117,1
322,1:3:47,0.0083,1
322,1:4:47,0.0109,1
322,1:5:47,0.0088,1
322,1:6:47,0.0097,1
322,1:7:47,0.0084,1
322,1:8:47,0.0088,1
322,1:9:47,0.0085,1
322,1:10:47,0.0094,1
