StationID,average,Time
155,0.2490,2020-07-05 00:00:30
155,0.2521,2020-07-05 00:01:30
155,0.2525,2020-07-05 00:02:30
155,0.2502,2020-07-05 00:03:30
155,0.2484,2020-07-05 00:04:30
155,0.2510,2020-07-05 00:05:30
155,0.2513,2020-07-05 00:06:30
155,0.2510,2020-07-05 00:07:30
155,0.2557,2020-07-05 00:08:30
155,0.2565,2020-07-05 00:09:30
155,0.2525,2020-07-05 00:10:30
155,0.2568,2020-07-05 00:11:30
155,0.2569,2020-07-05 00:12:30
155,0.2568,2020-07-05 00:13:30
155,0.2657,2020-07-05 00:14:30
155,0.2670,2020-07-05 00:15:30
155,0.2691,2020-07-05 00:16:30
155,0.2554,2020-07-05 00:17:30
155,0.2409,2020-07-05 00:18:30
155,0.2339,2020-07-05 00:19:30
155,0.2339,2020-07-05 00:20:30
155,0.2354,2020-07-05 00:21:30
155,0.2418,2020-07-05 00:22:30
155,0.2528,2020-07-05 00:23:31
155,0.2595,2020-07-05 00:24:31
155,0.2701,2020-07-05 00:25:31
155,0.2742,2020-07-05 00:26:31
155,0.2770,2020-07-05 00:27:31
155,0.2755,2020-07-05 00:28:31
155,0.2759,2020-07-05 00:29:31
155,0.2773,2020-07-05 00:30:31
155,0.2786,2020-07-05 00:31:31
155,0.2798,2020-07-05 00:32:31
155,0.2807,2020-07-05 00:33:31
155,0.2801,2020-07-05 00:34:31
155,0.2800,2020-07-05 00:35:31
155,0.2812,2020-07-05 00:36:31
155,0.2861,2020-07-05 00:37:31
155,0.2925,2020-07-05 00:38:31
155,0.2972,2020-07-05 00:39:31
155,0.2948,2020-07-05 00:40:31
155,0.3067,2020-07-05 00:41:31
155,0.3258,2020-07-05 00:42:31
155,0.3034,2020-07-05 00:43:31
155,0.2740,2020-07-05 00:44:31
155,0.2622,2020-07-05 00:45:31
155,0.2659,2020-07-05 00:46:31
155,0.2836,2020-07-05 00:47:31
155,0.2787,2020-07-05 00:48:31
155,0.2779,2020-07-05 00:49:31
155,0.2775,2020-07-05 00:50:31
155,0.2812,2020-07-05 00:51:31
155,0.2781,2020-07-05 00:52:31
155,0.2854,2020-07-05 00:53:31
155,0.2893,2020-07-05 00:54:31
155,0.2856,2020-07-05 00:55:31
155,0.2892,2020-07-05 00:56:31
155,0.2888,2020-07-05 00:57:31
155,0.2906,2020-07-05 00:58:31
155,0.2934,2020-07-05 00:59:32
155,0.2860,2020-07-05 01:00:32
155,0.2863,2020-07-05 01:01:32
155,0.2879,2020-07-05 01:02:32
155,0.2893,2020-07-05 01:03:32
155,0.2933,2020-07-05 01:04:32
155,0.2952,2020-07-05 01:05:32
155,0.2990,2020-07-05 01:06:32
155,0.2904,2020-07-05 01:07:32
155,0.3020,2020-07-05 01:08:32
155,0.3030,2020-07-05 01:09:32
155,0.2908,2020-07-05 01:10:32
155,0.2918,2020-07-05 01:11:32
155,0.2985,2020-07-05 01:12:32
155,0.2983,2020-07-05 01:13:32
155,0.2934,2020-07-05 01:14:32
155,0.2903,2020-07-05 01:15:32
155,0.2957,2020-07-05 01:16:32
155,0.2922,2020-07-05 01:17:32
155,0.2856,2020-07-05 01:18:32
155,0.2764,2020-07-05 01:19:32
155,0.2743,2020-07-05 01:20:32
155,0.2692,2020-07-05 01:21:32
155,0.2694,2020-07-05 01:22:32
155,0.2727,2020-07-05 01:23:32
155,0.2871,2020-07-05 01:24:32
155,0.2902,2020-07-05 01:25:32
155,0.2886,2020-07-05 01:26:32
155,0.2885,2020-07-05 01:27:32
155,0.2936,2020-07-05 01:28:32
155,0.2923,2020-07-05 01:29:32
155,0.2923,2020-07-05 01:30:32
155,0.2953,2020-07-05 01:31:32
155,0.2950,2020-07-05 01:32:32
155,0.2949,2020-07-05 01:33:33
155,0.2934,2020-07-05 01:34:33
155,0.2930,2020-07-05 01:35:33
155,0.2890,2020-07-05 01:36:33
155,0.2945,2020-07-05 01:37:33
155,0.2942,2020-07-05 01:38:33
155,0.2935,2020-07-05 01:39:33
155,0.2969,2020-07-05 01:40:33
155,0.3066,2020-07-05 01:41:33
155,0.3091,2020-07-05 01:42:33
155,0.3116,2020-07-05 01:43:33
155,0.2859,2020-07-05 01:44:33
155,0.2848,2020-07-05 01:45:33
155,0.2898,2020-07-05 01:46:33
155,0.2883,2020-07-05 01:47:33
155,0.2931,2020-07-05 01:48:33
155,0.2797,2020-07-05 01:49:33
155,0.2820,2020-07-05 01:50:33
155,0.2854,2020-07-05 01:51:33
155,0.2824,2020-07-05 01:52:33
155,0.2788,2020-07-05 01:53:33
155,0.2664,2020-07-05 01:54:33
155,0.2517,2020-07-05 01:55:33
155,0.2600,2020-07-05 01:56:33
155,0.2541,2020-07-05 01:57:33
155,0.2876,2020-07-05 01:58:33
155,0.2895,2020-07-05 01:59:33
155,0.2936,2020-07-05 02:00:33
155,0.2949,2020-07-05 02:01:33
155,0.2949,2020-07-05 02:02:33
155,0.2964,2020-07-05 02:03:33
155,0.3031,2020-07-05 02:04:33
155,0.3010,2020-07-05 02:05:33
155,0.2985,2020-07-05 02:06:33
155,0.2985,2020-07-05 02:07:34
155,0.2971,2020-07-05 02:08:34
155,0.2990,2020-07-05 02:09:34
155,0.2954,2020-07-05 02:10:34
155,0.2976,2020-07-05 02:11:34
155,0.3108,2020-07-05 02:12:34
155,0.3190,2020-07-05 02:13:34
155,0.3102,2020-07-05 02:14:34
155,0.2952,2020-07-05 02:15:34
155,0.2952,2020-07-05 02:16:34
155,0.2921,2020-07-05 02:17:34
155,0.2809,2020-07-05 02:18:34
155,0.2778,2020-07-05 02:19:34
155,0.2657,2020-07-05 02:20:34
155,0.2370,2020-07-05 02:21:34
155,0.2266,2020-07-05 02:22:34
155,0.2415,2020-07-05 02:23:34
155,0.2446,2020-07-05 02:24:34
155,0.2581,2020-07-05 02:25:34
155,0.2734,2020-07-05 02:26:34
155,0.2830,2020-07-05 02:27:34
155,0.2912,2020-07-05 02:28:34
155,0.2927,2020-07-05 02:29:34
155,0.2920,2020-07-05 02:30:34
155,0.2974,2020-07-05 02:31:34
155,0.2989,2020-07-05 02:32:34
155,0.2989,2020-07-05 02:33:34
155,0.3008,2020-07-05 02:34:34
155,0.3081,2020-07-05 02:35:34
155,0.3157,2020-07-05 02:36:34
155,0.3168,2020-07-05 02:37:34
155,0.3013,2020-07-05 02:38:34
155,0.2975,2020-07-05 02:39:34
155,0.2987,2020-07-05 02:40:34
155,0.2940,2020-07-05 02:41:34
155,0.2928,2020-07-05 02:42:34
155,0.2929,2020-07-05 02:43:35
155,0.2913,2020-07-05 02:44:35
155,0.2911,2020-07-05 02:45:35
155,0.2924,2020-07-05 02:46:35
155,0.2943,2020-07-05 02:47:35
155,0.2941,2020-07-05 02:48:35
155,0.2891,2020-07-05 02:49:35
155,0.2787,2020-07-05 02:50:35
155,0.2801,2020-07-05 02:51:35
155,0.2849,2020-07-05 02:52:35
155,0.2850,2020-07-05 02:53:35
155,0.2851,2020-07-05 02:54:35
155,0.2868,2020-07-05 02:55:35
155,0.2972,2020-07-05 02:56:35
155,0.2983,2020-07-05 02:57:35
155,0.2989,2020-07-05 02:58:35
155,0.2985,2020-07-05 02:59:35
155,0.3062,2020-07-05 03:00:35
155,0.3103,2020-07-05 03:01:35
155,0.3137,2020-07-05 03:02:35
155,0.3163,2020-07-05 03:03:35
155,0.3171,2020-07-05 03:04:35
155,0.3111,2020-07-05 03:05:35
155,0.3174,2020-07-05 03:06:35
155,0.3033,2020-07-05 03:07:35
155,0.3001,2020-07-05 03:08:35
155,0.2965,2020-07-05 03:09:35
155,0.2903,2020-07-05 03:10:35
155,0.2900,2020-07-05 03:11:35
155,0.2728,2020-07-05 03:12:35
155,0.2656,2020-07-05 03:13:35
155,0.2678,2020-07-05 03:14:35
155,0.2687,2020-07-05 03:15:36
155,0.2668,2020-07-05 03:16:35
155,0.2455,2020-07-05 03:17:35
155,0.2414,2020-07-05 03:18:36
155,0.2392,2020-07-05 03:19:36
155,0.2351,2020-07-05 03:20:36
155,0.2310,2020-07-05 03:21:36
155,0.2294,2020-07-05 03:22:36
155,0.2197,2020-07-05 03:23:36
155,0.2224,2020-07-05 03:24:36
155,0.2283,2020-07-05 03:25:36
155,0.2356,2020-07-05 03:26:36
155,0.2367,2020-07-05 03:27:36
155,0.2358,2020-07-05 03:28:36
155,0.2325,2020-07-05 03:29:36
155,0.2340,2020-07-05 03:30:36
155,0.2327,2020-07-05 03:31:36
155,0.2333,2020-07-05 03:32:36
155,0.2330,2020-07-05 03:33:36
155,0.2314,2020-07-05 03:34:36
155,0.2288,2020-07-05 03:35:36
155,0.2295,2020-07-05 03:36:36
155,0.2288,2020-07-05 03:37:36
155,0.2277,2020-07-05 03:38:36
155,0.2285,2020-07-05 03:39:36
155,0.2283,2020-07-05 03:40:36
155,0.2283,2020-07-05 03:41:36
155,0.2296,2020-07-05 03:42:36
155,0.2258,2020-07-05 03:43:36
155,0.2226,2020-07-05 03:44:37
155,0.2218,2020-07-05 03:45:37
155,0.2200,2020-07-05 03:46:36
155,0.2201,2020-07-05 03:47:37
155,0.2224,2020-07-05 03:48:36
155,0.2220,2020-07-05 03:49:37
155,0.2269,2020-07-05 03:50:37
155,0.2196,2020-07-05 03:51:37
155,0.2176,2020-07-05 03:52:37
155,0.2179,2020-07-05 03:53:37
155,0.2171,2020-07-05 03:54:37
155,0.2231,2020-07-05 03:55:37
155,0.2314,2020-07-05 03:56:37
155,0.2384,2020-07-05 03:57:37
155,0.2365,2020-07-05 03:58:37
155,0.2583,2020-07-05 03:59:37
155,0.2460,2020-07-05 04:00:37
155,0.2309,2020-07-05 04:01:37
155,0.2344,2020-07-05 04:02:37
155,0.2341,2020-07-05 04:03:37
155,0.2304,2020-07-05 04:04:37
155,0.2306,2020-07-05 04:05:37
155,0.2320,2020-07-05 04:06:37
155,0.2319,2020-07-05 04:07:37
155,0.2349,2020-07-05 04:08:37
155,0.2359,2020-07-05 04:09:37
155,0.2340,2020-07-05 04:10:37
