StationID,average,Time
155,0.1507,2020-06-21 00:00:08
155,0.1483,2020-06-21 00:01:09
155,0.1505,2020-06-21 00:02:08
155,0.1657,2020-06-21 00:03:08
155,0.1725,2020-06-21 00:04:08
155,0.1338,2020-06-21 00:05:08
155,0.2064,2020-06-21 00:06:09
155,0.1133,2020-06-21 00:07:08
155,0.1202,2020-06-21 00:08:09
155,0.2119,2020-06-21 00:09:08
155,0.1725,2020-06-21 00:10:09
155,0.1937,2020-06-21 00:11:09
155,0.2292,2020-06-21 00:12:08
155,0.1277,2020-06-21 00:13:08
155,0.1658,2020-06-21 00:14:08
155,0.1142,2020-06-21 00:15:08
155,0.1139,2020-06-21 00:16:08
155,0.1147,2020-06-21 00:17:08
155,0.1211,2020-06-21 00:18:08
155,0.1377,2020-06-21 00:19:08
155,0.1049,2020-06-21 00:20:08
155,0.1635,2020-06-21 00:21:08
155,0.1139,2020-06-21 00:22:08
155,0.1122,2020-06-21 00:23:08
155,0.1614,2020-06-21 00:24:08
155,0.1871,2020-06-21 00:25:08
155,0.1695,2020-06-21 00:26:08
155,0.153,2020-06-21 00:27:08
155,0.1561,2020-06-21 00:28:08
155,0.1236,2020-06-21 00:29:08
155,0.1776,2020-06-21 00:30:08
155,0.2711,2020-06-21 00:31:08
155,0.2693,2020-06-21 00:32:09
155,0.1793,2020-06-21 00:33:08
155,0.3272,2020-06-21 00:34:08
155,0.1718,2020-06-21 00:35:09
155,0.1345,2020-06-21 00:36:09
155,0.1559,2020-06-21 00:37:09
155,0.1472,2020-06-21 00:38:09
155,0.1322,2020-06-21 00:39:09
155,0.3871,2020-06-21 00:40:09
155,0.1269,2020-06-21 00:41:09
155,0.1195,2020-06-21 00:42:09
155,0.1577,2020-06-21 00:43:09
155,0.1459,2020-06-21 00:44:09
155,0.1373,2020-06-21 00:45:09
155,0.11,2020-06-21 00:46:09
155,0.1169,2020-06-21 00:47:09
155,0.1634,2020-06-21 00:48:09
155,0.1485,2020-06-21 00:49:09
155,0.1396,2020-06-21 00:50:09
155,0.1193,2020-06-21 00:51:09
155,0.124,2020-06-21 00:52:09
155,0.1265,2020-06-21 00:53:09
155,0.2515,2020-06-21 00:54:09
155,0.1538,2020-06-21 00:55:09
155,0.2504,2020-06-21 00:56:09
155,0.1611,2020-06-21 00:57:09
155,0.1211,2020-06-21 00:58:09
155,0.1461,2020-06-21 00:59:09
155,0.1681,2020-06-21 01:00:09
155,0.1291,2020-06-21 01:01:09
155,0.118,2020-06-21 01:02:09
155,0.113,2020-06-21 01:03:09
155,0.124,2020-06-21 01:04:09
155,0.1314,2020-06-21 01:05:09
155,0.1074,2020-06-21 01:06:10
155,0.1154,2020-06-21 01:07:09
155,0.1672,2020-06-21 01:08:09
155,0.1291,2020-06-21 01:09:09
155,0.1524,2020-06-21 01:10:09
155,0.1428,2020-06-21 01:11:10
155,0.1418,2020-06-21 01:12:09
155,0.1333,2020-06-21 01:13:10
155,0.138,2020-06-21 01:14:10
155,0.1397,2020-06-21 01:15:10
155,0.154,2020-06-21 01:16:10
155,0.2232,2020-06-21 01:17:10
155,0.1862,2020-06-21 01:18:10
155,0.3208,2020-06-21 01:19:10
155,0.1887,2020-06-21 01:20:10
155,0.2753,2020-06-21 01:21:10
155,0.1173,2020-06-21 01:22:10
155,0.116,2020-06-21 01:23:10
155,0.4883,2020-06-21 01:24:10
