StationID,average,Time
155,0.164,2020-05-10 00:00:13
155,0.1353,2020-05-10 00:01:14
155,0.147,2020-05-10 00:02:14
155,0.1146,2020-05-10 00:03:14
155,0.132,2020-05-10 00:04:14
155,0.1803,2020-05-10 00:05:14
155,0.1472,2020-05-10 00:06:14
155,0.2019,2020-05-10 00:07:14
155,0.2473,2020-05-10 00:08:14
155,0.1774,2020-05-10 00:09:14
155,0.174,2020-05-10 00:10:14
155,0.1882,2020-05-10 00:11:14
155,0.1603,2020-05-10 00:12:14
155,0.1724,2020-05-10 00:13:14
155,0.1497,2020-05-10 00:14:14
155,0.1747,2020-05-10 00:15:14
155,0.1459,2020-05-10 00:16:14
155,0.1544,2020-05-10 00:17:14
155,0.1613,2020-05-10 00:18:14
155,0.124,2020-05-10 00:19:14
155,0.1715,2020-05-10 00:20:14
155,0.1508,2020-05-10 00:21:14
155,0.1374,2020-05-10 00:22:14
155,0.3704,2020-05-10 00:23:14
155,0.1483,2020-05-10 00:24:14
155,0.2323,2020-05-10 00:25:14
155,0.136,2020-05-10 00:26:14
155,0.1613,2020-05-10 00:27:14
155,0.3225,2020-05-10 00:28:14
155,0.1733,2020-05-10 00:29:14
155,0.1726,2020-05-10 00:30:14
155,0.1657,2020-05-10 00:31:14
155,0.2177,2020-05-10 00:32:14
155,0.1811,2020-05-10 00:33:15
155,0.1685,2020-05-10 00:34:14
155,0.1423,2020-05-10 00:35:14
155,0.1167,2020-05-10 00:36:15
155,0.1478,2020-05-10 00:37:14
155,0.1725,2020-05-10 00:38:15
155,0.183,2020-05-10 00:39:15
155,0.1692,2020-05-10 00:40:15
155,0.2305,2020-05-10 00:41:15
155,0.1314,2020-05-10 00:42:15
155,0.1436,2020-05-10 00:43:15
155,0.1708,2020-05-10 00:44:15
155,0.2648,2020-05-10 00:45:15
155,0.1535,2020-05-10 00:46:15
155,0.1308,2020-05-10 00:47:15
155,0.1641,2020-05-10 00:48:15
155,0.1889,2020-05-10 00:49:15
155,0.461,2020-05-10 00:50:15
155,0.1864,2020-05-10 00:51:15
155,0.5952,2020-05-10 00:52:15
155,0.1702,2020-05-10 00:53:15
155,0.1918,2020-05-10 00:54:15
155,0.2902,2020-05-10 00:55:15
155,0.296,2020-05-10 00:56:15
155,0.4758,2020-05-10 00:57:15
155,0.2972,2020-05-10 00:58:15
155,0.2414,2020-05-10 00:59:15
155,0.3149,2020-05-10 01:00:15
155,0.5167,2020-05-10 01:01:15
155,0.6313,2020-05-10 01:02:15
155,0.2451,2020-05-10 01:03:15
155,0.2071,2020-05-10 01:04:15
155,0.1903,2020-05-10 01:05:15
155,0.3503,2020-05-10 01:06:15
155,0.1274,2020-05-10 01:07:15
155,0.1417,2020-05-10 01:08:16
155,0.1649,2020-05-10 01:09:15
155,0.1336,2020-05-10 01:10:15
155,0.1491,2020-05-10 01:11:16
155,0.1537,2020-05-10 01:12:16
155,0.1664,2020-05-10 01:13:16
155,0.1549,2020-05-10 01:14:16
155,0.1588,2020-05-10 01:15:16
155,0.1722,2020-05-10 01:16:16
155,0.1607,2020-05-10 01:17:16
155,0.1517,2020-05-10 01:18:16
155,0.1665,2020-05-10 01:19:16
155,0.1827,2020-05-10 01:20:16
155,0.1689,2020-05-10 01:21:16
155,0.1769,2020-05-10 01:22:16
155,0.1784,2020-05-10 01:23:16
155,0.2259,2020-05-10 01:24:16
155,0.1438,2020-05-10 01:25:16
155,0.1446,2020-05-10 01:26:16
155,0.1461,2020-05-10 01:27:16
155,0.4331,2020-05-10 01:28:16
155,0.2034,2020-05-10 01:29:16
155,0.1572,2020-05-10 01:30:16
155,0.3978,2020-05-10 01:31:16
155,0.1749,2020-05-10 01:32:16
155,0.1738,2020-05-10 01:33:16
155,0.2002,2020-05-10 01:34:16
155,0.1822,2020-05-10 01:35:16
155,0.1656,2020-05-10 01:36:16
155,0.1733,2020-05-10 01:37:16
155,0.1843,2020-05-10 01:38:16
155,0.1544,2020-05-10 01:39:16
155,0.1473,2020-05-10 01:40:16
155,0.2077,2020-05-10 01:41:16
155,0.1842,2020-05-10 01:42:16
155,1.0374,2020-05-10 01:43:16
155,1.4554,2020-05-10 01:44:16
155,1.5631,2020-05-10 01:45:16
155,1.1636,2020-05-10 01:46:17
155,0.8361,2020-05-10 01:47:16
155,0.5515,2020-05-10 01:48:17
155,1.3724,2020-05-10 01:49:17
155,0.7305,2020-05-10 01:50:17
155,1.343,2020-05-10 01:51:17
155,1.0552,2020-05-10 01:52:17
155,0.4279,2020-05-10 01:53:17
155,1.0021,2020-05-10 01:54:17
155,1.5222,2020-05-10 01:55:17
155,0.5558,2020-05-10 01:56:17
155,0.3941,2020-05-10 01:57:17
155,0.3015,2020-05-10 01:58:17
155,0.1794,2020-05-10 01:59:17
155,0.2343,2020-05-10 02:00:17
155,0.2068,2020-05-10 02:01:17
155,0.1182,2020-05-10 02:02:17
155,0.2275,2020-05-10 02:03:17
155,0.3224,2020-05-10 02:04:17
155,0.3755,2020-05-10 02:05:17
155,0.3673,2020-05-10 02:06:17
155,0.1673,2020-05-10 02:07:17
155,0.1609,2020-05-10 02:08:17
155,0.1769,2020-05-10 02:09:17
155,0.2319,2020-05-10 02:10:17
155,0.2425,2020-05-10 02:11:17
155,0.1639,2020-05-10 02:12:17
155,0.1792,2020-05-10 02:13:18
155,0.1911,2020-05-10 02:14:17
155,0.179,2020-05-10 02:15:17
155,0.1808,2020-05-10 02:16:18
155,0.1762,2020-05-10 02:17:18
155,0.2084,2020-05-10 02:18:18
155,0.2502,2020-05-10 02:19:18
155,0.2164,2020-05-10 02:20:18
155,0.2195,2020-05-10 02:21:18
155,0.1878,2020-05-10 02:22:18
155,0.19,2020-05-10 02:23:18
155,0.2242,2020-05-10 02:24:18
155,0.177,2020-05-10 02:25:18
155,0.2082,2020-05-10 02:26:18
155,0.1848,2020-05-10 02:27:18
155,0.1932,2020-05-10 02:28:18
155,0.1465,2020-05-10 02:29:18
155,0.181,2020-05-10 02:30:18
155,0.1897,2020-05-10 02:31:18
155,0.2631,2020-05-10 02:32:18
155,0.1963,2020-05-10 02:33:18
155,0.209,2020-05-10 02:34:18
155,0.1662,2020-05-10 02:35:18
155,0.1911,2020-05-10 02:36:18
155,0.1827,2020-05-10 02:37:18
155,0.1814,2020-05-10 02:38:18
155,0.232,2020-05-10 02:39:18
155,0.3952,2020-05-10 02:40:18
155,0.3065,2020-05-10 02:41:18
155,0.2314,2020-05-10 02:42:18
155,0.2289,2020-05-10 02:43:18
155,0.2115,2020-05-10 02:44:18
155,0.1722,2020-05-10 02:45:18
