StationID,average,Time
227,1.4757,2020-06-21 00:00:03
227,1.4651,2020-06-21 00:01:03
227,1.4818,2020-06-21 00:02:03
227,1.4642,2020-06-21 00:03:03
227,1.4576,2020-06-21 00:04:03
227,1.4519,2020-06-21 00:05:03
227,1.4461,2020-06-21 00:06:03
227,1.4568,2020-06-21 00:07:03
227,1.4485,2020-06-21 00:08:03
227,1.4719,2020-06-21 00:09:03
227,1.4804,2020-06-21 00:10:03
227,1.4471,2020-06-21 00:11:03
227,1.4705,2020-06-21 00:12:03
227,1.4475,2020-06-21 00:13:03
227,1.4388,2020-06-21 00:14:03
227,1.4490,2020-06-21 00:15:03
227,1.4461,2020-06-21 00:16:03
227,1.4648,2020-06-21 00:17:04
227,1.4361,2020-06-21 00:18:04
227,1.4184,2020-06-21 00:19:04
227,1.4293,2020-06-21 00:20:04
227,1.4225,2020-06-21 00:21:04
227,1.4385,2020-06-21 00:22:04
227,1.4201,2020-06-21 00:23:04
227,1.4278,2020-06-21 00:24:04
227,1.4680,2020-06-21 00:25:04
227,1.4433,2020-06-21 00:26:04
227,1.4547,2020-06-21 00:27:04
227,1.4430,2020-06-21 00:28:04
227,1.4297,2020-06-21 00:29:04
227,1.4478,2020-06-21 00:30:04
227,1.4347,2020-06-21 00:31:04
227,1.4484,2020-06-21 00:32:04
227,1.4519,2020-06-21 00:33:04
227,1.4418,2020-06-21 00:34:04
227,1.4661,2020-06-21 00:35:04
227,1.4543,2020-06-21 00:36:04
227,1.4417,2020-06-21 00:37:04
227,1.4439,2020-06-21 00:38:04
227,1.4304,2020-06-21 00:39:04
227,1.4446,2020-06-21 00:40:04
227,1.4193,2020-06-21 00:41:04
227,1.4230,2020-06-21 00:42:04
227,1.4300,2020-06-21 00:43:04
227,1.4111,2020-06-21 00:44:04
227,1.4368,2020-06-21 00:45:04
227,1.4254,2020-06-21 00:46:04
227,1.4185,2020-06-21 00:47:04
227,1.4186,2020-06-21 00:48:04
227,1.3970,2020-06-21 00:49:04
227,1.4153,2020-06-21 00:50:04
227,1.4098,2020-06-21 00:51:04
227,1.4137,2020-06-21 00:52:04
227,1.4318,2020-06-21 00:53:04
227,1.4157,2020-06-21 00:54:04
227,1.4228,2020-06-21 00:55:04
227,1.4170,2020-06-21 00:56:04
227,1.4080,2020-06-21 00:57:04
227,1.4115,2020-06-21 00:58:04
227,1.3889,2020-06-21 00:59:04
227,1.4035,2020-06-21 01:00:04
227,1.4151,2020-06-21 01:01:04
227,1.4048,2020-06-21 01:02:05
227,1.4290,2020-06-21 01:03:05
227,1.4113,2020-06-21 01:04:05
227,1.4197,2020-06-21 01:05:05
227,1.4140,2020-06-21 01:06:05
227,1.3954,2020-06-21 01:07:05
227,1.3996,2020-06-21 01:08:05
227,1.3935,2020-06-21 01:09:05
227,1.4025,2020-06-21 01:10:05
227,1.4130,2020-06-21 01:11:05
227,1.3964,2020-06-21 01:12:05
227,1.4126,2020-06-21 01:13:05
227,1.3986,2020-06-21 01:14:05
227,1.4152,2020-06-21 01:15:05
227,1.4179,2020-06-21 01:16:05
227,1.3882,2020-06-21 01:17:05
227,1.4272,2020-06-21 01:18:05
227,1.4111,2020-06-21 01:19:05
227,1.4056,2020-06-21 01:20:05
227,1.4028,2020-06-21 01:21:05
227,1.3782,2020-06-21 01:22:05
227,1.3798,2020-06-21 01:23:05
227,1.3823,2020-06-21 01:24:05
227,1.3873,2020-06-21 01:25:05
227,1.4446,2020-06-21 01:26:05
227,1.4346,2020-06-21 01:27:05
227,1.4287,2020-06-21 01:28:05
227,1.4305,2020-06-21 01:29:05
227,1.4297,2020-06-21 01:30:05
227,1.4369,2020-06-21 01:31:05
227,1.4214,2020-06-21 01:32:05
227,1.4305,2020-06-21 01:33:05
227,1.4346,2020-06-21 01:34:05
227,1.4175,2020-06-21 01:35:05
227,1.4109,2020-06-21 01:36:06
227,1.4200,2020-06-21 01:37:06
227,1.4204,2020-06-21 01:38:06
227,1.4226,2020-06-21 01:39:06
227,1.4184,2020-06-21 01:40:05
227,1.4404,2020-06-21 01:41:05
227,1.4312,2020-06-21 01:42:06
227,1.4412,2020-06-21 01:43:06
227,1.4332,2020-06-21 01:44:06
227,1.4028,2020-06-21 01:45:06
227,1.4243,2020-06-21 01:46:06
227,1.4185,2020-06-21 01:47:06
227,1.4233,2020-06-21 01:48:06
227,1.4192,2020-06-21 01:49:06
227,1.4120,2020-06-21 01:50:06
227,1.4302,2020-06-21 01:51:06
227,1.4282,2020-06-21 01:52:06
227,1.4148,2020-06-21 01:53:06
227,1.4352,2020-06-21 01:54:06
227,1.4157,2020-06-21 01:55:06
227,1.4294,2020-06-21 01:56:06
227,1.4330,2020-06-21 01:57:06
227,1.4280,2020-06-21 01:58:06
227,1.4265,2020-06-21 01:59:06
227,1.4169,2020-06-21 02:00:06
227,1.4320,2020-06-21 02:01:06
227,1.4238,2020-06-21 02:02:06
227,1.4277,2020-06-21 02:03:06
227,1.4422,2020-06-21 02:04:06
227,1.4273,2020-06-21 02:05:06
227,1.4502,2020-06-21 02:06:06
227,1.4567,2020-06-21 02:07:06
227,1.4370,2020-06-21 02:08:06
227,1.4489,2020-06-21 02:09:06
227,1.4451,2020-06-21 02:10:06
227,1.4361,2020-06-21 02:11:06
227,1.4521,2020-06-21 02:12:06
227,1.4425,2020-06-21 02:13:06
227,1.4395,2020-06-21 02:14:06
227,1.4353,2020-06-21 02:15:06
227,1.4351,2020-06-21 02:16:06
227,1.4434,2020-06-21 02:17:06
227,1.4334,2020-06-21 02:18:07
227,1.4390,2020-06-21 02:19:07
227,1.4398,2020-06-21 02:20:07
227,1.4444,2020-06-21 02:21:07
227,1.4596,2020-06-21 02:22:07
227,1.4281,2020-06-21 02:23:07
227,1.4537,2020-06-21 02:24:07
227,1.4497,2020-06-21 02:25:07
227,1.4376,2020-06-21 02:26:07
227,1.4390,2020-06-21 02:27:07
227,1.4300,2020-06-21 02:28:07
227,1.4365,2020-06-21 02:29:07
227,1.4196,2020-06-21 02:30:07
227,1.4089,2020-06-21 02:31:07
227,1.4306,2020-06-21 02:32:07
227,1.4185,2020-06-21 02:33:07
227,1.4292,2020-06-21 02:34:07
227,1.4312,2020-06-21 02:35:07
227,1.4209,2020-06-21 02:36:07
227,1.4364,2020-06-21 02:37:07
227,1.4316,2020-06-21 02:38:07
227,1.4342,2020-06-21 02:39:07
227,1.4408,2020-06-21 02:40:07
227,1.4272,2020-06-21 02:41:07
227,1.4393,2020-06-21 02:42:07
227,1.4170,2020-06-21 02:43:07
227,1.4213,2020-06-21 02:44:07
227,1.4312,2020-06-21 02:45:07
227,1.4291,2020-06-21 02:46:07
227,1.4491,2020-06-21 02:47:07
227,1.4320,2020-06-21 02:48:07
227,1.4454,2020-06-21 02:49:07
227,1.4594,2020-06-21 02:50:07
227,1.4626,2020-06-21 02:51:07
227,1.4762,2020-06-21 02:52:08
227,1.4568,2020-06-21 02:53:08
227,1.4629,2020-06-21 02:54:08
227,1.4762,2020-06-21 02:55:08
227,1.4531,2020-06-21 02:56:08
227,1.4909,2020-06-21 02:57:08
227,1.4755,2020-06-21 02:58:08
227,1.4650,2020-06-21 02:59:08
