StationID,Time,average,Day
26,00:42:00,0.5066,32
26,00:43:00,0.5388,32
26,00:44:00,0.5401,32
26,00:45:00,0.5630,32
26,00:46:00,0.5401,32
26,00:47:00,0.5691,32
26,00:48:00,0.5538,32
26,00:49:00,0.5596,32
26,00:50:00,0.5626,32
26,00:51:01,0.5554,32
26,00:52:01,0.5718,32
26,00:53:01,0.5431,32
26,00:54:00,0.5738,32
26,00:55:00,0.5421,32
26,00:56:00,0.5437,32
26,00:57:00,0.5429,32
26,00:58:00,0.5412,32
26,00:59:00,0.5302,32
26,01:00:00,0.5375,32
26,01:01:00,0.5937,32
26,01:02:00,0.5872,32
26,01:03:00,0.6010,32
26,01:04:00,0.6061,32
26,01:05:00,0.6301,32
26,01:06:00,0.5944,32
26,01:07:01,0.5702,32
26,01:08:01,0.6244,32
26,01:09:01,0.6270,32
26,01:10:01,0.6741,32
26,01:11:01,0.6300,32
26,01:12:01,0.6625,32
26,01:13:01,0.6576,32
26,01:14:01,0.6597,32
26,01:15:01,0.6883,32
26,01:16:01,0.6628,32
26,01:17:01,0.6805,32
26,01:18:01,0.6424,32
26,01:19:01,0.6843,32
26,01:20:01,0.6439,32
26,01:21:01,0.6142,32
26,01:22:01,0.6475,32
26,01:23:01,0.6538,32
26,01:24:01,0.6235,32
26,01:25:01,0.6453,32
26,01:26:01,0.6816,32
26,01:27:01,0.6318,32
26,01:28:01,0.6742,32
26,01:29:01,0.6759,32
26,01:30:01,0.6346,32
26,01:31:01,0.6461,32
26,01:32:01,0.6261,32
26,01:33:01,0.6746,32
26,01:34:01,0.6911,32
26,01:35:01,0.6478,32
26,01:36:01,0.6367,32
26,01:37:01,0.6310,32
26,01:38:01,0.6418,32
26,01:39:01,0.6237,32
26,01:40:01,0.6634,32
26,01:41:02,0.6961,32
26,01:42:02,0.6608,32
26,01:43:02,0.6489,32
26,01:44:02,0.6190,32
26,01:45:02,0.6536,32
26,01:46:02,0.6442,32
26,01:47:02,0.6485,32
26,01:48:02,0.5989,32
26,01:49:02,0.6111,32
26,01:50:02,0.6349,32
26,01:51:02,0.6454,32
26,01:52:02,0.6965,32
26,01:53:02,0.6622,32
26,01:54:02,0.6581,32
26,01:55:02,0.6350,32
26,01:56:02,0.6627,32
26,01:57:02,0.6646,32
26,01:58:02,0.6719,32
26,01:59:02,0.6958,32
26,02:00:02,0.6512,32
26,02:01:02,0.6539,32
26,02:02:02,0.6405,32
26,02:03:02,0.6832,32
26,02:04:02,0.6456,32
26,02:05:02,0.6869,32
26,02:06:02,0.6974,32
26,02:07:02,0.7223,32
26,02:08:02,0.6534,32
26,02:09:02,0.6813,32
26,02:10:02,0.6784,32
26,02:11:02,0.6883,32
26,02:12:02,0.7372,32
26,02:13:02,0.6818,32
26,02:14:02,0.6624,32
26,02:15:03,0.6538,32
26,02:16:02,0.6369,32
26,02:17:03,0.7022,32
26,02:18:03,0.7001,32
26,02:19:03,0.6896,32
26,02:20:03,0.6541,32
26,02:21:03,0.6292,32
26,02:22:03,0.6646,32
26,02:23:03,0.6382,32
26,02:24:03,0.6623,32
26,02:25:03,0.7005,32
26,02:26:03,0.6359,32
26,02:27:03,0.6481,32
26,02:28:03,0.6370,32
26,02:29:03,0.6345,32
26,02:30:03,0.6564,32
26,02:31:03,0.6352,32
26,02:32:03,0.6329,32
26,02:33:03,0.6487,32
26,02:34:03,0.6256,32
26,02:35:03,0.6393,32
26,02:36:03,0.6366,32
26,02:37:03,0.6183,32
26,02:38:03,0.6422,32
26,02:39:03,0.6136,32
26,02:40:03,0.6433,32
26,02:41:03,0.6385,32
26,02:42:03,0.6421,32
26,02:43:03,0.6455,32
26,02:44:04,0.6446,32
26,02:45:04,0.6596,32
26,02:46:04,0.6259,32
26,02:47:04,0.6516,32
26,02:48:04,0.6384,32
26,02:49:04,0.6692,32
26,02:50:04,0.6805,32
26,02:51:04,0.6376,32
26,02:52:04,0.6518,32
26,02:53:04,0.6191,32
26,02:54:04,0.6311,32
26,02:55:04,0.6596,32
26,02:56:04,0.6552,32
26,02:57:04,0.6484,32
26,02:58:04,0.6061,32
26,02:59:04,0.6201,32
26,03:00:04,0.6404,32
26,03:01:04,0.6732,32
26,03:02:04,0.6223,32
26,03:03:04,0.6131,32
26,03:04:04,0.6050,32
26,03:05:04,0.6040,32
26,03:06:04,0.6373,32
26,03:07:04,0.6665,32
26,03:08:04,0.6787,32
26,03:09:05,0.6170,32
26,03:10:05,0.6535,32
26,03:11:05,0.6110,32
26,03:12:05,0.6258,32
26,03:13:05,0.6275,32
26,03:14:05,0.6794,32
26,03:15:05,0.6595,32
26,03:16:05,0.6394,32
26,03:17:05,0.6487,32
26,03:18:05,0.6246,32
26,03:19:05,0.6435,32
26,03:20:05,0.6429,32
26,03:21:05,0.6928,32
26,03:22:05,0.6389,32
26,03:23:05,0.6569,32
26,03:24:05,0.6431,32
26,03:25:05,0.6800,32
26,03:26:05,0.6805,32
26,03:27:05,0.6749,32
26,03:28:05,0.6791,32
26,03:29:05,0.6520,32
26,03:30:05,0.6832,32
26,03:31:05,0.7000,32
26,03:32:05,0.7502,32
26,03:33:05,0.6544,32
26,03:34:05,0.6720,32
26,03:35:05,0.6552,32
26,03:36:05,0.6854,32
26,03:37:05,0.6670,32
26,03:38:05,0.6910,32
26,03:39:05,0.6699,32
26,03:40:05,0.6736,32
26,03:41:05,0.7137,32
26,03:42:05,0.6299,32
26,03:43:06,0.6535,32
26,03:44:06,0.6286,32
26,03:45:06,0.6248,32
26,03:46:06,0.5830,32
26,03:47:06,0.5621,32
26,03:48:06,0.5648,32
26,03:49:06,0.5513,32
26,03:50:06,0.6071,32
26,03:51:06,0.6392,32
26,03:52:06,0.5945,32
26,03:53:06,0.6122,32
26,03:54:06,0.6412,32
26,03:55:06,0.6376,32
26,03:56:06,0.6425,32
26,03:57:06,0.6426,32
26,03:58:06,0.6341,32
26,03:59:06,0.5952,32
26,04:00:06,0.5904,32
26,04:01:06,0.6057,32
26,04:02:06,0.6159,32
26,04:03:06,0.6063,32
26,04:04:06,0.6075,32
26,04:05:06,0.6110,32
26,04:06:06,0.6028,32
26,04:07:06,0.6056,32
26,04:08:06,0.6002,32
26,04:09:06,0.5994,32
26,04:10:06,0.6103,32
26,04:11:06,0.6162,32
26,04:12:06,0.6207,32
26,04:13:06,0.6266,32
26,04:14:06,0.6470,32
26,04:15:06,0.6339,32
26,04:16:06,0.6069,32
26,04:17:06,0.5746,32
26,04:18:07,0.5874,32
26,04:19:07,0.6286,32
26,04:20:07,0.6240,32
26,04:21:07,0.5939,32
26,04:22:07,0.5760,32
26,04:23:07,0.5667,32
26,04:24:07,0.5796,32
26,04:25:07,0.6375,32
26,04:26:07,0.6159,32
26,04:27:07,0.5687,32
26,04:28:07,0.5587,32
26,04:29:07,0.5522,32
26,04:30:07,0.5781,32
26,04:31:07,0.5919,32
26,04:32:07,0.5888,32
26,04:33:07,0.5627,32
26,04:34:06,0.5660,32
26,04:35:07,0.5777,32
26,04:36:07,0.5994,32
26,04:37:07,0.5843,32
26,04:38:07,0.5491,32
26,04:39:07,0.5854,32
26,04:40:07,0.5932,32
26,04:41:07,0.6358,32
26,04:42:07,0.6533,32
26,04:43:07,0.6112,32
26,04:44:07,0.6004,32
26,04:45:07,0.5980,32
26,04:46:07,0.6035,32
26,04:47:07,0.5947,32
26,04:48:07,0.6016,32
26,04:49:07,0.6352,32
26,04:50:07,0.6327,32
26,04:51:07,0.6218,32
26,04:52:07,0.6132,32
26,04:53:07,0.6134,32
26,04:54:07,0.6328,32
26,04:55:07,0.6280,32
26,04:56:07,0.6012,32
26,04:57:07,0.6017,32
26,04:58:07,0.6032,32
26,04:59:07,0.6343,32
26,05:00:07,0.6522,32
26,05:01:07,0.6407,32
26,05:02:07,0.6446,32
26,05:03:07,0.6315,32
26,05:04:07,0.6274,32
26,05:05:07,0.6319,32
26,05:06:07,0.6604,32
26,05:07:07,0.6780,32
26,05:08:08,0.6746,32
26,05:09:08,0.6475,32
26,05:10:08,0.6337,32
26,05:11:08,0.6759,32
26,05:12:08,0.6642,32
26,05:13:08,0.6476,32
26,05:14:08,0.6447,32
26,05:15:08,0.6480,32
26,05:16:08,0.6683,32
26,05:17:08,0.6736,32
26,05:18:08,0.6775,32
26,05:19:08,0.6442,32
26,05:20:08,0.6335,32
26,05:21:08,0.6406,32
26,05:22:08,0.6575,32
26,05:23:08,0.6344,32
26,05:24:08,0.6513,32
26,05:25:08,0.6493,32
26,05:26:08,0.6197,32
26,05:27:08,0.6277,32
26,05:28:08,0.6535,32
26,05:29:08,0.6532,32
26,05:30:08,0.6750,32
26,05:31:08,0.7200,32
26,05:32:08,0.6942,32
26,05:33:08,0.6611,32
26,05:34:08,0.6532,32
26,05:35:08,0.6642,32
26,05:36:08,0.7008,32
26,05:37:08,0.7343,32
26,05:38:08,0.7020,32
26,05:39:08,0.6685,32
26,05:40:08,0.6592,32
26,05:41:08,0.6501,32
26,05:42:08,0.6822,32
26,05:43:08,0.6929,32
26,05:44:09,0.6453,32
26,05:45:09,0.6262,32
26,05:46:09,0.6082,32
26,05:47:09,0.6063,32
26,05:48:09,0.6298,32
26,05:49:09,0.6619,32
26,05:50:09,0.6304,32
26,05:51:09,0.5991,32
26,05:52:09,0.6194,32
26,05:53:09,0.6640,32
26,05:54:09,0.6755,32
26,05:55:09,0.6623,32
26,05:56:09,0.6352,32
26,05:57:09,0.6437,32
26,05:58:09,0.6441,32
26,05:59:09,0.6880,32
26,06:00:09,0.6953,32
26,06:01:09,0.6947,32
26,06:02:09,0.6960,32
26,06:03:09,0.6851,32
26,06:04:09,0.7277,32
26,06:05:09,0.7908,32
26,06:06:09,0.7917,32
26,06:07:09,0.7751,32
26,06:08:09,0.8133,32
26,06:09:09,0.8378,32
26,06:10:09,0.8383,32
26,06:11:09,0.8208,32
26,06:12:09,0.7902,32
26,06:13:09,0.7881,32
26,06:14:09,0.7730,32
26,06:15:09,0.7944,32
26,06:16:09,0.8542,32
26,06:17:10,0.8298,32
26,06:18:09,0.7798,32
26,06:19:10,0.7878,32
26,06:20:10,0.7891,32
26,06:21:10,0.7834,32
26,06:22:10,0.8105,32
26,06:23:10,0.8297,32
26,06:24:09,0.7987,32
26,06:25:09,0.8114,32
26,06:26:09,0.8510,32
26,06:27:09,0.8442,32
26,06:28:09,0.8199,32
26,06:29:09,0.7963,32
26,06:30:09,0.8186,32
26,06:31:09,0.8415,32
26,06:32:09,0.8476,32
26,06:33:09,0.8393,32
26,06:34:09,0.8242,32
26,06:35:09,0.8266,32
26,06:36:10,0.8246,32
26,06:37:09,0.8827,32
26,06:38:10,0.8759,32
26,06:39:10,0.8262,32
26,06:40:10,0.8141,32
26,06:41:10,0.8310,32
26,06:42:10,0.8236,32
26,06:43:10,0.8301,32
26,06:44:10,0.8346,32
26,06:45:10,0.8111,32
26,06:46:10,0.8067,32
26,06:47:10,0.8180,32
26,06:48:10,0.8277,32
26,06:49:10,0.8201,32
26,06:50:10,0.8187,32
26,06:51:10,0.8110,32
26,06:52:10,0.8183,32
26,06:53:10,0.8246,32
26,06:54:10,0.8004,32
26,06:55:10,0.7773,32
26,06:56:10,0.7691,32
26,06:57:10,0.7754,32
26,06:58:10,0.7887,32
26,06:59:10,0.8092,32
26,07:00:10,0.8153,32
26,07:01:10,0.8291,32
26,07:02:10,0.7941,32
26,07:03:10,0.7224,32
26,07:04:10,0.7337,32
26,07:05:10,0.7418,32
26,07:06:10,0.7424,32
26,07:07:10,0.7468,32
26,07:08:10,0.7726,32
26,07:09:10,0.7782,32
26,07:10:10,0.7760,32
26,07:11:11,0.7817,32
26,07:12:11,0.8208,32
26,07:13:11,0.8477,32
26,07:14:11,0.8322,32
26,07:15:11,0.8112,32
26,07:16:11,0.8115,32
26,07:17:11,0.8658,32
26,07:18:11,0.9407,32
26,07:19:11,0.9856,32
26,07:20:11,0.9378,32
26,07:21:11,0.9276,32
26,07:22:11,0.9529,32
26,07:23:11,0.9326,32
26,07:24:11,0.9541,32
26,07:25:11,0.8996,32
26,07:26:11,0.8907,32
26,07:27:11,0.8926,32
26,07:28:11,0.9146,32
26,07:29:11,1.0159,32
26,07:30:11,1.0202,32
26,07:31:11,1.0358,32
26,07:32:11,0.9576,32
26,07:33:11,0.9431,32
26,07:34:11,0.9377,32
26,07:35:11,0.9892,32
26,07:36:11,0.9320,32
26,07:37:11,0.9392,32
26,07:38:11,0.9077,32
26,07:39:11,0.9085,32
26,07:40:11,0.9589,32
26,07:41:11,1.0119,32
26,07:42:11,1.0028,32
26,07:43:11,0.9109,32
26,07:44:11,0.9437,32
26,07:45:12,0.8957,32
26,07:46:11,0.9620,32
26,07:47:12,0.9491,32
26,07:48:12,1.0002,32
26,07:49:12,0.9787,32
26,07:50:12,0.9745,32
26,07:51:12,0.9938,32
26,07:52:12,0.9934,32
26,07:53:12,0.9994,32
26,07:54:12,0.9416,32
26,07:55:12,0.9556,32
26,07:56:12,0.9884,32
26,07:57:12,1.0054,32
26,07:58:12,0.9707,32
26,07:59:12,0.9818,32
26,08:00:12,0.9418,32
26,08:01:12,1.0046,32
26,08:02:12,0.9493,32
26,08:03:12,0.9937,32
26,08:04:12,0.9679,32
26,08:05:12,0.9727,32
26,08:06:12,0.9678,32
26,08:07:12,0.7381,32
26,08:08:12,0.7991,32
26,08:09:12,0.7781,32
26,08:10:12,0.8482,32
26,08:11:12,0.8631,32
26,08:12:12,0.8381,32
26,08:13:12,0.9176,32
26,08:14:12,0.8611,32
26,08:15:12,0.8884,32
26,08:16:12,0.9115,32
26,08:17:12,1.0035,32
26,08:18:12,0.9874,32
26,08:19:12,1.0295,32
26,08:20:12,0.9472,32
26,08:21:12,1.0414,32
26,08:22:12,1.0157,32
26,08:23:12,1.0880,32
26,08:24:12,1.0910,32
26,08:25:12,1.0646,32
26,08:26:12,1.0617,32
26,08:27:12,1.0755,32
26,08:28:12,1.0423,32
26,08:29:12,1.1199,32
26,08:30:12,1.0913,32
26,08:31:12,1.1515,32
26,08:32:12,1.1560,32
26,08:33:12,1.0650,32
26,08:34:12,1.0622,32
26,08:35:12,1.0888,32
26,08:36:12,1.1200,32
26,08:37:13,1.1315,32
26,08:38:13,1.1468,32
26,08:39:13,1.0690,32
26,08:40:13,1.0787,32
26,08:41:13,1.1586,32
26,08:42:13,1.1653,32
26,08:43:13,1.1949,32
26,08:44:13,1.1726,32
26,08:45:13,1.1632,32
26,08:46:13,1.2212,32
26,08:47:13,1.1431,32
26,08:48:13,1.1413,32
26,08:49:13,1.1379,32
26,08:50:13,1.1157,32
26,08:51:13,1.1494,32
26,08:52:13,1.1308,32
26,08:53:13,1.1757,32
26,08:54:13,1.1619,32
26,08:55:13,1.0801,32
26,08:56:13,1.1471,32
26,08:57:13,1.1166,32
26,08:58:13,1.1645,32
26,08:59:13,1.1156,32
26,09:00:13,1.1422,32
26,09:01:13,1.1173,32
26,09:02:13,1.1348,32
26,09:03:13,1.1740,32
26,09:04:13,1.1580,32
26,09:05:13,1.1839,32
26,09:06:13,1.1096,32
26,09:07:13,1.0909,32
26,09:08:13,1.1003,32
26,09:09:13,1.1210,32
26,09:10:13,1.2050,32
26,09:11:13,1.1070,32
26,09:12:13,1.1000,32
26,09:13:14,1.1283,32
26,09:14:14,1.0545,32
26,09:15:14,1.0835,32
26,09:16:14,1.1296,32
26,09:17:14,1.1534,32
26,09:18:14,1.1157,32
26,09:19:14,1.1063,32
26,09:20:14,1.2308,32
26,09:21:14,1.2263,32
26,09:22:14,1.3284,32
26,09:23:14,1.3024,32
26,09:24:14,1.2747,32
26,09:25:14,1.2795,32
26,09:26:14,1.2284,32
26,09:27:14,1.2814,32
26,09:28:14,1.2805,32
26,09:29:14,1.3408,32
26,09:30:14,1.2918,32
26,09:31:14,1.3146,32
26,09:32:14,1.2846,32
26,09:33:14,1.2412,32
26,09:34:14,1.2903,32
26,09:35:14,1.3263,32
26,09:36:14,1.4367,32
26,09:37:14,1.4009,32
26,09:38:14,1.3907,32
26,09:39:14,1.3570,32
26,09:40:14,1.3484,32
26,09:41:14,1.4460,32
26,09:42:14,1.4574,32
26,09:43:14,1.4149,32
26,09:44:14,1.4665,32
26,09:45:14,1.3360,32
26,09:46:14,1.4187,32
26,09:47:15,1.3308,32
26,09:48:15,1.4246,32
26,09:49:15,1.3898,32
26,09:50:15,1.3738,32
26,09:51:15,1.3640,32
26,09:52:15,1.3620,32
26,09:53:15,1.2968,32
26,09:54:15,1.3701,32
26,09:55:15,1.3878,32
26,09:56:15,1.3816,32
26,09:57:15,1.4182,32
26,09:58:15,1.3697,32
26,09:59:15,1.3578,32
26,10:00:15,1.3628,32
26,10:01:15,1.3186,32
26,10:02:15,1.3683,32
26,10:03:15,1.3621,32
26,10:04:15,1.4169,32
26,10:05:16,1.4169,32
26,10:06:16,1.3711,32
26,10:07:16,1.3920,32
26,10:08:16,1.3710,32
26,10:09:16,1.3675,32
26,10:10:16,1.3966,32
26,10:11:16,1.3603,32
26,10:12:16,1.3698,32
26,10:13:16,1.4519,32
26,10:14:16,1.4705,32
26,10:15:16,1.4480,32
26,10:16:16,1.3708,32
26,10:17:16,1.4196,32
26,10:18:16,1.2993,32
26,10:19:16,1.3442,32
26,10:20:16,1.2864,32
26,10:21:16,1.3272,32
26,10:22:16,1.4174,32
26,10:23:16,1.4205,32
26,10:24:16,1.3705,32
26,10:25:16,1.3070,32
26,10:26:16,1.2977,32
26,10:27:16,1.3704,32
26,10:28:16,1.3965,32
26,10:29:16,1.3792,32
26,10:30:16,1.3404,32
26,10:31:16,1.3261,32
26,10:32:16,1.3297,32
26,10:33:16,1.3292,32
26,10:34:16,1.3722,32
26,10:35:16,1.3242,32
26,10:36:16,1.3462,32
26,10:37:16,1.3230,32
26,10:38:17,1.3188,32
26,10:39:17,1.3363,32
26,10:40:17,1.3303,32
26,10:41:17,1.3386,32
26,10:42:17,1.2902,32
26,10:43:17,1.3210,32
26,10:44:17,1.2926,32
26,10:45:17,1.3443,32
26,10:46:17,1.2556,32
26,10:47:17,1.2249,32
26,10:48:17,1.2402,32
26,10:49:17,1.2234,32
26,10:50:17,1.1814,32
26,10:51:17,1.1665,32
26,10:52:17,1.2386,32
26,10:53:17,1.2318,32
26,10:54:17,1.2193,32
26,10:55:17,1.2398,32
26,10:56:17,1.1700,32
26,10:57:17,1.1566,32
26,10:58:17,1.1883,32
26,10:59:17,1.2347,32
26,11:00:17,1.2052,32
26,11:01:17,1.1848,32
26,11:02:17,1.2274,32
26,11:03:17,1.2299,32
26,11:04:17,1.2774,32
26,11:05:17,1.2572,32
26,11:06:17,1.2307,32
26,11:07:17,1.2103,32
26,11:08:17,1.2734,32
26,11:09:17,1.3279,32
26,11:10:18,1.3158,32
26,11:11:17,1.3715,32
26,11:12:18,1.3634,32
26,11:13:18,1.2779,32
26,11:14:18,1.3289,32
26,11:15:18,1.3251,32
26,11:16:18,1.4242,32
26,11:17:18,1.2926,32
26,11:18:18,1.2848,32
26,11:19:18,1.2811,32
26,11:20:18,1.2164,32
26,11:21:18,1.2157,32
26,11:22:18,1.2865,32
26,11:23:18,1.1830,32
26,11:24:18,1.0892,32
26,11:25:18,1.1694,32
26,11:26:18,1.1081,32
26,11:27:18,1.1269,32
26,11:28:18,1.0747,32
26,11:29:18,1.1825,32
26,11:30:18,1.2115,32
26,11:31:18,1.1360,32
26,11:32:18,1.1369,32
26,11:33:18,1.1531,32
26,11:34:18,1.1566,32
26,11:35:18,1.1870,32
26,11:36:18,1.0348,32
26,11:37:18,1.0534,32
26,11:38:18,1.0321,32
26,11:39:18,0.9977,32
26,11:40:18,0.9578,32
26,11:41:18,0.9067,32
26,11:42:18,0.9597,32
26,11:43:18,0.9272,32
26,11:44:18,0.9165,32
26,11:45:18,1.0194,32
26,11:46:18,0.9355,32
26,11:47:19,0.9744,32
26,11:48:19,0.9177,32
26,11:49:19,1.0668,32
26,11:50:19,1.0131,32
26,11:51:19,0.9970,32
26,11:52:19,1.1067,32
26,11:53:19,1.1152,32
26,11:54:19,1.1375,32
26,11:55:18,1.1185,32
26,11:56:18,1.0913,32
26,11:57:18,1.1056,32
26,11:58:18,1.1210,32
26,11:59:18,1.2002,32
26,12:00:19,1.1383,32
26,12:01:19,1.1353,32
26,12:02:18,1.0658,32
26,12:03:19,1.0939,32
26,12:04:19,1.0338,32
26,12:05:19,1.0360,32
26,12:06:19,1.0588,32
26,12:07:19,1.0170,32
26,12:08:19,1.0057,32
26,12:09:19,1.0342,32
26,12:10:19,1.0568,32
26,12:11:19,1.0532,32
26,12:12:19,1.0022,32
26,12:13:19,0.9508,32
26,12:14:19,0.9758,32
26,12:15:19,1.0011,32
26,12:16:19,0.9863,32
26,12:17:19,1.0044,32
26,12:18:19,1.0042,32
26,12:19:19,0.9749,32
26,12:20:19,0.9951,32
26,12:21:19,0.9726,32
26,12:22:19,0.9278,32
26,12:23:19,0.9061,32
26,12:24:19,0.9425,32
26,12:25:19,0.9079,32
26,12:26:19,0.9427,32
26,12:27:19,0.8571,32
26,12:28:19,0.8533,32
26,12:29:19,0.9224,32
26,12:30:19,0.9294,32
26,12:31:19,0.9092,32
26,12:32:19,0.8799,32
26,12:33:19,0.8652,32
26,12:34:19,0.8518,32
26,12:35:19,0.8948,32
26,12:36:20,0.9152,32
26,12:37:19,0.7655,32
26,12:38:20,0.6860,32
26,12:39:20,0.6992,32
26,12:40:20,0.7155,32
26,12:41:20,0.7236,32
26,12:42:20,0.7500,32
26,12:43:20,0.7354,32
26,12:44:20,0.6635,32
26,12:45:20,0.6732,32
26,12:46:20,0.7171,32
26,12:47:20,0.7222,32
26,12:48:20,0.7446,32
26,12:49:20,0.9294,32
26,12:50:20,0.9314,32
26,12:51:20,0.9062,32
26,12:52:20,0.9525,32
26,12:53:20,0.9061,32
26,12:54:20,0.8447,32
26,12:55:20,0.8200,32
26,12:56:20,0.8567,32
26,12:57:20,0.8721,32
26,12:58:20,0.8434,32
26,12:59:20,0.8643,32
26,13:00:20,0.8165,32
26,13:01:20,0.7945,32
26,13:02:20,0.8041,32
26,13:03:20,0.7852,32
26,13:04:21,0.8263,32
26,13:05:21,0.7742,32
26,13:06:20,0.8306,32
26,13:07:20,0.7941,32
26,13:08:20,0.8414,32
26,13:09:21,0.8228,32
26,13:10:21,0.7997,32
26,13:11:20,0.7524,32
26,13:12:20,0.7886,32
26,13:13:21,0.7857,32
26,13:14:21,0.8190,32
26,13:15:21,0.8335,32
26,13:16:21,0.8427,32
26,13:17:21,0.8215,32
26,13:18:21,0.7773,32
26,13:19:21,0.8121,32
26,13:20:21,0.8144,32
26,13:21:21,0.8315,32
26,13:22:21,0.7566,32
26,13:23:21,0.7787,32
26,13:24:21,0.7735,32
26,13:25:21,0.8000,32
26,13:26:21,0.7751,32
26,13:27:21,0.7217,32
26,13:28:21,0.7536,32
26,13:29:21,0.7698,32
26,13:30:21,0.7987,32
26,13:31:21,0.7788,32
26,13:32:21,0.7183,32
26,13:33:21,0.6890,32
26,13:34:21,0.7245,32
26,13:35:22,0.6718,32
26,13:36:21,0.6818,32
26,13:37:21,0.7117,32
26,13:38:21,0.7134,32
26,13:39:21,0.7825,32
26,13:40:21,0.7540,32
26,13:41:22,0.7359,32
26,13:42:22,0.7192,32
26,13:43:21,0.6993,32
26,13:44:22,0.7199,32
26,13:45:21,0.7384,32
26,13:46:21,0.7607,32
26,13:47:21,0.7303,32
26,13:48:21,0.6929,32
26,13:49:21,0.6866,32
26,13:50:21,0.6728,32
26,13:51:22,0.6510,32
26,13:52:22,0.6392,32
26,13:53:21,0.6884,32
26,13:54:21,0.7053,32
26,13:55:21,0.7209,32
26,13:56:21,0.7647,32
26,13:57:22,0.7008,32
26,13:58:22,0.6522,32
26,13:59:22,0.6178,32
26,14:00:22,0.7292,32
26,14:01:22,0.7191,32
26,14:02:22,0.7346,32
26,14:03:22,0.6804,32
26,14:04:22,0.6599,32
26,14:05:22,0.6789,32
26,14:06:22,0.6175,32
26,14:07:22,0.6631,32
26,14:08:22,0.6317,32
26,14:09:22,0.6709,32
26,14:10:22,0.6820,32
26,14:11:22,0.6599,32
26,14:12:22,0.6773,32
26,14:13:22,0.6391,32
26,14:14:22,0.5986,32
26,14:15:22,0.5956,32
26,14:16:22,0.6509,32
26,14:17:22,0.6342,32
26,14:18:22,0.6452,32
26,14:19:22,0.6796,32
26,14:20:22,0.6577,32
26,14:21:22,0.6522,32
26,14:22:22,0.6433,32
26,14:23:22,0.6838,32
26,14:24:23,0.7175,32
26,14:25:22,0.6741,32
26,14:26:22,0.6886,32
26,14:27:22,0.7201,32
26,14:28:22,0.7859,32
26,14:29:23,0.7514,32
26,14:30:23,0.8195,32
26,14:31:22,0.7940,32
26,14:32:22,0.7557,32
26,14:33:23,0.7750,32
26,14:34:23,0.8021,32
26,14:35:23,0.8029,32
26,14:36:23,0.7635,32
26,14:37:23,0.7528,32
26,14:38:23,0.7350,32
26,14:39:23,0.7760,32
26,14:40:23,0.7661,32
26,14:41:23,0.7783,32
26,14:42:23,0.7478,32
26,14:43:23,0.7407,32
26,14:44:23,0.7417,32
26,14:45:23,0.7736,32
26,14:46:23,0.8332,32
26,14:47:23,0.8113,32
26,14:48:23,0.7876,32
26,14:49:23,0.8342,32
26,14:50:23,0.8097,32
26,14:51:23,0.7996,32
26,14:52:23,0.7947,32
26,14:53:23,0.7699,32
26,14:54:23,0.7630,32
26,14:55:23,0.8251,32
26,14:56:23,0.7679,32
26,14:57:23,0.7472,32
26,14:58:23,0.7160,32
26,14:59:23,0.6634,32
26,15:00:23,0.7352,32
26,15:01:23,0.7360,32
26,15:02:23,0.7035,32
26,15:03:24,0.7753,32
26,15:04:23,0.7339,32
26,15:05:23,0.7565,32
26,15:06:23,0.7449,32
26,15:07:23,0.6662,32
26,15:08:24,0.6736,32
26,15:09:24,0.7065,32
26,15:10:24,0.7123,32
26,15:11:24,0.6732,32
26,15:12:24,0.6245,32
26,15:13:24,0.6709,32
26,15:14:24,0.7357,32
26,15:15:24,0.7730,32
26,15:16:24,0.7247,32
26,15:17:24,0.6751,32
26,15:18:24,0.6936,32
26,15:19:24,0.7410,32
26,15:20:24,0.6994,32
26,15:21:24,0.7654,32
26,15:22:24,0.7956,32
26,15:23:24,0.7030,32
26,15:24:24,0.7146,32
26,15:25:24,0.6579,32
26,15:26:24,0.6324,32
26,15:27:24,0.6600,32
26,15:28:24,0.6550,32
26,15:29:24,0.6799,32
26,15:30:24,0.6945,32
26,15:31:24,0.6785,32
26,15:32:24,0.6226,32
26,15:33:24,0.6262,32
26,15:34:24,0.6449,32
26,15:35:24,0.6485,32
26,15:36:24,0.6306,32
26,15:37:24,0.6102,32
26,15:38:24,0.6071,32
26,15:39:24,0.6402,32
26,15:40:24,0.6495,32
26,15:41:24,0.6753,32
26,15:42:24,0.6439,32
26,15:43:24,0.6029,32
26,15:44:24,0.6471,32
26,15:45:24,0.6585,32
26,15:46:24,0.7126,32
26,15:47:24,0.7105,32
26,15:48:24,0.6784,32
26,15:49:24,0.7363,32
26,15:50:24,0.6953,32
26,15:51:25,0.6790,32
26,15:52:24,0.6810,32
26,15:53:24,0.7082,32
26,15:54:24,0.7101,32
26,15:55:24,0.7135,32
26,15:56:25,0.6967,32
26,15:57:25,0.6754,32
26,15:58:25,0.6911,32
26,15:59:25,0.7002,32
26,16:00:25,0.6858,32
26,16:01:25,0.5758,32
26,16:02:25,0.4587,32
26,16:03:25,0.4779,32
26,16:04:25,0.4969,32
26,16:05:25,0.5152,32
26,16:06:25,0.5326,32
26,16:07:25,0.5282,32
26,16:08:25,0.5175,32
26,16:09:25,0.5096,32
26,16:10:25,0.5351,32
26,16:11:25,0.5559,32
26,16:12:25,0.7253,32
26,16:13:25,0.7428,32
