StationID,average,Time
206,6.9568,2020-06-21 00:00:51
206,6.9523,2020-06-21 00:01:51
206,6.7098,2020-06-21 00:02:51
206,6.7169,2020-06-21 00:03:51
206,6.7467,2020-06-21 00:04:51
206,6.6606,2020-06-21 00:05:51
206,7.1038,2020-06-21 00:06:51
206,7.8498,2020-06-21 00:07:52
206,7.5359,2020-06-21 00:08:52
206,6.7209,2020-06-21 00:09:52
206,6.7727,2020-06-21 00:10:52
206,6.8127,2020-06-21 00:11:52
206,7.0424,2020-06-21 00:12:52
206,6.7382,2020-06-21 00:13:52
206,6.6254,2020-06-21 00:14:52
206,6.8115,2020-06-21 00:15:51
206,7.0527,2020-06-21 00:16:51
206,7.4621,2020-06-21 00:17:51
206,7.6251,2020-06-21 00:18:51
206,7.5468,2020-06-21 00:19:51
206,7.3783,2020-06-21 00:20:51
206,7.4940,2020-06-21 00:21:51
206,7.5553,2020-06-21 00:22:51
206,7.5925,2020-06-21 00:23:51
206,7.6957,2020-06-21 00:24:52
206,7.5743,2020-06-21 00:25:52
206,7.4676,2020-06-21 00:26:51
206,7.4366,2020-06-21 00:27:51
206,7.4512,2020-06-21 00:28:52
206,7.3690,2020-06-21 00:29:52
206,7.3893,2020-06-21 00:30:52
206,7.2894,2020-06-21 00:31:52
206,7.2892,2020-06-21 00:32:52
206,7.2904,2020-06-21 00:33:52
206,7.4032,2020-06-21 00:34:52
206,7.3814,2020-06-21 00:35:52
206,7.6157,2020-06-21 00:36:52
206,7.6145,2020-06-21 00:37:52
206,7.6255,2020-06-21 00:38:52
206,7.6502,2020-06-21 00:39:52
206,7.8625,2020-06-21 00:40:52
206,8.4422,2020-06-21 00:41:52
206,7.9908,2020-06-21 00:42:52
206,7.6725,2020-06-21 00:43:52
206,7.4214,2020-06-21 00:44:52
206,7.3497,2020-06-21 00:45:52
206,7.2358,2020-06-21 00:46:52
206,7.2368,2020-06-21 00:47:52
206,7.4529,2020-06-21 00:48:52
206,7.1867,2020-06-21 00:49:52
206,7.2238,2020-06-21 00:50:52
206,7.1949,2020-06-21 00:51:52
206,7.2272,2020-06-21 00:52:52
206,7.1918,2020-06-21 00:53:52
206,7.4155,2020-06-21 00:54:52
206,6.7153,2020-06-21 00:55:52
206,6.4999,2020-06-21 00:56:52
206,6.6433,2020-06-21 00:57:52
206,6.6143,2020-06-21 00:58:52
206,6.4264,2020-06-21 00:59:52
206,6.3966,2020-06-21 01:00:52
206,6.3464,2020-06-21 01:01:52
206,6.3800,2020-06-21 01:02:52
206,6.2910,2020-06-21 01:03:53
206,6.2671,2020-06-21 01:04:53
206,6.5290,2020-06-21 01:05:53
206,6.5591,2020-06-21 01:06:53
206,6.4165,2020-06-21 01:07:53
206,6.2587,2020-06-21 01:08:53
206,6.4584,2020-06-21 01:09:53
206,6.5020,2020-06-21 01:10:53
206,6.4000,2020-06-21 01:11:53
206,6.5964,2020-06-21 01:12:53
206,6.4018,2020-06-21 01:13:53
206,6.2047,2020-06-21 01:14:53
206,7.0214,2020-06-21 01:15:52
206,6.7140,2020-06-21 01:16:52
206,5.7674,2020-06-21 01:17:52
206,5.7850,2020-06-21 01:18:52
206,6.1414,2020-06-21 01:19:52
206,6.1992,2020-06-21 01:20:52
206,6.0037,2020-06-21 01:21:52
206,5.9884,2020-06-21 01:22:52
206,6.1062,2020-06-21 01:23:52
206,6.2899,2020-06-21 01:24:52
206,6.1778,2020-06-21 01:25:52
206,6.2489,2020-06-21 01:26:52
206,6.1163,2020-06-21 01:27:53
206,6.0869,2020-06-21 01:28:53
206,6.0209,2020-06-21 01:29:53
206,6.2440,2020-06-21 01:30:53
206,6.3536,2020-06-21 01:31:53
206,6.2105,2020-06-21 01:32:53
206,6.2126,2020-06-21 01:33:53
206,6.1434,2020-06-21 01:34:53
206,6.3880,2020-06-21 01:35:53
206,6.3286,2020-06-21 01:36:53
206,6.2523,2020-06-21 01:37:53
206,6.3289,2020-06-21 01:38:53
206,6.4501,2020-06-21 01:39:53
206,6.4480,2020-06-21 01:40:53
206,6.6889,2020-06-21 01:41:53
