StationID,average,Time
206,5.9411,2020-05-10 00:00:06
206,6.3662,2020-05-10 00:01:06
206,6.5223,2020-05-10 00:02:06
206,6.5680,2020-05-10 00:03:06
206,6.6249,2020-05-10 00:04:06
206,6.7598,2020-05-10 00:05:06
206,6.6204,2020-05-10 00:06:06
206,6.1440,2020-05-10 00:07:06
206,6.1874,2020-05-10 00:08:06
206,6.1854,2020-05-10 00:09:06
206,6.3135,2020-05-10 00:10:06
206,6.4591,2020-05-10 00:11:06
206,6.6458,2020-05-10 00:12:06
206,6.7470,2020-05-10 00:13:06
206,6.5947,2020-05-10 00:14:06
206,6.4760,2020-05-10 00:15:06
206,6.3867,2020-05-10 00:16:06
206,6.5019,2020-05-10 00:17:06
206,6.4301,2020-05-10 00:18:07
206,6.3672,2020-05-10 00:19:07
206,6.3121,2020-05-10 00:20:07
206,6.3714,2020-05-10 00:21:07
206,6.4025,2020-05-10 00:22:07
206,6.4790,2020-05-10 00:23:07
206,6.7360,2020-05-10 00:24:07
206,6.4484,2020-05-10 00:25:07
206,6.4122,2020-05-10 00:26:07
206,6.4245,2020-05-10 00:27:07
206,6.4562,2020-05-10 00:28:07
206,6.4016,2020-05-10 00:29:07
206,6.2709,2020-05-10 00:30:07
206,6.1972,2020-05-10 00:31:07
206,6.1013,2020-05-10 00:32:07
206,6.0589,2020-05-10 00:33:07
206,6.1968,2020-05-10 00:34:07
206,6.2849,2020-05-10 00:35:07
206,6.2863,2020-05-10 00:36:07
206,5.9452,2020-05-10 00:37:07
206,5.8775,2020-05-10 00:38:07
206,6.1185,2020-05-10 00:39:07
206,6.0611,2020-05-10 00:40:07
206,6.0336,2020-05-10 00:41:07
206,6.0674,2020-05-10 00:42:07
206,6.1644,2020-05-10 00:43:07
206,6.1614,2020-05-10 00:44:07
206,6.1299,2020-05-10 00:45:07
206,6.0842,2020-05-10 00:46:07
206,6.1178,2020-05-10 00:47:07
206,6.5741,2020-05-10 00:48:08
206,6.2692,2020-05-10 00:49:08
206,6.1190,2020-05-10 00:50:08
206,6.3992,2020-05-10 00:51:08
206,6.5865,2020-05-10 00:52:08
206,6.5064,2020-05-10 00:53:08
206,6.5562,2020-05-10 00:54:08
206,6.6618,2020-05-10 00:55:08
206,6.7214,2020-05-10 00:56:08
206,6.7448,2020-05-10 00:57:08
206,6.7443,2020-05-10 00:58:08
206,6.7865,2020-05-10 00:59:08
206,6.6548,2020-05-10 01:00:08
206,6.5542,2020-05-10 01:01:08
206,6.6102,2020-05-10 01:02:08
206,6.6118,2020-05-10 01:03:08
206,6.7550,2020-05-10 01:04:08
206,6.7342,2020-05-10 01:05:08
