StationID,average,Time
206,1.0114,2020-06-21 00:00:49
206,0.9652,2020-06-21 00:01:49
206,1.0098,2020-06-21 00:02:50
206,0.971,2020-06-21 00:03:50
206,1.0019,2020-06-21 00:04:50
206,0.9774,2020-06-21 00:05:50
206,0.9996,2020-06-21 00:06:49
206,0.9916,2020-06-21 00:07:49
206,0.9536,2020-06-21 00:08:49
206,1.0194,2020-06-21 00:09:50
206,0.9421,2020-06-21 00:10:50
206,1.027,2020-06-21 00:11:50
206,0.9472,2020-06-21 00:12:50
206,1.0179,2020-06-21 00:13:50
206,0.955,2020-06-21 00:14:50
206,1.0115,2020-06-21 00:15:49
206,0.9605,2020-06-21 00:16:49
206,1.0113,2020-06-21 00:17:49
206,0.9687,2020-06-21 00:18:49
206,1.0023,2020-06-21 00:19:49
206,0.9781,2020-06-21 00:20:49
206,0.9879,2020-06-21 00:21:49
206,0.9956,2020-06-21 00:22:49
206,0.9669,2020-06-21 00:23:49
206,1.0108,2020-06-21 00:24:49
206,0.9508,2020-06-21 00:25:49
206,1.0287,2020-06-21 00:26:49
206,0.9441,2020-06-21 00:27:49
206,1.0307,2020-06-21 00:28:50
206,0.9517,2020-06-21 00:29:50
206,1.0212,2020-06-21 00:30:50
206,0.9557,2020-06-21 00:31:50
206,1.0166,2020-06-21 00:32:50
206,0.961,2020-06-21 00:33:50
206,1.0149,2020-06-21 00:34:50
206,0.9662,2020-06-21 00:35:50
206,1.0123,2020-06-21 00:36:50
206,0.9687,2020-06-21 00:37:50
206,1.0085,2020-06-21 00:38:50
206,0.9745,2020-06-21 00:39:50
206,0.9918,2020-06-21 00:40:50
206,0.9887,2020-06-21 00:41:50
206,0.9704,2020-06-21 00:42:50
206,1.0079,2020-06-21 00:43:50
206,0.9515,2020-06-21 00:44:50
206,1.0211,2020-06-21 00:45:50
206,0.942,2020-06-21 00:46:50
206,1.027,2020-06-21 00:47:50
206,0.9455,2020-06-21 00:48:50
206,1.0215,2020-06-21 00:49:50
206,0.9551,2020-06-21 00:50:50
206,1.0158,2020-06-21 00:51:50
206,0.957,2020-06-21 00:52:50
206,1.0095,2020-06-21 00:53:50
206,0.9659,2020-06-21 00:54:50
206,1.0109,2020-06-21 00:55:50
206,0.9687,2020-06-21 00:56:50
206,1.0098,2020-06-21 00:57:50
206,0.9749,2020-06-21 00:58:50
206,0.9993,2020-06-21 00:59:51
206,0.9801,2020-06-21 01:00:51
206,0.9871,2020-06-21 01:01:51
206,0.9951,2020-06-21 01:02:51
206,0.9632,2020-06-21 01:03:50
206,1.0139,2020-06-21 01:04:50
206,0.9444,2020-06-21 01:05:51
206,1.0293,2020-06-21 01:06:51
206,0.948,2020-06-21 01:07:51
206,1.0197,2020-06-21 01:08:51
206,0.9506,2020-06-21 01:09:51
206,1.0113,2020-06-21 01:10:51
206,0.9618,2020-06-21 01:11:51
206,1.0105,2020-06-21 01:12:51
206,0.9707,2020-06-21 01:13:51
206,1.0092,2020-06-21 01:14:51
206,0.9729,2020-06-21 01:15:50
206,0.9944,2020-06-21 01:16:50
206,0.992,2020-06-21 01:17:50
206,0.9733,2020-06-21 01:18:50
206,1.0109,2020-06-21 01:19:50
206,0.9477,2020-06-21 01:20:50
206,1.0296,2020-06-21 01:21:50
206,0.9491,2020-06-21 01:22:50
206,1.0253,2020-06-21 01:23:51
206,0.9506,2020-06-21 01:24:51
206,1.0175,2020-06-21 01:25:50
206,0.9551,2020-06-21 01:26:50
206,1.0124,2020-06-21 01:27:50
206,0.9663,2020-06-21 01:28:50
206,1.0083,2020-06-21 01:29:51
206,0.9694,2020-06-21 01:30:51
206,1.0002,2020-06-21 01:31:51
206,0.9836,2020-06-21 01:32:51
206,0.9817,2020-06-21 01:33:51
206,1.0035,2020-06-21 01:34:51
206,0.9641,2020-06-21 01:35:51
206,1.0176,2020-06-21 01:36:51
206,0.9464,2020-06-21 01:37:51
206,1.0308,2020-06-21 01:38:51
206,0.9441,2020-06-21 01:39:51
206,1.0251,2020-06-21 01:40:51
206,0.9478,2020-06-21 01:41:51
206,1.0185,2020-06-21 01:42:51
206,0.9598,2020-06-21 01:43:51
206,1.0094,2020-06-21 01:44:51
206,0.9675,2020-06-21 01:45:51
206,1.0092,2020-06-21 01:46:51
206,0.9713,2020-06-21 01:47:51
206,1.0013,2020-06-21 01:48:51
206,0.9829,2020-06-21 01:49:51
206,0.9731,2020-06-21 01:50:51
206,1.0083,2020-06-21 01:51:51
206,0.9565,2020-06-21 01:52:51
206,1.027,2020-06-21 01:53:51
206,0.9447,2020-06-21 01:54:51
206,1.0308,2020-06-21 01:55:51
206,0.9542,2020-06-21 01:56:51
206,1.0242,2020-06-21 01:57:51
206,0.954,2020-06-21 01:58:51
206,1.0138,2020-06-21 01:59:51
206,0.9661,2020-06-21 02:00:51
206,1.0133,2020-06-21 02:01:51
206,0.9732,2020-06-21 02:02:52
206,1.004,2020-06-21 02:03:52
