StationID,average,Time
206,0.9421,2020-07-06 06:08:17
206,0.9987,2020-07-06 06:09:17
206,0.9357,2020-07-06 06:10:18
206,1.0083,2020-07-06 06:11:18
206,0.9293,2020-07-06 06:12:18
206,1.0032,2020-07-06 06:13:18
206,0.9566,2020-07-06 06:14:18
206,0.9639,2020-07-06 06:15:18
206,0.9802,2020-07-06 06:16:18
206,0.9452,2020-07-06 06:17:18
206,0.9918,2020-07-06 06:18:18
206,0.9401,2020-07-06 06:19:18
206,1.008,2020-07-06 06:20:18
206,0.9289,2020-07-06 06:21:18
206,1.0144,2020-07-06 06:22:18
206,0.9469,2020-07-06 06:23:18
206,0.9834,2020-07-06 06:24:18
206,0.9804,2020-07-06 06:25:18
206,0.9509,2020-07-06 06:26:18
206,0.987,2020-07-06 06:27:18
206,0.9442,2020-07-06 06:28:18
206,1.0044,2020-07-06 06:29:18
206,0.9318,2020-07-06 06:30:18
206,1.012,2020-07-06 06:31:18
206,0.9409,2020-07-06 06:32:18
206,0.9857,2020-07-06 06:33:18
206,0.9738,2020-07-06 06:34:18
206,0.9555,2020-07-06 06:35:18
206,0.9821,2020-07-06 06:36:18
206,0.9463,2020-07-06 06:37:18
206,0.9978,2020-07-06 06:38:18
206,0.9381,2020-07-06 06:39:18
206,1.008,2020-07-06 06:40:18
206,0.9255,2020-07-06 06:41:18
206,1.0117,2020-07-06 06:42:18
206,0.9388,2020-07-06 06:43:18
206,0.99,2020-07-06 06:44:18
206,0.9701,2020-07-06 06:45:18
206,0.9584,2020-07-06 06:46:19
206,0.9819,2020-07-06 06:47:19
206,0.9465,2020-07-06 06:48:19
206,0.9983,2020-07-06 06:49:19
206,0.9389,2020-07-06 06:50:19
206,1.0109,2020-07-06 06:51:19
206,0.929,2020-07-06 06:52:19
206,1.0137,2020-07-06 06:53:19
206,0.9351,2020-07-06 06:54:19
206,0.9939,2020-07-06 06:55:19
206,0.9678,2020-07-06 06:56:19
206,0.9598,2020-07-06 06:57:19
206,0.9812,2020-07-06 06:58:19
206,0.9484,2020-07-06 06:59:19
206,0.9975,2020-07-06 07:00:19
206,0.9404,2020-07-06 07:01:19
206,1.0093,2020-07-06 07:02:19
206,0.9305,2020-07-06 07:03:19
206,1.0047,2020-07-06 07:04:19
206,0.9595,2020-07-06 07:05:19
206,0.9658,2020-07-06 07:06:19
206,0.9796,2020-07-06 07:07:19
206,0.9423,2020-07-06 07:08:19
206,0.9872,2020-07-06 07:09:19
206,0.9418,2020-07-06 07:10:20
206,0.9989,2020-07-06 07:11:20
206,0.9318,2020-07-06 07:12:20
206,1.0069,2020-07-06 07:13:20
206,0.9264,2020-07-06 07:14:20
206,1.0032,2020-07-06 07:15:20
206,0.9469,2020-07-06 07:16:20
206,0.9729,2020-07-06 07:17:20
206,0.974,2020-07-06 07:18:20
206,0.9497,2020-07-06 07:19:20
206,0.9782,2020-07-06 07:20:20
206,0.9413,2020-07-06 07:21:20
206,0.9966,2020-07-06 07:22:20
206,0.9346,2020-07-06 07:23:20
206,1.0044,2020-07-06 07:24:20
206,0.9232,2020-07-06 07:25:20
206,1.0058,2020-07-06 07:26:20
206,0.9426,2020-07-06 07:27:20
206,0.9798,2020-07-06 07:28:20
206,0.9592,2020-07-06 07:29:20
206,0.9613,2020-07-06 07:30:20
206,0.9781,2020-07-06 07:31:20
206,0.9425,2020-07-06 07:32:20
206,0.9825,2020-07-06 07:33:20
206,0.9395,2020-07-06 07:34:20
206,0.9915,2020-07-06 07:35:20
206,0.9331,2020-07-06 07:36:20
206,0.999,2020-07-06 07:37:20
206,0.9311,2020-07-06 07:38:20
206,1.0008,2020-07-06 07:39:20
206,0.9229,2020-07-06 07:40:20
206,1.0004,2020-07-06 07:41:20
206,0.9204,2020-07-06 07:42:20
206,1.0022,2020-07-06 07:43:21
206,0.9179,2020-07-06 07:44:20
206,1.0072,2020-07-06 07:45:20
206,0.9182,2020-07-06 07:46:21
206,1.0096,2020-07-06 07:47:21
206,0.9224,2020-07-06 07:48:21
206,1.0058,2020-07-06 07:49:21
206,0.9274,2020-07-06 07:50:21
206,1.0022,2020-07-06 07:51:21
206,0.9397,2020-07-06 07:52:21
206,0.9924,2020-07-06 07:53:21
206,0.9416,2020-07-06 07:54:21
206,0.9845,2020-07-06 07:55:21
206,0.9521,2020-07-06 07:56:21
206,0.9731,2020-07-06 07:57:21
206,0.9612,2020-07-06 07:58:21
206,0.9634,2020-07-06 07:59:21
206,0.9702,2020-07-06 08:00:21
206,0.9552,2020-07-06 08:01:21
206,0.974,2020-07-06 08:02:21
206,0.9475,2020-07-06 08:03:21
206,0.9778,2020-07-06 08:04:21
206,0.9475,2020-07-06 08:05:21
206,0.9809,2020-07-06 08:06:21
206,0.9454,2020-07-06 08:07:21
206,0.983,2020-07-06 08:08:21
206,0.9453,2020-07-06 08:09:21
206,0.9869,2020-07-06 08:10:20
206,0.9408,2020-07-06 08:11:21
206,0.9956,2020-07-06 08:12:21
206,0.9364,2020-07-06 08:13:21
206,0.9988,2020-07-06 08:14:21
206,0.9297,2020-07-06 08:15:21
206,1.0038,2020-07-06 08:16:21
206,0.9242,2020-07-06 08:17:21
206,1.0089,2020-07-06 08:18:21
206,0.9185,2020-07-06 08:19:21
206,1.0099,2020-07-06 08:20:21
206,0.9237,2020-07-06 08:21:21
206,1.0021,2020-07-06 08:22:21
206,0.9375,2020-07-06 08:23:21
206,0.9864,2020-07-06 08:24:21
206,0.9546,2020-07-06 08:25:21
206,0.9697,2020-07-06 08:26:21
206,0.9693,2020-07-06 08:27:21
206,0.9518,2020-07-06 08:28:21
206,0.9808,2020-07-06 08:29:21
206,0.9458,2020-07-06 08:30:21
206,0.9879,2020-07-06 08:31:21
206,0.9415,2020-07-06 08:32:21
206,1.0031,2020-07-06 08:33:21
206,0.9318,2020-07-06 08:34:21
206,1.0064,2020-07-06 08:35:21
206,0.9263,2020-07-06 08:36:21
206,1.0051,2020-07-06 08:37:21
206,0.9512,2020-07-06 08:38:21
206,0.9711,2020-07-06 08:39:21
206,0.9783,2020-07-06 08:40:21
206,0.9462,2020-07-06 08:41:21
206,0.9896,2020-07-06 08:42:21
206,0.9455,2020-07-06 08:43:21
206,1.0111,2020-07-06 08:44:21
206,0.9322,2020-07-06 08:45:21
206,1.0126,2020-07-06 08:46:21
206,0.969,2020-07-06 08:47:22
206,0.9578,2020-07-06 08:48:22
206,0.9871,2020-07-06 08:49:22
206,0.9478,2020-07-06 08:50:22
206,1.0107,2020-07-06 08:51:22
206,0.9328,2020-07-06 08:52:22
206,1.0113,2020-07-06 08:53:22
206,0.9684,2020-07-06 08:54:22
206,0.9606,2020-07-06 08:55:22
206,0.9894,2020-07-06 08:56:22
206,0.9503,2020-07-06 08:57:22
206,1.0144,2020-07-06 08:58:22
206,0.9411,2020-07-06 08:59:22
206,1.0093,2020-07-06 09:00:22
206,0.9817,2020-07-06 09:01:22
206,0.9531,2020-07-06 09:02:22
206,1.0006,2020-07-06 09:03:22
206,0.95,2020-07-06 09:04:22
206,1.0215,2020-07-06 09:05:22
206,0.9551,2020-07-06 09:06:22
206,0.9879,2020-07-06 09:07:22
206,0.9873,2020-07-06 09:08:22
206,0.9559,2020-07-06 09:09:22
206,1.0106,2020-07-06 09:10:22
206,0.9415,2020-07-06 09:11:22
206,1.0237,2020-07-06 09:12:22
206,0.9596,2020-07-06 09:13:22
206,0.9821,2020-07-06 09:14:22
206,0.9885,2020-07-06 09:15:23
206,0.954,2020-07-06 09:16:23
206,1.0132,2020-07-06 09:17:23
206,0.9387,2020-07-06 09:18:23
206,1.0214,2020-07-06 09:19:23
206,0.9625,2020-07-06 09:20:23
206,0.9759,2020-07-06 09:21:23
206,0.9857,2020-07-06 09:22:23
206,0.9538,2020-07-06 09:23:23
206,1.0138,2020-07-06 09:24:23
206,0.936,2020-07-06 09:25:23
206,1.0201,2020-07-06 09:26:23
206,0.9542,2020-07-06 09:27:23
206,0.9881,2020-07-06 09:28:23
206,0.9881,2020-07-06 09:29:23
206,0.9534,2020-07-06 09:30:23
206,1.01,2020-07-06 09:31:23
206,0.944,2020-07-06 09:32:23
206,1.0188,2020-07-06 09:33:23
206,0.9422,2020-07-06 09:34:23
206,0.9973,2020-07-06 09:35:23
206,0.9759,2020-07-06 09:36:23
206,0.9598,2020-07-06 09:37:23
206,0.9883,2020-07-06 09:38:23
206,0.9545,2020-07-06 09:39:23
206,1.0141,2020-07-06 09:40:23
206,0.9376,2020-07-06 09:41:24
206,1.021,2020-07-06 09:42:24
206,0.9476,2020-07-06 09:43:24
206,0.9909,2020-07-06 09:44:23
206,0.9816,2020-07-06 09:45:23
206,0.9526,2020-07-06 09:46:23
206,0.9955,2020-07-06 09:47:23
206,0.949,2020-07-06 09:48:23
206,1.0122,2020-07-06 09:49:24
206,0.9307,2020-07-06 09:50:24
206,1.0196,2020-07-06 09:51:24
206,0.9465,2020-07-06 09:52:24
206,0.9928,2020-07-06 09:53:24
206,0.9696,2020-07-06 09:54:24
206,0.9657,2020-07-06 09:55:24
206,0.984,2020-07-06 09:56:24
206,0.9507,2020-07-06 09:57:24
206,0.9958,2020-07-06 09:58:24
206,0.949,2020-07-06 09:59:24
206,1.0109,2020-07-06 10:00:24
206,0.9339,2020-07-06 10:01:24
206,1.0148,2020-07-06 10:02:24
206,0.9351,2020-07-06 10:03:24
206,1.0062,2020-07-06 10:04:24
206,0.9622,2020-07-06 10:05:24
206,0.9736,2020-07-06 10:06:24
206,0.9847,2020-07-06 10:07:24
206,0.9509,2020-07-06 10:08:24
206,0.9904,2020-07-06 10:09:24
206,0.9469,2020-07-06 10:10:24
206,1.0082,2020-07-06 10:11:24
206,0.9394,2020-07-06 10:12:23
206,1.0134,2020-07-06 10:13:24
206,0.928,2020-07-06 10:14:24
206,1.0146,2020-07-06 10:15:24
206,0.9432,2020-07-06 10:16:24
206,0.9936,2020-07-06 10:17:24
206,0.9706,2020-07-06 10:18:24
206,0.9649,2020-07-06 10:19:24
206,0.9876,2020-07-06 10:20:24
206,0.95,2020-07-06 10:21:24
206,0.9969,2020-07-06 10:22:24
206,0.9514,2020-07-06 10:23:24
206,1.013,2020-07-06 10:24:24
206,0.9346,2020-07-06 10:25:24
206,1.019,2020-07-06 10:26:24
206,0.9444,2020-07-06 10:27:24
206,0.9961,2020-07-06 10:28:24
206,0.9812,2020-07-06 10:29:24
206,0.9598,2020-07-06 10:30:24
206,0.9905,2020-07-06 10:31:24
206,0.9522,2020-07-06 10:32:24
206,1.0096,2020-07-06 10:33:24
206,0.9433,2020-07-06 10:34:24
206,1.018,2020-07-06 10:35:24
206,0.937,2020-07-06 10:36:24
206,1.0101,2020-07-06 10:37:24
206,0.9695,2020-07-06 10:38:24
206,0.9704,2020-07-06 10:39:24
206,0.987,2020-07-06 10:40:24
206,0.9559,2020-07-06 10:41:24
206,0.9997,2020-07-06 10:42:24
206,0.9456,2020-07-06 10:43:24
206,1.0141,2020-07-06 10:44:24
206,0.9306,2020-07-06 10:45:24
206,1.0199,2020-07-06 10:46:25
206,0.9487,2020-07-06 10:47:25
206,0.9966,2020-07-06 10:48:25
206,0.9771,2020-07-06 10:49:25
206,0.9594,2020-07-06 10:50:25
206,0.9895,2020-07-06 10:51:25
206,0.9543,2020-07-06 10:52:25
206,1.0035,2020-07-06 10:53:25
206,0.9441,2020-07-06 10:54:25
206,1.0132,2020-07-06 10:55:25
206,0.93,2020-07-06 10:56:25
206,1.0205,2020-07-06 10:57:25
206,0.9398,2020-07-06 10:58:25
206,1.0034,2020-07-06 10:59:25
206,0.9679,2020-07-06 11:00:25
206,0.9705,2020-07-06 11:01:25
206,0.9866,2020-07-06 11:02:25
206,0.9547,2020-07-06 11:03:25
206,0.9894,2020-07-06 11:04:25
206,0.9507,2020-07-06 11:05:25
206,1.0037,2020-07-06 11:06:25
206,0.9436,2020-07-06 11:07:25
206,1.0146,2020-07-06 11:08:25
206,0.9319,2020-07-06 11:09:25
206,1.0174,2020-07-06 11:10:25
206,0.9474,2020-07-06 11:11:25
206,0.9927,2020-07-06 11:12:25
206,0.9783,2020-07-06 11:13:26
206,0.9608,2020-07-06 11:14:26
206,0.9862,2020-07-06 11:15:26
206,0.9508,2020-07-06 11:16:26
206,0.996,2020-07-06 11:17:26
206,0.9458,2020-07-06 11:18:26
206,1.0045,2020-07-06 11:19:26
206,0.9383,2020-07-06 11:20:26
206,1.0115,2020-07-06 11:21:26
206,0.9278,2020-07-06 11:22:26
206,1.0155,2020-07-06 11:23:26
206,0.9457,2020-07-06 11:24:26
206,0.994,2020-07-06 11:25:26
206,0.9747,2020-07-06 11:26:26
206,0.9629,2020-07-06 11:27:26
206,0.9833,2020-07-06 11:28:26
206,0.9534,2020-07-06 11:29:26
206,0.9913,2020-07-06 11:30:26
206,0.946,2020-07-06 11:31:26
206,1.001,2020-07-06 11:32:26
206,0.9389,2020-07-06 11:33:26
206,1.0099,2020-07-06 11:34:26
206,0.9264,2020-07-06 11:35:26
206,1.0137,2020-07-06 11:36:26
206,0.9308,2020-07-06 11:37:26
206,1.0077,2020-07-06 11:38:26
206,0.9463,2020-07-06 11:39:26
206,0.9889,2020-07-06 11:40:26
206,0.9642,2020-07-06 11:41:26
206,0.9689,2020-07-06 11:42:26
206,0.9816,2020-07-06 11:43:26
206,0.9563,2020-07-06 11:44:26
206,0.9857,2020-07-06 11:45:26
206,0.9502,2020-07-06 11:46:26
206,0.9913,2020-07-06 11:47:27
206,0.9474,2020-07-06 11:48:27
206,1.002,2020-07-06 11:49:27
206,0.9434,2020-07-06 11:50:27
206,1.0081,2020-07-06 11:51:27
206,0.9332,2020-07-06 11:52:27
206,1.0125,2020-07-06 11:53:27
206,0.9273,2020-07-06 11:54:27
206,1.0153,2020-07-06 11:55:27
206,0.9414,2020-07-06 11:56:27
206,0.9965,2020-07-06 11:57:27
206,0.9616,2020-07-06 11:58:27
206,0.9738,2020-07-06 11:59:27
206,0.9833,2020-07-06 12:00:27
206,0.956,2020-07-06 12:01:27
206,0.9895,2020-07-06 12:02:27
206,0.9535,2020-07-06 12:03:27
206,1.0004,2020-07-06 12:04:27
206,0.9449,2020-07-06 12:05:27
206,1.0134,2020-07-06 12:06:27
206,0.935,2020-07-06 12:07:27
206,1.0167,2020-07-06 12:08:27
206,0.935,2020-07-06 12:09:27
206,1.0078,2020-07-06 12:10:27
206,0.9631,2020-07-06 12:11:27
206,0.9755,2020-07-06 12:12:27
206,0.9889,2020-07-06 12:13:27
206,0.9558,2020-07-06 12:14:27
206,0.9979,2020-07-06 12:15:28
206,0.9484,2020-07-06 12:16:28
206,1.0126,2020-07-06 12:17:28
206,0.9382,2020-07-06 12:18:28
206,1.0164,2020-07-06 12:19:28
206,0.9353,2020-07-06 12:20:28
206,1.008,2020-07-06 12:21:28
206,0.9609,2020-07-06 12:22:28
206,0.9804,2020-07-06 12:23:28
206,0.9898,2020-07-06 12:24:28
206,0.9554,2020-07-06 12:25:28
206,0.9956,2020-07-06 12:26:28
206,0.9552,2020-07-06 12:27:28
206,1.0166,2020-07-06 12:28:28
206,0.9371,2020-07-06 12:29:28
206,1.0225,2020-07-06 12:30:28
206,0.9499,2020-07-06 12:31:28
206,0.9904,2020-07-06 12:32:28
206,0.9863,2020-07-06 12:33:28
206,0.9566,2020-07-06 12:34:28
206,0.9963,2020-07-06 12:35:28
206,0.9526,2020-07-06 12:36:28
206,1.0125,2020-07-06 12:37:28
206,0.9394,2020-07-06 12:38:28
206,1.0226,2020-07-06 12:39:28
206,0.9424,2020-07-06 12:40:28
206,1.0006,2020-07-06 12:41:28
206,0.9743,2020-07-06 12:42:28
206,0.9665,2020-07-06 12:43:28
206,0.988,2020-07-06 12:44:28
206,0.9543,2020-07-06 12:45:28
206,0.9969,2020-07-06 12:46:29
206,0.9494,2020-07-06 12:47:29
206,1.0083,2020-07-06 12:48:29
206,0.9398,2020-07-06 12:49:28
206,1.0176,2020-07-06 12:50:28
206,0.9329,2020-07-06 12:51:29
206,1.0127,2020-07-06 12:52:29
206,0.9591,2020-07-06 12:53:29
206,0.9831,2020-07-06 12:54:29
206,0.9865,2020-07-06 12:55:29
206,0.9565,2020-07-06 12:56:29
206,0.9905,2020-07-06 12:57:29
206,0.9535,2020-07-06 12:58:29
206,1.0088,2020-07-06 12:59:29
206,0.9457,2020-07-06 13:00:29
206,1.0135,2020-07-06 13:01:29
206,0.9336,2020-07-06 13:02:29
206,1.0166,2020-07-06 13:03:29
206,0.9612,2020-07-06 13:04:29
206,0.9829,2020-07-06 13:05:29
206,0.9877,2020-07-06 13:06:29
206,0.9533,2020-07-06 13:07:29
206,0.9929,2020-07-06 13:08:29
206,0.9527,2020-07-06 13:09:29
206,1.0109,2020-07-06 13:10:29
206,0.9402,2020-07-06 13:11:28
206,1.0193,2020-07-06 13:12:29
206,0.9433,2020-07-06 13:13:29
206,1.0047,2020-07-06 13:14:29
206,0.9679,2020-07-06 13:15:29
206,0.9702,2020-07-06 13:16:29
206,0.987,2020-07-06 13:17:29
206,0.9546,2020-07-06 13:18:29
206,0.9999,2020-07-06 13:19:29
206,0.9487,2020-07-06 13:20:29
206,1.0125,2020-07-06 13:21:29
206,0.9358,2020-07-06 13:22:29
206,1.0223,2020-07-06 13:23:29
206,0.9453,2020-07-06 13:24:29
206,1.0054,2020-07-06 13:25:29
206,0.9801,2020-07-06 13:26:29
206,0.9635,2020-07-06 13:27:29
206,0.99,2020-07-06 13:28:29
206,0.9539,2020-07-06 13:29:29
206,1.0091,2020-07-06 13:30:29
206,0.9468,2020-07-06 13:31:29
206,1.0175,2020-07-06 13:32:29
206,0.938,2020-07-06 13:33:29
206,1.016,2020-07-06 13:34:29
206,0.9582,2020-07-06 13:35:29
206,0.9826,2020-07-06 13:36:29
206,0.9874,2020-07-06 13:37:29
206,0.9572,2020-07-06 13:38:29
206,0.9958,2020-07-06 13:39:29
206,0.9501,2020-07-06 13:40:29
206,1.0112,2020-07-06 13:41:29
206,0.941,2020-07-06 13:42:29
206,1.0206,2020-07-06 13:43:29
206,0.9444,2020-07-06 13:44:29
206,1.0032,2020-07-06 13:45:29
206,0.9749,2020-07-06 13:46:30
206,0.9665,2020-07-06 13:47:30
206,0.99,2020-07-06 13:48:30
206,0.9548,2020-07-06 13:49:30
206,1.0106,2020-07-06 13:50:30
206,0.9468,2020-07-06 13:51:30
206,1.0195,2020-07-06 13:52:30
206,0.9425,2020-07-06 13:53:30
206,1.0126,2020-07-06 13:54:30
206,0.9678,2020-07-06 13:55:30
206,0.9742,2020-07-06 13:56:30
206,0.9873,2020-07-06 13:57:30
206,0.9536,2020-07-06 13:58:30
206,0.9987,2020-07-06 13:59:30
206,0.9506,2020-07-06 14:00:30
206,1.0134,2020-07-06 14:01:30
206,0.9366,2020-07-06 14:02:30
206,1.0204,2020-07-06 14:03:30
206,0.9432,2020-07-06 14:04:30
206,1.0018,2020-07-06 14:05:30
206,0.9724,2020-07-06 14:06:30
206,0.9689,2020-07-06 14:07:30
206,0.9894,2020-07-06 14:08:30
206,0.9509,2020-07-06 14:09:30
206,1.0003,2020-07-06 14:10:30
206,0.9483,2020-07-06 14:11:30
206,1.011,2020-07-06 14:12:29
206,0.9363,2020-07-06 14:13:29
206,1.0185,2020-07-06 14:14:30
206,0.9354,2020-07-06 14:15:30
206,1.0093,2020-07-06 14:16:30
206,0.9588,2020-07-06 14:17:30
206,0.9822,2020-07-06 14:18:30
206,0.9816,2020-07-06 14:19:30
206,0.9577,2020-07-06 14:20:30
206,0.9868,2020-07-06 14:21:30
206,0.9529,2020-07-06 14:22:30
206,0.9971,2020-07-06 14:23:30
206,0.9463,2020-07-06 14:24:30
206,1.008,2020-07-06 14:25:30
206,0.9432,2020-07-06 14:26:30
206,1.0171,2020-07-06 14:27:30
206,0.9327,2020-07-06 14:28:30
206,1.0177,2020-07-06 14:29:30
206,0.9521,2020-07-06 14:30:30
206,0.9934,2020-07-06 14:31:30
206,0.9791,2020-07-06 14:32:30
206,0.9674,2020-07-06 14:33:30
206,0.9908,2020-07-06 14:34:30
206,0.9563,2020-07-06 14:35:30
206,0.9957,2020-07-06 14:36:30
206,0.952,2020-07-06 14:37:30
206,1.0086,2020-07-06 14:38:30
206,0.9449,2020-07-06 14:39:30
206,1.0188,2020-07-06 14:40:30
206,0.9338,2020-07-06 14:41:30
206,1.0227,2020-07-06 14:42:30
206,0.9494,2020-07-06 14:43:30
206,1.0023,2020-07-06 14:44:30
206,0.9782,2020-07-06 14:45:30
206,0.9718,2020-07-06 14:46:31
206,0.9899,2020-07-06 14:47:30
206,0.9577,2020-07-06 14:48:31
206,0.9972,2020-07-06 14:49:31
206,0.9539,2020-07-06 14:50:31
206,1.0109,2020-07-06 14:51:31
206,0.9478,2020-07-06 14:52:31
206,1.0188,2020-07-06 14:53:31
206,0.9343,2020-07-06 14:54:31
206,1.0219,2020-07-06 14:55:31
206,0.9446,2020-07-06 14:56:31
206,1.003,2020-07-06 14:57:31
206,0.9704,2020-07-06 14:58:31
206,0.9756,2020-07-06 14:59:31
206,0.9867,2020-07-06 15:00:31
206,0.9551,2020-07-06 15:01:31
206,0.9913,2020-07-06 15:02:31
206,0.9522,2020-07-06 15:03:31
206,1.0047,2020-07-06 15:04:31
206,0.9481,2020-07-06 15:05:31
206,1.0145,2020-07-06 15:06:31
206,0.9357,2020-07-06 15:07:31
206,1.024,2020-07-06 15:08:31
206,0.9498,2020-07-06 15:09:31
206,1.0001,2020-07-06 15:10:31
206,0.9806,2020-07-06 15:11:31
206,0.9685,2020-07-06 15:12:31
206,0.9933,2020-07-06 15:13:32
206,0.9578,2020-07-06 15:14:32
206,1.0065,2020-07-06 15:15:32
206,0.9484,2020-07-06 15:16:32
206,1.0185,2020-07-06 15:17:32
206,0.9329,2020-07-06 15:18:32
206,1.0221,2020-07-06 15:19:32
206,0.9435,2020-07-06 15:20:32
206,1.0029,2020-07-06 15:21:32
206,0.9662,2020-07-06 15:22:32
206,0.977,2020-07-06 15:23:32
206,0.9875,2020-07-06 15:24:32
206,0.9552,2020-07-06 15:25:32
206,0.9881,2020-07-06 15:26:32
206,0.9529,2020-07-06 15:27:32
206,1.0,2020-07-06 15:28:32
206,0.9487,2020-07-06 15:29:32
206,1.0132,2020-07-06 15:30:32
206,0.9411,2020-07-06 15:31:32
206,1.0203,2020-07-06 15:32:32
206,0.9349,2020-07-06 15:33:32
206,1.0147,2020-07-06 15:34:32
206,0.956,2020-07-06 15:35:32
206,0.9878,2020-07-06 15:36:32
206,0.9845,2020-07-06 15:37:32
206,0.961,2020-07-06 15:38:32
206,0.9939,2020-07-06 15:39:32
206,0.9557,2020-07-06 15:40:32
206,1.0063,2020-07-06 15:41:32
206,0.9527,2020-07-06 15:42:32
206,1.0164,2020-07-06 15:43:32
206,0.9352,2020-07-06 15:44:33
206,1.0226,2020-07-06 15:45:32
206,0.946,2020-07-06 15:46:32
206,1.0027,2020-07-06 15:47:32
206,0.9735,2020-07-06 15:48:32
206,0.974,2020-07-06 15:49:33
206,0.9898,2020-07-06 15:50:33
206,0.956,2020-07-06 15:51:33
206,0.9966,2020-07-06 15:52:33
206,0.9524,2020-07-06 15:53:33
206,1.0077,2020-07-06 15:54:33
206,0.947,2020-07-06 15:55:33
206,1.0206,2020-07-06 15:56:33
206,0.9385,2020-07-06 15:57:33
206,1.0221,2020-07-06 15:58:33
206,0.9555,2020-07-06 15:59:33
206,0.9915,2020-07-06 16:00:33
206,0.9854,2020-07-06 16:01:33
206,0.9615,2020-07-06 16:02:33
206,0.9892,2020-07-06 16:03:33
206,0.9569,2020-07-06 16:04:33
206,1.0032,2020-07-06 16:05:33
206,0.9495,2020-07-06 16:06:33
206,1.0134,2020-07-06 16:07:33
206,0.941,2020-07-06 16:08:33
206,1.0173,2020-07-06 16:09:33
206,0.9342,2020-07-06 16:10:33
206,1.0205,2020-07-06 16:11:33
206,0.9482,2020-07-06 16:12:33
206,1.0012,2020-07-06 16:13:33
206,0.9766,2020-07-06 16:14:34
206,0.9715,2020-07-06 16:15:33
206,0.9903,2020-07-06 16:16:33
206,0.9563,2020-07-06 16:17:34
206,0.9989,2020-07-06 16:18:33
206,0.9536,2020-07-06 16:19:33
206,1.0137,2020-07-06 16:20:33
206,0.9459,2020-07-06 16:21:33
206,1.0193,2020-07-06 16:22:34
206,0.9339,2020-07-06 16:23:34
206,1.0217,2020-07-06 16:24:34
206,0.9549,2020-07-06 16:25:34
206,0.9996,2020-07-06 16:26:34
206,0.9845,2020-07-06 16:27:34
206,0.9647,2020-07-06 16:28:34
206,0.9943,2020-07-06 16:29:34
206,0.9588,2020-07-06 16:30:34
206,1.0054,2020-07-06 16:31:34
206,0.9519,2020-07-06 16:32:34
206,1.0144,2020-07-06 16:33:34
206,0.9373,2020-07-06 16:34:34
206,1.0229,2020-07-06 16:35:34
206,0.9464,2020-07-06 16:36:34
206,1.0068,2020-07-06 16:37:34
206,0.9739,2020-07-06 16:38:34
206,0.9725,2020-07-06 16:39:34
206,0.9906,2020-07-06 16:40:34
206,0.9539,2020-07-06 16:41:34
206,0.9962,2020-07-06 16:42:34
206,0.9504,2020-07-06 16:43:34
206,1.0067,2020-07-06 16:44:34
206,0.9426,2020-07-06 16:45:34
206,1.0146,2020-07-06 16:46:34
206,0.9314,2020-07-06 16:47:34
206,1.0203,2020-07-06 16:48:34
206,0.9456,2020-07-06 16:49:34
206,1.0018,2020-07-06 16:50:34
206,0.9704,2020-07-06 16:51:34
206,0.9728,2020-07-06 16:52:34
206,0.9915,2020-07-06 16:53:34
206,0.9567,2020-07-06 16:54:34
206,0.9971,2020-07-06 16:55:35
206,0.9578,2020-07-06 16:56:34
206,1.0121,2020-07-06 16:57:35
206,0.9474,2020-07-06 16:58:35
206,1.0212,2020-07-06 16:59:35
206,0.9418,2020-07-06 17:00:35
206,1.016,2020-07-06 17:01:35
206,0.966,2020-07-06 17:02:35
206,0.9841,2020-07-06 17:03:35
206,0.9884,2020-07-06 17:04:35
206,0.9593,2020-07-06 17:05:35
206,0.9955,2020-07-06 17:06:35
206,0.9599,2020-07-06 17:07:35
206,1.0124,2020-07-06 17:08:35
206,0.9469,2020-07-06 17:09:35
206,1.0224,2020-07-06 17:10:35
206,0.9369,2020-07-06 17:11:35
206,1.019,2020-07-06 17:12:35
206,0.9599,2020-07-06 17:13:34
206,0.988,2020-07-06 17:14:35
206,0.9869,2020-07-06 17:15:34
206,0.9614,2020-07-06 17:16:34
206,0.9927,2020-07-06 17:17:35
206,0.9559,2020-07-06 17:18:35
206,1.0043,2020-07-06 17:19:35
206,0.9529,2020-07-06 17:20:35
206,1.0217,2020-07-06 17:21:35
206,0.9384,2020-07-06 17:22:35
206,1.0247,2020-07-06 17:23:35
206,0.9598,2020-07-06 17:24:35
206,0.9951,2020-07-06 17:25:35
206,0.9861,2020-07-06 17:26:35
206,0.9629,2020-07-06 17:27:35
206,0.9922,2020-07-06 17:28:35
206,0.9555,2020-07-06 17:29:35
206,1.0049,2020-07-06 17:30:35
206,0.9534,2020-07-06 17:31:35
206,1.0139,2020-07-06 17:32:35
206,0.9431,2020-07-06 17:33:35
206,1.0216,2020-07-06 17:34:35
206,0.9387,2020-07-06 17:35:35
206,1.0186,2020-07-06 17:36:35
206,0.9608,2020-07-06 17:37:35
206,0.9874,2020-07-06 17:38:35
206,0.986,2020-07-06 17:39:35
206,0.9618,2020-07-06 17:40:35
206,0.9943,2020-07-06 17:41:35
206,0.953,2020-07-06 17:42:35
206,0.9962,2020-07-06 17:43:35
206,0.9516,2020-07-06 17:44:35
206,1.0106,2020-07-06 17:45:35
206,0.9454,2020-07-06 17:46:35
206,1.017,2020-07-06 17:47:35
206,0.937,2020-07-06 17:48:35
206,1.0229,2020-07-06 17:49:35
