StationID,average,Time
320,0.01,2020-06-21 02:26:54
320,0.01,2020-06-21 02:27:54
320,0.0099,2020-06-21 02:28:54
320,0.0101,2020-06-21 02:29:54
320,0.0101,2020-06-21 02:30:55
320,0.01,2020-06-21 02:31:54
320,0.0103,2020-06-21 02:32:54
320,0.0102,2020-06-21 02:33:54
320,0.01,2020-06-21 02:34:55
320,0.01,2020-06-21 02:35:55
320,0.01,2020-06-21 02:36:55
320,0.0101,2020-06-21 02:37:55
320,0.01,2020-06-21 02:38:55
320,0.0104,2020-06-21 02:39:55
320,0.0103,2020-06-21 02:40:55
320,0.01,2020-06-21 02:41:55
320,0.0102,2020-06-21 02:42:55
320,0.0104,2020-06-21 02:43:55
320,0.0105,2020-06-21 02:44:55
320,0.0104,2020-06-21 02:45:55
320,0.0105,2020-06-21 02:46:55
320,0.0104,2020-06-21 02:47:55
320,0.0105,2020-06-21 02:48:55
320,0.0105,2020-06-21 02:49:55
320,0.0105,2020-06-21 02:50:55
320,0.0101,2020-06-21 02:51:55
320,0.0104,2020-06-21 02:52:55
320,0.0105,2020-06-21 02:53:55
320,0.0103,2020-06-21 02:54:55
320,0.0105,2020-06-21 02:55:55
320,0.0103,2020-06-21 02:56:55
320,0.0105,2020-06-21 02:57:55
320,0.0106,2020-06-21 02:58:55
320,0.0104,2020-06-21 02:59:55
320,0.0103,2020-06-21 03:00:55
320,0.0101,2020-06-21 03:01:55
320,0.0104,2020-06-21 03:02:55
320,0.0102,2020-06-21 03:03:55
320,0.01,2020-06-21 03:04:55
320,0.0102,2020-06-21 03:05:56
320,0.0103,2020-06-21 03:06:55
320,0.0101,2020-06-21 03:07:55
320,0.0102,2020-06-21 03:08:55
320,0.0104,2020-06-21 03:09:55
320,0.0104,2020-06-21 03:10:56
320,0.01,2020-06-21 03:11:56
320,0.0102,2020-06-21 03:12:56
320,0.0105,2020-06-21 03:13:56
320,0.0104,2020-06-21 03:14:56
320,0.0104,2020-06-21 03:15:56
320,0.0101,2020-06-21 03:16:56
320,0.0104,2020-06-21 03:17:56
320,0.0104,2020-06-21 03:18:56
320,0.01,2020-06-21 03:19:56
320,0.0104,2020-06-21 03:20:56
320,0.0103,2020-06-21 03:21:56
320,0.0105,2020-06-21 03:22:56
320,0.0106,2020-06-21 03:23:56
320,0.0105,2020-06-21 03:24:56
320,0.0107,2020-06-21 03:25:56
320,0.0105,2020-06-21 03:26:56
320,0.0105,2020-06-21 03:27:56
320,0.0103,2020-06-21 03:28:56
320,0.0106,2020-06-21 03:29:56
320,0.0105,2020-06-21 03:30:56
320,0.0102,2020-06-21 03:31:56
320,0.0103,2020-06-21 03:32:56
320,0.0106,2020-06-21 03:33:56
320,0.0104,2020-06-21 03:34:56
320,0.0102,2020-06-21 03:35:56
320,0.0103,2020-06-21 03:36:56
320,0.01,2020-06-21 03:37:56
320,0.0106,2020-06-21 03:38:56
320,0.0102,2020-06-21 03:39:56
320,0.0104,2020-06-21 03:40:56
320,0.0102,2020-06-21 03:41:56
320,0.0104,2020-06-21 03:42:56
320,0.0102,2020-06-21 03:43:57
320,0.0104,2020-06-21 03:44:56
320,0.0104,2020-06-21 03:45:56
320,0.0103,2020-06-21 03:46:57
320,0.0103,2020-06-21 03:47:57
320,0.0106,2020-06-21 03:48:57
320,0.0106,2020-06-21 03:49:57
320,0.0105,2020-06-21 03:50:57
320,0.0103,2020-06-21 03:51:57
320,0.0103,2020-06-21 03:52:57
320,0.0104,2020-06-21 03:53:57
320,0.0105,2020-06-21 03:54:57
320,0.0105,2020-06-21 03:55:57
320,0.0104,2020-06-21 03:56:57
320,0.0105,2020-06-21 03:57:57
320,0.0105,2020-06-21 03:58:57
320,0.0104,2020-06-21 03:59:57
320,0.0105,2020-06-21 04:00:57
320,0.0103,2020-06-21 04:01:57
320,0.0104,2020-06-21 04:02:57
320,0.0101,2020-06-21 04:03:57
320,0.0104,2020-06-21 04:04:57
320,0.0105,2020-06-21 04:05:57
320,0.0104,2020-06-21 04:06:57
320,0.0104,2020-06-21 04:07:57
320,0.0107,2020-06-21 04:08:57
320,0.0105,2020-06-21 04:09:57
320,0.0105,2020-06-21 04:10:57
320,0.0106,2020-06-21 04:11:57
320,0.0105,2020-06-21 04:12:57
320,0.0105,2020-06-21 04:13:57
320,0.0106,2020-06-21 04:14:57
320,0.0107,2020-06-21 04:15:57
320,0.0105,2020-06-21 04:16:57
320,0.0103,2020-06-21 04:17:57
320,0.0102,2020-06-21 04:18:57
320,0.0105,2020-06-21 04:19:57
320,0.0103,2020-06-21 04:20:57
320,0.0103,2020-06-21 04:21:57
320,0.0102,2020-06-21 04:22:57
320,0.0103,2020-06-21 04:23:57
320,0.0101,2020-06-21 04:24:57
320,0.0101,2020-06-21 04:25:57
320,0.0104,2020-06-21 04:26:57
320,0.01,2020-06-21 04:27:57
320,0.0101,2020-06-21 04:28:57
320,0.0102,2020-06-21 04:29:58
320,0.01,2020-06-21 04:30:58
320,0.0103,2020-06-21 04:31:58
320,0.0104,2020-06-21 04:32:58
320,0.0102,2020-06-21 04:33:58
320,0.0102,2020-06-21 04:34:58
320,0.0101,2020-06-21 04:35:58
320,0.01,2020-06-21 04:36:58
320,0.0102,2020-06-21 04:37:58
320,0.01,2020-06-21 04:38:58
320,0.0102,2020-06-21 04:39:58
320,0.0099,2020-06-21 04:40:58
320,0.0102,2020-06-21 04:41:58
320,0.0097,2020-06-21 04:42:58
320,0.0099,2020-06-21 04:43:58
320,0.0099,2020-06-21 04:44:58
320,0.0101,2020-06-21 04:45:58
320,0.0099,2020-06-21 04:46:58
320,0.0099,2020-06-21 04:47:58
320,0.0101,2020-06-21 04:48:58
320,0.0099,2020-06-21 04:49:58
320,0.01,2020-06-21 04:50:58
320,0.0104,2020-06-21 04:51:58
320,0.0103,2020-06-21 04:52:58
320,0.0103,2020-06-21 04:53:58
320,0.0099,2020-06-21 04:54:58
320,0.01,2020-06-21 04:55:58
320,0.0099,2020-06-21 04:56:58
320,0.0097,2020-06-21 04:57:58
320,0.01,2020-06-21 04:58:58
320,0.0102,2020-06-21 04:59:58
320,0.01,2020-06-21 05:00:58
320,0.01,2020-06-21 05:01:59
320,0.0102,2020-06-21 05:02:58
320,0.0102,2020-06-21 05:03:59
320,0.0101,2020-06-21 05:04:59
320,0.0102,2020-06-21 05:05:59
320,0.0101,2020-06-21 05:06:59
320,0.0103,2020-06-21 05:07:59
320,0.0101,2020-06-21 05:08:59
320,0.0101,2020-06-21 05:09:59
320,0.0106,2020-06-21 05:10:59
320,0.0101,2020-06-21 05:11:59
320,0.0103,2020-06-21 05:12:59
320,0.0099,2020-06-21 05:13:59
320,0.0103,2020-06-21 05:14:59
320,0.0101,2020-06-21 05:15:59
320,0.0101,2020-06-21 05:16:59
320,0.0103,2020-06-21 05:17:59
320,0.0099,2020-06-21 05:18:59
320,0.0105,2020-06-21 05:19:59
320,0.01,2020-06-21 05:20:59
320,0.0102,2020-06-21 05:21:59
320,0.0103,2020-06-21 05:22:59
320,0.0104,2020-06-21 05:23:59
320,0.0105,2020-06-21 05:24:59
320,0.0103,2020-06-21 05:25:59
320,0.0103,2020-06-21 05:26:59
320,0.0106,2020-06-21 05:27:59
320,0.0102,2020-06-21 05:28:59
320,0.0105,2020-06-21 05:29:59
320,0.0105,2020-06-21 05:30:59
320,0.0107,2020-06-21 05:31:59
320,0.0105,2020-06-21 05:32:59
320,0.0104,2020-06-21 05:34:00
320,0.0103,2020-06-21 05:34:59
320,0.01,2020-06-21 05:35:59
320,0.0104,2020-06-21 05:36:59
320,0.0106,2020-06-21 05:37:59
320,0.0104,2020-06-21 05:39:00
320,0.0103,2020-06-21 05:39:59
320,0.0102,2020-06-21 05:41:00
320,0.0102,2020-06-21 05:42:00
320,0.0101,2020-06-21 05:43:00
320,0.0102,2020-06-21 05:44:00
320,0.0099,2020-06-21 05:45:00
320,0.0103,2020-06-21 05:46:00
320,0.0101,2020-06-21 05:47:00
320,0.0102,2020-06-21 05:48:00
320,0.0102,2020-06-21 05:49:00
320,0.0102,2020-06-21 05:50:00
320,0.0103,2020-06-21 05:51:00
320,0.0103,2020-06-21 05:52:00
320,0.0099,2020-06-21 05:53:00
320,0.0099,2020-06-21 05:54:00
320,0.01,2020-06-21 05:55:00
320,0.0101,2020-06-21 05:56:00
320,0.0101,2020-06-21 05:57:00
320,0.0101,2020-06-21 05:58:00
320,0.0102,2020-06-21 05:59:00
320,0.0102,2020-06-21 06:00:00
320,0.0105,2020-06-21 06:01:00
320,0.0103,2020-06-21 06:02:00
320,0.0103,2020-06-21 06:03:00
320,0.0102,2020-06-21 06:04:00
320,0.0101,2020-06-21 06:05:00
320,0.0101,2020-06-21 06:06:00
320,0.0101,2020-06-21 06:07:00
320,0.0103,2020-06-21 06:07:59
320,0.0105,2020-06-21 06:09:00
320,0.0103,2020-06-21 06:10:00
320,0.0106,2020-06-21 06:11:00
320,0.0104,2020-06-21 06:12:00
320,0.0103,2020-06-21 06:13:00
320,0.0102,2020-06-21 06:14:00
320,0.0103,2020-06-21 06:15:00
320,0.0103,2020-06-21 06:16:00
320,0.0106,2020-06-21 06:17:00
320,0.0103,2020-06-21 06:18:00
320,0.0104,2020-06-21 06:19:00
320,0.0102,2020-06-21 06:20:00
320,0.0101,2020-06-21 06:21:00
320,0.0101,2020-06-21 06:22:00
320,0.0099,2020-06-21 06:23:00
320,0.0103,2020-06-21 06:24:00
320,0.0101,2020-06-21 06:25:00
320,0.0101,2020-06-21 06:26:00
320,0.0104,2020-06-21 06:27:00
320,0.0101,2020-06-21 06:28:00
320,0.0102,2020-06-21 06:29:00
320,0.0101,2020-06-21 06:30:00
320,0.0103,2020-06-21 06:31:00
320,0.01,2020-06-21 06:32:00
320,0.0104,2020-06-21 06:33:00
320,0.0103,2020-06-21 06:34:00
320,0.0104,2020-06-21 06:35:00
320,0.0104,2020-06-21 06:36:00
320,0.0104,2020-06-21 06:37:01
320,0.0103,2020-06-21 06:38:00
320,0.0106,2020-06-21 06:39:00
320,0.0102,2020-06-21 06:40:00
320,0.0103,2020-06-21 06:41:00
320,0.0105,2020-06-21 06:42:00
320,0.0102,2020-06-21 06:43:00
320,0.0106,2020-06-21 06:44:00
320,0.0102,2020-06-21 06:45:00
320,0.0103,2020-06-21 06:46:01
320,0.0104,2020-06-21 06:47:01
320,0.0105,2020-06-21 06:48:01
320,0.0104,2020-06-21 06:49:01
320,0.0103,2020-06-21 06:50:01
320,0.0105,2020-06-21 06:51:01
320,0.0106,2020-06-21 06:52:01
320,0.0107,2020-06-21 06:53:01
320,0.0102,2020-06-21 06:54:01
320,0.0103,2020-06-21 06:55:01
320,0.0103,2020-06-21 06:56:01
320,0.0101,2020-06-21 06:57:01
320,0.0104,2020-06-21 06:58:01
320,0.0102,2020-06-21 06:59:01
320,0.0103,2020-06-21 07:00:01
320,0.0103,2020-06-21 07:01:01
320,0.0102,2020-06-21 07:02:01
320,0.0102,2020-06-21 07:03:01
320,0.0101,2020-06-21 07:04:01
320,0.01,2020-06-21 07:05:01
320,0.0102,2020-06-21 07:06:01
320,0.0101,2020-06-21 07:07:01
320,0.0102,2020-06-21 07:08:01
320,0.0102,2020-06-21 07:09:01
320,0.0102,2020-06-21 07:10:01
320,0.0105,2020-06-21 07:11:01
320,0.0103,2020-06-21 07:12:01
320,0.0103,2020-06-21 07:13:01
320,0.0105,2020-06-21 07:14:01
320,0.0106,2020-06-21 07:15:02
320,0.0105,2020-06-21 07:16:01
320,0.0102,2020-06-21 07:17:01
320,0.0108,2020-06-21 07:18:01
320,0.0105,2020-06-21 07:19:01
320,0.0104,2020-06-21 07:20:02
320,0.0105,2020-06-21 07:21:02
320,0.0105,2020-06-21 07:22:02
320,0.0104,2020-06-21 07:23:02
320,0.0103,2020-06-21 07:24:02
320,0.0102,2020-06-21 07:25:02
320,0.0102,2020-06-21 07:26:02
320,0.0105,2020-06-21 07:27:02
320,0.0106,2020-06-21 07:28:02
320,0.0106,2020-06-21 07:29:02
320,0.0103,2020-06-21 07:30:02
320,0.0102,2020-06-21 07:31:02
320,0.0106,2020-06-21 07:32:02
320,0.0106,2020-06-21 07:33:02
320,0.0106,2020-06-21 07:34:02
320,0.0106,2020-06-21 07:35:02
320,0.0102,2020-06-21 07:36:02
320,0.0105,2020-06-21 07:37:02
320,0.0104,2020-06-21 07:38:02
320,0.0106,2020-06-21 07:39:02
320,0.0103,2020-06-21 07:40:02
320,0.0107,2020-06-21 07:41:02
320,0.01,2020-06-21 07:42:02
320,0.0105,2020-06-21 07:43:02
320,0.0107,2020-06-21 07:44:02
320,0.0105,2020-06-21 07:45:02
320,0.0107,2020-06-21 07:46:02
320,0.0107,2020-06-21 07:47:02
320,0.0102,2020-06-21 07:48:02
320,0.0106,2020-06-21 07:49:02
320,0.0105,2020-06-21 07:50:02
320,0.0105,2020-06-21 07:51:02
320,0.0104,2020-06-21 07:52:03
320,0.0103,2020-06-21 07:53:02
320,0.0103,2020-06-21 07:54:02
320,0.01,2020-06-21 07:55:03
320,0.0103,2020-06-21 07:56:02
320,0.0102,2020-06-21 07:57:03
320,0.0098,2020-06-21 07:58:03
320,0.01,2020-06-21 07:59:03
320,0.0102,2020-06-21 08:00:03
320,0.0099,2020-06-21 08:01:03
320,0.0103,2020-06-21 08:02:03
320,0.0102,2020-06-21 08:03:03
320,0.0105,2020-06-21 08:04:03
320,0.0108,2020-06-21 08:05:03
320,0.0103,2020-06-21 08:06:03
320,0.0104,2020-06-21 08:07:03
320,0.0106,2020-06-21 08:08:03
320,0.0104,2020-06-21 08:09:03
320,0.0106,2020-06-21 08:10:03
320,0.0104,2020-06-21 08:11:04
320,0.0105,2020-06-21 08:12:03
320,0.0107,2020-06-21 08:13:04
320,0.0105,2020-06-21 08:14:03
320,0.0105,2020-06-21 08:15:04
320,0.0106,2020-06-21 08:16:03
320,0.0103,2020-06-21 08:17:03
320,0.0104,2020-06-21 08:18:04
320,0.0101,2020-06-21 08:19:04
320,0.0106,2020-06-21 08:20:04
320,0.0106,2020-06-21 08:21:04
320,0.0106,2020-06-21 08:22:04
320,0.0107,2020-06-21 08:23:04
320,0.0106,2020-06-21 08:24:04
320,0.0105,2020-06-21 08:25:04
320,0.0106,2020-06-21 08:26:04
320,0.0105,2020-06-21 08:27:04
320,0.0106,2020-06-21 08:28:04
320,0.0105,2020-06-21 08:29:04
320,0.0107,2020-06-21 08:30:04
320,0.0105,2020-06-21 08:31:04
320,0.0109,2020-06-21 08:32:04
320,0.011,2020-06-21 08:33:04
320,0.0105,2020-06-21 08:34:04
320,0.0106,2020-06-21 08:35:04
320,0.0105,2020-06-21 08:36:04
320,0.0112,2020-06-21 08:37:04
320,0.0115,2020-06-21 08:38:04
320,0.0104,2020-06-21 08:39:04
320,0.0105,2020-06-21 08:40:04
320,0.0105,2020-06-21 08:41:04
320,0.0104,2020-06-21 08:42:04
320,0.0132,2020-06-21 08:43:04
320,0.0339,2020-06-21 08:44:04
320,0.013,2020-06-21 08:45:04
320,0.0105,2020-06-21 08:46:05
320,0.0106,2020-06-21 08:47:04
320,0.0104,2020-06-21 08:48:05
320,0.0107,2020-06-21 08:49:04
320,0.0107,2020-06-21 08:50:04
320,0.011,2020-06-21 08:51:04
320,0.0105,2020-06-21 08:52:04
320,0.0104,2020-06-21 08:53:04
320,0.0106,2020-06-21 08:54:05
320,0.0107,2020-06-21 08:55:05
320,0.0108,2020-06-21 08:56:05
320,0.0106,2020-06-21 08:57:05
320,0.0109,2020-06-21 08:58:05
320,0.0107,2020-06-21 08:59:05
320,0.0108,2020-06-21 09:00:05
320,0.0107,2020-06-21 09:01:05
320,0.0107,2020-06-21 09:02:05
320,0.0105,2020-06-21 09:03:05
320,0.0106,2020-06-21 09:04:05
320,0.0107,2020-06-21 09:05:05
320,0.0106,2020-06-21 09:06:05
320,0.0106,2020-06-21 09:07:05
320,0.0108,2020-06-21 09:08:05
320,0.0109,2020-06-21 09:09:05
320,0.0107,2020-06-21 09:10:05
320,0.0108,2020-06-21 09:11:05
320,0.0104,2020-06-21 09:12:05
320,0.0106,2020-06-21 09:13:05
320,0.0108,2020-06-21 09:14:05
320,0.0127,2020-06-21 09:15:05
320,0.0103,2020-06-21 09:16:05
320,0.0104,2020-06-21 09:17:05
320,0.0105,2020-06-21 09:18:05
320,0.0108,2020-06-21 09:19:05
320,0.0104,2020-06-21 09:20:05
320,0.0107,2020-06-21 09:21:05
320,0.0107,2020-06-21 09:22:05
320,0.0108,2020-06-21 09:23:05
320,0.0109,2020-06-21 09:24:05
320,0.011,2020-06-21 09:25:05
320,0.0106,2020-06-21 09:26:06
320,0.0106,2020-06-21 09:27:05
320,0.0107,2020-06-21 09:28:06
320,0.0107,2020-06-21 09:29:06
320,0.0108,2020-06-21 09:30:06
320,0.0111,2020-06-21 09:31:06
320,0.0106,2020-06-21 09:32:06
320,0.0106,2020-06-21 09:33:06
320,0.0108,2020-06-21 09:34:06
320,0.0106,2020-06-21 09:35:06
320,0.0108,2020-06-21 09:36:06
320,0.0106,2020-06-21 09:37:06
320,0.0106,2020-06-21 09:38:06
320,0.011,2020-06-21 09:39:06
320,0.0106,2020-06-21 09:40:06
320,0.0105,2020-06-21 09:41:06
320,0.0105,2020-06-21 09:42:06
320,0.0107,2020-06-21 09:43:06
320,0.0105,2020-06-21 09:44:06
320,0.0104,2020-06-21 09:45:06
320,0.0105,2020-06-21 09:46:06
320,0.0105,2020-06-21 09:47:06
320,0.0106,2020-06-21 09:48:06
320,0.0105,2020-06-21 09:49:06
320,0.0106,2020-06-21 09:50:06
320,0.0107,2020-06-21 09:51:06
320,0.0104,2020-06-21 09:52:05
320,0.0105,2020-06-21 09:53:05
320,0.0106,2020-06-21 09:54:05
320,0.0103,2020-06-21 09:55:05
320,0.0106,2020-06-21 09:56:05
320,0.0103,2020-06-21 09:57:05
320,0.0105,2020-06-21 09:58:05
320,0.0104,2020-06-21 09:59:05
320,0.0107,2020-06-21 10:00:05
320,0.0106,2020-06-21 10:01:05
320,0.0107,2020-06-21 10:02:06
320,0.0104,2020-06-21 10:03:05
320,0.0104,2020-06-21 10:04:06
320,0.0105,2020-06-21 10:05:05
320,0.0103,2020-06-21 10:06:06
320,0.0104,2020-06-21 10:07:06
320,0.0104,2020-06-21 10:08:06
320,0.0105,2020-06-21 10:09:06
320,0.0105,2020-06-21 10:10:06
320,0.0104,2020-06-21 10:11:06
320,0.0102,2020-06-21 10:12:06
320,0.0104,2020-06-21 10:13:06
320,0.0104,2020-06-21 10:14:06
320,0.0105,2020-06-21 10:15:06
320,0.0103,2020-06-21 10:16:06
320,0.0103,2020-06-21 10:17:06
320,0.0102,2020-06-21 10:18:06
320,0.0105,2020-06-21 10:19:06
320,0.0103,2020-06-21 10:20:06
320,0.0103,2020-06-21 10:21:06
320,0.0103,2020-06-21 10:22:06
320,0.0105,2020-06-21 10:23:06
320,0.0103,2020-06-21 10:24:06
320,0.0102,2020-06-21 10:25:06
320,0.0104,2020-06-21 10:26:06
320,0.0104,2020-06-21 10:27:06
320,0.0103,2020-06-21 10:28:06
320,0.0104,2020-06-21 10:29:06
320,0.0105,2020-06-21 10:30:06
320,0.0104,2020-06-21 10:31:06
320,0.0104,2020-06-21 10:32:06
320,0.0104,2020-06-21 10:33:06
320,0.0103,2020-06-21 10:34:06
320,0.0105,2020-06-21 10:35:06
320,0.0104,2020-06-21 10:36:06
320,0.0105,2020-06-21 10:37:06
320,0.0105,2020-06-21 10:38:06
320,0.0103,2020-06-21 10:39:07
320,0.0108,2020-06-21 10:40:06
320,0.0105,2020-06-21 10:41:07
320,0.0105,2020-06-21 10:42:07
320,0.0109,2020-06-21 10:43:07
320,0.0103,2020-06-21 10:44:07
320,0.0107,2020-06-21 10:45:07
320,0.0106,2020-06-21 10:46:07
320,0.0107,2020-06-21 10:47:07
320,0.0105,2020-06-21 10:48:07
320,0.0104,2020-06-21 10:49:07
320,0.0104,2020-06-21 10:50:07
320,0.0104,2020-06-21 10:51:07
320,0.0104,2020-06-21 10:52:07
320,0.0104,2020-06-21 10:53:07
320,0.0105,2020-06-21 10:54:07
320,0.0103,2020-06-21 10:55:07
320,0.0104,2020-06-21 10:56:07
320,0.0104,2020-06-21 10:57:07
320,0.0104,2020-06-21 10:58:07
320,0.0105,2020-06-21 10:59:07
320,0.0103,2020-06-21 11:00:07
320,0.0101,2020-06-21 11:01:07
320,0.0105,2020-06-21 11:02:07
320,0.0106,2020-06-21 11:03:07
320,0.0104,2020-06-21 11:04:07
320,0.0103,2020-06-21 11:05:07
320,0.0104,2020-06-21 11:06:07
320,0.0104,2020-06-21 11:07:07
320,0.0104,2020-06-21 11:08:07
320,0.0108,2020-06-21 11:09:07
320,0.0106,2020-06-21 11:10:07
320,0.0105,2020-06-21 11:11:07
320,0.0104,2020-06-21 11:12:08
320,0.0102,2020-06-21 11:13:07
320,0.0103,2020-06-21 11:14:08
320,0.0104,2020-06-21 11:15:07
320,0.01,2020-06-21 11:16:07
320,0.0105,2020-06-21 11:17:08
320,0.0107,2020-06-21 11:18:07
320,0.0103,2020-06-21 11:19:08
320,0.0103,2020-06-21 11:20:08
320,0.0105,2020-06-21 11:21:08
320,0.0102,2020-06-21 11:22:08
320,0.0105,2020-06-21 11:23:08
320,0.0104,2020-06-21 11:24:08
320,0.0104,2020-06-21 11:25:08
320,0.0102,2020-06-21 11:26:08
320,0.0103,2020-06-21 11:27:08
320,0.0105,2020-06-21 11:28:08
320,0.0104,2020-06-21 11:29:08
320,0.0105,2020-06-21 11:30:08
320,0.0104,2020-06-21 11:31:08
320,0.0104,2020-06-21 11:32:08
320,0.0104,2020-06-21 11:33:08
320,0.0106,2020-06-21 11:34:08
320,0.0104,2020-06-21 11:35:08
320,0.0102,2020-06-21 11:36:08
320,0.0104,2020-06-21 11:37:08
320,0.0104,2020-06-21 11:38:08
320,0.0105,2020-06-21 11:39:08
320,0.0105,2020-06-21 11:40:08
320,0.0102,2020-06-21 11:41:08
