StationID,average,Time
320,0.0334,2020-05-10 00:00:55
320,0.0334,2020-05-10 00:01:56
320,0.0335,2020-05-10 00:02:56
320,0.0333,2020-05-10 00:03:56
320,0.0332,2020-05-10 00:04:56
320,0.0334,2020-05-10 00:05:56
320,0.0335,2020-05-10 00:06:56
320,0.0335,2020-05-10 00:07:56
320,0.0333,2020-05-10 00:08:56
320,0.0335,2020-05-10 00:09:56
320,0.0335,2020-05-10 00:10:56
320,0.0333,2020-05-10 00:11:56
320,0.0334,2020-05-10 00:12:56
320,0.0332,2020-05-10 00:13:56
320,0.0337,2020-05-10 00:14:56
320,0.0334,2020-05-10 00:15:56
320,0.0335,2020-05-10 00:16:56
320,0.0335,2020-05-10 00:17:56
320,0.0336,2020-05-10 00:18:56
320,0.0336,2020-05-10 00:19:56
320,0.0334,2020-05-10 00:20:56
320,0.0335,2020-05-10 00:21:56
320,0.0336,2020-05-10 00:22:56
320,0.0336,2020-05-10 00:23:56
320,0.0335,2020-05-10 00:24:56
320,0.0336,2020-05-10 00:25:56
320,0.0335,2020-05-10 00:26:56
320,0.0334,2020-05-10 00:27:56
320,0.0334,2020-05-10 00:28:56
320,0.0335,2020-05-10 00:29:56
320,0.0336,2020-05-10 00:30:56
320,0.0334,2020-05-10 00:31:56
320,0.0334,2020-05-10 00:32:56
320,0.0333,2020-05-10 00:33:57
320,0.0336,2020-05-10 00:34:56
320,0.0334,2020-05-10 00:35:56
320,0.0335,2020-05-10 00:36:57
320,0.0336,2020-05-10 00:37:57
320,0.0335,2020-05-10 00:38:57
320,0.0334,2020-05-10 00:39:57
320,0.0331,2020-05-10 00:40:57
320,0.0332,2020-05-10 00:41:57
320,0.033,2020-05-10 00:42:57
320,0.0333,2020-05-10 00:43:57
320,0.033,2020-05-10 00:44:57
320,0.0333,2020-05-10 00:45:57
320,0.0334,2020-05-10 00:46:57
320,0.0335,2020-05-10 00:47:57
320,0.0333,2020-05-10 00:48:57
320,0.0331,2020-05-10 00:49:57
320,0.0333,2020-05-10 00:50:57
320,0.0333,2020-05-10 00:51:57
320,0.0332,2020-05-10 00:52:57
320,0.0335,2020-05-10 00:53:57
320,0.0333,2020-05-10 00:54:57
320,0.0332,2020-05-10 00:55:57
320,0.0331,2020-05-10 00:56:57
320,0.0333,2020-05-10 00:57:57
320,0.0336,2020-05-10 00:58:57
320,0.0335,2020-05-10 00:59:57
320,0.0333,2020-05-10 01:00:57
320,0.0333,2020-05-10 01:01:57
320,0.0334,2020-05-10 01:02:57
320,0.0338,2020-05-10 01:03:57
320,0.0334,2020-05-10 01:04:57
320,0.0335,2020-05-10 01:05:57
320,0.0332,2020-05-10 01:06:58
320,0.0333,2020-05-10 01:07:57
320,0.0332,2020-05-10 01:08:57
320,0.0333,2020-05-10 01:09:58
320,0.0332,2020-05-10 01:10:57
320,0.0334,2020-05-10 01:11:57
320,0.0333,2020-05-10 01:12:58
320,0.0331,2020-05-10 01:13:58
320,0.0331,2020-05-10 01:14:58
320,0.0331,2020-05-10 01:15:58
320,0.0333,2020-05-10 01:16:58
320,0.0334,2020-05-10 01:17:58
320,0.0334,2020-05-10 01:18:58
320,0.033,2020-05-10 01:19:58
320,0.033,2020-05-10 01:20:58
320,0.0332,2020-05-10 01:21:58
320,0.0334,2020-05-10 01:22:58
320,0.0332,2020-05-10 01:23:58
320,0.0335,2020-05-10 01:24:58
320,0.0333,2020-05-10 01:25:58
320,0.0336,2020-05-10 01:26:58
320,0.0333,2020-05-10 01:27:58
320,0.0334,2020-05-10 01:28:58
320,0.0333,2020-05-10 01:29:58
320,0.0333,2020-05-10 01:30:58
320,0.0332,2020-05-10 01:31:58
