StationID,average,Time
320,0.3986,2020-07-05 00:00:26
320,0.4047,2020-07-05 00:01:26
320,0.4296,2020-07-05 00:02:26
320,0.4450,2020-07-05 00:03:26
320,0.4514,2020-07-05 00:04:26
320,0.3939,2020-07-05 00:05:26
320,0.3533,2020-07-05 00:06:26
320,0.3979,2020-07-05 00:07:26
320,0.3273,2020-07-05 00:08:26
320,0.3164,2020-07-05 00:09:26
320,0.2987,2020-07-05 00:10:26
320,0.3107,2020-07-05 00:11:26
320,0.3070,2020-07-05 00:12:26
320,0.3129,2020-07-05 00:13:26
320,0.3172,2020-07-05 00:14:26
320,0.3125,2020-07-05 00:15:26
320,0.3032,2020-07-05 00:16:26
320,0.3251,2020-07-05 00:17:26
320,0.2881,2020-07-05 00:18:26
320,0.2702,2020-07-05 00:19:26
320,0.3353,2020-07-05 00:20:26
320,0.3260,2020-07-05 00:21:26
320,0.3115,2020-07-05 00:22:26
320,0.2705,2020-07-05 00:23:26
320,0.2946,2020-07-05 00:24:26
320,0.3292,2020-07-05 00:25:26
320,0.3222,2020-07-05 00:26:26
320,0.2999,2020-07-05 00:27:26
320,0.2964,2020-07-05 00:28:27
320,0.3132,2020-07-05 00:29:27
320,0.2615,2020-07-05 00:30:27
320,0.3043,2020-07-05 00:31:27
320,0.2886,2020-07-05 00:32:27
320,0.2763,2020-07-05 00:33:27
320,0.2757,2020-07-05 00:34:27
320,0.2618,2020-07-05 00:35:27
320,0.2498,2020-07-05 00:36:27
320,0.2403,2020-07-05 00:37:27
320,0.2396,2020-07-05 00:38:27
320,0.2613,2020-07-05 00:39:27
320,0.2786,2020-07-05 00:40:27
320,0.2376,2020-07-05 00:41:27
320,0.3364,2020-07-05 00:42:27
320,0.3675,2020-07-05 00:43:27
320,0.3357,2020-07-05 00:44:27
320,0.3246,2020-07-05 00:45:27
320,0.3265,2020-07-05 00:46:27
320,0.3484,2020-07-05 00:47:27
320,0.3194,2020-07-05 00:48:27
320,0.3187,2020-07-05 00:49:27
320,0.3278,2020-07-05 00:50:27
320,0.3252,2020-07-05 00:51:27
