StationID,average,Time
92,0.4364,2020-07-05 00:00:47
92,0.3614,2020-07-05 00:01:47
92,0.3453,2020-07-05 00:02:47
92,0.3674,2020-07-05 00:03:47
92,0.3684,2020-07-05 00:04:47
92,0.3532,2020-07-05 00:05:47
92,0.4264,2020-07-05 00:06:47
92,0.4767,2020-07-05 00:07:47
92,0.3847,2020-07-05 00:08:47
92,0.3291,2020-07-05 00:09:47
92,0.3049,2020-07-05 00:10:47
92,0.3129,2020-07-05 00:11:47
92,0.3019,2020-07-05 00:12:47
92,0.3122,2020-07-05 00:13:47
92,0.3271,2020-07-05 00:14:47
92,0.3345,2020-07-05 00:15:47
92,0.3358,2020-07-05 00:16:47
92,0.3282,2020-07-05 00:17:47
92,0.3233,2020-07-05 00:18:47
92,0.3099,2020-07-05 00:19:47
92,0.2899,2020-07-05 00:20:47
92,0.2835,2020-07-05 00:21:47
92,0.2798,2020-07-05 00:22:48
92,0.2782,2020-07-05 00:23:48
92,0.2703,2020-07-05 00:24:48
92,0.2759,2020-07-05 00:25:48
92,0.2738,2020-07-05 00:26:48
92,0.2793,2020-07-05 00:27:48
92,0.2667,2020-07-05 00:28:48
92,0.2636,2020-07-05 00:29:48
92,0.2686,2020-07-05 00:30:48
92,0.2605,2020-07-05 00:31:48
92,0.2636,2020-07-05 00:32:48
92,0.2679,2020-07-05 00:33:48
92,0.2588,2020-07-05 00:34:48
92,0.2631,2020-07-05 00:35:48
92,0.2570,2020-07-05 00:36:48
92,0.2576,2020-07-05 00:37:48
92,0.2725,2020-07-05 00:38:48
92,0.2747,2020-07-05 00:39:48
92,0.2570,2020-07-05 00:40:48
92,0.2706,2020-07-05 00:41:48
92,0.2574,2020-07-05 00:42:48
92,0.2668,2020-07-05 00:43:48
92,0.2709,2020-07-05 00:44:49
92,0.2524,2020-07-05 00:45:48
92,0.2739,2020-07-05 00:46:49
92,0.2985,2020-07-05 00:47:49
92,0.2839,2020-07-05 00:48:49
92,0.3042,2020-07-05 00:49:49
92,0.3204,2020-07-05 00:50:49
92,0.3597,2020-07-05 00:51:49
92,0.3784,2020-07-05 00:52:49
92,0.3509,2020-07-05 00:53:49
92,0.3007,2020-07-05 00:54:49
92,0.3567,2020-07-05 00:55:49
92,0.4342,2020-07-05 00:56:49
92,0.3958,2020-07-05 00:57:49
92,0.3713,2020-07-05 00:58:49
