StationID,average,Time
92,0.6263,2020-06-21 00:00:53
92,0.6572,2020-06-21 00:01:53
92,0.5418,2020-06-21 00:02:53
92,0.5569,2020-06-21 00:03:53
92,0.5819,2020-06-21 00:04:53
92,0.5797,2020-06-21 00:05:53
92,0.5215,2020-06-21 00:06:53
92,0.6191,2020-06-21 00:07:53
92,0.5849,2020-06-21 00:08:53
92,0.5381,2020-06-21 00:09:53
92,0.5257,2020-06-21 00:10:53
92,0.5656,2020-06-21 00:11:53
92,0.5814,2020-06-21 00:12:53
92,0.5991,2020-06-21 00:13:53
92,0.6255,2020-06-21 00:14:53
92,0.6529,2020-06-21 00:15:53
92,0.5458,2020-06-21 00:16:53
92,0.4949,2020-06-21 00:17:53
92,0.4791,2020-06-21 00:18:53
92,0.4987,2020-06-21 00:19:53
92,0.5234,2020-06-21 00:20:53
92,0.5298,2020-06-21 00:21:53
92,0.4153,2020-06-21 00:22:53
92,0.4035,2020-06-21 00:23:53
92,0.3970,2020-06-21 00:24:53
92,0.3824,2020-06-21 00:25:53
92,0.3854,2020-06-21 00:26:53
92,0.3933,2020-06-21 00:27:54
92,0.4100,2020-06-21 00:28:54
92,0.4384,2020-06-21 00:29:54
92,0.5135,2020-06-21 00:30:54
92,0.5401,2020-06-21 00:31:54
92,0.5124,2020-06-21 00:32:54
92,0.4454,2020-06-21 00:33:54
92,0.4675,2020-06-21 00:34:54
92,0.4951,2020-06-21 00:35:54
92,0.4466,2020-06-21 00:36:54
92,0.4167,2020-06-21 00:37:54
92,0.4291,2020-06-21 00:38:54
92,0.4395,2020-06-21 00:39:54
92,0.4445,2020-06-21 00:40:54
92,0.4850,2020-06-21 00:41:54
92,0.4324,2020-06-21 00:42:54
92,0.4225,2020-06-21 00:43:54
92,0.5220,2020-06-21 00:44:54
92,0.6297,2020-06-21 00:45:54
92,0.6708,2020-06-21 00:46:54
92,0.6636,2020-06-21 00:47:54
92,0.6241,2020-06-21 00:48:54
92,0.5547,2020-06-21 00:49:55
92,0.6006,2020-06-21 00:50:55
92,0.5234,2020-06-21 00:51:55
92,0.4966,2020-06-21 00:52:55
92,0.5390,2020-06-21 00:53:55
92,0.5269,2020-06-21 00:54:55
92,0.5311,2020-06-21 00:55:55
92,0.5464,2020-06-21 00:56:55
92,0.4285,2020-06-21 00:57:55
92,0.3966,2020-06-21 00:58:55
92,0.4059,2020-06-21 00:59:55
92,0.3919,2020-06-21 01:00:55
92,0.3564,2020-06-21 01:01:55
92,0.3587,2020-06-21 01:02:55
92,0.4384,2020-06-21 01:03:55
92,0.4572,2020-06-21 01:04:55
92,0.4593,2020-06-21 01:05:55
92,0.4773,2020-06-21 01:06:55
92,0.4405,2020-06-21 01:07:55
92,0.5392,2020-06-21 01:08:55
92,0.5895,2020-06-21 01:09:55
92,0.5887,2020-06-21 01:10:55
92,0.5435,2020-06-21 01:11:55
92,0.4556,2020-06-21 01:12:55
92,0.5114,2020-06-21 01:13:55
92,0.4523,2020-06-21 01:14:55
92,0.4259,2020-06-21 01:15:55
92,0.4152,2020-06-21 01:16:55
92,0.4313,2020-06-21 01:17:55
92,0.3612,2020-06-21 01:18:55
92,0.3901,2020-06-21 01:19:55
92,0.4105,2020-06-21 01:20:55
92,0.3684,2020-06-21 01:21:55
92,0.4455,2020-06-21 01:22:56
92,0.4564,2020-06-21 01:23:56
92,0.4348,2020-06-21 01:24:56
92,0.4062,2020-06-21 01:25:56
92,0.3853,2020-06-21 01:26:56
92,0.4179,2020-06-21 01:27:56
92,0.5192,2020-06-21 01:28:56
92,0.4489,2020-06-21 01:29:56
92,0.5280,2020-06-21 01:30:56
92,0.6154,2020-06-21 01:31:55
92,0.6114,2020-06-21 01:32:55
92,0.5882,2020-06-21 01:33:55
92,0.6259,2020-06-21 01:34:55
92,0.5031,2020-06-21 01:35:55
92,0.5261,2020-06-21 01:36:56
92,0.4837,2020-06-21 01:37:56
92,0.4710,2020-06-21 01:38:56
92,0.4687,2020-06-21 01:39:56
92,0.4927,2020-06-21 01:40:56
92,0.4808,2020-06-21 01:41:56
92,0.4322,2020-06-21 01:42:56
92,0.4742,2020-06-21 01:43:56
