StationID,average,Time
92,0.5039,2020-05-10 00:00:14
92,0.5076,2020-05-10 00:01:14
92,0.5015,2020-05-10 00:02:14
92,0.4291,2020-05-10 00:03:14
92,0.4139,2020-05-10 00:04:14
92,0.3968,2020-05-10 00:05:14
92,0.4657,2020-05-10 00:06:14
92,0.5520,2020-05-10 00:07:14
92,0.5237,2020-05-10 00:08:14
92,0.4064,2020-05-10 00:09:14
92,0.4131,2020-05-10 00:10:14
92,0.3906,2020-05-10 00:11:15
92,0.4017,2020-05-10 00:12:15
92,0.4476,2020-05-10 00:13:15
92,0.4067,2020-05-10 00:14:15
92,0.3642,2020-05-10 00:15:15
92,0.3438,2020-05-10 00:16:15
92,0.3409,2020-05-10 00:17:15
92,0.3370,2020-05-10 00:18:15
92,0.3137,2020-05-10 00:19:15
92,0.3107,2020-05-10 00:20:15
92,0.3104,2020-05-10 00:21:15
92,0.3191,2020-05-10 00:22:15
92,0.3314,2020-05-10 00:23:15
92,0.3280,2020-05-10 00:24:15
92,0.3438,2020-05-10 00:25:15
92,0.3400,2020-05-10 00:26:15
92,0.3270,2020-05-10 00:27:15
92,0.3995,2020-05-10 00:28:15
92,0.4500,2020-05-10 00:29:15
92,0.3618,2020-05-10 00:30:15
92,0.3307,2020-05-10 00:31:15
92,0.3134,2020-05-10 00:32:15
92,0.3010,2020-05-10 00:33:15
92,0.3014,2020-05-10 00:34:15
92,0.2908,2020-05-10 00:35:15
92,0.2871,2020-05-10 00:36:15
92,0.2810,2020-05-10 00:37:15
92,0.2820,2020-05-10 00:38:15
92,0.2850,2020-05-10 00:39:15
92,0.2833,2020-05-10 00:40:15
92,0.2712,2020-05-10 00:41:15
92,0.2853,2020-05-10 00:42:15
92,0.2854,2020-05-10 00:43:15
92,0.3050,2020-05-10 00:44:15
92,0.2822,2020-05-10 00:45:16
92,0.2852,2020-05-10 00:46:16
92,0.2756,2020-05-10 00:47:16
92,0.2902,2020-05-10 00:48:16
92,0.2970,2020-05-10 00:49:16
92,0.3137,2020-05-10 00:50:16
92,0.3343,2020-05-10 00:51:16
92,0.3184,2020-05-10 00:52:16
92,0.3191,2020-05-10 00:53:16
92,0.3558,2020-05-10 00:54:16
92,0.3328,2020-05-10 00:55:16
92,0.3392,2020-05-10 00:56:16
92,0.3650,2020-05-10 00:57:16
92,0.3314,2020-05-10 00:58:16
92,0.3476,2020-05-10 00:59:16
92,0.3283,2020-05-10 01:00:16
92,0.3635,2020-05-10 01:01:16
92,0.3439,2020-05-10 01:02:16
92,0.3458,2020-05-10 01:03:16
92,0.2962,2020-05-10 01:04:16
92,0.3023,2020-05-10 01:05:16
92,0.2877,2020-05-10 01:06:16
92,0.2866,2020-05-10 01:07:16
92,0.3125,2020-05-10 01:08:16
92,0.3225,2020-05-10 01:09:16
92,0.3367,2020-05-10 01:10:16
92,0.3240,2020-05-10 01:11:16
92,0.3274,2020-05-10 01:12:16
92,0.2962,2020-05-10 01:13:16
92,0.2868,2020-05-10 01:14:16
92,0.3013,2020-05-10 01:15:16
92,0.3362,2020-05-10 01:16:16
