StationID,average,Time
92,0.0801,2020-05-10 00:00:12
92,0.0808,2020-05-10 00:01:12
92,0.0807,2020-05-10 00:02:12
92,0.0808,2020-05-10 00:03:12
92,0.0794,2020-05-10 00:04:13
92,0.078,2020-05-10 00:05:13
92,0.0751,2020-05-10 00:06:13
92,0.0788,2020-05-10 00:07:13
92,0.0756,2020-05-10 00:08:13
92,0.0743,2020-05-10 00:09:13
92,0.0726,2020-05-10 00:10:13
92,0.0726,2020-05-10 00:11:13
92,0.0731,2020-05-10 00:12:13
92,0.0738,2020-05-10 00:13:13
92,0.0708,2020-05-10 00:14:13
92,0.0697,2020-05-10 00:15:13
92,0.0682,2020-05-10 00:16:13
92,0.0698,2020-05-10 00:17:13
92,0.0686,2020-05-10 00:18:13
92,0.0694,2020-05-10 00:19:13
92,0.0679,2020-05-10 00:20:13
92,0.0672,2020-05-10 00:21:13
92,0.0662,2020-05-10 00:22:13
92,0.0656,2020-05-10 00:23:13
92,0.0655,2020-05-10 00:24:13
92,0.0665,2020-05-10 00:25:13
92,0.064,2020-05-10 00:26:13
92,0.0663,2020-05-10 00:27:13
92,0.0628,2020-05-10 00:28:13
92,0.0615,2020-05-10 00:29:13
92,0.0616,2020-05-10 00:30:13
92,0.0586,2020-05-10 00:31:13
92,0.0603,2020-05-10 00:32:13
92,0.059,2020-05-10 00:33:13
92,0.0595,2020-05-10 00:34:13
92,0.0549,2020-05-10 00:35:14
92,0.0557,2020-05-10 00:36:14
92,0.0568,2020-05-10 00:37:14
92,0.0559,2020-05-10 00:38:14
92,0.0552,2020-05-10 00:39:14
92,0.0571,2020-05-10 00:40:14
92,0.055,2020-05-10 00:41:14
92,0.0552,2020-05-10 00:42:14
92,0.0537,2020-05-10 00:43:14
92,0.0532,2020-05-10 00:44:14
92,0.0531,2020-05-10 00:45:14
92,0.0517,2020-05-10 00:46:14
92,0.0508,2020-05-10 00:47:14
92,0.0506,2020-05-10 00:48:14
92,0.0515,2020-05-10 00:49:14
92,0.0517,2020-05-10 00:50:14
92,0.0515,2020-05-10 00:51:14
92,0.05,2020-05-10 00:52:14
92,0.0518,2020-05-10 00:53:14
92,0.0517,2020-05-10 00:54:14
92,0.0482,2020-05-10 00:55:14
92,0.0476,2020-05-10 00:56:14
92,0.0493,2020-05-10 00:57:14
92,0.0465,2020-05-10 00:58:14
92,0.0444,2020-05-10 00:59:14
92,0.0465,2020-05-10 01:00:14
92,0.0444,2020-05-10 01:01:14
92,0.0465,2020-05-10 01:02:14
92,0.0471,2020-05-10 01:03:14
92,0.0459,2020-05-10 01:04:14
92,0.0457,2020-05-10 01:05:14
92,0.045,2020-05-10 01:06:14
92,0.044,2020-05-10 01:07:14
92,0.0427,2020-05-10 01:08:14
92,0.0403,2020-05-10 01:09:14
92,0.0392,2020-05-10 01:10:14
92,0.0415,2020-05-10 01:11:15
92,0.0395,2020-05-10 01:12:15
92,0.0388,2020-05-10 01:13:15
92,0.0396,2020-05-10 01:14:15
92,0.0399,2020-05-10 01:15:15
92,0.0408,2020-05-10 01:16:15
92,0.0393,2020-05-10 01:17:15
92,0.0395,2020-05-10 01:18:15
92,0.0369,2020-05-10 01:19:15
92,0.0352,2020-05-10 01:20:15
92,0.0373,2020-05-10 01:21:15
92,0.036,2020-05-10 01:22:15
92,0.0351,2020-05-10 01:23:15
92,0.0368,2020-05-10 01:24:15
92,0.0336,2020-05-10 01:25:15
92,0.035,2020-05-10 01:26:15
92,0.0353,2020-05-10 01:27:15
92,0.0365,2020-05-10 01:28:15
92,0.0356,2020-05-10 01:29:15
92,0.033,2020-05-10 01:30:15
92,0.028,2020-05-10 01:31:15
92,0.0291,2020-05-10 01:32:15
92,0.0321,2020-05-10 01:33:15
92,0.0328,2020-05-10 01:34:15
92,0.0331,2020-05-10 01:35:15
92,0.0338,2020-05-10 01:36:15
92,0.0338,2020-05-10 01:37:15
92,0.0315,2020-05-10 01:38:15
92,0.0324,2020-05-10 01:39:15
92,0.0343,2020-05-10 01:40:15
92,0.0328,2020-05-10 01:41:15
92,0.0299,2020-05-10 01:42:15
92,0.0281,2020-05-10 01:43:15
92,0.0298,2020-05-10 01:44:15
92,0.0295,2020-05-10 01:45:15
92,0.0293,2020-05-10 01:46:15
92,0.0288,2020-05-10 01:47:15
92,0.0294,2020-05-10 01:48:15
92,0.0297,2020-05-10 01:49:16
92,0.0266,2020-05-10 01:50:16
92,0.0258,2020-05-10 01:51:16
92,0.0245,2020-05-10 01:52:16
92,0.0255,2020-05-10 01:53:16
92,0.0234,2020-05-10 01:54:16
92,0.0252,2020-05-10 01:55:16
92,0.0254,2020-05-10 01:56:16
92,0.0237,2020-05-10 01:57:16
92,0.0252,2020-05-10 01:58:16
92,0.0221,2020-05-10 01:59:16
92,0.0211,2020-05-10 02:00:16
92,0.0213,2020-05-10 02:01:16
92,0.0229,2020-05-10 02:02:16
92,0.023,2020-05-10 02:03:16
92,0.0218,2020-05-10 02:04:16
92,0.0217,2020-05-10 02:05:16
92,0.0186,2020-05-10 02:06:16
92,0.021,2020-05-10 02:07:16
92,0.0206,2020-05-10 02:08:16
92,0.0165,2020-05-10 02:09:16
92,0.0192,2020-05-10 02:10:16
92,0.0172,2020-05-10 02:11:16
92,0.014,2020-05-10 02:12:16
92,0.0164,2020-05-10 02:13:16
92,0.0203,2020-05-10 02:14:16
92,0.0177,2020-05-10 02:15:16
92,0.019,2020-05-10 02:16:16
92,0.0193,2020-05-10 02:17:16
92,0.0183,2020-05-10 02:18:16
92,0.0172,2020-05-10 02:19:16
92,0.0168,2020-05-10 02:20:16
92,0.0175,2020-05-10 02:21:16
92,0.0164,2020-05-10 02:22:16
92,0.0155,2020-05-10 02:23:16
92,0.0167,2020-05-10 02:24:16
92,0.0152,2020-05-10 02:25:17
92,0.0173,2020-05-10 02:26:17
92,0.0164,2020-05-10 02:27:17
92,0.0147,2020-05-10 02:28:17
92,0.0145,2020-05-10 02:29:17
92,0.0135,2020-05-10 02:30:17
92,0.0131,2020-05-10 02:31:17
92,0.0131,2020-05-10 02:32:17
92,0.0152,2020-05-10 02:33:17
92,0.0143,2020-05-10 02:34:17
92,0.0118,2020-05-10 02:35:17
92,0.0136,2020-05-10 02:36:17
92,0.0136,2020-05-10 02:37:17
92,0.0145,2020-05-10 02:38:17
92,0.013,2020-05-10 02:39:17
92,0.0154,2020-05-10 02:40:17
92,0.0143,2020-05-10 02:41:17
92,0.0136,2020-05-10 02:42:17
92,0.013,2020-05-10 02:43:17
92,0.0138,2020-05-10 02:44:17
92,0.0128,2020-05-10 02:45:17
92,0.0132,2020-05-10 02:46:17
92,0.0119,2020-05-10 02:47:17
92,0.0103,2020-05-10 02:48:17
92,0.01,2020-05-10 02:49:17
92,0.0098,2020-05-10 02:50:17
92,0.01,2020-05-10 02:51:17
92,0.0097,2020-05-10 02:52:17
92,0.0097,2020-05-10 02:53:18
92,0.0118,2020-05-10 02:54:18
92,0.0115,2020-05-10 02:55:17
92,0.0116,2020-05-10 02:56:17
92,0.0129,2020-05-10 02:57:18
92,0.0094,2020-05-10 02:58:18
92,0.0079,2020-05-10 02:59:18
92,0.0092,2020-05-10 03:00:18
92,0.0102,2020-05-10 03:01:18
92,0.0115,2020-05-10 03:02:18
92,0.0108,2020-05-10 03:03:18
92,0.0103,2020-05-10 03:04:18
92,0.0093,2020-05-10 03:05:18
92,0.0101,2020-05-10 03:06:18
92,0.0081,2020-05-10 03:07:18
92,0.0077,2020-05-10 03:08:18
92,0.008,2020-05-10 03:09:18
92,0.0097,2020-05-10 03:10:18
92,0.008,2020-05-10 03:11:18
92,0.0076,2020-05-10 03:12:18
92,0.0078,2020-05-10 03:13:18
92,0.0069,2020-05-10 03:14:18
92,0.0069,2020-05-10 03:15:18
92,0.0072,2020-05-10 03:16:18
92,0.0083,2020-05-10 03:17:18
92,0.0078,2020-05-10 03:18:18
92,0.0071,2020-05-10 03:19:18
92,0.0079,2020-05-10 03:20:18
92,0.007,2020-05-10 03:21:18
92,0.0059,2020-05-10 03:22:18
92,0.0068,2020-05-10 03:23:18
92,0.0077,2020-05-10 03:24:18
92,0.0052,2020-05-10 03:25:19
92,0.0062,2020-05-10 03:26:19
92,0.0059,2020-05-10 03:27:19
92,0.0056,2020-05-10 03:28:19
92,0.0056,2020-05-10 03:29:19
92,0.0051,2020-05-10 03:30:19
92,0.0053,2020-05-10 03:31:19
92,0.0054,2020-05-10 03:32:19
92,0.0059,2020-05-10 03:33:19
92,0.007,2020-05-10 03:34:19
92,0.0062,2020-05-10 03:35:19
92,0.0051,2020-05-10 03:36:19
92,0.0047,2020-05-10 03:37:19
92,0.0049,2020-05-10 03:38:19
92,0.0051,2020-05-10 03:39:19
92,0.0048,2020-05-10 03:40:19
92,0.0051,2020-05-10 03:41:19
92,0.0065,2020-05-10 03:42:19
92,0.0067,2020-05-10 03:43:19
92,0.0053,2020-05-10 03:44:19
92,0.0049,2020-05-10 03:45:19
92,0.0051,2020-05-10 03:46:19
