StationID,average,Time
92,0.0235,2020-07-06 22:15:44
92,0.0222,2020-07-06 22:16:44
92,0.0246,2020-07-06 22:17:44
92,0.0248,2020-07-06 22:18:44
92,0.0224,2020-07-06 22:19:44
92,0.0196,2020-07-06 22:20:44
92,0.0209,2020-07-06 22:21:44
92,0.0234,2020-07-06 22:22:44
92,0.0235,2020-07-06 22:23:44
92,0.022,2020-07-06 22:24:44
92,0.024,2020-07-06 22:25:44
92,0.0245,2020-07-06 22:26:45
92,0.0224,2020-07-06 22:27:44
92,0.0232,2020-07-06 22:28:44
92,0.024,2020-07-06 22:29:45
92,0.0228,2020-07-06 22:30:45
92,0.0237,2020-07-06 22:31:45
92,0.0217,2020-07-06 22:32:45
92,0.0209,2020-07-06 22:33:45
92,0.0241,2020-07-06 22:34:45
92,0.0243,2020-07-06 22:35:45
92,0.0242,2020-07-06 22:36:45
92,0.0241,2020-07-06 22:37:45
92,0.0235,2020-07-06 22:38:45
92,0.0251,2020-07-06 22:39:45
92,0.023,2020-07-06 22:40:45
92,0.0221,2020-07-06 22:41:45
92,0.0249,2020-07-06 22:42:45
92,0.0242,2020-07-06 22:43:45
92,0.022,2020-07-06 22:44:45
92,0.0199,2020-07-06 22:45:45
92,0.0204,2020-07-06 22:46:45
92,0.024,2020-07-06 22:47:45
92,0.0247,2020-07-06 22:48:45
92,0.026,2020-07-06 22:49:45
92,0.0232,2020-07-06 22:50:45
92,0.0244,2020-07-06 22:51:45
92,0.0251,2020-07-06 22:52:45
92,0.0237,2020-07-06 22:53:45
92,0.0227,2020-07-06 22:54:45
92,0.022,2020-07-06 22:55:45
92,0.0238,2020-07-06 22:56:45
92,0.024,2020-07-06 22:57:45
92,0.0239,2020-07-06 22:58:45
92,0.0245,2020-07-06 22:59:45
92,0.0231,2020-07-06 23:00:45
92,0.0221,2020-07-06 23:01:45
92,0.0206,2020-07-06 23:02:45
92,0.0207,2020-07-06 23:03:45
92,0.0205,2020-07-06 23:04:46
92,0.0223,2020-07-06 23:05:46
92,0.0221,2020-07-06 23:06:46
92,0.0224,2020-07-06 23:07:46
92,0.0235,2020-07-06 23:08:46
92,0.0236,2020-07-06 23:09:46
92,0.0247,2020-07-06 23:10:46
92,0.0218,2020-07-06 23:11:46
92,0.0197,2020-07-06 23:12:46
92,0.0215,2020-07-06 23:13:46
92,0.0223,2020-07-06 23:14:46
92,0.0218,2020-07-06 23:15:46
92,0.0231,2020-07-06 23:16:46
92,0.0226,2020-07-06 23:17:46
92,0.0241,2020-07-06 23:18:46
92,0.0247,2020-07-06 23:19:46
92,0.0225,2020-07-06 23:20:46
92,0.0249,2020-07-06 23:21:46
92,0.0246,2020-07-06 23:22:46
92,0.0227,2020-07-06 23:23:46
92,0.0221,2020-07-06 23:24:46
92,0.0234,2020-07-06 23:25:46
92,0.022,2020-07-06 23:26:46
92,0.0219,2020-07-06 23:27:46
92,0.0224,2020-07-06 23:28:46
92,0.021,2020-07-06 23:29:46
92,0.0231,2020-07-06 23:30:46
92,0.0215,2020-07-06 23:31:46
92,0.0204,2020-07-06 23:32:47
92,0.0221,2020-07-06 23:33:47
92,0.0215,2020-07-06 23:34:47
92,0.0243,2020-07-06 23:35:47
92,0.0243,2020-07-06 23:36:47
92,0.0227,2020-07-06 23:37:47
92,0.0219,2020-07-06 23:38:46
92,0.0219,2020-07-06 23:39:47
92,0.0256,2020-07-06 23:40:47
92,0.0234,2020-07-06 23:41:47
92,0.0203,2020-07-06 23:42:47
92,0.0209,2020-07-06 23:43:47
92,0.0206,2020-07-06 23:44:47
92,0.0227,2020-07-06 23:45:47
92,0.0226,2020-07-06 23:46:47
92,0.0236,2020-07-06 23:47:47
92,0.0216,2020-07-06 23:48:47
92,0.0214,2020-07-06 23:49:47
92,0.0205,2020-07-06 23:50:47
92,0.0219,2020-07-06 23:51:47
92,0.021,2020-07-06 23:52:47
92,0.0202,2020-07-06 23:53:47
92,0.0212,2020-07-06 23:54:47
92,0.0193,2020-07-06 23:55:47
92,0.0198,2020-07-06 23:56:47
92,0.0232,2020-07-06 23:57:47
92,0.0221,2020-07-06 23:58:47
92,0.02,2020-07-06 23:59:47
92,0.0196,2020-07-07 00:00:47
92,0.0201,2020-07-07 00:01:47
92,0.0209,2020-07-07 00:02:47
92,0.0231,2020-07-07 00:03:47
92,0.022,2020-07-07 00:04:47
92,0.0215,2020-07-07 00:05:47
92,0.0213,2020-07-07 00:06:47
92,0.023,2020-07-07 00:07:47
92,0.0204,2020-07-07 00:08:47
92,0.0216,2020-07-07 00:09:47
92,0.0204,2020-07-07 00:10:47
92,0.0219,2020-07-07 00:11:48
92,0.0215,2020-07-07 00:12:48
92,0.0225,2020-07-07 00:13:48
92,0.0257,2020-07-07 00:14:48
92,0.0249,2020-07-07 00:15:48
92,0.0232,2020-07-07 00:16:48
92,0.0233,2020-07-07 00:17:48
92,0.0243,2020-07-07 00:18:48
92,0.0237,2020-07-07 00:19:48
92,0.0226,2020-07-07 00:20:48
92,0.0198,2020-07-07 00:21:48
92,0.0214,2020-07-07 00:22:48
92,0.0236,2020-07-07 00:23:48
92,0.0232,2020-07-07 00:24:48
92,0.0243,2020-07-07 00:25:48
92,0.0222,2020-07-07 00:26:48
92,0.0239,2020-07-07 00:27:48
92,0.0266,2020-07-07 00:28:48
92,0.0252,2020-07-07 00:29:48
92,0.0246,2020-07-07 00:30:48
92,0.0241,2020-07-07 00:31:48
92,0.021,2020-07-07 00:32:48
92,0.0226,2020-07-07 00:33:48
92,0.0237,2020-07-07 00:34:48
92,0.0225,2020-07-07 00:35:48
92,0.0213,2020-07-07 00:36:48
92,0.0211,2020-07-07 00:37:48
92,0.0198,2020-07-07 00:38:48
92,0.0209,2020-07-07 00:39:48
92,0.022,2020-07-07 00:40:48
92,0.0216,2020-07-07 00:41:48
92,0.0216,2020-07-07 00:42:48
92,0.0238,2020-07-07 00:43:48
92,0.0258,2020-07-07 00:44:49
92,0.0246,2020-07-07 00:45:48
92,0.0221,2020-07-07 00:46:48
92,0.0198,2020-07-07 00:47:48
92,0.0204,2020-07-07 00:48:48
92,0.0226,2020-07-07 00:49:49
92,0.0216,2020-07-07 00:50:49
92,0.0202,2020-07-07 00:51:49
92,0.0208,2020-07-07 00:52:49
92,0.0211,2020-07-07 00:53:49
92,0.0222,2020-07-07 00:54:49
92,0.0216,2020-07-07 00:55:49
92,0.0211,2020-07-07 00:56:49
92,0.0224,2020-07-07 00:57:49
92,0.0212,2020-07-07 00:58:49
92,0.021,2020-07-07 00:59:49
92,0.023,2020-07-07 01:00:49
92,0.0228,2020-07-07 01:01:49
92,0.0217,2020-07-07 01:02:49
92,0.0214,2020-07-07 01:03:49
92,0.0227,2020-07-07 01:04:49
92,0.021,2020-07-07 01:05:49
92,0.0193,2020-07-07 01:06:49
92,0.0196,2020-07-07 01:07:49
92,0.0205,2020-07-07 01:08:49
92,0.0232,2020-07-07 01:09:49
92,0.0223,2020-07-07 01:10:49
92,0.0213,2020-07-07 01:11:49
92,0.0231,2020-07-07 01:12:49
92,0.0248,2020-07-07 01:13:49
92,0.024,2020-07-07 01:14:49
92,0.0229,2020-07-07 01:15:49
92,0.0234,2020-07-07 01:16:49
92,0.0247,2020-07-07 01:17:49
92,0.0243,2020-07-07 01:18:49
92,0.0228,2020-07-07 01:19:49
92,0.0223,2020-07-07 01:20:49
92,0.0203,2020-07-07 01:21:50
92,0.0197,2020-07-07 01:22:50
92,0.0205,2020-07-07 01:23:50
92,0.0199,2020-07-07 01:24:50
92,0.0197,2020-07-07 01:25:50
92,0.0215,2020-07-07 01:26:50
92,0.0213,2020-07-07 01:27:50
92,0.021,2020-07-07 01:28:50
92,0.0242,2020-07-07 01:29:50
92,0.026,2020-07-07 01:30:50
92,0.0256,2020-07-07 01:31:50
92,0.0229,2020-07-07 01:32:50
92,0.0205,2020-07-07 01:33:50
92,0.0193,2020-07-07 01:34:50
92,0.0193,2020-07-07 01:35:50
92,0.019,2020-07-07 01:36:50
92,0.0183,2020-07-07 01:37:50
92,0.0182,2020-07-07 01:38:50
92,0.0217,2020-07-07 01:39:50
92,0.0235,2020-07-07 01:40:50
92,0.0214,2020-07-07 01:41:50
92,0.0199,2020-07-07 01:42:50
92,0.0203,2020-07-07 01:43:50
92,0.0206,2020-07-07 01:44:50
92,0.0212,2020-07-07 01:45:50
92,0.0204,2020-07-07 01:46:50
92,0.0201,2020-07-07 01:47:50
92,0.0203,2020-07-07 01:48:50
92,0.0204,2020-07-07 01:49:50
92,0.0197,2020-07-07 01:50:50
92,0.0209,2020-07-07 01:51:50
92,0.0205,2020-07-07 01:52:50
92,0.0208,2020-07-07 01:53:50
92,0.0213,2020-07-07 01:54:50
92,0.0212,2020-07-07 01:55:50
92,0.0224,2020-07-07 01:56:51
92,0.0212,2020-07-07 01:57:51
92,0.0198,2020-07-07 01:58:51
92,0.02,2020-07-07 01:59:51
92,0.0212,2020-07-07 02:00:51
92,0.0216,2020-07-07 02:01:51
92,0.0202,2020-07-07 02:02:51
92,0.0185,2020-07-07 02:03:51
92,0.0197,2020-07-07 02:04:51
92,0.0212,2020-07-07 02:05:51
92,0.0202,2020-07-07 02:06:51
92,0.0188,2020-07-07 02:07:51
92,0.0214,2020-07-07 02:08:51
92,0.0211,2020-07-07 02:09:51
92,0.0205,2020-07-07 02:10:51
92,0.0199,2020-07-07 02:11:51
92,0.0195,2020-07-07 02:12:51
92,0.0204,2020-07-07 02:13:51
92,0.0208,2020-07-07 02:14:51
92,0.0208,2020-07-07 02:15:51
92,0.0198,2020-07-07 02:16:51
92,0.0181,2020-07-07 02:17:51
92,0.0186,2020-07-07 02:18:51
92,0.0194,2020-07-07 02:19:51
92,0.0194,2020-07-07 02:20:51
92,0.0195,2020-07-07 02:21:51
92,0.0178,2020-07-07 02:22:51
92,0.017,2020-07-07 02:23:51
92,0.0177,2020-07-07 02:24:51
92,0.0181,2020-07-07 02:25:51
92,0.0196,2020-07-07 02:26:51
92,0.0183,2020-07-07 02:27:51
92,0.0188,2020-07-07 02:28:51
92,0.0206,2020-07-07 02:29:51
92,0.0202,2020-07-07 02:30:51
92,0.0193,2020-07-07 02:31:52
92,0.0187,2020-07-07 02:32:52
92,0.0185,2020-07-07 02:33:52
92,0.022,2020-07-07 02:34:52
92,0.0228,2020-07-07 02:35:52
92,0.0222,2020-07-07 02:36:52
92,0.0221,2020-07-07 02:37:52
92,0.0231,2020-07-07 02:38:52
92,0.0219,2020-07-07 02:39:52
92,0.0195,2020-07-07 02:40:52
92,0.0201,2020-07-07 02:41:52
92,0.0189,2020-07-07 02:42:52
92,0.0188,2020-07-07 02:43:52
92,0.0193,2020-07-07 02:44:52
92,0.0219,2020-07-07 02:45:52
92,0.0224,2020-07-07 02:46:52
92,0.0208,2020-07-07 02:47:52
92,0.0213,2020-07-07 02:48:52
92,0.0188,2020-07-07 02:49:52
92,0.0168,2020-07-07 02:50:52
92,0.0187,2020-07-07 02:51:52
92,0.0186,2020-07-07 02:52:52
92,0.019,2020-07-07 02:53:52
92,0.0218,2020-07-07 02:54:52
92,0.0212,2020-07-07 02:55:52
92,0.0208,2020-07-07 02:56:52
92,0.022,2020-07-07 02:57:52
92,0.02,2020-07-07 02:58:52
92,0.019,2020-07-07 02:59:52
92,0.0181,2020-07-07 03:00:52
92,0.0208,2020-07-07 03:01:52
92,0.0232,2020-07-07 03:02:53
92,0.0208,2020-07-07 03:03:53
92,0.0186,2020-07-07 03:04:52
92,0.0182,2020-07-07 03:05:52
92,0.0194,2020-07-07 03:06:52
92,0.0204,2020-07-07 03:07:52
92,0.02,2020-07-07 03:08:52
92,0.0199,2020-07-07 03:09:53
92,0.02,2020-07-07 03:10:53
92,0.0191,2020-07-07 03:11:53
92,0.0211,2020-07-07 03:12:53
92,0.0212,2020-07-07 03:13:53
92,0.021,2020-07-07 03:14:53
92,0.0206,2020-07-07 03:15:53
92,0.0176,2020-07-07 03:16:53
92,0.0169,2020-07-07 03:17:53
92,0.0164,2020-07-07 03:18:53
92,0.0157,2020-07-07 03:19:53
92,0.0169,2020-07-07 03:20:53
92,0.0173,2020-07-07 03:21:53
92,0.0197,2020-07-07 03:22:53
92,0.0198,2020-07-07 03:23:53
92,0.0189,2020-07-07 03:24:53
92,0.0188,2020-07-07 03:25:53
92,0.0207,2020-07-07 03:26:53
92,0.0212,2020-07-07 03:27:53
92,0.0207,2020-07-07 03:28:53
92,0.0237,2020-07-07 03:29:53
92,0.0247,2020-07-07 03:30:53
92,0.0224,2020-07-07 03:31:53
92,0.0216,2020-07-07 03:32:53
92,0.0225,2020-07-07 03:33:53
92,0.0235,2020-07-07 03:34:53
92,0.0212,2020-07-07 03:35:53
92,0.0204,2020-07-07 03:36:54
92,0.0196,2020-07-07 03:37:53
92,0.0194,2020-07-07 03:38:53
92,0.0186,2020-07-07 03:39:53
92,0.0187,2020-07-07 03:40:53
92,0.02,2020-07-07 03:41:53
92,0.0195,2020-07-07 03:42:53
92,0.0198,2020-07-07 03:43:53
92,0.0196,2020-07-07 03:44:54
92,0.0173,2020-07-07 03:45:54
92,0.0185,2020-07-07 03:46:54
92,0.0212,2020-07-07 03:47:54
92,0.0209,2020-07-07 03:48:54
92,0.0222,2020-07-07 03:49:54
92,0.0208,2020-07-07 03:50:54
92,0.0202,2020-07-07 03:51:54
92,0.0209,2020-07-07 03:52:54
92,0.0192,2020-07-07 03:53:54
92,0.0189,2020-07-07 03:54:54
92,0.0189,2020-07-07 03:55:54
92,0.0179,2020-07-07 03:56:54
92,0.0194,2020-07-07 03:57:54
92,0.0205,2020-07-07 03:58:54
92,0.0181,2020-07-07 03:59:54
92,0.0168,2020-07-07 04:00:54
92,0.0183,2020-07-07 04:01:54
92,0.0194,2020-07-07 04:02:54
92,0.0187,2020-07-07 04:03:54
92,0.0166,2020-07-07 04:04:54
92,0.0176,2020-07-07 04:05:54
92,0.0188,2020-07-07 04:06:54
92,0.021,2020-07-07 04:07:54
92,0.0225,2020-07-07 04:08:54
92,0.0204,2020-07-07 04:09:54
92,0.019,2020-07-07 04:10:54
92,0.0201,2020-07-07 04:11:55
92,0.0223,2020-07-07 04:12:54
92,0.0222,2020-07-07 04:13:54
92,0.0211,2020-07-07 04:14:54
92,0.0201,2020-07-07 04:15:54
92,0.0195,2020-07-07 04:16:54
92,0.0191,2020-07-07 04:17:55
92,0.0184,2020-07-07 04:18:55
92,0.019,2020-07-07 04:19:55
92,0.0178,2020-07-07 04:20:55
92,0.0178,2020-07-07 04:21:55
92,0.0202,2020-07-07 04:22:55
92,0.0195,2020-07-07 04:23:55
92,0.0185,2020-07-07 04:24:55
92,0.0189,2020-07-07 04:25:55
92,0.0192,2020-07-07 04:26:55
92,0.0183,2020-07-07 04:27:55
92,0.0178,2020-07-07 04:28:55
92,0.0183,2020-07-07 04:29:55
92,0.0183,2020-07-07 04:30:55
92,0.0197,2020-07-07 04:31:55
92,0.019,2020-07-07 04:32:55
92,0.0189,2020-07-07 04:33:55
92,0.0191,2020-07-07 04:34:55
92,0.0198,2020-07-07 04:35:55
92,0.0179,2020-07-07 04:36:55
92,0.019,2020-07-07 04:37:55
92,0.0211,2020-07-07 04:38:55
92,0.0207,2020-07-07 04:39:55
92,0.0217,2020-07-07 04:40:55
92,0.0233,2020-07-07 04:41:55
92,0.022,2020-07-07 04:42:55
92,0.0189,2020-07-07 04:43:55
92,0.0199,2020-07-07 04:44:55
92,0.0216,2020-07-07 04:45:55
92,0.0207,2020-07-07 04:46:56
92,0.0192,2020-07-07 04:47:55
92,0.0196,2020-07-07 04:48:55
92,0.0193,2020-07-07 04:49:55
92,0.0187,2020-07-07 04:50:55
92,0.0192,2020-07-07 04:51:55
92,0.0201,2020-07-07 04:52:55
92,0.0206,2020-07-07 04:53:55
92,0.0204,2020-07-07 04:54:56
92,0.0193,2020-07-07 04:55:56
92,0.0197,2020-07-07 04:56:56
92,0.0201,2020-07-07 04:57:56
92,0.0195,2020-07-07 04:58:56
92,0.0207,2020-07-07 04:59:56
92,0.0206,2020-07-07 05:00:56
92,0.0198,2020-07-07 05:01:56
92,0.0195,2020-07-07 05:02:56
92,0.0192,2020-07-07 05:03:56
92,0.0207,2020-07-07 05:04:56
92,0.0213,2020-07-07 05:05:56
92,0.0203,2020-07-07 05:06:56
92,0.0207,2020-07-07 05:07:56
92,0.0194,2020-07-07 05:08:56
92,0.02,2020-07-07 05:09:56
92,0.0211,2020-07-07 05:10:56
92,0.0189,2020-07-07 05:11:56
92,0.0192,2020-07-07 05:12:56
92,0.0197,2020-07-07 05:13:56
92,0.0198,2020-07-07 05:14:56
92,0.0205,2020-07-07 05:15:56
92,0.0207,2020-07-07 05:16:56
92,0.0214,2020-07-07 05:17:56
92,0.02,2020-07-07 05:18:56
92,0.0183,2020-07-07 05:19:56
92,0.0182,2020-07-07 05:20:56
92,0.0189,2020-07-07 05:21:56
92,0.0167,2020-07-07 05:22:56
92,0.0159,2020-07-07 05:23:56
92,0.0179,2020-07-07 05:24:56
92,0.0172,2020-07-07 05:25:56
92,0.0159,2020-07-07 05:26:56
92,0.0165,2020-07-07 05:27:56
92,0.0162,2020-07-07 05:28:56
92,0.0174,2020-07-07 05:29:57
92,0.0173,2020-07-07 05:30:57
92,0.0184,2020-07-07 05:31:57
92,0.0193,2020-07-07 05:32:57
92,0.0194,2020-07-07 05:33:57
92,0.0194,2020-07-07 05:34:57
92,0.0179,2020-07-07 05:35:57
92,0.0175,2020-07-07 05:36:57
92,0.0171,2020-07-07 05:37:57
92,0.0181,2020-07-07 05:38:57
92,0.0183,2020-07-07 05:39:57
92,0.0185,2020-07-07 05:40:57
92,0.0179,2020-07-07 05:41:57
92,0.0181,2020-07-07 05:42:57
92,0.0198,2020-07-07 05:43:57
92,0.022,2020-07-07 05:44:57
92,0.0226,2020-07-07 05:45:57
92,0.0215,2020-07-07 05:46:57
92,0.018,2020-07-07 05:47:57
92,0.0168,2020-07-07 05:48:57
92,0.0177,2020-07-07 05:49:57
92,0.0184,2020-07-07 05:50:57
92,0.0199,2020-07-07 05:51:57
92,0.0193,2020-07-07 05:52:57
92,0.0199,2020-07-07 05:53:57
92,0.0216,2020-07-07 05:54:57
92,0.022,2020-07-07 05:55:57
92,0.0221,2020-07-07 05:56:57
92,0.019,2020-07-07 05:57:57
92,0.0158,2020-07-07 05:58:58
92,0.015,2020-07-07 05:59:58
92,0.0172,2020-07-07 06:00:57
92,0.0171,2020-07-07 06:01:57
92,0.0177,2020-07-07 06:02:57
92,0.0211,2020-07-07 06:03:57
92,0.0218,2020-07-07 06:04:58
92,0.0194,2020-07-07 06:05:58
92,0.0189,2020-07-07 06:06:58
92,0.0199,2020-07-07 06:07:58
92,0.0197,2020-07-07 06:08:58
92,0.0196,2020-07-07 06:09:58
92,0.0185,2020-07-07 06:10:58
92,0.0186,2020-07-07 06:11:58
92,0.0193,2020-07-07 06:12:58
92,0.0198,2020-07-07 06:13:58
92,0.0205,2020-07-07 06:14:58
92,0.0188,2020-07-07 06:15:58
92,0.0196,2020-07-07 06:16:58
92,0.0201,2020-07-07 06:17:58
92,0.0205,2020-07-07 06:18:58
92,0.0209,2020-07-07 06:19:58
92,0.018,2020-07-07 06:20:58
92,0.0191,2020-07-07 06:21:58
92,0.0205,2020-07-07 06:22:58
92,0.0204,2020-07-07 06:23:58
92,0.0204,2020-07-07 06:24:58
92,0.0192,2020-07-07 06:25:58
92,0.0201,2020-07-07 06:26:58
92,0.0206,2020-07-07 06:27:58
92,0.0205,2020-07-07 06:28:58
92,0.0199,2020-07-07 06:29:58
92,0.0182,2020-07-07 06:30:58
92,0.0174,2020-07-07 06:31:59
92,0.0176,2020-07-07 06:32:58
92,0.0181,2020-07-07 06:33:58
92,0.019,2020-07-07 06:34:58
92,0.0215,2020-07-07 06:35:58
92,0.0213,2020-07-07 06:36:58
92,0.0212,2020-07-07 06:37:58
92,0.022,2020-07-07 06:38:59
92,0.0206,2020-07-07 06:39:59
92,0.0213,2020-07-07 06:40:59
92,0.02,2020-07-07 06:41:59
92,0.0185,2020-07-07 06:42:59
92,0.0206,2020-07-07 06:43:59
92,0.0217,2020-07-07 06:44:59
92,0.0222,2020-07-07 06:45:59
92,0.0206,2020-07-07 06:46:59
92,0.0192,2020-07-07 06:47:59
92,0.0193,2020-07-07 06:48:59
92,0.02,2020-07-07 06:49:59
92,0.0204,2020-07-07 06:50:59
92,0.0192,2020-07-07 06:51:59
92,0.0183,2020-07-07 06:52:59
92,0.0181,2020-07-07 06:53:59
92,0.0191,2020-07-07 06:54:59
92,0.0203,2020-07-07 06:55:59
92,0.0195,2020-07-07 06:56:59
92,0.02,2020-07-07 06:57:59
92,0.0207,2020-07-07 06:58:59
92,0.0197,2020-07-07 06:59:59
92,0.0213,2020-07-07 07:00:59
92,0.0208,2020-07-07 07:01:59
92,0.0178,2020-07-07 07:02:59
92,0.0187,2020-07-07 07:03:59
92,0.0225,2020-07-07 07:04:59
92,0.0246,2020-07-07 07:05:59
92,0.022,2020-07-07 07:06:59
92,0.0194,2020-07-07 07:07:59
92,0.02,2020-07-07 07:08:59
92,0.0199,2020-07-07 07:09:59
92,0.0199,2020-07-07 07:10:59
92,0.0208,2020-07-07 07:11:59
92,0.021,2020-07-07 07:12:59
92,0.0225,2020-07-07 07:13:59
92,0.0234,2020-07-07 07:15:00
92,0.0231,2020-07-07 07:16:00
92,0.0216,2020-07-07 07:17:00
92,0.0187,2020-07-07 07:18:00
92,0.0185,2020-07-07 07:19:00
92,0.02,2020-07-07 07:20:00
92,0.0207,2020-07-07 07:21:00
92,0.0192,2020-07-07 07:22:00
92,0.0201,2020-07-07 07:23:00
92,0.0208,2020-07-07 07:24:00
92,0.0216,2020-07-07 07:25:00
92,0.0214,2020-07-07 07:26:00
92,0.0224,2020-07-07 07:27:00
92,0.0228,2020-07-07 07:28:00
92,0.0212,2020-07-07 07:29:00
92,0.0227,2020-07-07 07:30:00
92,0.0236,2020-07-07 07:31:00
92,0.0248,2020-07-07 07:32:00
92,0.0237,2020-07-07 07:33:00
92,0.0212,2020-07-07 07:34:00
92,0.0211,2020-07-07 07:35:00
92,0.0205,2020-07-07 07:36:00
92,0.0213,2020-07-07 07:37:00
92,0.0235,2020-07-07 07:38:00
92,0.0249,2020-07-07 07:39:00
92,0.0239,2020-07-07 07:40:00
92,0.0232,2020-07-07 07:41:00
92,0.0241,2020-07-07 07:42:00
92,0.0206,2020-07-07 07:43:00
92,0.0197,2020-07-07 07:44:00
92,0.0216,2020-07-07 07:45:01
92,0.0204,2020-07-07 07:46:01
92,0.0205,2020-07-07 07:47:01
92,0.0215,2020-07-07 07:48:01
92,0.0222,2020-07-07 07:49:00
92,0.0204,2020-07-07 07:50:01
92,0.0197,2020-07-07 07:51:01
92,0.0198,2020-07-07 07:52:01
92,0.0197,2020-07-07 07:53:01
92,0.02,2020-07-07 07:54:01
92,0.0214,2020-07-07 07:55:01
92,0.0219,2020-07-07 07:56:01
92,0.022,2020-07-07 07:57:01
92,0.0232,2020-07-07 07:58:01
92,0.0225,2020-07-07 07:59:01
92,0.0234,2020-07-07 08:00:01
92,0.024,2020-07-07 08:01:01
92,0.022,2020-07-07 08:02:01
92,0.0223,2020-07-07 08:03:01
92,0.0215,2020-07-07 08:04:01
92,0.0207,2020-07-07 08:05:01
92,0.0219,2020-07-07 08:06:01
92,0.0235,2020-07-07 08:07:01
92,0.0246,2020-07-07 08:08:01
92,0.0241,2020-07-07 08:09:01
92,0.023,2020-07-07 08:10:01
92,0.023,2020-07-07 08:11:01
92,0.0228,2020-07-07 08:12:01
92,0.0222,2020-07-07 08:13:01
92,0.0216,2020-07-07 08:14:01
92,0.0205,2020-07-07 08:15:01
92,0.0189,2020-07-07 08:16:01
92,0.0192,2020-07-07 08:17:01
92,0.0197,2020-07-07 08:18:01
92,0.0202,2020-07-07 08:19:02
92,0.0198,2020-07-07 08:20:02
92,0.0197,2020-07-07 08:21:02
92,0.0205,2020-07-07 08:22:01
92,0.0222,2020-07-07 08:23:01
92,0.0216,2020-07-07 08:24:01
92,0.0218,2020-07-07 08:25:01
92,0.0228,2020-07-07 08:26:02
92,0.0217,2020-07-07 08:27:02
92,0.0216,2020-07-07 08:28:02
92,0.021,2020-07-07 08:29:02
92,0.0207,2020-07-07 08:30:02
92,0.0215,2020-07-07 08:31:02
92,0.0211,2020-07-07 08:32:02
92,0.0209,2020-07-07 08:33:02
92,0.0208,2020-07-07 08:34:02
92,0.0204,2020-07-07 08:35:02
92,0.0203,2020-07-07 08:36:02
92,0.0216,2020-07-07 08:37:02
92,0.0216,2020-07-07 08:38:02
92,0.0208,2020-07-07 08:39:02
92,0.0215,2020-07-07 08:40:02
92,0.0222,2020-07-07 08:41:02
92,0.0223,2020-07-07 08:42:02
92,0.0218,2020-07-07 08:43:02
92,0.0213,2020-07-07 08:44:02
92,0.0208,2020-07-07 08:45:02
92,0.0206,2020-07-07 08:46:02
92,0.0223,2020-07-07 08:47:02
92,0.0233,2020-07-07 08:48:02
92,0.0216,2020-07-07 08:49:02
92,0.0204,2020-07-07 08:50:02
92,0.0209,2020-07-07 08:51:02
92,0.022,2020-07-07 08:52:02
92,0.0219,2020-07-07 08:53:03
92,0.0218,2020-07-07 08:54:03
92,0.0229,2020-07-07 08:55:03
92,0.0221,2020-07-07 08:56:03
92,0.0229,2020-07-07 08:57:02
92,0.0239,2020-07-07 08:58:02
92,0.0224,2020-07-07 08:59:02
92,0.0209,2020-07-07 09:00:02
92,0.0211,2020-07-07 09:01:03
92,0.0211,2020-07-07 09:02:03
92,0.0203,2020-07-07 09:03:03
92,0.0209,2020-07-07 09:04:03
92,0.0211,2020-07-07 09:05:03
92,0.0193,2020-07-07 09:06:03
92,0.0215,2020-07-07 09:07:03
92,0.0228,2020-07-07 09:08:03
92,0.0228,2020-07-07 09:09:03
92,0.0221,2020-07-07 09:10:03
92,0.0229,2020-07-07 09:11:03
92,0.0226,2020-07-07 09:12:03
92,0.0218,2020-07-07 09:13:03
92,0.0217,2020-07-07 09:14:03
92,0.0217,2020-07-07 09:15:03
92,0.0237,2020-07-07 09:16:03
92,0.025,2020-07-07 09:17:03
92,0.0234,2020-07-07 09:18:03
92,0.0192,2020-07-07 09:19:03
92,0.0198,2020-07-07 09:20:03
92,0.0204,2020-07-07 09:21:03
92,0.0203,2020-07-07 09:22:03
92,0.0199,2020-07-07 09:23:03
92,0.0213,2020-07-07 09:24:03
92,0.0213,2020-07-07 09:25:03
92,0.0186,2020-07-07 09:26:03
92,0.0203,2020-07-07 09:27:03
92,0.0217,2020-07-07 09:28:03
92,0.0227,2020-07-07 09:29:03
92,0.0233,2020-07-07 09:30:03
92,0.0234,2020-07-07 09:31:03
92,0.0229,2020-07-07 09:32:03
92,0.0215,2020-07-07 09:33:03
92,0.0202,2020-07-07 09:34:04
92,0.0199,2020-07-07 09:35:04
92,0.0214,2020-07-07 09:36:04
92,0.0222,2020-07-07 09:37:04
92,0.0199,2020-07-07 09:38:04
92,0.021,2020-07-07 09:39:04
92,0.0215,2020-07-07 09:40:04
92,0.0208,2020-07-07 09:41:04
92,0.0212,2020-07-07 09:42:04
92,0.0215,2020-07-07 09:43:04
92,0.0221,2020-07-07 09:44:04
92,0.0226,2020-07-07 09:45:04
92,0.0244,2020-07-07 09:46:04
92,0.0213,2020-07-07 09:47:04
92,0.0217,2020-07-07 09:48:04
92,0.0219,2020-07-07 09:49:04
92,0.0219,2020-07-07 09:50:04
92,0.024,2020-07-07 09:51:04
92,0.0231,2020-07-07 09:52:04
92,0.0221,2020-07-07 09:53:04
92,0.0215,2020-07-07 09:54:04
92,0.022,2020-07-07 09:55:04
92,0.0213,2020-07-07 09:56:04
92,0.0204,2020-07-07 09:57:04
92,0.0219,2020-07-07 09:58:04
