StationID,average,Time
328,3.5787,2020-07-05 00:00:37
328,3.5075,2020-07-05 00:01:37
328,3.4378,2020-07-05 00:02:37
328,3.4052,2020-07-05 00:03:37
328,3.3955,2020-07-05 00:04:37
328,3.4108,2020-07-05 00:05:37
328,3.4013,2020-07-05 00:06:37
328,3.3724,2020-07-05 00:07:37
328,3.3928,2020-07-05 00:08:37
328,3.4070,2020-07-05 00:09:38
328,3.4306,2020-07-05 00:10:38
328,3.3896,2020-07-05 00:11:38
328,3.3615,2020-07-05 00:12:38
328,3.3961,2020-07-05 00:13:38
328,3.3841,2020-07-05 00:14:38
328,3.3665,2020-07-05 00:15:38
328,3.3647,2020-07-05 00:16:38
328,3.4066,2020-07-05 00:17:38
328,3.3488,2020-07-05 00:18:38
328,3.3360,2020-07-05 00:19:38
328,3.3561,2020-07-05 00:20:38
328,3.4537,2020-07-05 00:21:38
328,3.4365,2020-07-05 00:22:38
328,3.4530,2020-07-05 00:23:38
328,3.4157,2020-07-05 00:24:38
328,3.4387,2020-07-05 00:25:38
328,3.4678,2020-07-05 00:26:38
328,3.4059,2020-07-05 00:27:38
328,3.4129,2020-07-05 00:28:38
328,3.4752,2020-07-05 00:29:38
328,3.4908,2020-07-05 00:30:38
328,3.4909,2020-07-05 00:31:38
328,3.4152,2020-07-05 00:32:38
328,3.3739,2020-07-05 00:33:38
328,3.4052,2020-07-05 00:34:38
328,3.3882,2020-07-05 00:35:38
328,3.3004,2020-07-05 00:36:38
328,3.3790,2020-07-05 00:37:38
328,3.3318,2020-07-05 00:38:38
328,3.2828,2020-07-05 00:39:38
328,3.2529,2020-07-05 00:40:38
328,3.2612,2020-07-05 00:41:38
328,3.2493,2020-07-05 00:42:39
328,3.2784,2020-07-05 00:43:39
328,3.3399,2020-07-05 00:44:39
328,3.3145,2020-07-05 00:45:39
328,3.3128,2020-07-05 00:46:39
328,3.3748,2020-07-05 00:47:39
328,3.3415,2020-07-05 00:48:39
328,3.3549,2020-07-05 00:49:39
328,3.3524,2020-07-05 00:50:39
328,3.3229,2020-07-05 00:51:39
328,3.3372,2020-07-05 00:52:39
328,3.3110,2020-07-05 00:53:39
328,3.2928,2020-07-05 00:54:39
328,3.2539,2020-07-05 00:55:39
328,3.3139,2020-07-05 00:56:39
328,3.3345,2020-07-05 00:57:39
328,3.2951,2020-07-05 00:58:39
328,3.3276,2020-07-05 00:59:39
328,3.3218,2020-07-05 01:00:39
328,3.3279,2020-07-05 01:01:39
328,3.3301,2020-07-05 01:02:39
328,3.3896,2020-07-05 01:03:39
328,3.3649,2020-07-05 01:04:39
328,3.3250,2020-07-05 01:05:39
328,3.3832,2020-07-05 01:06:39
328,3.3785,2020-07-05 01:07:39
328,3.4092,2020-07-05 01:08:39
328,3.4136,2020-07-05 01:09:39
328,3.7940,2020-07-05 01:10:40
328,4.0402,2020-07-05 01:11:40
328,4.2488,2020-07-05 01:12:40
328,4.3526,2020-07-05 01:13:40
328,4.2857,2020-07-05 01:14:40
328,4.2215,2020-07-05 01:15:40
328,4.1930,2020-07-05 01:16:40
328,4.1921,2020-07-05 01:17:40
328,4.0480,2020-07-05 01:18:40
328,4.0002,2020-07-05 01:19:40
328,3.9924,2020-07-05 01:20:40
328,3.9513,2020-07-05 01:21:40
328,3.9916,2020-07-05 01:22:40
328,4.0559,2020-07-05 01:23:40
328,4.0246,2020-07-05 01:24:40
328,3.9609,2020-07-05 01:25:40
328,3.9071,2020-07-05 01:26:40
328,3.9167,2020-07-05 01:27:40
328,3.8943,2020-07-05 01:28:40
328,3.9773,2020-07-05 01:29:40
328,3.8973,2020-07-05 01:30:40
328,3.8880,2020-07-05 01:31:40
328,3.8265,2020-07-05 01:32:40
328,3.9176,2020-07-05 01:33:40
328,3.8958,2020-07-05 01:34:40
328,3.7537,2020-07-05 01:35:40
328,3.8352,2020-07-05 01:36:40
328,3.7897,2020-07-05 01:37:40
