StationID,average,Time
328,0.8033,2020-05-10 00:00:10
328,0.8139,2020-05-10 00:01:10
328,0.8039,2020-05-10 00:02:10
328,0.8113,2020-05-10 00:03:10
328,0.8114,2020-05-10 00:04:11
328,0.8066,2020-05-10 00:05:10
328,0.816,2020-05-10 00:06:10
328,0.8031,2020-05-10 00:07:10
328,0.8161,2020-05-10 00:08:10
328,0.8009,2020-05-10 00:09:11
328,0.8158,2020-05-10 00:10:10
328,0.8018,2020-05-10 00:11:10
328,0.8187,2020-05-10 00:12:11
328,0.806,2020-05-10 00:13:11
328,0.8185,2020-05-10 00:14:11
328,0.8073,2020-05-10 00:15:11
328,0.8151,2020-05-10 00:16:11
328,0.8028,2020-05-10 00:17:11
328,0.8146,2020-05-10 00:18:11
328,0.8018,2020-05-10 00:19:11
328,0.8125,2020-05-10 00:20:11
328,0.8108,2020-05-10 00:21:11
328,0.8072,2020-05-10 00:22:11
328,0.8165,2020-05-10 00:23:11
328,0.8038,2020-05-10 00:24:11
328,0.8167,2020-05-10 00:25:11
328,0.8032,2020-05-10 00:26:11
328,0.8159,2020-05-10 00:27:11
328,0.8014,2020-05-10 00:28:11
328,0.8163,2020-05-10 00:29:11
328,0.8041,2020-05-10 00:30:11
328,0.8178,2020-05-10 00:31:12
328,0.8074,2020-05-10 00:32:11
328,0.8169,2020-05-10 00:33:11
328,0.8069,2020-05-10 00:34:12
328,0.8145,2020-05-10 00:35:12
328,0.8039,2020-05-10 00:36:12
328,0.816,2020-05-10 00:37:12
328,0.8049,2020-05-10 00:38:12
328,0.8126,2020-05-10 00:39:12
328,0.8127,2020-05-10 00:40:12
328,0.8085,2020-05-10 00:41:12
328,0.8186,2020-05-10 00:42:12
328,0.8041,2020-05-10 00:43:12
328,0.8181,2020-05-10 00:44:12
328,0.8034,2020-05-10 00:45:12
328,0.816,2020-05-10 00:46:12
328,0.8034,2020-05-10 00:47:12
328,0.8177,2020-05-10 00:48:12
328,0.806,2020-05-10 00:49:12
328,0.8182,2020-05-10 00:50:12
328,0.8063,2020-05-10 00:51:12
328,0.8161,2020-05-10 00:52:12
328,0.8085,2020-05-10 00:53:12
328,0.8149,2020-05-10 00:54:12
328,0.8043,2020-05-10 00:55:12
328,0.8163,2020-05-10 00:56:12
328,0.806,2020-05-10 00:57:12
328,0.8147,2020-05-10 00:58:12
328,0.811,2020-05-10 00:59:12
328,0.8087,2020-05-10 01:00:12
328,0.8177,2020-05-10 01:01:12
328,0.8063,2020-05-10 01:02:12
328,0.82,2020-05-10 01:03:12
328,0.8048,2020-05-10 01:04:12
328,0.8176,2020-05-10 01:05:13
328,0.8022,2020-05-10 01:06:12
328,0.8176,2020-05-10 01:07:12
328,0.8037,2020-05-10 01:08:13
328,0.819,2020-05-10 01:09:12
328,0.805,2020-05-10 01:10:13
328,0.8187,2020-05-10 01:11:13
328,0.8069,2020-05-10 01:12:13
328,0.8148,2020-05-10 01:13:13
328,0.8068,2020-05-10 01:14:13
328,0.8153,2020-05-10 01:15:13
328,0.8031,2020-05-10 01:16:13
328,0.8157,2020-05-10 01:17:13
328,0.8092,2020-05-10 01:18:13
328,0.8112,2020-05-10 01:19:13
328,0.8137,2020-05-10 01:20:13
328,0.8068,2020-05-10 01:21:13
328,0.8185,2020-05-10 01:22:13
328,0.8058,2020-05-10 01:23:13
328,0.8188,2020-05-10 01:24:13
328,0.8009,2020-05-10 01:25:13
328,0.8153,2020-05-10 01:26:13
328,0.803,2020-05-10 01:27:13
328,0.8187,2020-05-10 01:28:13
328,0.8056,2020-05-10 01:29:13
328,0.8181,2020-05-10 01:30:13
328,0.8065,2020-05-10 01:31:14
328,0.8172,2020-05-10 01:32:13
328,0.8077,2020-05-10 01:33:13
328,0.8159,2020-05-10 01:34:14
328,0.8061,2020-05-10 01:35:14
328,0.8167,2020-05-10 01:36:14
328,0.8046,2020-05-10 01:37:14
328,0.8163,2020-05-10 01:38:14
328,0.8108,2020-05-10 01:39:14
328,0.8107,2020-05-10 01:40:14
328,0.8165,2020-05-10 01:41:14
328,0.8072,2020-05-10 01:42:14
328,0.8194,2020-05-10 01:43:14
328,0.8073,2020-05-10 01:44:14
328,0.8209,2020-05-10 01:45:14
328,0.8043,2020-05-10 01:46:14
328,0.8188,2020-05-10 01:47:14
328,0.8025,2020-05-10 01:48:14
328,0.818,2020-05-10 01:49:14
328,0.8041,2020-05-10 01:50:14
328,0.8187,2020-05-10 01:51:14
328,0.8054,2020-05-10 01:52:14
328,0.8194,2020-05-10 01:53:14
328,0.8083,2020-05-10 01:54:14
328,0.817,2020-05-10 01:55:14
328,0.8086,2020-05-10 01:56:14
328,0.8147,2020-05-10 01:57:14
328,0.8047,2020-05-10 01:58:14
328,0.818,2020-05-10 01:59:14
328,0.8055,2020-05-10 02:00:14
328,0.818,2020-05-10 02:01:14
328,0.8089,2020-05-10 02:02:14
328,0.8138,2020-05-10 02:03:14
328,0.8151,2020-05-10 02:04:14
328,0.8096,2020-05-10 02:05:14
328,0.8193,2020-05-10 02:06:14
328,0.8071,2020-05-10 02:07:14
328,0.8205,2020-05-10 02:08:14
328,0.8074,2020-05-10 02:09:15
328,0.8198,2020-05-10 02:10:15
328,0.8055,2020-05-10 02:11:15
328,0.8196,2020-05-10 02:12:15
328,0.8054,2020-05-10 02:13:15
328,0.8201,2020-05-10 02:14:15
328,0.8066,2020-05-10 02:15:15
328,0.8216,2020-05-10 02:16:15
328,0.8099,2020-05-10 02:17:15
328,0.8197,2020-05-10 02:18:15
328,0.8097,2020-05-10 02:19:15
328,0.8179,2020-05-10 02:20:15
328,0.8092,2020-05-10 02:21:15
328,0.8163,2020-05-10 02:22:15
328,0.8046,2020-05-10 02:23:15
328,0.8181,2020-05-10 02:24:15
328,0.8065,2020-05-10 02:25:15
328,0.8175,2020-05-10 02:26:15
328,0.8096,2020-05-10 02:27:15
328,0.8136,2020-05-10 02:28:15
328,0.8153,2020-05-10 02:29:14
328,0.81,2020-05-10 02:30:14
328,0.8196,2020-05-10 02:31:15
328,0.8076,2020-05-10 02:32:15
328,0.822,2020-05-10 02:33:15
328,0.8055,2020-05-10 02:34:15
328,0.8215,2020-05-10 02:35:15
328,0.806,2020-05-10 02:36:15
328,0.8188,2020-05-10 02:37:15
328,0.8044,2020-05-10 02:38:15
328,0.8181,2020-05-10 02:39:15
328,0.8038,2020-05-10 02:40:15
328,0.8192,2020-05-10 02:41:15
328,0.8075,2020-05-10 02:42:15
328,0.8184,2020-05-10 02:43:15
328,0.8084,2020-05-10 02:44:15
328,0.8159,2020-05-10 02:45:15
328,0.8074,2020-05-10 02:46:15
328,0.8176,2020-05-10 02:47:15
328,0.8051,2020-05-10 02:48:15
328,0.8166,2020-05-10 02:49:15
328,0.8071,2020-05-10 02:50:15
328,0.8132,2020-05-10 02:51:15
328,0.8123,2020-05-10 02:52:15
328,0.8113,2020-05-10 02:53:15
328,0.8173,2020-05-10 02:54:15
328,0.8085,2020-05-10 02:55:15
328,0.8211,2020-05-10 02:56:15
328,0.8052,2020-05-10 02:57:15
328,0.8197,2020-05-10 02:58:15
328,0.8057,2020-05-10 02:59:15
328,0.8182,2020-05-10 03:00:15
328,0.8031,2020-05-10 03:01:16
328,0.8198,2020-05-10 03:02:15
328,0.8054,2020-05-10 03:03:15
328,0.8199,2020-05-10 03:04:16
328,0.8059,2020-05-10 03:05:15
328,0.8207,2020-05-10 03:06:15
328,0.8075,2020-05-10 03:07:16
328,0.8166,2020-05-10 03:08:16
328,0.8096,2020-05-10 03:09:16
328,0.8177,2020-05-10 03:10:16
328,0.8074,2020-05-10 03:11:16
328,0.8166,2020-05-10 03:12:16
328,0.8036,2020-05-10 03:13:16
328,0.8187,2020-05-10 03:14:16
328,0.81,2020-05-10 03:15:16
328,0.8129,2020-05-10 03:16:16
328,0.8161,2020-05-10 03:17:16
328,0.8111,2020-05-10 03:18:16
328,0.8194,2020-05-10 03:19:16
328,0.8069,2020-05-10 03:20:16
328,0.8211,2020-05-10 03:21:16
328,0.8045,2020-05-10 03:22:16
328,0.8187,2020-05-10 03:23:16
328,0.8036,2020-05-10 03:24:16
328,0.8189,2020-05-10 03:25:16
328,0.8047,2020-05-10 03:26:16
328,0.8198,2020-05-10 03:27:16
328,0.8075,2020-05-10 03:28:15
328,0.8194,2020-05-10 03:29:16
328,0.8089,2020-05-10 03:30:16
328,0.8203,2020-05-10 03:31:16
328,0.8104,2020-05-10 03:32:16
328,0.8183,2020-05-10 03:33:16
328,0.8078,2020-05-10 03:34:16
328,0.818,2020-05-10 03:35:16
328,0.8059,2020-05-10 03:36:16
328,0.8206,2020-05-10 03:37:16
328,0.8095,2020-05-10 03:38:16
328,0.8148,2020-05-10 03:39:16
