StationID,average,Time
328,0.8767,2020-07-06 13:31:07
328,0.8808,2020-07-06 13:32:07
328,0.8778,2020-07-06 13:33:07
328,0.8668,2020-07-06 13:34:07
328,0.8739,2020-07-06 13:35:07
328,0.8768,2020-07-06 13:36:07
328,0.8741,2020-07-06 13:37:07
328,0.8722,2020-07-06 13:38:07
328,0.8713,2020-07-06 13:39:07
328,0.8758,2020-07-06 13:40:07
328,0.8812,2020-07-06 13:41:08
328,0.8726,2020-07-06 13:42:07
328,0.8655,2020-07-06 13:43:07
328,0.8705,2020-07-06 13:44:08
328,0.8763,2020-07-06 13:45:07
328,0.8806,2020-07-06 13:46:08
328,0.8765,2020-07-06 13:47:07
328,0.8603,2020-07-06 13:48:08
328,0.8733,2020-07-06 13:49:08
328,0.8763,2020-07-06 13:50:08
328,0.8741,2020-07-06 13:51:08
328,0.8748,2020-07-06 13:52:08
328,0.8704,2020-07-06 13:53:08
328,0.8748,2020-07-06 13:54:08
328,0.8801,2020-07-06 13:55:08
328,0.8734,2020-07-06 13:56:08
328,0.867,2020-07-06 13:57:08
328,0.8696,2020-07-06 13:58:08
328,0.8758,2020-07-06 13:59:08
328,0.8815,2020-07-06 14:00:08
328,0.8768,2020-07-06 14:01:08
328,0.8673,2020-07-06 14:02:08
328,0.8718,2020-07-06 14:03:08
328,0.8759,2020-07-06 14:04:08
328,0.8769,2020-07-06 14:05:08
328,0.8764,2020-07-06 14:06:08
328,0.8668,2020-07-06 14:07:08
328,0.8749,2020-07-06 14:08:08
328,0.8784,2020-07-06 14:09:08
328,0.8732,2020-07-06 14:10:08
328,0.8692,2020-07-06 14:11:08
328,0.8697,2020-07-06 14:12:09
328,0.8763,2020-07-06 14:13:08
328,0.8818,2020-07-06 14:14:08
328,0.8713,2020-07-06 14:15:09
328,0.8658,2020-07-06 14:16:08
328,0.872,2020-07-06 14:17:08
328,0.8841,2020-07-06 14:18:09
328,0.8771,2020-07-06 14:19:09
328,0.8777,2020-07-06 14:20:09
328,0.8701,2020-07-06 14:21:09
328,0.8741,2020-07-06 14:22:09
328,0.8768,2020-07-06 14:23:09
328,0.8728,2020-07-06 14:24:09
328,0.8729,2020-07-06 14:25:09
328,0.8705,2020-07-06 14:26:09
328,0.8773,2020-07-06 14:27:09
328,0.8817,2020-07-06 14:28:09
328,0.8723,2020-07-06 14:29:09
328,0.868,2020-07-06 14:30:09
328,0.8722,2020-07-06 14:31:09
328,0.8763,2020-07-06 14:32:09
328,0.8811,2020-07-06 14:33:09
328,0.8749,2020-07-06 14:34:09
328,0.8658,2020-07-06 14:35:09
328,0.8727,2020-07-06 14:36:09
328,0.8767,2020-07-06 14:37:09
328,0.8783,2020-07-06 14:38:09
328,0.8782,2020-07-06 14:39:09
328,0.8705,2020-07-06 14:40:09
328,0.8763,2020-07-06 14:41:09
328,0.8793,2020-07-06 14:42:09
328,0.8728,2020-07-06 14:43:09
328,0.8708,2020-07-06 14:44:09
328,0.8702,2020-07-06 14:45:09
328,0.876,2020-07-06 14:46:09
328,0.8814,2020-07-06 14:47:09
328,0.8728,2020-07-06 14:48:09
328,0.8677,2020-07-06 14:49:09
328,0.8715,2020-07-06 14:50:09
328,0.8754,2020-07-06 14:51:09
328,0.8814,2020-07-06 14:52:09
328,0.8752,2020-07-06 14:53:10
328,0.8682,2020-07-06 14:54:10
328,0.8739,2020-07-06 14:55:10
328,0.8739,2020-07-06 14:56:10
328,0.8777,2020-07-06 14:57:10
328,0.8777,2020-07-06 14:58:10
328,0.8697,2020-07-06 14:59:10
328,0.8743,2020-07-06 15:00:10
328,0.8784,2020-07-06 15:01:10
328,0.8739,2020-07-06 15:02:10
328,0.8722,2020-07-06 15:03:10
328,0.871,2020-07-06 15:04:10
328,0.8769,2020-07-06 15:05:10
328,0.881,2020-07-06 15:06:10
328,0.8726,2020-07-06 15:07:10
328,0.8663,2020-07-06 15:08:10
328,0.8718,2020-07-06 15:09:10
328,0.8776,2020-07-06 15:10:10
328,0.8829,2020-07-06 15:11:10
328,0.8748,2020-07-06 15:12:10
328,0.8671,2020-07-06 15:13:10
328,0.8722,2020-07-06 15:14:10
328,0.8762,2020-07-06 15:15:10
328,0.8779,2020-07-06 15:16:11
328,0.8779,2020-07-06 15:17:10
328,0.8701,2020-07-06 15:18:10
328,0.8752,2020-07-06 15:19:10
328,0.8779,2020-07-06 15:20:11
328,0.8757,2020-07-06 15:21:10
328,0.8736,2020-07-06 15:22:11
328,0.8725,2020-07-06 15:23:11
328,0.8766,2020-07-06 15:24:11
328,0.8818,2020-07-06 15:25:11
328,0.8728,2020-07-06 15:26:11
328,0.8693,2020-07-06 15:27:11
328,0.8703,2020-07-06 15:28:11
328,0.8766,2020-07-06 15:29:11
328,0.882,2020-07-06 15:30:11
328,0.8732,2020-07-06 15:31:11
328,0.8663,2020-07-06 15:32:11
328,0.8727,2020-07-06 15:33:11
328,0.8778,2020-07-06 15:34:11
328,0.8801,2020-07-06 15:35:11
328,0.8774,2020-07-06 15:36:11
328,0.869,2020-07-06 15:37:11
328,0.8738,2020-07-06 15:38:11
328,0.8772,2020-07-06 15:39:11
328,0.8777,2020-07-06 15:40:11
328,0.8764,2020-07-06 15:41:11
328,0.8706,2020-07-06 15:42:11
328,0.8757,2020-07-06 15:43:11
328,0.878,2020-07-06 15:44:11
328,0.8737,2020-07-06 15:45:11
328,0.8735,2020-07-06 15:46:11
328,0.8709,2020-07-06 15:47:11
328,0.8766,2020-07-06 15:48:11
328,0.8816,2020-07-06 15:49:11
328,0.8732,2020-07-06 15:50:11
328,0.8686,2020-07-06 15:51:11
328,0.872,2020-07-06 15:52:11
328,0.877,2020-07-06 15:53:12
328,0.8833,2020-07-06 15:54:11
328,0.8744,2020-07-06 15:55:11
328,0.8678,2020-07-06 15:56:12
328,0.8718,2020-07-06 15:57:11
328,0.8774,2020-07-06 15:58:12
328,0.8829,2020-07-06 15:59:12
328,0.8764,2020-07-06 16:00:12
328,0.8688,2020-07-06 16:01:12
328,0.8739,2020-07-06 16:02:12
328,0.8764,2020-07-06 16:03:12
328,0.8786,2020-07-06 16:04:12
328,0.8757,2020-07-06 16:05:12
328,0.8695,2020-07-06 16:06:12
328,0.8747,2020-07-06 16:07:12
328,0.8777,2020-07-06 16:08:12
328,0.8745,2020-07-06 16:09:11
328,0.875,2020-07-06 16:10:11
328,0.871,2020-07-06 16:11:11
328,0.8755,2020-07-06 16:12:11
328,0.8793,2020-07-06 16:13:11
328,0.8719,2020-07-06 16:14:11
328,0.8704,2020-07-06 16:15:11
328,0.8705,2020-07-06 16:16:11
328,0.8759,2020-07-06 16:17:11
328,0.882,2020-07-06 16:18:12
328,0.8726,2020-07-06 16:19:11
328,0.8699,2020-07-06 16:20:11
328,0.8718,2020-07-06 16:21:12
328,0.8754,2020-07-06 16:22:11
328,0.8847,2020-07-06 16:23:12
328,0.8776,2020-07-06 16:24:12
328,0.8671,2020-07-06 16:25:12
328,0.8734,2020-07-06 16:26:12
328,0.8781,2020-07-06 16:27:12
328,0.8807,2020-07-06 16:28:12
328,0.8783,2020-07-06 16:29:12
328,0.8691,2020-07-06 16:30:12
328,0.8735,2020-07-06 16:31:12
328,0.8771,2020-07-06 16:32:12
328,0.876,2020-07-06 16:33:12
328,0.8767,2020-07-06 16:34:12
328,0.8687,2020-07-06 16:35:12
328,0.8785,2020-07-06 16:36:12
328,0.8913,2020-07-06 16:37:12
328,0.8747,2020-07-06 16:38:12
328,0.8766,2020-07-06 16:39:12
328,0.8728,2020-07-06 16:40:12
328,0.8761,2020-07-06 16:41:12
328,0.8789,2020-07-06 16:42:12
328,0.8742,2020-07-06 16:43:12
328,0.8723,2020-07-06 16:44:12
328,0.8734,2020-07-06 16:45:12
328,0.8775,2020-07-06 16:46:12
328,0.8797,2020-07-06 16:47:12
328,0.8729,2020-07-06 16:48:12
328,0.87,2020-07-06 16:49:12
328,0.8726,2020-07-06 16:50:12
328,0.8765,2020-07-06 16:51:12
328,0.885,2020-07-06 16:52:12
328,0.8734,2020-07-06 16:53:12
328,0.869,2020-07-06 16:54:12
328,0.8713,2020-07-06 16:55:12
328,0.877,2020-07-06 16:56:13
328,0.8831,2020-07-06 16:57:12
328,0.874,2020-07-06 16:58:12
328,0.8691,2020-07-06 16:59:12
328,0.8725,2020-07-06 17:00:13
328,0.8771,2020-07-06 17:01:13
328,0.8824,2020-07-06 17:02:13
328,0.8774,2020-07-06 17:03:13
328,0.8671,2020-07-06 17:04:13
328,0.8738,2020-07-06 17:05:13
328,0.879,2020-07-06 17:06:13
328,0.8795,2020-07-06 17:07:13
328,0.8785,2020-07-06 17:08:13
328,0.8695,2020-07-06 17:09:13
328,0.8744,2020-07-06 17:10:13
328,0.8786,2020-07-06 17:11:13
328,0.8783,2020-07-06 17:12:13
328,0.8803,2020-07-06 17:13:13
328,0.8699,2020-07-06 17:14:13
328,0.8748,2020-07-06 17:15:13
328,0.8759,2020-07-06 17:16:13
328,0.8764,2020-07-06 17:17:13
328,0.8777,2020-07-06 17:18:13
328,0.8721,2020-07-06 17:19:13
328,0.8763,2020-07-06 17:20:13
328,0.8765,2020-07-06 17:21:13
328,0.8758,2020-07-06 17:22:14
328,0.8766,2020-07-06 17:23:13
328,0.8722,2020-07-06 17:24:13
328,0.8782,2020-07-06 17:25:14
328,0.8781,2020-07-06 17:26:13
328,0.8745,2020-07-06 17:27:14
328,0.8756,2020-07-06 17:28:13
328,0.8727,2020-07-06 17:29:14
328,0.8805,2020-07-06 17:30:14
328,0.8798,2020-07-06 17:31:14
328,0.8731,2020-07-06 17:32:14
328,0.872,2020-07-06 17:33:14
328,0.8741,2020-07-06 17:34:14
328,0.8795,2020-07-06 17:35:14
328,0.8827,2020-07-06 17:36:14
328,0.8728,2020-07-06 17:37:14
328,0.871,2020-07-06 17:38:14
328,0.873,2020-07-06 17:39:14
328,0.8782,2020-07-06 17:40:14
328,0.8821,2020-07-06 17:41:14
328,0.8733,2020-07-06 17:42:14
328,0.8681,2020-07-06 17:43:14
328,0.8711,2020-07-06 17:44:14
328,0.8786,2020-07-06 17:45:14
328,0.8849,2020-07-06 17:46:14
328,0.8757,2020-07-06 17:47:14
328,0.8698,2020-07-06 17:48:14
328,0.8735,2020-07-06 17:49:14
328,0.8782,2020-07-06 17:50:14
328,0.8833,2020-07-06 17:51:14
328,0.8769,2020-07-06 17:52:14
328,0.868,2020-07-06 17:53:14
328,0.8736,2020-07-06 17:54:14
328,0.8776,2020-07-06 17:55:14
328,0.8824,2020-07-06 17:56:14
328,0.8786,2020-07-06 17:57:14
328,0.869,2020-07-06 17:58:14
328,0.8737,2020-07-06 17:59:14
328,0.8781,2020-07-06 18:00:15
328,0.8793,2020-07-06 18:01:14
328,0.88,2020-07-06 18:02:14
328,0.8704,2020-07-06 18:03:15
328,0.8758,2020-07-06 18:04:14
328,0.8762,2020-07-06 18:05:15
328,0.878,2020-07-06 18:06:15
328,0.8774,2020-07-06 18:07:15
328,0.8708,2020-07-06 18:08:15
328,0.8767,2020-07-06 18:09:15
328,0.8784,2020-07-06 18:10:15
328,0.8761,2020-07-06 18:11:15
328,0.8798,2020-07-06 18:12:15
328,0.8714,2020-07-06 18:13:15
328,0.8769,2020-07-06 18:14:15
328,0.877,2020-07-06 18:15:15
328,0.8736,2020-07-06 18:16:15
328,0.8736,2020-07-06 18:17:15
328,0.8728,2020-07-06 18:18:15
328,0.8771,2020-07-06 18:19:15
328,0.8815,2020-07-06 18:20:15
328,0.8732,2020-07-06 18:21:15
328,0.868,2020-07-06 18:22:15
328,0.8955,2020-07-06 18:23:15
328,0.8895,2020-07-06 18:24:15
328,0.8823,2020-07-06 18:25:15
328,0.8735,2020-07-06 18:26:15
328,0.8682,2020-07-06 18:27:16
328,0.8731,2020-07-06 18:28:15
328,0.878,2020-07-06 18:29:15
328,0.8847,2020-07-06 18:30:16
328,0.8761,2020-07-06 18:31:16
328,0.8686,2020-07-06 18:32:16
328,0.873,2020-07-06 18:33:16
328,0.8622,2020-07-06 18:34:16
328,0.8786,2020-07-06 18:35:16
328,0.8779,2020-07-06 18:36:16
328,0.8713,2020-07-06 18:37:16
328,0.8751,2020-07-06 18:38:16
328,0.8766,2020-07-06 18:39:16
328,0.8754,2020-07-06 18:40:16
328,0.8752,2020-07-06 18:41:16
328,0.8722,2020-07-06 18:42:16
328,0.8782,2020-07-06 18:43:16
328,0.8787,2020-07-06 18:44:16
328,0.8736,2020-07-06 18:45:16
328,0.8718,2020-07-06 18:46:16
328,0.8716,2020-07-06 18:47:16
328,0.8767,2020-07-06 18:48:16
328,0.8825,2020-07-06 18:49:16
328,0.8728,2020-07-06 18:50:16
328,0.867,2020-07-06 18:51:16
328,0.8717,2020-07-06 18:52:16
328,0.8765,2020-07-06 18:53:16
328,0.8869,2020-07-06 18:54:16
328,0.874,2020-07-06 18:55:16
328,0.869,2020-07-06 18:56:16
328,0.8717,2020-07-06 18:57:16
328,0.8796,2020-07-06 18:58:16
328,0.8833,2020-07-06 18:59:16
328,0.8762,2020-07-06 19:00:16
328,0.868,2020-07-06 19:01:17
328,0.8949,2020-07-06 19:02:16
328,0.8776,2020-07-06 19:03:16
328,0.8801,2020-07-06 19:04:17
328,0.878,2020-07-06 19:05:16
328,0.8693,2020-07-06 19:06:16
328,0.8742,2020-07-06 19:07:17
328,0.8771,2020-07-06 19:08:17
328,0.877,2020-07-06 19:09:16
328,0.8788,2020-07-06 19:10:16
328,0.8713,2020-07-06 19:11:16
328,0.8793,2020-07-06 19:12:16
328,0.8783,2020-07-06 19:13:16
328,0.8742,2020-07-06 19:14:16
328,0.8752,2020-07-06 19:15:16
328,0.8723,2020-07-06 19:16:16
328,0.8772,2020-07-06 19:17:16
328,0.8805,2020-07-06 19:18:16
328,0.8736,2020-07-06 19:19:16
328,0.8721,2020-07-06 19:20:16
328,0.8724,2020-07-06 19:21:16
328,0.8785,2020-07-06 19:22:16
328,0.8832,2020-07-06 19:23:16
328,0.8737,2020-07-06 19:24:16
328,0.8688,2020-07-06 19:25:17
328,0.8739,2020-07-06 19:26:16
328,0.884,2020-07-06 19:27:16
328,0.8865,2020-07-06 19:28:17
328,0.8739,2020-07-06 19:29:16
328,0.8687,2020-07-06 19:30:17
328,0.8721,2020-07-06 19:31:17
328,0.8772,2020-07-06 19:32:17
328,0.8834,2020-07-06 19:33:17
328,0.8757,2020-07-06 19:34:17
328,0.868,2020-07-06 19:35:17
328,0.8739,2020-07-06 19:36:17
328,0.877,2020-07-06 19:37:17
328,0.8805,2020-07-06 19:38:17
328,0.8779,2020-07-06 19:39:17
328,0.8692,2020-07-06 19:40:17
328,0.8762,2020-07-06 19:41:17
328,0.8776,2020-07-06 19:42:17
328,0.8772,2020-07-06 19:43:17
328,0.8781,2020-07-06 19:44:17
328,0.8696,2020-07-06 19:45:17
328,0.8749,2020-07-06 19:46:17
328,0.8791,2020-07-06 19:47:17
328,0.8758,2020-07-06 19:48:17
328,0.8726,2020-07-06 19:49:17
328,0.8724,2020-07-06 19:50:17
328,0.8769,2020-07-06 19:51:17
328,0.8814,2020-07-06 19:52:17
328,0.8729,2020-07-06 19:53:17
328,0.8693,2020-07-06 19:54:17
328,0.8736,2020-07-06 19:55:17
328,0.8776,2020-07-06 19:56:17
328,0.8852,2020-07-06 19:57:17
328,0.8731,2020-07-06 19:58:18
328,0.8681,2020-07-06 19:59:17
328,0.874,2020-07-06 20:00:17
328,0.8769,2020-07-06 20:01:18
328,0.8827,2020-07-06 20:02:17
328,0.8751,2020-07-06 20:03:17
328,0.8671,2020-07-06 20:04:17
328,0.8743,2020-07-06 20:05:17
328,0.8767,2020-07-06 20:06:18
328,0.8783,2020-07-06 20:07:18
328,0.8807,2020-07-06 20:08:18
328,0.87,2020-07-06 20:09:18
328,0.8749,2020-07-06 20:10:18
328,0.8776,2020-07-06 20:11:18
328,0.8744,2020-07-06 20:12:18
328,0.8747,2020-07-06 20:13:18
328,0.8713,2020-07-06 20:14:18
328,0.877,2020-07-06 20:15:18
328,0.8795,2020-07-06 20:16:18
328,0.8713,2020-07-06 20:17:18
328,0.8688,2020-07-06 20:18:18
328,0.8721,2020-07-06 20:19:18
328,0.8784,2020-07-06 20:20:18
328,0.8861,2020-07-06 20:21:18
328,0.8737,2020-07-06 20:22:18
328,0.8678,2020-07-06 20:23:18
328,0.8719,2020-07-06 20:24:18
328,0.8766,2020-07-06 20:25:18
328,0.8843,2020-07-06 20:26:18
328,0.8766,2020-07-06 20:27:18
328,0.8688,2020-07-06 20:28:18
328,0.8743,2020-07-06 20:29:18
328,0.8777,2020-07-06 20:30:19
328,0.8766,2020-07-06 20:31:18
328,0.8783,2020-07-06 20:32:18
328,0.8703,2020-07-06 20:33:19
328,0.8748,2020-07-06 20:34:19
328,0.879,2020-07-06 20:35:19
328,0.8731,2020-07-06 20:36:19
328,0.8719,2020-07-06 20:37:19
328,0.8714,2020-07-06 20:38:19
328,0.8774,2020-07-06 20:39:19
328,0.8832,2020-07-06 20:40:19
328,0.8728,2020-07-06 20:41:19
328,0.8672,2020-07-06 20:42:19
328,0.8701,2020-07-06 20:43:19
328,0.8759,2020-07-06 20:44:19
328,0.8841,2020-07-06 20:45:19
328,0.8754,2020-07-06 20:46:19
328,0.8665,2020-07-06 20:47:19
328,0.8719,2020-07-06 20:48:19
328,0.8756,2020-07-06 20:49:19
328,0.8791,2020-07-06 20:50:19
328,0.8766,2020-07-06 20:51:19
328,0.868,2020-07-06 20:52:19
328,0.8745,2020-07-06 20:53:19
328,0.877,2020-07-06 20:54:19
328,0.8756,2020-07-06 20:55:19
328,0.874,2020-07-06 20:56:19
328,0.8712,2020-07-06 20:57:19
328,0.8779,2020-07-06 20:58:19
328,0.8793,2020-07-06 20:59:19
328,0.8733,2020-07-06 21:00:19
328,0.8691,2020-07-06 21:01:19
328,0.8713,2020-07-06 21:02:19
328,0.8775,2020-07-06 21:03:19
328,0.8829,2020-07-06 21:04:19
328,0.8741,2020-07-06 21:05:19
328,0.868,2020-07-06 21:06:19
328,0.8731,2020-07-06 21:07:19
328,0.8764,2020-07-06 21:08:20
328,0.8789,2020-07-06 21:09:20
328,0.8769,2020-07-06 21:10:19
328,0.8684,2020-07-06 21:11:19
328,0.875,2020-07-06 21:12:19
328,0.8784,2020-07-06 21:13:19
328,0.8748,2020-07-06 21:14:19
328,0.8751,2020-07-06 21:15:19
328,0.8704,2020-07-06 21:16:19
328,0.8768,2020-07-06 21:17:19
328,0.8791,2020-07-06 21:18:19
328,0.8722,2020-07-06 21:19:19
328,0.8718,2020-07-06 21:20:19
328,0.8702,2020-07-06 21:21:19
328,0.8762,2020-07-06 21:22:19
328,0.8831,2020-07-06 21:23:19
328,0.8735,2020-07-06 21:24:19
328,0.8674,2020-07-06 21:25:19
328,0.8705,2020-07-06 21:26:19
328,0.8742,2020-07-06 21:27:19
328,0.8772,2020-07-06 21:28:19
328,0.879,2020-07-06 21:29:19
328,0.8698,2020-07-06 21:30:19
328,0.8744,2020-07-06 21:31:19
328,0.8772,2020-07-06 21:32:19
328,0.874,2020-07-06 21:33:19
328,0.8749,2020-07-06 21:34:19
328,0.8694,2020-07-06 21:35:19
328,0.8771,2020-07-06 21:36:19
328,0.8792,2020-07-06 21:37:19
328,0.873,2020-07-06 21:38:19
328,0.8688,2020-07-06 21:39:20
328,0.8815,2020-07-06 21:40:20
328,0.8783,2020-07-06 21:41:20
328,0.8809,2020-07-06 21:42:20
328,0.8744,2020-07-06 21:43:20
328,0.8669,2020-07-06 21:44:20
328,0.8732,2020-07-06 21:45:20
328,0.8768,2020-07-06 21:46:20
328,0.8775,2020-07-06 21:47:20
328,0.8762,2020-07-06 21:48:20
328,0.8701,2020-07-06 21:49:20
328,0.8749,2020-07-06 21:50:20
328,0.8767,2020-07-06 21:51:20
328,0.8728,2020-07-06 21:52:20
328,0.8729,2020-07-06 21:53:20
328,0.8708,2020-07-06 21:54:20
328,0.877,2020-07-06 21:55:20
328,0.8818,2020-07-06 21:56:20
328,0.8723,2020-07-06 21:57:20
328,0.8668,2020-07-06 21:58:20
328,0.8718,2020-07-06 21:59:20
328,0.8758,2020-07-06 22:00:20
328,0.8804,2020-07-06 22:01:20
328,0.8768,2020-07-06 22:02:20
328,0.8672,2020-07-06 22:03:20
328,0.8739,2020-07-06 22:04:20
328,0.8766,2020-07-06 22:05:20
328,0.8743,2020-07-06 22:06:20
328,0.8744,2020-07-06 22:07:21
328,0.8693,2020-07-06 22:08:20
328,0.8757,2020-07-06 22:09:20
328,0.8783,2020-07-06 22:10:21
328,0.8722,2020-07-06 22:11:21
328,0.8685,2020-07-06 22:12:21
328,0.8695,2020-07-06 22:13:21
328,0.8768,2020-07-06 22:14:21
328,0.8827,2020-07-06 22:15:21
328,0.8736,2020-07-06 22:16:21
328,0.8677,2020-07-06 22:17:21
328,0.8715,2020-07-06 22:18:21
328,0.8761,2020-07-06 22:19:21
328,0.878,2020-07-06 22:20:21
328,0.8759,2020-07-06 22:21:21
328,0.8685,2020-07-06 22:22:21
328,0.8739,2020-07-06 22:23:21
328,0.8768,2020-07-06 22:24:21
328,0.8726,2020-07-06 22:25:21
328,0.8711,2020-07-06 22:26:21
328,0.8709,2020-07-06 22:27:21
328,0.8753,2020-07-06 22:28:21
328,0.8813,2020-07-06 22:29:21
328,0.8722,2020-07-06 22:30:21
328,0.8667,2020-07-06 22:31:21
328,0.8711,2020-07-06 22:32:21
328,0.8745,2020-07-06 22:33:21
328,0.8788,2020-07-06 22:34:21
328,0.877,2020-07-06 22:35:21
328,0.8687,2020-07-06 22:36:21
328,0.8744,2020-07-06 22:37:21
328,0.8766,2020-07-06 22:38:22
328,0.8732,2020-07-06 22:39:21
328,0.8737,2020-07-06 22:40:21
328,0.8703,2020-07-06 22:41:21
328,0.8756,2020-07-06 22:42:21
328,0.88,2020-07-06 22:43:21
328,0.8723,2020-07-06 22:44:22
328,0.8679,2020-07-06 22:45:22
328,0.8713,2020-07-06 22:46:22
328,0.8772,2020-07-06 22:47:22
328,0.8841,2020-07-06 22:48:22
328,0.8744,2020-07-06 22:49:22
328,0.868,2020-07-06 22:50:22
328,0.8751,2020-07-06 22:51:22
328,0.8764,2020-07-06 22:52:22
328,0.8772,2020-07-06 22:53:22
328,0.8785,2020-07-06 22:54:22
328,0.8701,2020-07-06 22:55:22
328,0.8744,2020-07-06 22:56:22
328,0.8775,2020-07-06 22:57:22
328,0.8766,2020-07-06 22:58:22
328,0.8776,2020-07-06 22:59:22
328,0.8724,2020-07-06 23:00:22
328,0.8773,2020-07-06 23:01:22
328,0.8798,2020-07-06 23:02:22
328,0.8726,2020-07-06 23:03:22
328,0.8683,2020-07-06 23:04:22
328,0.8706,2020-07-06 23:05:22
328,0.8752,2020-07-06 23:06:22
328,0.8837,2020-07-06 23:07:22
328,0.8737,2020-07-06 23:08:22
328,0.8655,2020-07-06 23:09:22
328,0.8723,2020-07-06 23:10:22
328,0.8768,2020-07-06 23:11:22
328,0.8766,2020-07-06 23:12:22
328,0.8756,2020-07-06 23:13:22
328,0.8696,2020-07-06 23:14:23
328,0.8754,2020-07-06 23:15:23
328,0.8781,2020-07-06 23:16:23
328,0.8743,2020-07-06 23:17:23
328,0.8717,2020-07-06 23:18:23
328,0.8721,2020-07-06 23:19:23
328,0.8754,2020-07-06 23:20:23
328,0.8809,2020-07-06 23:21:23
328,0.8709,2020-07-06 23:22:23
328,0.8674,2020-07-06 23:23:23
328,0.8692,2020-07-06 23:24:23
328,0.8759,2020-07-06 23:25:23
328,0.8804,2020-07-06 23:26:23
328,0.8749,2020-07-06 23:27:23
328,0.8673,2020-07-06 23:28:23
328,0.8732,2020-07-06 23:29:23
328,0.8766,2020-07-06 23:30:23
328,0.8758,2020-07-06 23:31:23
328,0.877,2020-07-06 23:32:23
328,0.8716,2020-07-06 23:33:23
328,0.8777,2020-07-06 23:34:23
328,0.8778,2020-07-06 23:35:23
328,0.8732,2020-07-06 23:36:23
328,0.8711,2020-07-06 23:37:23
328,0.8699,2020-07-06 23:38:23
328,0.8763,2020-07-06 23:39:23
328,0.8818,2020-07-06 23:40:23
328,0.8716,2020-07-06 23:41:23
328,0.8677,2020-07-06 23:42:23
328,0.8703,2020-07-06 23:43:23
328,0.8738,2020-07-06 23:44:23
328,0.8803,2020-07-06 23:45:23
328,0.8764,2020-07-06 23:46:23
328,0.868,2020-07-06 23:47:24
328,0.8746,2020-07-06 23:48:23
328,0.876,2020-07-06 23:49:23
328,0.8748,2020-07-06 23:50:24
328,0.8738,2020-07-06 23:51:24
328,0.8696,2020-07-06 23:52:24
328,0.8773,2020-07-06 23:53:24
328,0.8798,2020-07-06 23:54:24
328,0.8724,2020-07-06 23:55:24
328,0.8674,2020-07-06 23:56:24
328,0.8712,2020-07-06 23:57:24
328,0.8766,2020-07-06 23:58:24
328,0.8831,2020-07-06 23:59:24
328,0.8752,2020-07-07 00:00:24
328,0.8673,2020-07-07 00:01:24
328,0.8732,2020-07-07 00:02:24
328,0.8771,2020-07-07 00:03:24
328,0.8771,2020-07-07 00:04:24
328,0.8776,2020-07-07 00:05:24
328,0.8692,2020-07-07 00:06:24
328,0.8759,2020-07-07 00:07:24
328,0.8788,2020-07-07 00:08:24
328,0.8725,2020-07-07 00:09:24
328,0.8713,2020-07-07 00:10:24
328,0.8706,2020-07-07 00:11:24
328,0.8759,2020-07-07 00:12:24
328,0.8818,2020-07-07 00:13:24
328,0.8715,2020-07-07 00:14:25
328,0.8674,2020-07-07 00:15:24
328,0.8736,2020-07-07 00:16:24
328,0.8757,2020-07-07 00:17:25
328,0.8794,2020-07-07 00:18:25
328,0.8759,2020-07-07 00:19:25
328,0.8671,2020-07-07 00:20:25
328,0.8744,2020-07-07 00:21:25
328,0.8776,2020-07-07 00:22:25
328,0.875,2020-07-07 00:23:25
328,0.8776,2020-07-07 00:24:25
328,0.8714,2020-07-07 00:25:25
328,0.8761,2020-07-07 00:26:25
328,0.8785,2020-07-07 00:27:25
328,0.8719,2020-07-07 00:28:25
328,0.871,2020-07-07 00:29:25
328,0.8709,2020-07-07 00:30:25
328,0.8777,2020-07-07 00:31:25
328,0.8826,2020-07-07 00:32:25
328,0.8733,2020-07-07 00:33:25
328,0.8667,2020-07-07 00:34:25
328,0.8706,2020-07-07 00:35:25
328,0.8735,2020-07-07 00:36:25
328,0.8788,2020-07-07 00:37:25
328,0.8764,2020-07-07 00:38:25
328,0.8683,2020-07-07 00:39:25
328,0.8737,2020-07-07 00:40:25
328,0.876,2020-07-07 00:41:25
328,0.8737,2020-07-07 00:42:25
328,0.8742,2020-07-07 00:43:25
328,0.871,2020-07-07 00:44:25
328,0.8747,2020-07-07 00:45:26
328,0.8813,2020-07-07 00:46:25
328,0.8735,2020-07-07 00:47:25
328,0.8677,2020-07-07 00:48:25
328,0.8692,2020-07-07 00:49:25
328,0.8753,2020-07-07 00:50:25
328,0.8833,2020-07-07 00:51:26
328,0.8742,2020-07-07 00:52:26
328,0.8666,2020-07-07 00:53:26
328,0.8734,2020-07-07 00:54:26
328,0.8774,2020-07-07 00:55:26
328,0.8778,2020-07-07 00:56:26
328,0.8759,2020-07-07 00:57:26
328,0.8695,2020-07-07 00:58:26
328,0.8756,2020-07-07 00:59:26
328,0.8774,2020-07-07 01:00:26
328,0.8727,2020-07-07 01:01:26
328,0.8703,2020-07-07 01:02:26
328,0.8712,2020-07-07 01:03:26
328,0.8765,2020-07-07 01:04:26
328,0.8815,2020-07-07 01:05:26
328,0.8727,2020-07-07 01:06:26
328,0.8675,2020-07-07 01:07:26
328,0.8715,2020-07-07 01:08:26
328,0.8755,2020-07-07 01:09:26
328,0.8801,2020-07-07 01:10:26
328,0.8771,2020-07-07 01:11:25
328,0.8813,2020-07-07 01:12:25
