StationID,average,Time
328,0.8585,2020-06-21 00:00:19
328,0.8649,2020-06-21 00:01:19
328,0.87,2020-06-21 00:02:19
328,0.8638,2020-06-21 00:03:19
328,0.8584,2020-06-21 00:04:20
328,0.8722,2020-06-21 00:05:19
328,0.8669,2020-06-21 00:06:20
328,0.8599,2020-06-21 00:07:20
328,0.8671,2020-06-21 00:08:20
328,0.8699,2020-06-21 00:09:20
328,0.8644,2020-06-21 00:10:20
328,0.8565,2020-06-21 00:11:20
328,0.8662,2020-06-21 00:12:20
328,0.8686,2020-06-21 00:13:20
328,0.8617,2020-06-21 00:14:20
328,0.8644,2020-06-21 00:15:20
328,0.8709,2020-06-21 00:16:20
328,0.8639,2020-06-21 00:17:20
328,0.8572,2020-06-21 00:18:20
328,0.8641,2020-06-21 00:19:20
328,0.8675,2020-06-21 00:20:20
328,0.8636,2020-06-21 00:21:20
328,0.8583,2020-06-21 00:22:20
328,0.8696,2020-06-21 00:23:20
328,0.8669,2020-06-21 00:24:20
328,0.8586,2020-06-21 00:25:20
328,0.8663,2020-06-21 00:26:20
328,0.8702,2020-06-21 00:27:20
328,0.862,2020-06-21 00:28:20
328,0.8575,2020-06-21 00:29:20
328,0.8658,2020-06-21 00:30:20
328,0.8699,2020-06-21 00:31:20
328,0.8598,2020-06-21 00:32:20
328,0.8648,2020-06-21 00:33:20
328,0.8721,2020-06-21 00:34:20
328,0.8652,2020-06-21 00:35:20
328,0.8574,2020-06-21 00:36:20
328,0.8621,2020-06-21 00:37:20
328,0.8962,2020-06-21 00:38:20
328,0.8669,2020-06-21 00:39:20
328,0.8592,2020-06-21 00:40:20
328,0.8712,2020-06-21 00:41:20
328,0.8648,2020-06-21 00:42:20
328,0.8584,2020-06-21 00:43:20
328,0.865,2020-06-21 00:44:20
328,0.8694,2020-06-21 00:45:20
328,0.8632,2020-06-21 00:46:20
328,0.856,2020-06-21 00:47:20
328,0.8684,2020-06-21 00:48:20
328,0.8693,2020-06-21 00:49:20
328,0.8605,2020-06-21 00:50:20
328,0.8662,2020-06-21 00:51:20
328,0.8716,2020-06-21 00:52:20
328,0.8639,2020-06-21 00:53:20
328,0.8578,2020-06-21 00:54:20
328,0.864,2020-06-21 00:55:20
328,0.8702,2020-06-21 00:56:20
328,0.8634,2020-06-21 00:57:20
328,0.8599,2020-06-21 00:58:20
328,0.8716,2020-06-21 00:59:21
328,0.8674,2020-06-21 01:00:20
328,0.8591,2020-06-21 01:01:20
328,0.8665,2020-06-21 01:02:21
328,0.8685,2020-06-21 01:03:20
328,0.8632,2020-06-21 01:04:21
328,0.8565,2020-06-21 01:05:20
328,0.8669,2020-06-21 01:06:21
328,0.8694,2020-06-21 01:07:21
328,0.8612,2020-06-21 01:08:21
328,0.8657,2020-06-21 01:09:21
328,0.8729,2020-06-21 01:10:21
328,0.8639,2020-06-21 01:11:21
328,0.8588,2020-06-21 01:12:21
328,0.8634,2020-06-21 01:13:21
328,0.8685,2020-06-21 01:14:21
328,0.8632,2020-06-21 01:15:21
328,0.8588,2020-06-21 01:16:21
328,0.8703,2020-06-21 01:17:21
328,0.8681,2020-06-21 01:18:21
328,0.86,2020-06-21 01:19:21
328,0.8667,2020-06-21 01:20:21
328,0.8725,2020-06-21 01:21:21
328,0.8639,2020-06-21 01:22:21
328,0.8577,2020-06-21 01:23:21
328,0.8639,2020-06-21 01:24:21
328,0.8714,2020-06-21 01:25:21
328,0.8628,2020-06-21 01:26:21
328,0.86,2020-06-21 01:27:21
328,0.8723,2020-06-21 01:28:21
328,0.868,2020-06-21 01:29:21
328,0.8588,2020-06-21 01:30:21
328,0.8664,2020-06-21 01:31:21
328,0.8721,2020-06-21 01:32:21
328,0.8651,2020-06-21 01:33:21
328,0.8577,2020-06-21 01:34:21
328,0.8659,2020-06-21 01:35:21
328,0.8701,2020-06-21 01:36:21
328,0.8634,2020-06-21 01:37:22
328,0.8642,2020-06-21 01:38:22
328,0.8729,2020-06-21 01:39:22
328,0.8672,2020-06-21 01:40:22
328,0.859,2020-06-21 01:41:22
328,0.8674,2020-06-21 01:42:22
328,0.8713,2020-06-21 01:43:22
328,0.8643,2020-06-21 01:44:22
328,0.8589,2020-06-21 01:45:22
328,0.8655,2020-06-21 01:46:22
328,0.8698,2020-06-21 01:47:22
328,0.8639,2020-06-21 01:48:22
328,0.8616,2020-06-21 01:49:22
328,0.8713,2020-06-21 01:50:22
328,0.8702,2020-06-21 01:51:22
328,0.8619,2020-06-21 01:52:22
328,0.8686,2020-06-21 01:53:22
328,0.8719,2020-06-21 01:54:22
328,0.8662,2020-06-21 01:55:22
328,0.8596,2020-06-21 01:56:22
328,0.865,2020-06-21 01:57:22
328,0.8714,2020-06-21 01:58:22
328,0.865,2020-06-21 01:59:22
328,0.86,2020-06-21 02:00:23
328,0.8703,2020-06-21 02:01:22
328,0.8677,2020-06-21 02:02:22
328,0.8609,2020-06-21 02:03:23
328,0.8682,2020-06-21 02:04:22
328,0.8731,2020-06-21 02:05:23
328,0.8655,2020-06-21 02:06:23
328,0.8604,2020-06-21 02:07:23
328,0.8667,2020-06-21 02:08:23
328,0.8708,2020-06-21 02:09:23
328,0.8649,2020-06-21 02:10:23
328,0.8586,2020-06-21 02:11:23
328,0.8701,2020-06-21 02:12:23
328,0.8687,2020-06-21 02:13:23
328,0.8625,2020-06-21 02:14:23
328,0.8667,2020-06-21 02:15:23
328,0.8711,2020-06-21 02:16:23
328,0.8654,2020-06-21 02:17:23
328,0.8591,2020-06-21 02:18:23
328,0.8639,2020-06-21 02:19:23
328,0.8707,2020-06-21 02:20:23
328,0.8652,2020-06-21 02:21:23
328,0.8595,2020-06-21 02:22:23
328,0.8694,2020-06-21 02:23:23
328,0.8686,2020-06-21 02:24:23
328,0.861,2020-06-21 02:25:23
328,0.8683,2020-06-21 02:26:23
328,0.8715,2020-06-21 02:27:23
328,0.8662,2020-06-21 02:28:23
328,0.8585,2020-06-21 02:29:23
328,0.8635,2020-06-21 02:30:23
328,0.8685,2020-06-21 02:31:23
328,0.8641,2020-06-21 02:32:23
328,0.8589,2020-06-21 02:33:23
328,0.8708,2020-06-21 02:34:23
328,0.8694,2020-06-21 02:35:23
328,0.8594,2020-06-21 02:36:24
328,0.8673,2020-06-21 02:37:24
328,0.8722,2020-06-21 02:38:24
328,0.8654,2020-06-21 02:39:24
328,0.8588,2020-06-21 02:40:24
328,0.8649,2020-06-21 02:41:24
328,0.8712,2020-06-21 02:42:24
328,0.8633,2020-06-21 02:43:24
328,0.8602,2020-06-21 02:44:24
328,0.8706,2020-06-21 02:45:24
328,0.8687,2020-06-21 02:46:24
328,0.8657,2020-06-21 02:47:24
328,0.8713,2020-06-21 02:48:24
328,0.8726,2020-06-21 02:49:24
328,0.8638,2020-06-21 02:50:24
328,0.8591,2020-06-21 02:51:24
328,0.8649,2020-06-21 02:52:24
328,0.8706,2020-06-21 02:53:24
328,0.8655,2020-06-21 02:54:24
328,0.857,2020-06-21 02:55:24
328,0.8699,2020-06-21 02:56:24
328,0.8693,2020-06-21 02:57:24
328,0.8608,2020-06-21 02:58:24
328,0.8661,2020-06-21 02:59:24
328,0.8723,2020-06-21 03:00:24
328,0.8647,2020-06-21 03:01:24
328,0.8597,2020-06-21 03:02:24
328,0.8638,2020-06-21 03:03:24
328,0.8715,2020-06-21 03:04:24
328,0.8645,2020-06-21 03:05:24
328,0.8531,2020-06-21 03:06:25
328,0.8703,2020-06-21 03:07:24
328,0.8718,2020-06-21 03:08:25
328,0.8612,2020-06-21 03:09:25
328,0.8654,2020-06-21 03:10:25
328,0.8733,2020-06-21 03:11:25
328,0.8653,2020-06-21 03:12:25
328,0.8619,2020-06-21 03:13:25
328,0.8657,2020-06-21 03:14:25
328,0.8708,2020-06-21 03:15:25
328,0.8652,2020-06-21 03:16:25
328,0.8625,2020-06-21 03:17:25
328,0.8706,2020-06-21 03:18:25
328,0.8694,2020-06-21 03:19:25
328,0.8617,2020-06-21 03:20:25
328,0.8663,2020-06-21 03:21:25
328,0.8739,2020-06-21 03:22:25
328,0.8671,2020-06-21 03:23:25
328,0.8616,2020-06-21 03:24:25
328,0.8673,2020-06-21 03:25:25
328,0.8724,2020-06-21 03:26:25
328,0.8662,2020-06-21 03:27:25
328,0.859,2020-06-21 03:28:25
328,0.8661,2020-06-21 03:29:25
328,0.8707,2020-06-21 03:30:25
328,0.8624,2020-06-21 03:31:25
328,0.8638,2020-06-21 03:32:25
328,0.873,2020-06-21 03:33:25
328,0.8679,2020-06-21 03:34:25
328,0.86,2020-06-21 03:35:25
328,0.8688,2020-06-21 03:36:25
328,0.8736,2020-06-21 03:37:25
328,0.8649,2020-06-21 03:38:25
328,0.8648,2020-06-21 03:39:26
328,0.864,2020-06-21 03:40:26
328,0.8717,2020-06-21 03:41:26
328,0.865,2020-06-21 03:42:26
328,0.8586,2020-06-21 03:43:26
328,0.8703,2020-06-21 03:44:26
328,0.8666,2020-06-21 03:45:26
328,0.8585,2020-06-21 03:46:26
328,0.8663,2020-06-21 03:47:26
328,0.8732,2020-06-21 03:48:26
328,0.8952,2020-06-21 03:49:26
328,0.8637,2020-06-21 03:50:26
328,0.8655,2020-06-21 03:51:26
328,0.8699,2020-06-21 03:52:26
328,0.8666,2020-06-21 03:53:26
328,0.8566,2020-06-21 03:54:26
328,0.8701,2020-06-21 03:55:26
328,0.8702,2020-06-21 03:56:26
328,0.8601,2020-06-21 03:57:26
328,0.8638,2020-06-21 03:58:26
328,0.8724,2020-06-21 03:59:26
328,0.8652,2020-06-21 04:00:26
328,0.8594,2020-06-21 04:01:26
328,0.8657,2020-06-21 04:02:26
328,0.8695,2020-06-21 04:03:26
328,0.8651,2020-06-21 04:04:26
328,0.8583,2020-06-21 04:05:26
328,0.8681,2020-06-21 04:06:26
328,0.8711,2020-06-21 04:07:26
328,0.8625,2020-06-21 04:08:26
328,0.8649,2020-06-21 04:09:26
328,0.8724,2020-06-21 04:10:26
328,0.8657,2020-06-21 04:11:27
328,0.8602,2020-06-21 04:12:26
328,0.8659,2020-06-21 04:13:26
328,0.871,2020-06-21 04:14:27
328,0.8663,2020-06-21 04:15:27
328,0.857,2020-06-21 04:16:27
328,0.8671,2020-06-21 04:17:27
328,0.8706,2020-06-21 04:18:27
328,0.863,2020-06-21 04:19:27
328,0.8631,2020-06-21 04:20:27
328,0.8736,2020-06-21 04:21:27
328,0.8667,2020-06-21 04:22:27
328,0.8595,2020-06-21 04:23:27
328,0.8683,2020-06-21 04:24:27
328,0.8723,2020-06-21 04:25:27
328,0.8652,2020-06-21 04:26:27
328,0.8601,2020-06-21 04:27:27
328,0.8643,2020-06-21 04:28:27
328,0.8711,2020-06-21 04:29:27
328,0.8642,2020-06-21 04:30:27
328,0.8637,2020-06-21 04:31:27
328,0.872,2020-06-21 04:32:27
328,0.8686,2020-06-21 04:33:27
328,0.8601,2020-06-21 04:34:27
328,0.8674,2020-06-21 04:35:27
328,0.8712,2020-06-21 04:36:27
328,0.8637,2020-06-21 04:37:27
328,0.859,2020-06-21 04:38:26
328,0.8641,2020-06-21 04:39:27
328,0.8704,2020-06-21 04:40:27
328,0.8636,2020-06-21 04:41:27
328,0.8598,2020-06-21 04:42:27
328,0.8713,2020-06-21 04:43:27
328,0.8686,2020-06-21 04:44:27
328,0.8608,2020-06-21 04:45:27
328,0.8676,2020-06-21 04:46:27
328,0.8722,2020-06-21 04:47:27
328,0.8656,2020-06-21 04:48:27
328,0.8596,2020-06-21 04:49:27
328,0.8644,2020-06-21 04:50:27
328,0.8724,2020-06-21 04:51:27
328,0.8638,2020-06-21 04:52:27
328,0.859,2020-06-21 04:53:27
328,0.8706,2020-06-21 04:54:27
328,0.8702,2020-06-21 04:55:27
328,0.8614,2020-06-21 04:56:27
328,0.8659,2020-06-21 04:57:27
328,0.8737,2020-06-21 04:58:27
328,0.8661,2020-06-21 04:59:27
328,0.8621,2020-06-21 05:00:27
328,0.8673,2020-06-21 05:01:27
328,0.8716,2020-06-21 05:02:27
328,0.8642,2020-06-21 05:03:27
328,0.8575,2020-06-21 05:04:27
328,0.8668,2020-06-21 05:05:27
328,0.8703,2020-06-21 05:06:27
328,0.8624,2020-06-21 05:07:27
328,0.8641,2020-06-21 05:08:27
328,0.8735,2020-06-21 05:09:27
328,0.8686,2020-06-21 05:10:27
328,0.8613,2020-06-21 05:11:27
328,0.8704,2020-06-21 05:12:27
328,0.872,2020-06-21 05:13:27
328,0.8641,2020-06-21 05:14:27
