StationID,average,Time
69,0.2109,2020-05-10 00:00:55
69,0.2082,2020-05-10 00:01:55
69,0.2096,2020-05-10 00:02:55
69,0.2095,2020-05-10 00:03:55
69,0.2069,2020-05-10 00:04:56
69,0.2095,2020-05-10 00:05:55
69,0.2093,2020-05-10 00:06:56
69,0.2102,2020-05-10 00:07:56
69,0.2126,2020-05-10 00:08:56
69,0.2123,2020-05-10 00:09:56
69,0.2126,2020-05-10 00:10:56
69,0.2149,2020-05-10 00:11:56
69,0.2162,2020-05-10 00:12:56
69,0.2165,2020-05-10 00:13:56
69,0.2135,2020-05-10 00:14:56
69,0.2173,2020-05-10 00:15:56
69,0.214,2020-05-10 00:16:56
69,0.211,2020-05-10 00:17:56
69,0.2112,2020-05-10 00:18:56
69,0.2136,2020-05-10 00:19:56
69,0.2119,2020-05-10 00:20:56
69,0.2112,2020-05-10 00:21:56
69,0.2082,2020-05-10 00:22:56
69,0.2063,2020-05-10 00:23:56
69,0.2078,2020-05-10 00:24:56
69,0.2108,2020-05-10 00:25:56
69,0.2102,2020-05-10 00:26:56
69,0.2085,2020-05-10 00:27:56
69,0.2068,2020-05-10 00:28:56
69,0.2134,2020-05-10 00:29:56
69,0.2115,2020-05-10 00:30:56
69,0.2129,2020-05-10 00:31:56
69,0.2114,2020-05-10 00:32:56
69,0.2104,2020-05-10 00:33:56
69,0.2095,2020-05-10 00:34:56
69,0.2065,2020-05-10 00:35:56
69,0.2068,2020-05-10 00:36:56
69,0.2075,2020-05-10 00:37:56
69,0.2078,2020-05-10 00:38:56
69,0.2087,2020-05-10 00:39:56
69,0.2108,2020-05-10 00:40:56
69,0.207,2020-05-10 00:41:56
69,0.2044,2020-05-10 00:42:56
69,0.206,2020-05-10 00:43:56
69,0.2103,2020-05-10 00:44:56
69,0.2091,2020-05-10 00:45:56
69,0.213,2020-05-10 00:46:56
69,0.2098,2020-05-10 00:47:56
69,0.2088,2020-05-10 00:48:57
69,0.2102,2020-05-10 00:49:56
69,0.2055,2020-05-10 00:50:56
69,0.2075,2020-05-10 00:51:57
69,0.2082,2020-05-10 00:52:56
69,0.2103,2020-05-10 00:53:56
69,0.2071,2020-05-10 00:54:56
69,0.2067,2020-05-10 00:55:56
69,0.2056,2020-05-10 00:56:57
69,0.213,2020-05-10 00:57:57
69,0.2121,2020-05-10 00:58:57
69,0.2113,2020-05-10 00:59:57
69,0.2124,2020-05-10 01:00:57
69,0.2141,2020-05-10 01:01:57
69,0.2136,2020-05-10 01:02:57
69,0.2127,2020-05-10 01:03:57
69,0.213,2020-05-10 01:04:57
69,0.2113,2020-05-10 01:05:57
69,0.2117,2020-05-10 01:06:57
69,0.2111,2020-05-10 01:07:57
69,0.2133,2020-05-10 01:08:57
69,0.2126,2020-05-10 01:09:57
69,0.2135,2020-05-10 01:10:57
69,0.2128,2020-05-10 01:11:57
69,0.2138,2020-05-10 01:12:57
69,0.2126,2020-05-10 01:13:57
69,0.216,2020-05-10 01:14:57
69,0.2157,2020-05-10 01:15:57
69,0.2184,2020-05-10 01:16:57
69,0.2161,2020-05-10 01:17:57
69,0.2157,2020-05-10 01:18:57
69,0.2141,2020-05-10 01:19:57
69,0.211,2020-05-10 01:20:57
69,0.2107,2020-05-10 01:21:57
69,0.2106,2020-05-10 01:22:57
69,0.2139,2020-05-10 01:23:57
69,0.2128,2020-05-10 01:24:57
69,0.2136,2020-05-10 01:25:57
69,0.2125,2020-05-10 01:26:57
69,0.2126,2020-05-10 01:27:58
69,0.2129,2020-05-10 01:28:57
69,0.2125,2020-05-10 01:29:57
69,0.2104,2020-05-10 01:30:57
69,0.2093,2020-05-10 01:31:57
69,0.2092,2020-05-10 01:32:57
69,0.2093,2020-05-10 01:33:57
69,0.2098,2020-05-10 01:34:57
69,0.2115,2020-05-10 01:35:57
69,0.212,2020-05-10 01:36:57
69,0.2135,2020-05-10 01:37:57
69,0.2142,2020-05-10 01:38:57
69,0.2147,2020-05-10 01:39:57
69,0.2127,2020-05-10 01:40:58
69,0.2146,2020-05-10 01:41:57
69,0.2138,2020-05-10 01:42:57
69,0.2108,2020-05-10 01:43:57
69,0.2075,2020-05-10 01:44:57
69,0.2107,2020-05-10 01:45:58
69,0.2109,2020-05-10 01:46:58
69,0.2115,2020-05-10 01:47:58
69,0.209,2020-05-10 01:48:58
69,0.2093,2020-05-10 01:49:58
69,0.2108,2020-05-10 01:50:58
69,0.2096,2020-05-10 01:51:58
69,0.2073,2020-05-10 01:52:58
69,0.2089,2020-05-10 01:53:58
69,0.2118,2020-05-10 01:54:58
69,0.212,2020-05-10 01:55:58
69,0.2135,2020-05-10 01:56:58
69,0.2097,2020-05-10 01:57:58
69,0.2108,2020-05-10 01:58:58
69,0.2095,2020-05-10 01:59:58
69,0.2081,2020-05-10 02:00:58
69,0.2068,2020-05-10 02:01:58
69,0.2089,2020-05-10 02:02:58
69,0.2093,2020-05-10 02:03:58
69,0.207,2020-05-10 02:04:58
69,0.2056,2020-05-10 02:05:58
69,0.2102,2020-05-10 02:06:58
69,0.2132,2020-05-10 02:07:58
69,0.2118,2020-05-10 02:08:58
69,0.211,2020-05-10 02:09:58
69,0.2114,2020-05-10 02:10:58
69,0.211,2020-05-10 02:11:58
69,0.2123,2020-05-10 02:12:58
69,0.2129,2020-05-10 02:13:58
69,0.2127,2020-05-10 02:14:59
69,0.2115,2020-05-10 02:15:58
69,0.2128,2020-05-10 02:16:58
69,0.2127,2020-05-10 02:17:59
69,0.2114,2020-05-10 02:18:58
69,0.2141,2020-05-10 02:19:59
69,0.2163,2020-05-10 02:20:59
69,0.2142,2020-05-10 02:21:59
69,0.21,2020-05-10 02:22:59
69,0.2143,2020-05-10 02:23:59
69,0.2161,2020-05-10 02:24:59
69,0.2127,2020-05-10 02:25:59
69,0.2109,2020-05-10 02:26:59
69,0.2114,2020-05-10 02:27:59
69,0.2121,2020-05-10 02:28:59
69,0.2093,2020-05-10 02:29:59
69,0.2083,2020-05-10 02:30:59
69,0.2102,2020-05-10 02:32:00
69,0.2101,2020-05-10 02:32:59
69,0.21,2020-05-10 02:33:59
69,0.2109,2020-05-10 02:35:00
69,0.2129,2020-05-10 02:36:00
69,0.2121,2020-05-10 02:37:00
69,0.2113,2020-05-10 02:38:00
69,0.2091,2020-05-10 02:39:00
69,0.2065,2020-05-10 02:40:00
69,0.2071,2020-05-10 02:41:00
69,0.2084,2020-05-10 02:42:00
69,0.208,2020-05-10 02:43:00
69,0.2074,2020-05-10 02:44:00
69,0.2118,2020-05-10 02:45:00
69,0.2112,2020-05-10 02:46:00
69,0.2106,2020-05-10 02:47:00
69,0.2076,2020-05-10 02:48:00
69,0.2082,2020-05-10 02:49:00
69,0.2064,2020-05-10 02:50:00
69,0.2066,2020-05-10 02:51:00
69,0.2074,2020-05-10 02:52:00
69,0.209,2020-05-10 02:53:00
69,0.2107,2020-05-10 02:54:00
69,0.2097,2020-05-10 02:55:00
69,0.207,2020-05-10 02:56:00
69,0.207,2020-05-10 02:57:00
69,0.2081,2020-05-10 02:58:00
69,0.2073,2020-05-10 02:59:00
69,0.2075,2020-05-10 03:00:00
69,0.2093,2020-05-10 03:01:00
69,0.2091,2020-05-10 03:02:00
69,0.2074,2020-05-10 03:03:00
69,0.2068,2020-05-10 03:04:00
69,0.2052,2020-05-10 03:05:01
69,0.2068,2020-05-10 03:06:00
69,0.2065,2020-05-10 03:07:00
69,0.2068,2020-05-10 03:08:00
69,0.205,2020-05-10 03:09:00
69,0.2065,2020-05-10 03:10:01
69,0.2049,2020-05-10 03:11:01
69,0.2058,2020-05-10 03:12:01
69,0.2099,2020-05-10 03:13:01
69,0.2102,2020-05-10 03:14:01
69,0.2069,2020-05-10 03:15:01
69,0.2058,2020-05-10 03:16:01
69,0.2063,2020-05-10 03:17:01
69,0.2049,2020-05-10 03:18:01
69,0.2026,2020-05-10 03:19:01
69,0.2077,2020-05-10 03:20:01
69,0.2092,2020-05-10 03:21:01
69,0.211,2020-05-10 03:22:01
69,0.2132,2020-05-10 03:23:01
69,0.2108,2020-05-10 03:24:01
69,0.212,2020-05-10 03:25:01
69,0.2107,2020-05-10 03:26:01
69,0.2068,2020-05-10 03:27:01
69,0.2081,2020-05-10 03:28:01
69,0.2084,2020-05-10 03:29:01
69,0.2099,2020-05-10 03:30:01
69,0.2117,2020-05-10 03:31:01
69,0.2138,2020-05-10 03:32:01
69,0.2141,2020-05-10 03:33:01
69,0.2126,2020-05-10 03:34:01
69,0.2159,2020-05-10 03:35:01
69,0.2165,2020-05-10 03:36:01
69,0.2164,2020-05-10 03:37:01
69,0.2144,2020-05-10 03:38:01
69,0.211,2020-05-10 03:39:01
69,0.2123,2020-05-10 03:40:01
69,0.2119,2020-05-10 03:41:01
69,0.2118,2020-05-10 03:42:01
69,0.2144,2020-05-10 03:43:01
69,0.2126,2020-05-10 03:44:01
69,0.2132,2020-05-10 03:45:01
69,0.2128,2020-05-10 03:46:01
69,0.2143,2020-05-10 03:47:01
69,0.2173,2020-05-10 03:48:01
69,0.2143,2020-05-10 03:49:01
69,0.214,2020-05-10 03:50:01
69,0.2128,2020-05-10 03:51:01
69,0.2123,2020-05-10 03:52:01
69,0.2116,2020-05-10 03:53:01
69,0.211,2020-05-10 03:54:01
69,0.2087,2020-05-10 03:55:01
69,0.2091,2020-05-10 03:56:02
69,0.2092,2020-05-10 03:57:01
69,0.2092,2020-05-10 03:58:02
69,0.2102,2020-05-10 03:59:01
69,0.2113,2020-05-10 04:00:02
69,0.2089,2020-05-10 04:01:01
69,0.2126,2020-05-10 04:02:02
69,0.215,2020-05-10 04:03:02
69,0.2153,2020-05-10 04:04:02
69,0.2134,2020-05-10 04:05:02
69,0.2144,2020-05-10 04:06:02
69,0.2103,2020-05-10 04:07:02
69,0.2103,2020-05-10 04:08:02
69,0.2122,2020-05-10 04:09:02
69,0.2152,2020-05-10 04:10:02
