StationID,average,Time
69,0.1931,2020-06-21 00:00:58
69,0.1959,2020-06-21 00:01:58
69,0.1915,2020-06-21 00:02:58
69,0.1931,2020-06-21 00:03:58
69,0.1926,2020-06-21 00:04:58
69,0.1962,2020-06-21 00:05:58
69,0.1932,2020-06-21 00:06:58
69,0.1958,2020-06-21 00:07:58
69,0.1958,2020-06-21 00:08:58
69,0.1928,2020-06-21 00:09:59
69,0.1929,2020-06-21 00:10:59
69,0.194,2020-06-21 00:11:59
69,0.1934,2020-06-21 00:12:59
69,0.1928,2020-06-21 00:13:59
69,0.1949,2020-06-21 00:14:59
69,0.194,2020-06-21 00:15:59
69,0.1924,2020-06-21 00:16:59
69,0.1978,2020-06-21 00:17:59
69,0.1922,2020-06-21 00:18:59
69,0.1943,2020-06-21 00:19:59
69,0.1949,2020-06-21 00:20:59
69,0.1927,2020-06-21 00:21:59
69,0.1922,2020-06-21 00:22:59
69,0.1916,2020-06-21 00:23:59
69,0.1939,2020-06-21 00:24:59
69,0.1928,2020-06-21 00:25:59
69,0.1916,2020-06-21 00:26:59
69,0.1916,2020-06-21 00:27:59
69,0.1942,2020-06-21 00:28:59
69,0.193,2020-06-21 00:29:59
69,0.1935,2020-06-21 00:30:59
69,0.1981,2020-06-21 00:31:59
69,0.1926,2020-06-21 00:32:59
69,0.1952,2020-06-21 00:33:59
69,0.1928,2020-06-21 00:34:59
69,0.1966,2020-06-21 00:35:59
69,0.192,2020-06-21 00:36:59
69,0.1897,2020-06-21 00:38:00
69,0.189,2020-06-21 00:38:59
69,0.1929,2020-06-21 00:39:59
69,0.1939,2020-06-21 00:40:59
69,0.1929,2020-06-21 00:41:59
69,0.1936,2020-06-21 00:42:59
69,0.192,2020-06-21 00:43:59
69,0.1924,2020-06-21 00:44:59
69,0.1954,2020-06-21 00:46:00
69,0.1965,2020-06-21 00:47:00
69,0.193,2020-06-21 00:48:00
69,0.1959,2020-06-21 00:49:00
69,0.1925,2020-06-21 00:50:00
69,0.1898,2020-06-21 00:51:00
69,0.1906,2020-06-21 00:52:00
69,0.1914,2020-06-21 00:53:00
69,0.1929,2020-06-21 00:54:00
69,0.1949,2020-06-21 00:55:00
69,0.1914,2020-06-21 00:56:00
69,0.1919,2020-06-21 00:57:00
69,0.1926,2020-06-21 00:58:00
69,0.1928,2020-06-21 00:59:00
69,0.1919,2020-06-21 01:00:00
69,0.1932,2020-06-21 01:01:00
69,0.1928,2020-06-21 01:02:00
69,0.1907,2020-06-21 01:03:00
69,0.1925,2020-06-21 01:04:00
69,0.1913,2020-06-21 01:05:00
69,0.195,2020-06-21 01:06:00
69,0.1922,2020-06-21 01:07:00
69,0.1918,2020-06-21 01:08:00
69,0.1951,2020-06-21 01:09:00
69,0.1913,2020-06-21 01:10:00
69,0.1926,2020-06-21 01:11:00
69,0.1921,2020-06-21 01:12:00
69,0.1942,2020-06-21 01:13:00
69,0.1943,2020-06-21 01:14:00
69,0.1922,2020-06-21 01:15:00
69,0.1928,2020-06-21 01:16:00
69,0.1927,2020-06-21 01:17:00
69,0.1931,2020-06-21 01:18:00
69,0.1932,2020-06-21 01:19:00
69,0.1939,2020-06-21 01:20:00
69,0.1935,2020-06-21 01:21:00
69,0.1913,2020-06-21 01:22:00
69,0.1923,2020-06-21 01:23:00
69,0.193,2020-06-21 01:24:00
69,0.1955,2020-06-21 01:25:00
69,0.1918,2020-06-21 01:26:00
69,0.1944,2020-06-21 01:27:00
69,0.1937,2020-06-21 01:28:00
69,0.1956,2020-06-21 01:29:00
69,0.1921,2020-06-21 01:30:01
69,0.1929,2020-06-21 01:31:01
69,0.1932,2020-06-21 01:32:01
69,0.1953,2020-06-21 01:33:01
69,0.1948,2020-06-21 01:34:01
69,0.1967,2020-06-21 01:35:01
69,0.196,2020-06-21 01:36:01
69,0.1943,2020-06-21 01:37:01
69,0.1914,2020-06-21 01:38:01
69,0.1912,2020-06-21 01:39:01
69,0.1926,2020-06-21 01:40:01
69,0.1967,2020-06-21 01:41:01
69,0.1944,2020-06-21 01:42:01
69,0.193,2020-06-21 01:43:01
69,0.1935,2020-06-21 01:44:01
69,0.1916,2020-06-21 01:45:01
69,0.1913,2020-06-21 01:46:01
69,0.1938,2020-06-21 01:47:01
69,0.1972,2020-06-21 01:48:01
69,0.1938,2020-06-21 01:49:01
69,0.197,2020-06-21 01:50:01
69,0.1945,2020-06-21 01:51:01
69,0.1948,2020-06-21 01:52:01
69,0.1949,2020-06-21 01:53:01
69,0.1931,2020-06-21 01:54:01
69,0.1946,2020-06-21 01:55:01
69,0.1935,2020-06-21 01:56:01
69,0.1925,2020-06-21 01:57:01
69,0.1947,2020-06-21 01:58:01
69,0.194,2020-06-21 01:59:01
69,0.1974,2020-06-21 02:00:01
69,0.1983,2020-06-21 02:01:01
69,0.198,2020-06-21 02:02:02
69,0.1965,2020-06-21 02:03:01
69,0.1951,2020-06-21 02:04:01
69,0.1973,2020-06-21 02:05:01
69,0.1942,2020-06-21 02:06:01
69,0.1938,2020-06-21 02:07:01
69,0.1941,2020-06-21 02:08:01
69,0.1953,2020-06-21 02:09:02
69,0.1929,2020-06-21 02:10:01
69,0.193,2020-06-21 02:11:01
69,0.1933,2020-06-21 02:12:01
69,0.1924,2020-06-21 02:13:01
69,0.191,2020-06-21 02:14:01
69,0.1916,2020-06-21 02:15:01
69,0.1909,2020-06-21 02:16:01
69,0.1922,2020-06-21 02:17:01
69,0.1935,2020-06-21 02:18:01
69,0.1924,2020-06-21 02:19:01
69,0.1925,2020-06-21 02:20:01
69,0.1911,2020-06-21 02:21:01
69,0.1944,2020-06-21 02:22:01
69,0.194,2020-06-21 02:23:01
69,0.1937,2020-06-21 02:24:01
69,0.1944,2020-06-21 02:25:01
69,0.1934,2020-06-21 02:26:02
69,0.1942,2020-06-21 02:27:02
69,0.1994,2020-06-21 02:28:01
69,0.1953,2020-06-21 02:29:01
69,0.1943,2020-06-21 02:30:01
69,0.1929,2020-06-21 02:31:02
69,0.1928,2020-06-21 02:32:02
69,0.1897,2020-06-21 02:33:02
69,0.1902,2020-06-21 02:34:02
69,0.1905,2020-06-21 02:35:02
69,0.1923,2020-06-21 02:36:02
69,0.1957,2020-06-21 02:37:02
69,0.1939,2020-06-21 02:38:02
69,0.1945,2020-06-21 02:39:02
69,0.1925,2020-06-21 02:40:02
69,0.1941,2020-06-21 02:41:02
69,0.1908,2020-06-21 02:42:02
69,0.1941,2020-06-21 02:43:02
69,0.1955,2020-06-21 02:44:02
69,0.1916,2020-06-21 02:45:02
69,0.1907,2020-06-21 02:46:02
