StationID,average,Time
69,0.1878,2020-07-05 00:00:59
69,0.1891,2020-07-05 00:01:59
69,0.1906,2020-07-05 00:02:59
69,0.1899,2020-07-05 00:03:59
69,0.189,2020-07-05 00:04:59
69,0.1884,2020-07-05 00:05:59
69,0.187,2020-07-05 00:06:59
69,0.1855,2020-07-05 00:07:59
69,0.1855,2020-07-05 00:08:59
69,0.1857,2020-07-05 00:09:59
69,0.1837,2020-07-05 00:10:59
69,0.1866,2020-07-05 00:11:59
69,0.186,2020-07-05 00:12:59
69,0.1856,2020-07-05 00:13:59
69,0.1871,2020-07-05 00:14:59
69,0.1868,2020-07-05 00:15:59
69,0.1874,2020-07-05 00:16:59
69,0.1858,2020-07-05 00:18:00
69,0.1847,2020-07-05 00:18:59
69,0.1859,2020-07-05 00:19:59
69,0.1876,2020-07-05 00:20:59
69,0.1873,2020-07-05 00:21:59
69,0.1868,2020-07-05 00:23:00
69,0.1863,2020-07-05 00:23:59
69,0.1867,2020-07-05 00:25:00
69,0.1854,2020-07-05 00:25:59
69,0.187,2020-07-05 00:27:00
69,0.1862,2020-07-05 00:28:00
69,0.1851,2020-07-05 00:29:00
69,0.1848,2020-07-05 00:30:00
69,0.1868,2020-07-05 00:31:00
69,0.1867,2020-07-05 00:32:00
69,0.1871,2020-07-05 00:33:00
69,0.1839,2020-07-05 00:34:00
69,0.1876,2020-07-05 00:35:00
69,0.1892,2020-07-05 00:36:00
69,0.1903,2020-07-05 00:37:00
69,0.1878,2020-07-05 00:38:00
69,0.1879,2020-07-05 00:39:00
69,0.1853,2020-07-05 00:40:00
69,0.188,2020-07-05 00:41:00
69,0.1875,2020-07-05 00:42:00
69,0.19,2020-07-05 00:43:00
69,0.1887,2020-07-05 00:44:00
69,0.1905,2020-07-05 00:45:00
69,0.187,2020-07-05 00:46:00
69,0.1854,2020-07-05 00:47:00
69,0.1869,2020-07-05 00:48:00
69,0.1854,2020-07-05 00:49:00
69,0.1826,2020-07-05 00:50:00
69,0.1862,2020-07-05 00:51:00
69,0.1866,2020-07-05 00:52:00
69,0.1861,2020-07-05 00:53:00
69,0.1879,2020-07-05 00:54:00
69,0.187,2020-07-05 00:55:00
69,0.1874,2020-07-05 00:56:00
69,0.1834,2020-07-05 00:57:00
69,0.1809,2020-07-05 00:58:00
69,0.1875,2020-07-05 00:59:00
69,0.1898,2020-07-05 01:00:00
69,0.1919,2020-07-05 01:01:01
69,0.1882,2020-07-05 01:02:00
69,0.1879,2020-07-05 01:03:00
69,0.188,2020-07-05 01:04:00
69,0.1848,2020-07-05 01:05:01
69,0.1883,2020-07-05 01:06:01
69,0.1867,2020-07-05 01:07:01
69,0.1895,2020-07-05 01:08:01
69,0.192,2020-07-05 01:09:01
69,0.1882,2020-07-05 01:10:01
69,0.1892,2020-07-05 01:11:01
69,0.1884,2020-07-05 01:12:01
69,0.1894,2020-07-05 01:13:01
69,0.1864,2020-07-05 01:14:01
69,0.1877,2020-07-05 01:15:01
69,0.1877,2020-07-05 01:16:01
69,0.1897,2020-07-05 01:17:01
69,0.1882,2020-07-05 01:18:01
69,0.1894,2020-07-05 01:19:01
69,0.1904,2020-07-05 01:20:01
69,0.1885,2020-07-05 01:21:01
69,0.1882,2020-07-05 01:22:01
69,0.1859,2020-07-05 01:23:01
69,0.1884,2020-07-05 01:24:01
69,0.1879,2020-07-05 01:25:01
69,0.1856,2020-07-05 01:26:01
69,0.1873,2020-07-05 01:27:01
69,0.188,2020-07-05 01:28:01
69,0.1893,2020-07-05 01:29:01
69,0.1887,2020-07-05 01:30:01
69,0.1873,2020-07-05 01:31:01
69,0.1874,2020-07-05 01:32:01
69,0.1867,2020-07-05 01:33:01
69,0.1872,2020-07-05 01:34:01
69,0.1865,2020-07-05 01:35:01
69,0.188,2020-07-05 01:36:02
69,0.1895,2020-07-05 01:37:01
69,0.1892,2020-07-05 01:38:01
69,0.1866,2020-07-05 01:39:02
69,0.1892,2020-07-05 01:40:02
69,0.1889,2020-07-05 01:41:02
69,0.1901,2020-07-05 01:42:02
69,0.1903,2020-07-05 01:43:02
69,0.1873,2020-07-05 01:44:02
69,0.1874,2020-07-05 01:45:02
69,0.1866,2020-07-05 01:46:02
69,0.1871,2020-07-05 01:47:02
69,0.1877,2020-07-05 01:48:02
