StationID,average,Time
69,0.0688,2020-07-05 00:00:28
69,0.0669,2020-07-05 00:01:28
69,0.0702,2020-07-05 00:02:28
69,0.0718,2020-07-05 00:03:28
69,0.0690,2020-07-05 00:04:28
69,0.0715,2020-07-05 00:05:28
69,0.0737,2020-07-05 00:06:28
69,0.0739,2020-07-05 00:07:28
69,0.0755,2020-07-05 00:08:28
69,0.0745,2020-07-05 00:09:28
69,0.0703,2020-07-05 00:10:28
69,0.0731,2020-07-05 00:11:28
69,0.0648,2020-07-05 00:12:28
69,0.0626,2020-07-05 00:13:28
69,0.0623,2020-07-05 00:14:28
69,0.0594,2020-07-05 00:15:28
69,0.0615,2020-07-05 00:16:29
69,0.0611,2020-07-05 00:17:28
69,0.0634,2020-07-05 00:18:29
69,0.0553,2020-07-05 00:19:29
69,0.0559,2020-07-05 00:20:29
69,0.0648,2020-07-05 00:21:29
69,0.0643,2020-07-05 00:22:29
69,0.0631,2020-07-05 00:23:29
69,0.0610,2020-07-05 00:24:29
69,0.0729,2020-07-05 00:25:29
69,0.0680,2020-07-05 00:26:29
69,0.0706,2020-07-05 00:27:29
69,0.0763,2020-07-05 00:28:29
69,0.0713,2020-07-05 00:29:29
69,0.0755,2020-07-05 00:30:29
69,0.0766,2020-07-05 00:31:29
69,0.0752,2020-07-05 00:32:29
69,0.0761,2020-07-05 00:33:29
69,0.0729,2020-07-05 00:34:29
69,0.0680,2020-07-05 00:35:29
69,0.0710,2020-07-05 00:36:29
69,0.0695,2020-07-05 00:37:29
69,0.0702,2020-07-05 00:38:29
69,0.0712,2020-07-05 00:39:29
69,0.0721,2020-07-05 00:40:29
69,0.0678,2020-07-05 00:41:29
69,0.0685,2020-07-05 00:42:29
69,0.0675,2020-07-05 00:43:29
69,0.0651,2020-07-05 00:44:29
69,0.0658,2020-07-05 00:45:29
69,0.0647,2020-07-05 00:46:29
69,0.0638,2020-07-05 00:47:29
69,0.0665,2020-07-05 00:48:29
69,0.0686,2020-07-05 00:49:29
69,0.0689,2020-07-05 00:50:29
69,0.0633,2020-07-05 00:51:29
69,0.0638,2020-07-05 00:52:30
69,0.0630,2020-07-05 00:53:29
69,0.0634,2020-07-05 00:54:30
69,0.0657,2020-07-05 00:55:29
69,0.0624,2020-07-05 00:56:30
69,0.0626,2020-07-05 00:57:29
69,0.0610,2020-07-05 00:58:30
69,0.0601,2020-07-05 00:59:30
69,0.0625,2020-07-05 01:00:30
69,0.0630,2020-07-05 01:01:30
69,0.0629,2020-07-05 01:02:30
69,0.0637,2020-07-05 01:03:30
69,0.0620,2020-07-05 01:04:30
69,0.0651,2020-07-05 01:05:30
69,0.0622,2020-07-05 01:06:30
69,0.0657,2020-07-05 01:07:30
69,0.0623,2020-07-05 01:08:30
69,0.0617,2020-07-05 01:09:30
69,0.0609,2020-07-05 01:10:30
69,0.0590,2020-07-05 01:11:30
69,0.0561,2020-07-05 01:12:30
69,0.0585,2020-07-05 01:13:30
69,0.0569,2020-07-05 01:14:30
69,0.0602,2020-07-05 01:15:30
69,0.0580,2020-07-05 01:16:30
69,0.0569,2020-07-05 01:17:30
69,0.0571,2020-07-05 01:18:30
69,0.0576,2020-07-05 01:19:30
69,0.0588,2020-07-05 01:20:30
69,0.0591,2020-07-05 01:21:30
69,0.0584,2020-07-05 01:22:30
69,0.0610,2020-07-05 01:23:30
69,0.0581,2020-07-05 01:24:30
69,0.0585,2020-07-05 01:25:30
69,0.0609,2020-07-05 01:26:30
69,0.0576,2020-07-05 01:27:30
69,0.0588,2020-07-05 01:28:30
69,0.0620,2020-07-05 01:29:30
69,0.0624,2020-07-05 01:30:30
69,0.0643,2020-07-05 01:31:31
69,0.0633,2020-07-05 01:32:30
69,0.0660,2020-07-05 01:33:30
69,0.0650,2020-07-05 01:34:31
69,0.0664,2020-07-05 01:35:31
69,0.0673,2020-07-05 01:36:31
69,0.0694,2020-07-05 01:37:31
69,0.0706,2020-07-05 01:38:31
69,0.0675,2020-07-05 01:39:31
69,0.0689,2020-07-05 01:40:31
69,0.0697,2020-07-05 01:41:31
69,0.0724,2020-07-05 01:42:31
69,0.0709,2020-07-05 01:43:31
69,0.0715,2020-07-05 01:44:31
69,0.0720,2020-07-05 01:45:31
69,0.0738,2020-07-05 01:46:31
69,0.0739,2020-07-05 01:47:31
69,0.0746,2020-07-05 01:48:31
69,0.0729,2020-07-05 01:49:31
69,0.0744,2020-07-05 01:50:31
69,0.0731,2020-07-05 01:51:31
69,0.0722,2020-07-05 01:52:31
69,0.0744,2020-07-05 01:53:31
69,0.0761,2020-07-05 01:54:31
69,0.0734,2020-07-05 01:55:31
69,0.0716,2020-07-05 01:56:31
69,0.0719,2020-07-05 01:57:31
69,0.0697,2020-07-05 01:58:31
69,0.0686,2020-07-05 01:59:31
69,0.0662,2020-07-05 02:00:31
69,0.0685,2020-07-05 02:01:31
69,0.0701,2020-07-05 02:02:31
69,0.0691,2020-07-05 02:03:31
69,0.0671,2020-07-05 02:04:31
69,0.0667,2020-07-05 02:05:31
69,0.0658,2020-07-05 02:06:32
69,0.0686,2020-07-05 02:07:31
69,0.0681,2020-07-05 02:08:31
69,0.0687,2020-07-05 02:09:32
69,0.0673,2020-07-05 02:10:32
69,0.0695,2020-07-05 02:11:32
69,0.0683,2020-07-05 02:12:32
69,0.0715,2020-07-05 02:13:32
69,0.0713,2020-07-05 02:14:32
69,0.0700,2020-07-05 02:15:32
69,0.0678,2020-07-05 02:16:32
69,0.0665,2020-07-05 02:17:32
69,0.0643,2020-07-05 02:18:32
69,0.0639,2020-07-05 02:19:32
69,0.0665,2020-07-05 02:20:32
69,0.0666,2020-07-05 02:21:32
69,0.0677,2020-07-05 02:22:32
69,0.0632,2020-07-05 02:23:32
69,0.0672,2020-07-05 02:24:32
69,0.0642,2020-07-05 02:25:32
69,0.0670,2020-07-05 02:26:32
69,0.0646,2020-07-05 02:27:32
69,0.0674,2020-07-05 02:28:32
69,0.0643,2020-07-05 02:29:32
69,0.0629,2020-07-05 02:30:32
69,0.0657,2020-07-05 02:31:32
69,0.0699,2020-07-05 02:32:31
69,0.0673,2020-07-05 02:33:31
69,0.0715,2020-07-05 02:34:32
69,0.0666,2020-07-05 02:35:32
69,0.0681,2020-07-05 02:36:32
69,0.0668,2020-07-05 02:37:32
69,0.0709,2020-07-05 02:38:32
69,0.0685,2020-07-05 02:39:32
69,0.0702,2020-07-05 02:40:32
69,0.0681,2020-07-05 02:41:32
69,0.0671,2020-07-05 02:42:32
69,0.0680,2020-07-05 02:43:32
69,0.0711,2020-07-05 02:44:32
69,0.0692,2020-07-05 02:45:32
69,0.0722,2020-07-05 02:46:32
69,0.0682,2020-07-05 02:47:32
69,0.0677,2020-07-05 02:48:32
69,0.0666,2020-07-05 02:49:32
69,0.0680,2020-07-05 02:50:32
69,0.0676,2020-07-05 02:51:32
69,0.0666,2020-07-05 02:52:32
69,0.0672,2020-07-05 02:53:32
69,0.0664,2020-07-05 02:54:32
69,0.0683,2020-07-05 02:55:32
69,0.0697,2020-07-05 02:56:32
69,0.0681,2020-07-05 02:57:32
69,0.0682,2020-07-05 02:58:32
69,0.0668,2020-07-05 02:59:32
69,0.0650,2020-07-05 03:00:32
69,0.0675,2020-07-05 03:01:32
69,0.0652,2020-07-05 03:02:32
69,0.0665,2020-07-05 03:03:32
69,0.0671,2020-07-05 03:04:32
69,0.0677,2020-07-05 03:05:32
69,0.0696,2020-07-05 03:06:33
69,0.0683,2020-07-05 03:07:32
69,0.0704,2020-07-05 03:08:32
69,0.0688,2020-07-05 03:09:32
69,0.0682,2020-07-05 03:10:33
69,0.0660,2020-07-05 03:11:32
69,0.0635,2020-07-05 03:12:33
69,0.0666,2020-07-05 03:13:33
69,0.0683,2020-07-05 03:14:33
69,0.0672,2020-07-05 03:15:33
69,0.0685,2020-07-05 03:16:33
69,0.0695,2020-07-05 03:17:33
69,0.0703,2020-07-05 03:18:33
69,0.0687,2020-07-05 03:19:33
69,0.0686,2020-07-05 03:20:33
69,0.0673,2020-07-05 03:21:33
69,0.0690,2020-07-05 03:22:33
69,0.0712,2020-07-05 03:23:33
69,0.0700,2020-07-05 03:24:33
69,0.0721,2020-07-05 03:25:33
69,0.0723,2020-07-05 03:26:33
69,0.0709,2020-07-05 03:27:33
69,0.0707,2020-07-05 03:28:33
69,0.0729,2020-07-05 03:29:33
69,0.0748,2020-07-05 03:30:33
69,0.0754,2020-07-05 03:31:33
69,0.0735,2020-07-05 03:32:33
69,0.0749,2020-07-05 03:33:33
69,0.0725,2020-07-05 03:34:33
69,0.0731,2020-07-05 03:35:33
69,0.0723,2020-07-05 03:36:33
69,0.0697,2020-07-05 03:37:33
69,0.0717,2020-07-05 03:38:33
69,0.0685,2020-07-05 03:39:33
69,0.0704,2020-07-05 03:40:33
69,0.0682,2020-07-05 03:41:33
69,0.0647,2020-07-05 03:42:33
69,0.0676,2020-07-05 03:43:33
69,0.0691,2020-07-05 03:44:34
69,0.0701,2020-07-05 03:45:33
69,0.0719,2020-07-05 03:46:34
69,0.0699,2020-07-05 03:47:33
69,0.0746,2020-07-05 03:48:34
69,0.0737,2020-07-05 03:49:34
69,0.0716,2020-07-05 03:50:34
69,0.0727,2020-07-05 03:51:34
69,0.0717,2020-07-05 03:52:34
69,0.0714,2020-07-05 03:53:34
69,0.0692,2020-07-05 03:54:34
69,0.0693,2020-07-05 03:55:34
69,0.0688,2020-07-05 03:56:34
69,0.0659,2020-07-05 03:57:34
69,0.0682,2020-07-05 03:58:34
69,0.0680,2020-07-05 03:59:34
69,0.0667,2020-07-05 04:00:34
69,0.0665,2020-07-05 04:01:34
69,0.0662,2020-07-05 04:02:34
69,0.0670,2020-07-05 04:03:34
69,0.0627,2020-07-05 04:04:34
69,0.0630,2020-07-05 04:05:34
69,0.0607,2020-07-05 04:06:34
69,0.0624,2020-07-05 04:07:34
69,0.0642,2020-07-05 04:08:34
69,0.0631,2020-07-05 04:09:34
69,0.0633,2020-07-05 04:10:34
69,0.0661,2020-07-05 04:11:34
69,0.0641,2020-07-05 04:12:34
69,0.0709,2020-07-05 04:13:34
69,0.0748,2020-07-05 04:14:34
69,0.0718,2020-07-05 04:15:34
69,0.0704,2020-07-05 04:16:34
69,0.0727,2020-07-05 04:17:35
69,0.0740,2020-07-05 04:18:34
69,0.0714,2020-07-05 04:19:34
69,0.0734,2020-07-05 04:20:34
69,0.0729,2020-07-05 04:21:35
69,0.0728,2020-07-05 04:22:35
69,0.0677,2020-07-05 04:23:35
69,0.0680,2020-07-05 04:24:35
69,0.0656,2020-07-05 04:25:35
69,0.0650,2020-07-05 04:26:35
69,0.0685,2020-07-05 04:27:35
