StationID,average,Time
69,0.1325,2020-05-10 00:00:57
69,0.1285,2020-05-10 00:01:57
69,0.1230,2020-05-10 00:02:57
69,0.1278,2020-05-10 00:03:57
69,0.1282,2020-05-10 00:04:57
69,0.1282,2020-05-10 00:05:57
69,0.1253,2020-05-10 00:06:57
69,0.1191,2020-05-10 00:07:57
69,0.1228,2020-05-10 00:08:57
69,0.1213,2020-05-10 00:09:57
69,0.1138,2020-05-10 00:10:57
69,0.1056,2020-05-10 00:11:57
69,0.1117,2020-05-10 00:12:57
69,0.1088,2020-05-10 00:13:57
69,0.1062,2020-05-10 00:14:57
69,0.1178,2020-05-10 00:15:57
69,0.1130,2020-05-10 00:16:57
69,0.1081,2020-05-10 00:17:57
69,0.1069,2020-05-10 00:18:57
69,0.1183,2020-05-10 00:19:57
69,0.1142,2020-05-10 00:20:58
69,0.1162,2020-05-10 00:21:57
69,0.1203,2020-05-10 00:22:58
69,0.1233,2020-05-10 00:23:58
69,0.1261,2020-05-10 00:24:58
69,0.1252,2020-05-10 00:25:58
69,0.1251,2020-05-10 00:26:58
69,0.1263,2020-05-10 00:27:58
69,0.1288,2020-05-10 00:28:57
69,0.1301,2020-05-10 00:29:57
69,0.1304,2020-05-10 00:30:57
69,0.1317,2020-05-10 00:31:57
69,0.1300,2020-05-10 00:32:57
69,0.1324,2020-05-10 00:33:57
69,0.1229,2020-05-10 00:34:57
69,0.1191,2020-05-10 00:35:57
69,0.1228,2020-05-10 00:36:57
69,0.1210,2020-05-10 00:37:58
69,0.1229,2020-05-10 00:38:58
69,0.1250,2020-05-10 00:39:58
69,0.1237,2020-05-10 00:40:58
69,0.1239,2020-05-10 00:41:58
69,0.1245,2020-05-10 00:42:58
69,0.1214,2020-05-10 00:43:58
69,0.1188,2020-05-10 00:44:58
69,0.1178,2020-05-10 00:45:58
69,0.1181,2020-05-10 00:46:58
69,0.1177,2020-05-10 00:47:58
69,0.1193,2020-05-10 00:48:58
69,0.1177,2020-05-10 00:49:58
69,0.1190,2020-05-10 00:50:58
69,0.1149,2020-05-10 00:51:58
69,0.1147,2020-05-10 00:52:58
69,0.1116,2020-05-10 00:53:58
69,0.1174,2020-05-10 00:54:58
69,0.1161,2020-05-10 00:55:58
69,0.1163,2020-05-10 00:56:58
69,0.1133,2020-05-10 00:57:58
69,0.1134,2020-05-10 00:58:58
69,0.1134,2020-05-10 00:59:58
69,0.1148,2020-05-10 01:00:58
69,0.1147,2020-05-10 01:01:58
69,0.1106,2020-05-10 01:02:58
69,0.1106,2020-05-10 01:03:58
69,0.1157,2020-05-10 01:04:58
69,0.1186,2020-05-10 01:05:58
69,0.1190,2020-05-10 01:06:58
69,0.1214,2020-05-10 01:07:58
69,0.1162,2020-05-10 01:08:58
69,0.1142,2020-05-10 01:09:58
69,0.1150,2020-05-10 01:10:58
69,0.1141,2020-05-10 01:11:58
69,0.1141,2020-05-10 01:12:58
69,0.1126,2020-05-10 01:13:59
69,0.1112,2020-05-10 01:14:59
69,0.1075,2020-05-10 01:15:59
69,0.1099,2020-05-10 01:16:59
69,0.1093,2020-05-10 01:17:59
69,0.1114,2020-05-10 01:18:59
69,0.1090,2020-05-10 01:19:59
69,0.1100,2020-05-10 01:20:59
69,0.1101,2020-05-10 01:21:59
69,0.1121,2020-05-10 01:22:59
69,0.1123,2020-05-10 01:23:59
69,0.1119,2020-05-10 01:24:59
69,0.1146,2020-05-10 01:25:59
69,0.1173,2020-05-10 01:26:59
69,0.1143,2020-05-10 01:27:59
69,0.1097,2020-05-10 01:28:59
69,0.1097,2020-05-10 01:29:59
69,0.1103,2020-05-10 01:30:59
69,0.1118,2020-05-10 01:31:59
69,0.1143,2020-05-10 01:32:59
69,0.1112,2020-05-10 01:33:59
69,0.1123,2020-05-10 01:34:59
69,0.1135,2020-05-10 01:35:59
69,0.1105,2020-05-10 01:36:59
69,0.1103,2020-05-10 01:37:59
69,0.1079,2020-05-10 01:38:59
69,0.1089,2020-05-10 01:39:59
69,0.1057,2020-05-10 01:40:59
69,0.1063,2020-05-10 01:41:59
69,0.1081,2020-05-10 01:42:59
69,0.1116,2020-05-10 01:43:59
69,0.1107,2020-05-10 01:44:59
69,0.1113,2020-05-10 01:45:59
69,0.1096,2020-05-10 01:46:59
69,0.1084,2020-05-10 01:47:59
69,0.1099,2020-05-10 01:48:59
69,0.1091,2020-05-10 01:49:59
69,0.1111,2020-05-10 01:50:59
69,0.1119,2020-05-10 01:51:59
69,0.1143,2020-05-10 01:52:59
69,0.1145,2020-05-10 01:53:59
69,0.1144,2020-05-10 01:54:59
69,0.1083,2020-05-10 01:55:59
69,0.1087,2020-05-10 01:56:59
69,0.1121,2020-05-10 01:57:59
69,0.1121,2020-05-10 01:58:59
69,0.1136,2020-05-10 01:59:59
69,0.1080,2020-05-10 02:00:59
69,0.1088,2020-05-10 02:01:59
69,0.1076,2020-05-10 02:03:00
69,0.1109,2020-05-10 02:04:00
69,0.1119,2020-05-10 02:05:00
69,0.1094,2020-05-10 02:06:00
69,0.1081,2020-05-10 02:07:00
69,0.1118,2020-05-10 02:08:00
69,0.1144,2020-05-10 02:09:00
69,0.1084,2020-05-10 02:10:00
69,0.1082,2020-05-10 02:11:00
69,0.1070,2020-05-10 02:12:00
69,0.1059,2020-05-10 02:13:00
69,0.1074,2020-05-10 02:14:00
69,0.1077,2020-05-10 02:15:00
69,0.1086,2020-05-10 02:16:00
69,0.1072,2020-05-10 02:17:00
69,0.1053,2020-05-10 02:18:00
69,0.1052,2020-05-10 02:19:00
69,0.1027,2020-05-10 02:20:00
69,0.1067,2020-05-10 02:21:00
69,0.1088,2020-05-10 02:22:00
69,0.1097,2020-05-10 02:23:00
69,0.1067,2020-05-10 02:24:00
69,0.1042,2020-05-10 02:25:00
69,0.1027,2020-05-10 02:26:00
69,0.1038,2020-05-10 02:27:00
69,0.1040,2020-05-10 02:28:00
