StationID,Time,average,Day
20,02:40:35,0.4021,1
20,02:41:35,0.4007,1
20,02:42:35,0.4024,1
20,02:43:35,0.4047,1
20,02:44:35,0.4076,1
20,02:45:35,0.4034,1
20,02:46:36,0.3988,1
20,02:47:35,0.4023,1
20,02:48:35,0.4056,1
20,02:49:35,0.4052,1
20,02:50:35,0.4041,1
20,02:51:36,0.4061,1
20,02:52:35,0.4039,1
20,02:53:36,0.4052,1
20,02:54:36,0.4025,1
20,02:55:36,0.4013,1
20,02:56:36,0.4025,1
20,02:57:36,0.4029,1
20,02:58:36,0.4054,1
20,02:59:36,0.4026,1
20,03:00:36,0.4014,1
20,03:01:36,0.403,1
20,03:02:36,0.4025,1
20,03:03:36,0.4023,1
20,03:04:36,0.4068,1
20,03:06:36,0.3987,1
20,03:07:36,0.3985,1
20,03:08:36,0.3992,1
20,03:09:36,0.3991,1
20,03:10:36,0.3978,1
20,03:11:36,0.3952,1
20,03:12:36,0.3952,1
20,03:13:36,0.3953,1
20,03:14:36,0.398,1
20,03:15:36,0.4012,1
20,03:16:36,0.4026,1
20,03:17:36,0.4015,1
20,03:18:36,0.3985,1
20,03:19:36,0.3996,1
20,03:20:36,0.3969,1
20,03:21:36,0.3983,1
20,03:22:36,0.397,1
20,03:23:36,0.3977,1
20,03:24:37,0.3995,1
20,03:25:36,0.4001,1
20,03:26:36,0.4018,1
20,03:27:37,0.4021,1
20,03:28:37,0.4026,1
20,03:29:37,0.4013,1
20,03:30:37,0.4009,1
20,03:31:37,0.4006,1
20,03:32:37,0.4035,1
20,03:33:37,0.4056,1
20,03:34:37,0.4047,1
20,03:36:37,0.4036,1
20,03:37:37,0.4005,1
20,03:38:37,0.4005,1
20,03:39:37,0.4045,1
20,03:40:37,0.4051,1
20,03:41:37,0.405,1
20,03:42:37,0.4057,1
20,03:43:37,0.404,1
20,03:44:37,0.4028,1
20,03:45:37,0.4025,1
20,03:46:37,0.4035,1
20,03:47:37,0.4012,1
20,03:48:37,0.404,1
20,03:49:37,0.4055,1
20,03:50:37,0.408,1
20,03:51:37,0.4069,1
20,03:52:37,0.4062,1
20,03:53:37,0.4052,1
20,03:54:37,0.4016,1
20,03:55:37,0.4011,1
20,03:56:37,0.4035,1
20,03:57:38,0.4046,1
20,03:58:37,0.4036,1
20,03:59:37,0.4067,1
20,04:00:38,0.4062,1
20,04:01:37,0.4026,1
20,04:02:37,0.4003,1
20,04:03:38,0.4007,1
20,04:04:38,0.3987,1
20,04:05:38,0.399,1
20,04:06:37,0.397,1
20,04:07:37,0.3968,1
20,04:08:37,0.4014,1
20,04:09:37,0.4004,1
20,04:10:37,0.4,1
20,04:11:37,0.4014,1
20,04:12:37,0.4012,1
20,04:13:37,0.4033,1
20,04:14:37,0.4045,1
20,04:15:37,0.4011,1
20,04:16:37,0.3991,1
20,04:17:37,0.3982,1
20,04:18:37,0.3992,1
20,04:19:37,0.3992,1
20,04:20:37,0.4007,1
20,04:21:37,0.4002,1
20,04:22:37,0.4001,1
20,04:23:37,0.4047,1
20,04:24:37,0.4102,1
20,04:25:37,0.411,1
20,04:26:37,0.4078,1
20,04:27:37,0.4072,1
20,04:28:37,0.4064,1
20,04:29:37,0.4051,1
20,04:30:37,0.4056,1
20,04:31:37,0.405,1
20,04:32:37,0.404,1
20,04:33:38,0.4026,1
20,04:34:37,0.4021,1
20,04:44:38,0.4077,1
20,04:45:38,0.408,1
20,04:46:38,0.406,1
20,04:47:38,0.4043,1
20,04:48:38,0.4017,1
20,04:49:38,0.4014,1
20,04:50:38,0.4002,1
20,04:51:38,0.4016,1
20,04:52:38,0.4111,1
20,04:53:38,0.413,1
20,04:54:38,0.4149,1
20,04:55:38,0.4119,1
20,04:56:38,0.4225,1
20,04:57:38,0.4437,1
20,04:58:38,0.4288,1
20,04:59:38,0.4246,1
20,05:00:38,0.4182,1
20,05:01:38,0.4136,1
20,05:02:38,0.4121,1
20,05:03:38,0.4132,1
20,05:04:38,0.4159,1
20,05:05:38,0.4122,1
20,05:06:39,0.4098,1
20,05:07:38,0.4099,1
20,05:08:38,0.408,1
20,05:09:38,0.4079,1
20,05:10:38,0.4057,1
20,05:11:38,0.4097,1
20,05:12:38,0.4119,1
20,05:13:38,0.4117,1
20,05:14:39,0.4105,1
20,05:15:39,0.4091,1
20,05:16:39,0.4023,1
20,05:17:39,0.4004,1
20,05:18:39,0.4019,1
20,05:19:39,0.3998,1
20,05:20:39,0.3984,1
20,05:21:39,0.3948,1
20,05:22:39,0.3976,1
20,05:23:39,0.3999,1
20,05:24:39,0.401,1
20,05:25:39,0.401,1
20,05:26:39,0.3994,1
20,05:27:39,0.3983,1
20,05:28:39,0.3947,1
20,05:29:39,0.3925,1
20,05:30:39,0.3965,1
20,05:31:39,0.4032,1
20,05:32:39,0.4037,1
20,05:33:39,0.4051,1
20,05:34:39,0.396,1
20,05:35:39,0.3942,1
20,05:36:39,0.398,1
20,05:37:39,0.3987,1
20,05:38:39,0.411,1
20,05:39:39,0.4201,1
20,05:40:39,0.4077,1
20,05:41:39,0.3918,1
20,05:42:39,0.3949,1
20,05:43:39,0.3968,1
20,05:44:39,0.3963,1
20,05:45:39,0.398,1
20,05:46:39,0.4004,1
20,05:47:40,0.4009,1
20,05:48:39,0.3988,1
20,05:49:39,0.3988,1
20,05:50:40,0.402,1
20,05:51:40,0.4,1
20,05:52:40,0.3968,1
20,05:53:40,0.4044,1
20,05:54:40,0.3982,1
20,05:55:40,0.3961,1
20,05:56:39,0.3959,1
20,05:57:39,0.3948,1
20,05:58:40,0.396,1
20,05:59:40,0.3949,1
20,06:00:40,0.3969,1
20,06:01:40,0.3967,1
20,06:02:40,0.395,1
20,06:03:40,0.3967,1
20,06:04:40,0.3952,1
20,06:05:40,0.3911,1
20,06:06:40,0.393,1
20,06:08:40,0.3967,1
20,06:09:40,0.3936,1
20,06:10:40,0.392,1
20,06:11:40,0.3951,1
20,06:12:40,0.4008,1
20,06:13:40,0.3991,1
20,06:14:40,0.4,1
20,06:15:40,0.3987,1
20,06:16:40,0.3966,1
20,06:17:40,0.3986,1
20,06:18:40,0.3968,1
20,06:19:40,0.396,1
20,06:20:40,0.3972,1
20,06:21:40,0.4001,1
20,06:22:40,0.4015,1
20,06:23:40,0.3978,1
20,06:24:40,0.3992,1
20,06:25:40,0.4021,1
20,06:26:40,0.4014,1
20,06:27:40,0.4011,1
20,06:28:40,0.4016,1
20,06:29:40,0.3994,1
20,06:30:40,0.398,1
20,06:31:41,0.4008,1
20,06:32:40,0.4015,1
20,06:33:41,0.3992,1
20,06:34:41,0.3996,1
20,06:35:41,0.4005,1
20,06:36:41,0.3986,1
20,06:37:41,0.3968,1
20,06:38:41,0.4008,1
20,06:39:41,0.3994,1
20,06:40:41,0.3991,1
20,06:41:41,0.3989,1
20,06:42:41,0.3968,1
20,06:43:41,0.3978,1
20,06:44:41,0.3971,1
20,06:45:41,0.3981,1
20,06:46:41,0.3977,1
20,06:47:41,0.3969,1
20,06:48:41,0.3957,1
20,06:49:41,0.3943,1
20,06:50:41,0.3964,1
20,06:51:41,0.3978,1
20,06:52:41,0.3952,1
20,06:53:41,0.3947,1
20,06:54:41,0.3948,1
20,06:55:41,0.396,1
20,06:56:41,0.3955,1
20,06:57:41,0.3961,1
20,06:58:41,0.3978,1
20,06:59:41,0.3962,1
20,07:00:41,0.3964,1
20,07:01:41,0.3977,1
20,07:02:41,0.3987,1
20,07:03:41,0.3945,1
20,07:04:42,0.3946,1
20,07:05:41,0.3958,1
20,07:06:41,0.3958,1
20,07:07:42,0.3952,1
20,07:08:41,0.3953,1
20,07:09:42,0.3992,1
20,07:10:42,0.4003,1
20,07:11:42,0.3983,1
20,07:12:42,0.3963,1
20,07:13:42,0.3973,1
20,07:14:42,0.3975,1
20,07:15:42,0.3958,1
20,07:16:42,0.3976,1
20,07:17:42,0.3973,1
20,07:18:42,0.3961,1
20,07:19:42,0.3955,1
20,07:20:42,0.3955,1
20,07:21:42,0.3959,1
20,07:22:42,0.3959,1
20,07:23:42,0.397,1
20,07:24:42,0.3933,1
20,07:25:42,0.3929,1
20,07:26:42,0.3955,1
20,07:27:42,0.3941,1
20,07:28:42,0.3941,1
20,07:29:42,0.3952,1
20,07:30:42,0.394,1
20,07:31:42,0.3921,1
20,07:32:42,0.3948,1
20,07:33:42,0.3958,1
20,07:34:42,0.395,1
20,07:35:42,0.396,1
20,07:36:42,0.3957,1
20,07:37:42,0.3965,1
20,07:38:42,0.3971,1
20,07:39:42,0.3974,1
20,07:40:43,0.3946,1
20,07:41:42,0.3949,1
20,07:42:42,0.3941,1
20,07:43:43,0.3924,1
20,07:44:43,0.3936,1
20,07:45:43,0.3953,1
20,07:46:42,0.3943,1
20,07:47:42,0.3976,1
20,07:48:43,0.3956,1
20,07:49:42,0.3953,1
20,07:50:43,0.3971,1
20,07:51:43,0.3971,1
20,07:52:43,0.399,1
20,07:53:43,0.3961,1
20,07:54:43,0.3941,1
20,07:55:43,0.395,1
20,07:56:43,0.3975,1
20,07:57:43,0.3977,1
20,07:58:43,0.397,1
20,07:59:43,0.3969,1
20,08:00:43,0.3975,1
20,08:01:43,0.396,1
20,08:02:43,0.3939,1
20,08:03:43,0.3944,1
20,08:04:43,0.3943,1
20,08:05:43,0.3963,1
20,08:06:43,0.3998,1
20,08:07:43,0.3984,1
20,08:08:43,0.3972,1
20,08:09:43,0.3999,1
20,08:10:43,0.4043,1
20,08:11:43,0.4561,1
20,08:12:43,0.4405,1
20,08:13:43,0.4692,1
20,08:14:43,0.4726,1
20,08:15:43,0.4283,1
20,08:16:43,0.3992,1
20,08:17:43,0.3997,1
20,08:18:43,0.4056,1
20,08:19:43,0.4019,1
20,08:20:43,0.4019,1
20,08:21:44,0.401,1
20,08:22:43,0.3995,1
20,08:23:43,0.4,1
20,08:24:44,0.4012,1
20,08:25:44,0.403,1
20,08:26:44,0.4036,1
20,08:27:44,0.4027,1
20,08:28:44,0.4005,1
20,08:29:44,0.4004,1
20,08:30:44,0.4008,1
20,08:31:44,0.4004,1
20,08:32:44,0.402,1
20,08:35:44,0.4047,1
20,08:36:44,0.4032,1
20,08:37:44,0.4041,1
20,08:39:44,0.4029,1
20,08:41:44,0.3982,1
20,08:42:44,0.3971,1
20,08:43:44,0.3977,1
20,08:44:44,0.3982,1
20,08:45:44,0.3971,1
20,08:46:44,0.3975,1
20,08:48:44,0.4027,1
20,08:49:44,0.4048,1
20,08:50:44,0.4047,1
20,08:53:44,0.4019,1
20,08:54:44,0.3998,1
20,08:55:44,0.3981,1
20,08:57:45,0.4002,1
20,08:58:44,0.399,1
20,08:59:44,0.4009,1
20,09:00:45,0.4006,1
20,09:01:45,0.405,1
20,09:02:45,0.404,1
20,09:03:45,0.4018,1
20,09:04:45,0.4041,1
20,09:05:45,0.4066,1
20,09:06:45,0.4082,1
20,09:07:45,0.4029,1
20,09:08:45,0.4016,1
20,09:09:45,0.4029,1
20,09:10:45,0.4055,1
20,09:11:45,0.4056,1
20,09:12:45,0.4037,1
20,09:13:45,0.3998,1
20,09:14:45,0.4023,1
20,09:15:45,0.4058,1
20,09:16:45,0.4016,1
20,09:17:45,0.3997,1
20,09:18:45,0.3981,1
20,09:19:45,0.4013,1
20,09:20:45,0.3994,1
20,09:21:45,0.4024,1
20,09:22:45,0.4066,1
20,09:23:45,0.4022,1
20,09:24:45,0.403,1
20,09:25:45,0.4001,1
20,09:26:45,0.401,1
20,09:27:45,0.4001,1
20,09:28:46,0.4003,1
20,09:29:45,0.4036,1
20,09:30:45,0.4045,1
20,09:31:46,0.4025,1
20,09:32:45,0.4007,1
20,09:33:45,0.4018,1
20,09:34:45,0.4009,1
20,09:35:45,0.4033,1
20,09:36:46,0.4019,1
20,09:37:46,0.3994,1
20,09:38:46,0.4023,1
20,09:39:46,0.4024,1
20,09:40:46,0.4022,1
20,09:42:46,0.4018,1
20,09:43:46,0.4025,1
20,09:45:46,0.4048,1
20,09:46:46,0.4017,1
20,09:47:46,0.4006,1
20,09:48:46,0.4021,1
20,09:49:46,0.4038,1
20,09:50:46,0.4037,1
20,09:51:47,0.4021,1
20,09:52:46,0.4014,1
20,09:53:46,0.4007,1
20,09:54:46,0.4016,1
20,09:55:46,0.4035,1
20,09:56:46,0.4031,1
20,09:57:46,0.4032,1
20,09:58:46,0.4013,1
20,09:59:47,0.4037,1
20,10:00:47,0.4069,1
20,10:01:47,0.4047,1
20,10:02:47,0.4042,1
20,10:03:47,0.4036,1
20,10:04:47,0.4012,1
20,10:05:47,0.4019,1
20,10:06:47,0.4006,1
20,10:07:47,0.4028,1
20,10:08:47,0.4045,1
20,10:09:47,0.4038,1
20,10:10:47,0.4016,1
20,10:11:47,0.3992,1
20,10:13:47,0.3982,1
20,10:14:47,0.4,1
20,10:15:47,0.3999,1
20,10:16:47,0.399,1
20,10:17:47,0.4018,1
20,10:18:47,0.402,1
20,10:19:47,0.3994,1
20,10:20:47,0.3981,1
20,10:21:47,0.4006,1
20,10:22:47,0.3986,1
20,10:23:47,0.4,1
20,10:24:47,0.4006,1
20,10:25:47,0.399,1
20,10:26:47,0.3969,1
20,10:27:47,0.3983,1
20,10:28:48,0.3984,1
20,10:29:47,0.399,1
20,10:30:47,0.3973,1
20,10:31:48,0.3971,1
20,10:32:47,0.3982,1
20,10:33:47,0.3965,1
20,10:34:48,0.3975,1
20,10:35:47,0.4004,1
20,10:36:48,0.3974,1
20,10:37:48,0.3949,1
20,10:38:48,0.3962,1
20,10:39:48,0.3967,1
20,10:40:48,0.3951,1
20,10:41:48,0.3922,1
20,10:42:48,0.3913,1
20,10:44:48,0.3951,1
20,10:45:48,0.3954,1
20,10:46:48,0.394,1
20,10:47:48,0.3937,1
20,10:48:48,0.3974,1
20,10:49:48,0.3972,1
20,10:50:48,0.3952,1
20,10:51:48,0.3953,1
20,10:52:48,0.3963,1
20,10:54:48,0.3985,1
20,10:55:48,0.3988,1
20,10:56:48,0.3951,1
20,10:57:48,0.3936,1
20,10:58:48,0.3934,1
20,10:59:48,0.3941,1
20,11:00:48,0.3947,1
20,11:01:48,0.3938,1
20,11:02:48,0.3978,1
20,11:03:49,0.3993,1
20,11:04:48,0.4003,1
20,11:05:48,0.4001,1
20,11:06:49,0.3992,1
20,11:07:48,0.3982,1
20,11:10:48,0.3981,1
20,11:11:48,0.3972,1
20,11:12:49,0.3926,1
20,11:13:49,0.3925,1
20,11:14:49,0.3974,1
20,11:15:49,0.3969,1
20,11:16:49,0.3985,1
20,11:17:49,0.3973,1
20,11:18:49,0.3967,1
20,11:19:49,0.3928,1
20,11:20:49,0.392,1
20,11:21:49,0.3908,1
20,11:22:49,0.3902,1
20,11:23:49,0.3916,1
20,11:24:49,0.3942,1
20,11:25:49,0.3927,1
20,11:26:49,0.3919,1
20,11:27:49,0.3944,1
20,11:28:49,0.3927,1
20,11:29:49,0.394,1
20,11:30:49,0.3968,1
20,11:31:49,0.3937,1
20,11:32:49,0.3902,1
20,11:33:49,0.3902,1
20,11:34:49,0.3906,1
20,11:35:49,0.3925,1
20,11:36:49,0.3935,1
20,11:37:49,0.3941,1
20,11:38:49,0.3964,1
20,11:39:49,0.3959,1
20,11:40:49,0.3952,1
20,11:41:49,0.398,1
20,11:42:49,0.3961,1
20,11:43:49,0.3948,1
20,11:44:49,0.3968,1
20,11:45:49,0.3981,1
20,11:46:49,0.3976,1
20,11:47:49,0.3983,1
20,11:48:49,0.396,1
20,11:49:50,0.3939,1
20,11:50:49,0.394,1
20,11:51:49,0.3943,1
20,11:53:49,0.3997,1
20,11:54:50,0.3966,1
20,11:55:50,0.3969,1
20,11:56:50,0.3963,1
20,11:57:50,0.3979,1
20,11:58:50,0.3993,1
20,11:59:50,0.3973,1
20,12:00:50,0.395,1
20,12:01:50,0.3968,1
20,12:02:50,0.3946,1
20,12:03:50,0.3958,1
20,12:04:50,0.3963,1
20,12:05:50,0.3993,1
20,12:06:50,0.3955,1
20,12:08:50,0.3948,1
20,12:09:50,0.3967,1
20,12:13:50,0.3989,1
20,12:14:50,0.3967,1
20,12:15:50,0.3972,1
20,12:16:50,0.3975,1
20,12:17:50,0.399,1
20,12:18:50,0.4,1
20,12:20:50,0.4021,1
20,12:21:50,0.404,1
20,12:22:50,0.4031,1
20,12:25:50,0.3978,1
20,12:26:50,0.4002,1
20,12:27:51,0.4034,1
20,12:28:50,0.4053,1
20,12:29:50,0.4033,1
20,12:30:51,0.4012,1
20,12:31:51,0.4014,1
20,12:32:51,0.4034,1
20,12:33:51,0.402,1
20,12:34:51,0.4016,1
20,12:35:51,0.4032,1
20,12:36:51,0.4015,1
20,12:37:51,0.3991,1
20,12:39:51,0.4018,1
20,12:40:51,0.4043,1
20,12:41:51,0.4067,1
20,12:42:51,0.4007,1
20,12:43:51,0.3989,1
20,12:44:51,0.3972,1
20,12:45:51,0.397,1
20,12:46:51,0.3963,1
20,12:47:51,0.3993,1
20,12:48:51,0.3996,1
20,12:49:51,0.3968,1
20,12:50:51,0.3946,1
20,12:51:51,0.3936,1
20,12:52:51,0.3956,1
20,12:53:51,0.3943,1
20,12:54:51,0.3981,1
20,12:55:51,0.399,1
20,12:56:51,0.3995,1
20,12:57:51,0.4008,1
20,12:58:51,0.3986,1
20,12:59:52,0.3992,1
20,13:00:51,0.3984,1
20,13:01:51,0.3979,1
20,13:02:51,0.3963,1
20,13:03:51,0.3946,1
20,13:04:51,0.3955,1
20,13:05:52,0.3965,1
20,13:06:52,0.3969,1
20,13:07:52,0.3978,1
20,13:08:52,0.3946,1
20,13:09:52,0.3944,1
20,13:10:52,0.3927,1
20,13:11:52,0.3938,1
20,13:12:52,0.3935,1
20,13:13:52,0.3906,1
20,13:14:52,0.3953,1
20,13:15:52,0.3989,1
20,13:19:51,0.3979,1
20,13:21:51,0.3983,1
20,13:22:52,0.3997,1
20,13:24:51,0.4002,1
20,13:25:51,0.3996,1
20,13:26:52,0.395,1
20,13:27:52,0.3954,1
20,13:28:52,0.3953,1
20,13:29:52,0.3939,1
20,13:30:52,0.3952,1
20,13:31:52,0.3941,1
20,13:33:52,0.3956,1
20,13:34:52,0.393,1
20,13:35:52,0.3908,1
20,13:36:52,0.3939,1
20,13:37:52,0.3944,1
20,13:38:52,0.3954,1
20,13:39:52,0.3962,1
20,13:40:52,0.3962,1
20,13:41:52,0.3997,1
20,13:42:52,0.4016,1
20,13:43:52,0.4005,1
20,13:44:52,0.3995,1
20,13:45:52,0.3968,1
20,13:46:52,0.3971,1
20,13:47:52,0.396,1
20,13:48:52,0.398,1
20,13:49:52,0.404,1
20,13:50:52,0.4007,1
20,13:51:52,0.3975,1
20,13:54:53,0.4001,1
20,13:55:52,0.4043,1
20,13:58:53,0.4051,1
20,14:01:52,0.3975,1
20,14:03:53,0.3959,1
20,14:04:53,0.3989,1
20,14:05:53,0.3987,1
20,14:06:53,0.3998,1
20,14:07:53,0.3955,1
20,14:08:53,0.3965,1
20,14:09:53,0.3937,1
20,14:10:53,0.3905,1
20,14:11:53,0.3906,1
20,14:12:53,0.3967,1
20,14:13:53,0.401,1
20,14:14:53,0.4014,1
20,14:15:53,0.4018,1
20,14:16:53,0.4015,1
20,14:17:53,0.3985,1
20,14:19:53,0.4047,1
20,14:20:53,0.4039,1
20,14:21:53,0.3996,1
20,14:23:53,0.3996,1
20,14:24:53,0.3992,1
20,14:26:53,0.3992,1
20,14:27:53,0.3988,1
20,14:28:53,0.4014,1
20,14:29:53,0.3962,1
20,14:30:53,0.3947,1
20,14:32:53,0.4011,1
20,14:33:53,0.3992,1
20,14:34:53,0.4013,1
20,14:35:53,0.4012,1
20,14:36:53,0.3981,1
20,14:37:54,0.3932,1
20,14:38:54,0.3936,1
20,14:39:54,0.3962,1
20,14:40:54,0.3988,1
20,14:41:54,0.3994,1
20,14:42:54,0.4028,1
20,14:43:54,0.4019,1
20,14:44:54,0.4013,1
20,14:45:54,0.4045,1
20,14:47:54,0.4017,1
20,14:49:54,0.4025,1
20,14:50:54,0.3995,1
20,14:51:54,0.3986,1
20,14:52:54,0.4016,1
20,14:53:54,0.4022,1
20,14:54:54,0.4002,1
20,14:55:54,0.4015,1
20,14:56:54,0.4069,1
20,14:57:54,0.4012,1
20,14:58:54,0.398,1
20,14:59:54,0.4004,1
20,15:00:54,0.4,1
20,15:01:54,0.4034,1
20,15:03:54,0.4018,1
20,15:04:54,0.4009,1
20,15:05:54,0.3952,1
20,15:06:55,0.3935,1
20,15:07:54,0.3991,1
20,15:08:54,0.3971,1
20,15:09:54,0.3972,1
20,15:11:54,0.3916,1
20,15:12:54,0.3933,1
20,15:13:54,0.3955,1
20,15:14:55,0.3956,1
20,15:15:54,0.396,1
20,15:16:54,0.395,1
20,15:19:54,0.3931,1
20,15:21:54,0.39,1
20,15:24:55,0.3945,1
20,15:25:55,0.3932,1
20,15:26:55,0.3937,1
20,15:27:55,0.3939,1
20,15:29:55,0.3982,1
20,15:30:55,0.3969,1
20,15:31:55,0.3948,1
20,15:32:55,0.3954,1
20,15:33:55,0.3959,1
20,15:34:55,0.396,1
20,15:36:55,0.3942,1
20,15:37:55,0.3962,1
20,15:38:55,0.3927,1
20,15:39:55,0.3945,1
20,15:40:55,0.3941,1
20,15:41:55,0.3915,1
20,15:42:55,0.39,1
20,15:44:55,0.3918,1
20,15:45:55,0.3904,1
20,15:46:55,0.3924,1
20,15:47:55,0.3907,1
20,15:48:55,0.3875,1
20,15:49:55,0.3912,1
20,15:50:55,0.3937,1
20,15:51:55,0.3945,1
20,15:52:55,0.3902,1
20,15:53:55,0.3914,1
20,15:54:55,0.392,1
20,15:56:55,0.394,1
20,15:57:55,0.3901,1
20,15:58:55,0.3908,1
20,15:59:56,0.3918,1
20,16:00:56,0.3935,1
20,16:01:56,0.3902,1
20,16:02:56,0.3939,1
20,16:03:56,0.3908,1
20,16:04:56,0.3947,1
20,16:05:56,0.3934,1
20,16:06:56,0.3971,1
20,16:07:56,0.3979,1
20,16:08:56,0.3986,1
20,16:09:56,0.3967,1
20,16:10:56,0.3969,1
20,16:11:56,0.3951,1
20,16:12:56,0.3965,1
20,16:14:56,0.3972,1
20,16:15:56,0.3973,1
20,16:16:56,0.3991,1
20,16:17:56,0.3974,1
20,16:18:56,0.3997,1
20,16:19:56,0.3945,1
20,16:20:56,0.3922,1
20,16:22:56,0.3974,1
20,16:23:56,0.3968,1
20,16:24:56,0.3932,1
20,16:25:57,0.3944,1
20,16:26:57,0.396,1
20,16:27:57,0.3922,1
20,16:28:57,0.3933,1
20,16:29:56,0.3929,1
20,16:30:56,0.3931,1
20,16:31:56,0.3966,1
20,16:32:56,0.3961,1
20,16:33:56,0.3975,1
20,16:34:57,0.3975,1
20,16:35:57,0.3978,1
20,16:36:57,0.3974,1
20,16:37:57,0.3971,1
20,16:38:57,0.3981,1
20,16:39:57,0.3969,1
20,16:40:57,0.3954,1
20,16:41:57,0.392,1
20,16:42:57,0.3903,1
20,16:43:57,0.3904,1
20,16:44:57,0.3935,1
20,16:45:57,0.3905,1
20,16:46:57,0.3892,1
20,16:47:57,0.3885,1
20,16:48:57,0.3872,1
20,16:49:57,0.3881,1
20,16:50:57,0.3892,1
20,16:51:57,0.3903,1
20,16:52:57,0.3868,1
20,16:53:57,0.3888,1
20,16:54:57,0.3881,1
20,16:55:57,0.3906,1
20,16:56:57,0.3924,1
20,16:57:57,0.3921,1
20,16:58:57,0.391,1
20,16:59:58,0.3905,1
20,17:00:58,0.3864,1
20,17:01:58,0.3878,1
20,17:02:58,0.388,1
20,17:03:58,0.3845,1
20,17:05:58,0.3856,1
20,17:06:58,0.386,1
20,17:07:58,0.3904,1
20,17:08:58,0.388,1
20,17:09:58,0.3882,1
20,17:10:58,0.3883,1
20,17:11:58,0.3837,1
20,17:12:58,0.3857,1
20,17:13:58,0.3884,1
20,17:14:58,0.3858,1
20,17:15:58,0.3861,1
20,17:16:58,0.3837,1
20,17:17:58,0.3842,1
20,17:18:58,0.3869,1
20,17:19:58,0.3883,1
20,17:20:58,0.3887,1
