StationID,Time,average,Day
20,02:46:30,0.9807,1
20,02:47:30,0.9813,1
20,02:48:30,0.9754,1
20,02:49:30,0.9748,1
20,02:50:30,0.9731,1
20,02:51:30,0.9656,1
20,02:52:30,0.9594,1
20,02:53:30,0.9891,1
20,02:54:30,1.0028,1
20,02:55:30,0.9940,1
20,02:56:30,0.9897,1
20,02:57:30,0.9894,1
20,02:58:30,0.9835,1
20,02:59:30,0.9678,1
20,03:00:30,0.9690,1
20,03:01:30,0.9686,1
20,03:02:30,0.9902,1
20,03:03:30,0.9971,1
20,03:04:30,0.9924,1
20,03:06:30,0.9742,1
20,03:07:30,0.9800,1
20,03:08:30,0.9725,1
20,03:09:30,0.9709,1
20,03:10:30,0.9656,1
20,03:11:30,0.9786,1
20,03:12:30,1.0004,1
20,03:13:30,0.9745,1
20,03:14:30,0.9635,1
20,03:15:30,0.9676,1
20,03:16:30,0.9684,1
20,03:17:30,0.9749,1
20,03:18:31,0.9753,1
20,03:19:31,0.9762,1
20,03:20:31,0.9716,1
20,03:21:31,0.9691,1
20,03:22:31,0.9741,1
20,03:23:31,0.9864,1
20,03:24:31,0.9729,1
20,03:25:31,0.9715,1
20,03:26:31,0.9885,1
20,03:27:31,0.9962,1
20,03:28:31,1.0045,1
20,03:29:31,1.0029,1
20,03:30:31,0.9924,1
20,03:31:31,0.9650,1
20,03:32:31,0.9650,1
20,03:33:31,0.9797,1
20,03:34:31,0.9862,1
20,03:35:31,0.9756,1
20,03:36:31,0.9789,1
20,03:37:31,0.9796,1
20,03:38:31,0.9646,1
20,03:39:31,0.9726,1
20,03:40:31,0.9775,1
20,03:41:31,0.9986,1
20,03:42:31,0.9903,1
20,03:43:31,0.9778,1
20,03:44:31,0.9820,1
20,03:45:31,0.9741,1
20,03:46:31,0.9696,1
20,03:47:31,0.9671,1
20,03:48:31,0.9702,1
20,03:49:31,0.9920,1
20,03:50:31,0.9890,1
20,03:51:32,0.9729,1
20,03:52:31,0.9744,1
20,03:53:32,0.9741,1
20,03:54:32,0.9628,1
20,03:55:32,0.9657,1
20,03:56:32,0.9647,1
20,03:57:32,1.0030,1
20,03:58:32,0.9956,1
20,03:59:32,0.9823,1
20,04:00:32,0.9888,1
20,04:01:32,0.9887,1
20,04:02:32,0.9957,1
20,04:03:32,0.9889,1
20,04:04:32,0.9888,1
20,04:05:32,0.9916,1
20,04:06:31,0.9961,1
20,04:07:31,0.9903,1
20,04:08:31,0.9883,1
20,04:09:31,0.9833,1
20,04:10:31,0.9898,1
20,04:11:31,1.0100,1
20,04:12:31,1.0072,1
20,04:13:31,1.0132,1
20,04:14:31,1.0082,1
20,04:15:31,1.0070,1
20,04:16:31,1.0091,1
20,04:17:31,0.9974,1
20,04:18:31,0.9829,1
20,04:19:31,0.9772,1
20,04:20:31,0.9692,1
20,04:21:31,0.9735,1
20,04:22:31,0.9746,1
20,04:23:31,0.9634,1
20,04:24:31,0.9565,1
20,04:25:31,0.9600,1
20,04:26:31,0.9696,1
20,04:27:32,0.9834,1
20,04:28:31,1.0151,1
20,04:29:31,0.9960,1
20,04:30:32,0.9661,1
20,04:31:32,0.9630,1
20,04:32:32,0.9572,1
20,04:33:32,0.9704,1
20,04:34:32,0.9730,1
20,04:35:32,0.9703,1
20,04:44:32,0.9691,1
20,04:45:32,0.9754,1
20,04:46:32,0.9879,1
20,04:47:32,0.9745,1
20,04:48:32,0.9714,1
20,04:49:32,0.9719,1
20,04:50:32,0.9666,1
20,04:51:32,0.9637,1
20,04:52:32,0.9634,1
20,04:53:32,0.9600,1
20,04:54:32,0.9560,1
20,04:55:32,0.9704,1
20,04:56:32,0.9767,1
20,04:57:32,0.9826,1
20,04:58:32,1.0007,1
20,04:59:32,0.9979,1
20,05:00:32,0.9973,1
20,05:01:32,0.9985,1
20,05:02:32,0.9846,1
20,05:03:33,0.9581,1
20,05:04:32,0.9684,1
20,05:05:33,0.9570,1
20,05:06:33,0.9592,1
20,05:07:33,0.9694,1
20,05:08:33,0.9685,1
20,05:09:33,0.9710,1
20,05:10:33,0.9745,1
20,05:11:33,0.9598,1
20,05:12:33,0.9567,1
20,05:13:33,0.9705,1
20,05:14:33,0.9903,1
20,05:15:33,0.9691,1
20,05:16:33,0.9585,1
20,05:17:33,0.9500,1
20,05:18:33,0.9612,1
20,05:19:33,0.9682,1
20,05:20:33,0.9649,1
20,05:21:33,0.9568,1
20,05:22:33,0.9749,1
20,05:23:33,0.9889,1
20,05:24:33,0.9764,1
20,05:25:33,0.9768,1
20,05:26:33,0.9672,1
20,05:27:33,0.9591,1
20,05:28:33,0.9699,1
20,05:29:33,0.9778,1
20,05:30:33,0.9896,1
20,05:31:33,1.0030,1
20,05:32:33,0.9875,1
20,05:33:33,0.9554,1
20,05:34:33,0.9524,1
20,05:35:33,0.9561,1
20,05:36:33,0.9576,1
20,05:37:33,0.9548,1
20,05:38:33,0.9593,1
20,05:39:33,0.9585,1
20,05:40:33,0.9610,1
20,05:41:34,0.9671,1
20,05:42:34,0.9837,1
20,05:43:34,0.9873,1
20,05:44:34,0.9835,1
20,05:45:34,0.9845,1
20,05:46:34,0.9779,1
20,05:47:34,0.9574,1
20,05:48:34,0.9481,1
20,05:49:34,0.9546,1
20,05:50:34,0.9644,1
20,05:51:34,0.9633,1
20,05:52:34,0.9498,1
20,05:53:34,0.9528,1
20,05:54:34,0.9607,1
20,05:55:34,0.9638,1
20,05:56:34,0.9603,1
20,05:57:34,0.9594,1
20,05:58:34,0.9526,1
20,05:59:34,0.9765,1
20,06:00:34,0.9556,1
20,06:01:34,0.9361,1
20,06:02:34,0.9462,1
20,06:03:34,0.9410,1
20,06:04:34,0.9412,1
20,06:05:34,0.9336,1
20,06:06:34,0.9273,1
20,06:08:34,0.9618,1
20,06:09:34,0.9445,1
20,06:10:34,0.9424,1
20,06:11:34,0.9384,1
20,06:12:34,0.9385,1
20,06:13:34,0.9397,1
20,06:14:34,0.9356,1
20,06:15:34,0.9595,1
20,06:16:34,0.9435,1
20,06:17:34,0.9220,1
20,06:18:34,0.9149,1
20,06:19:34,0.9222,1
20,06:20:34,0.9251,1
20,06:21:34,0.9268,1
20,06:22:34,0.9234,1
20,06:23:34,0.9244,1
20,06:24:34,0.9404,1
20,06:25:35,0.9210,1
20,06:26:35,0.9210,1
20,06:27:35,0.9320,1
20,06:28:35,0.9554,1
20,06:29:35,0.9541,1
20,06:30:35,0.9443,1
20,06:31:35,0.9365,1
20,06:32:35,0.9374,1
20,06:33:35,0.9299,1
20,06:34:35,0.9191,1
20,06:35:35,0.9209,1
20,06:36:35,0.9242,1
20,06:37:35,0.9192,1
20,06:38:35,0.9233,1
20,06:39:35,0.9127,1
20,06:40:35,0.9033,1
20,06:41:35,0.8975,1
20,06:42:35,0.9033,1
20,06:43:35,0.8955,1
20,06:44:35,0.8980,1
20,06:45:35,0.9312,1
20,06:46:35,0.9353,1
20,06:47:35,0.9153,1
20,06:48:35,0.9059,1
20,06:49:35,0.8968,1
20,06:50:35,0.8997,1
20,06:51:35,0.8929,1
20,06:52:35,0.8886,1
20,06:53:35,0.8930,1
20,06:54:35,0.8995,1
20,06:55:35,0.9014,1
20,06:56:35,0.9321,1
20,06:57:35,0.9418,1
20,06:58:36,0.9080,1
20,06:59:35,0.9094,1
20,07:00:36,0.9023,1
20,07:01:36,0.8905,1
20,07:02:36,0.8905,1
20,07:03:36,0.8911,1
20,07:04:36,0.8889,1
20,07:05:36,0.8915,1
20,07:06:36,0.8841,1
20,07:07:36,0.8931,1
20,07:08:36,0.8844,1
20,07:09:36,0.8904,1
20,07:10:36,0.8984,1
20,07:11:36,0.9067,1
20,07:12:36,0.9242,1
20,07:13:36,0.9330,1
20,07:14:36,0.9333,1
20,07:15:36,0.9252,1
20,07:16:36,0.9181,1
20,07:17:36,0.9182,1
20,07:18:36,0.9218,1
20,07:19:36,0.9210,1
20,07:20:36,0.9223,1
20,07:21:36,0.9346,1
20,07:22:36,0.9329,1
20,07:23:36,0.9337,1
20,07:24:36,0.9288,1
20,07:25:36,0.9302,1
20,07:26:36,0.9283,1
20,07:27:36,0.9304,1
20,07:28:36,0.9282,1
20,07:29:36,0.9312,1
20,07:30:36,0.9336,1
20,07:31:36,0.9387,1
20,07:32:36,0.9393,1
20,07:33:36,0.9302,1
20,07:34:37,0.9271,1
20,07:35:37,0.9361,1
20,07:36:37,0.9326,1
20,07:37:37,0.9363,1
20,07:38:37,0.9232,1
20,07:39:37,0.9282,1
20,07:40:37,0.9340,1
20,07:41:37,0.9377,1
20,07:42:37,0.9468,1
20,07:43:37,0.9458,1
20,07:44:37,0.9314,1
20,07:45:37,0.9339,1
20,07:46:37,0.9376,1
20,07:47:37,0.9467,1
20,07:48:37,0.9448,1
20,07:49:37,0.9287,1
20,07:50:37,0.9275,1
20,07:51:37,0.9233,1
20,07:52:37,0.9250,1
20,07:53:37,0.9227,1
20,07:54:37,0.9277,1
20,07:55:37,0.9270,1
20,07:56:37,0.9200,1
20,07:57:37,0.9139,1
20,07:58:37,0.9063,1
20,07:59:37,0.9093,1
20,08:00:37,0.9170,1
20,08:01:37,0.9063,1
20,08:02:37,0.8987,1
20,08:03:37,0.9052,1
20,08:04:37,0.9023,1
20,08:05:37,0.8943,1
20,08:06:37,0.8917,1
20,08:07:37,0.8901,1
20,08:08:37,0.8875,1
20,08:09:37,0.8898,1
20,08:10:37,0.8922,1
20,08:11:37,0.8949,1
20,08:12:37,0.8941,1
20,08:13:37,0.8870,1
20,08:14:37,0.8878,1
20,08:15:38,0.8860,1
20,08:16:37,0.8818,1
20,08:17:38,0.8760,1
20,08:18:38,0.8760,1
20,08:19:38,0.8727,1
20,08:20:38,0.8758,1
20,08:21:38,0.8721,1
20,08:22:38,0.8797,1
20,08:23:38,0.8703,1
20,08:24:38,0.8700,1
20,08:25:38,0.8654,1
20,08:26:38,0.8609,1
20,08:27:38,0.8650,1
20,08:28:38,0.8666,1
20,08:29:38,0.8732,1
20,08:30:38,0.8653,1
20,08:31:38,0.8598,1
20,08:32:38,0.8589,1
20,08:33:38,0.8544,1
20,08:35:38,0.8528,1
20,08:36:38,0.8442,1
20,08:37:38,0.8302,1
20,08:39:38,0.8361,1
20,08:40:38,0.8435,1
20,08:41:38,0.8348,1
20,08:42:38,0.8388,1
20,08:43:38,0.8302,1
20,08:44:38,0.8370,1
20,08:45:38,0.8379,1
20,08:46:38,0.8436,1
20,08:47:38,0.8382,1
20,08:48:38,0.8403,1
20,08:49:38,0.8408,1
20,08:50:38,0.8459,1
20,08:51:39,0.8449,1
20,08:53:39,0.8388,1
20,08:54:39,0.8335,1
20,08:55:39,0.8314,1
20,08:56:39,0.8299,1
20,08:57:39,0.8278,1
20,08:58:39,0.8372,1
20,08:59:39,0.8345,1
20,09:00:39,0.8352,1
20,09:01:39,0.8384,1
20,09:02:39,0.8338,1
20,09:03:39,0.8295,1
20,09:04:39,0.8228,1
20,09:05:39,0.8213,1
20,09:06:39,0.8221,1
20,09:07:39,0.8231,1
20,09:08:39,0.8242,1
20,09:09:39,0.8183,1
20,09:10:39,0.8185,1
20,09:11:39,0.8146,1
20,09:12:39,0.8246,1
20,09:13:39,0.8203,1
20,09:14:39,0.8191,1
20,09:15:39,0.8282,1
20,09:16:39,0.8257,1
20,09:17:39,0.8258,1
20,09:18:39,0.8135,1
20,09:19:39,0.8158,1
20,09:20:39,0.8175,1
20,09:21:39,0.8120,1
20,09:22:39,0.8172,1
20,09:23:39,0.8168,1
20,09:24:39,0.8168,1
20,09:25:39,0.8034,1
20,09:26:39,0.8085,1
20,09:27:40,0.8151,1
20,09:28:39,0.8189,1
20,09:29:40,0.8194,1
20,09:30:40,0.8188,1
20,09:31:40,0.8237,1
20,09:32:40,0.8219,1
20,09:33:40,0.8159,1
20,09:34:40,0.8181,1
20,09:35:40,0.8275,1
20,09:36:40,0.8233,1
20,09:37:40,0.8209,1
20,09:38:40,0.8277,1
20,09:39:40,0.8280,1
20,09:40:40,0.8199,1
20,09:42:40,0.8231,1
20,09:43:40,0.8134,1
20,09:44:40,0.8060,1
20,09:45:40,0.7966,1
20,09:46:40,0.7943,1
20,09:47:40,0.7957,1
20,09:48:40,0.7908,1
20,09:49:40,0.8018,1
20,09:50:41,0.7983,1
20,09:51:40,0.8036,1
20,09:52:40,0.7952,1
20,09:53:41,0.7960,1
20,09:54:41,0.7942,1
20,09:55:41,0.8017,1
20,09:56:41,0.7999,1
20,09:57:41,0.7973,1
20,09:58:41,0.7890,1
20,09:59:41,0.7873,1
20,10:00:41,0.7790,1
20,10:01:41,0.7835,1
20,10:02:41,0.7878,1
20,10:03:41,0.7874,1
20,10:04:41,0.7822,1
20,10:05:41,0.7899,1
20,10:06:41,0.7934,1
20,10:07:41,0.7846,1
20,10:08:41,0.7886,1
20,10:09:41,0.7800,1
20,10:10:41,0.7811,1
20,10:11:41,0.7839,1
20,10:12:41,0.7799,1
20,10:13:41,0.7828,1
20,10:14:41,0.7780,1
20,10:15:41,0.7870,1
20,10:16:41,0.7965,1
20,10:17:41,0.7936,1
20,10:18:41,0.7877,1
20,10:19:41,0.7897,1
20,10:20:41,0.7934,1
20,10:21:41,0.7900,1
20,10:22:41,0.7947,1
20,10:23:41,0.7867,1
20,10:24:41,0.7783,1
20,10:25:41,0.7743,1
20,10:26:41,0.7756,1
20,10:27:42,0.7764,1
20,10:28:41,0.7734,1
20,10:29:42,0.7656,1
20,10:30:42,0.7732,1
20,10:31:42,0.7695,1
20,10:32:42,0.7726,1
20,10:33:42,0.7770,1
20,10:34:42,0.7748,1
20,10:35:42,0.7765,1
20,10:36:42,0.7689,1
20,10:37:42,0.7708,1
20,10:38:42,0.7837,1
20,10:39:42,0.7813,1
20,10:40:42,0.7875,1
20,10:41:42,0.7772,1
20,10:42:42,0.7819,1
20,10:43:42,0.7698,1
20,10:44:42,0.7783,1
20,10:45:42,0.7795,1
20,10:46:42,0.7861,1
20,10:47:42,0.7816,1
20,10:48:42,0.7794,1
20,10:49:42,0.7767,1
20,10:50:42,0.7651,1
20,10:51:42,0.7613,1
20,10:52:42,0.7722,1
20,10:53:42,0.7705,1
20,10:54:42,0.7792,1
20,10:55:42,0.7771,1
20,10:56:42,0.7795,1
20,10:57:42,0.7739,1
20,10:58:42,0.7770,1
20,10:59:42,0.7685,1
20,11:00:42,0.7747,1
20,11:01:42,0.7714,1
20,11:02:43,0.7645,1
20,11:03:42,0.7650,1
20,11:04:42,0.7648,1
20,11:05:43,0.7696,1
20,11:06:43,0.7683,1
20,11:07:43,0.7677,1
20,11:08:43,0.7711,1
20,11:10:43,0.7748,1
20,11:11:43,0.7714,1
20,11:12:43,0.7709,1
20,11:13:43,0.7684,1
20,11:14:43,0.7705,1
20,11:15:43,0.7595,1
20,11:16:43,0.7591,1
20,11:17:43,0.7608,1
20,11:18:43,0.7741,1
20,11:19:43,0.7792,1
20,11:20:43,0.7797,1
20,11:21:43,0.7687,1
20,11:22:43,0.7700,1
20,11:23:43,0.7676,1
20,11:24:43,0.7786,1
20,11:25:43,0.7788,1
20,11:26:43,0.7816,1
20,11:27:43,0.7885,1
20,11:28:43,0.7798,1
20,11:29:43,0.7768,1
20,11:30:43,0.7789,1
20,11:31:43,0.7751,1
20,11:32:43,0.7843,1
20,11:33:43,0.7776,1
20,11:34:43,0.7794,1
20,11:35:43,0.7766,1
20,11:36:43,0.7818,1
20,11:37:43,0.7875,1
20,11:38:43,0.7909,1
20,11:39:43,0.7800,1
20,11:40:43,0.7854,1
20,11:41:43,0.7973,1
20,11:42:43,0.7921,1
20,11:43:43,0.7917,1
20,11:44:43,0.7856,1
20,11:45:43,0.7859,1
20,11:46:43,0.7811,1
20,11:47:43,0.7764,1
20,11:48:44,0.7788,1
20,11:49:44,0.7851,1
20,11:50:44,0.7866,1
20,11:51:44,0.7848,1
20,11:52:44,0.7977,1
20,11:53:44,0.8010,1
20,11:54:44,0.7921,1
20,11:55:44,0.7923,1
20,11:56:44,0.7987,1
20,11:57:44,0.7890,1
20,11:58:44,0.8037,1
20,11:59:44,0.8078,1
20,12:00:44,0.8064,1
20,12:01:44,0.8050,1
20,12:02:44,0.8197,1
20,12:03:44,0.8295,1
20,12:04:44,0.8322,1
20,12:05:44,0.8245,1
20,12:06:44,0.8250,1
20,12:08:44,0.8223,1
20,12:09:44,0.8197,1
20,12:10:44,0.8097,1
20,12:12:44,0.8115,1
20,12:13:44,0.8088,1
20,12:14:44,0.8072,1
20,12:15:44,0.7991,1
20,12:16:44,0.8026,1
20,12:17:44,0.8120,1
20,12:18:44,0.8121,1
20,12:20:44,0.8141,1
20,12:21:44,0.8047,1
20,12:22:44,0.8155,1
20,12:23:45,0.8107,1
20,12:24:45,0.8152,1
20,12:25:45,0.8124,1
20,12:26:45,0.8200,1
20,12:27:45,0.8212,1
20,12:28:45,0.8262,1
20,12:29:45,0.8268,1
20,12:30:45,0.8329,1
20,12:31:45,0.8333,1
20,12:32:45,0.8283,1
20,12:33:45,0.8261,1
20,12:34:45,0.8322,1
20,12:35:45,0.8259,1
20,12:36:45,0.8224,1
20,12:37:45,0.8259,1
20,12:38:45,0.8199,1
20,12:39:45,0.8292,1
20,12:40:45,0.8333,1
20,12:41:45,0.8280,1
20,12:42:45,0.8282,1
20,12:43:45,0.8277,1
20,12:44:45,0.8242,1
20,12:45:45,0.8238,1
20,12:46:45,0.8276,1
20,12:47:45,0.8198,1
20,12:48:45,0.8198,1
20,12:49:45,0.8284,1
20,12:50:45,0.8354,1
20,12:51:45,0.8344,1
20,12:52:45,0.8369,1
20,12:53:45,0.8209,1
20,12:54:45,0.8298,1
20,12:55:46,0.8345,1
20,12:56:45,0.8385,1
20,12:57:45,0.8358,1
20,12:58:46,0.8281,1
20,12:59:45,0.8220,1
20,13:00:46,0.8161,1
20,13:01:46,0.8118,1
20,13:02:46,0.8062,1
20,13:03:46,0.8060,1
20,13:04:46,0.8030,1
20,13:05:46,0.8091,1
20,13:06:46,0.8156,1
20,13:07:46,0.8084,1
20,13:08:46,0.8044,1
20,13:09:46,0.8115,1
20,13:10:46,0.8187,1
20,13:11:46,0.8092,1
20,13:12:46,0.8075,1
20,13:13:46,0.8107,1
20,13:14:46,0.8056,1
20,13:15:46,0.8026,1
20,13:18:45,0.8172,1
20,13:19:45,0.8141,1
20,13:20:46,0.8146,1
20,13:21:46,0.8160,1
20,13:22:46,0.8118,1
20,13:23:46,0.8105,1
20,13:24:46,0.8171,1
20,13:25:46,0.8023,1
20,13:26:46,0.8058,1
20,13:27:46,0.8018,1
20,13:28:46,0.7941,1
20,13:29:46,0.7914,1
20,13:30:46,0.7958,1
20,13:31:46,0.7988,1
20,13:33:46,0.8147,1
20,13:34:46,0.8126,1
20,13:35:46,0.8021,1
20,13:36:46,0.8039,1
20,13:37:46,0.8030,1
20,13:38:46,0.8071,1
20,13:39:46,0.8072,1
20,13:40:46,0.8071,1
20,13:41:46,0.8089,1
20,13:42:46,0.8073,1
20,13:43:46,0.8066,1
20,13:44:46,0.8095,1
20,13:45:46,0.8071,1
20,13:46:46,0.8015,1
20,13:47:46,0.8035,1
20,13:48:46,0.8026,1
20,13:49:46,0.7963,1
20,13:50:46,0.8088,1
20,13:51:46,0.8039,1
20,13:52:46,0.8055,1
20,13:53:47,0.8091,1
20,13:54:46,0.8093,1
20,13:55:46,0.7997,1
20,13:56:46,0.8055,1
20,13:57:47,0.7999,1
20,13:58:47,0.8010,1
20,13:59:47,0.7984,1
20,14:00:47,0.7987,1
20,14:01:47,0.8000,1
20,14:03:47,0.7915,1
20,14:04:47,0.7912,1
20,14:05:47,0.7923,1
20,14:06:47,0.8000,1
20,14:07:47,0.7964,1
20,14:08:47,0.7984,1
20,14:09:47,0.7931,1
20,14:10:47,0.7871,1
20,14:11:47,0.7981,1
20,14:12:47,0.8003,1
20,14:13:47,0.7984,1
20,14:14:47,0.7988,1
20,14:15:47,0.7936,1
20,14:16:47,0.7981,1
20,14:17:47,0.7956,1
20,14:18:47,0.7965,1
20,14:19:47,0.7946,1
20,14:20:47,0.8002,1
20,14:21:47,0.7897,1
20,14:22:47,0.7902,1
20,14:23:47,0.7960,1
20,14:24:47,0.8024,1
20,14:25:47,0.8037,1
20,14:26:47,0.8001,1
20,14:27:47,0.7985,1
20,14:28:47,0.8068,1
20,14:29:48,0.8045,1
20,14:30:48,0.8064,1
20,14:31:47,0.8030,1
20,14:32:47,0.7963,1
20,14:33:48,0.7919,1
20,14:34:48,0.7937,1
20,14:35:48,0.8115,1
20,14:36:48,0.8051,1
20,14:37:48,0.7868,1
20,14:38:48,0.7961,1
20,14:39:48,0.7960,1
20,14:40:48,0.8039,1
20,14:41:48,0.8012,1
20,14:42:48,0.8056,1
20,14:43:48,0.7965,1
20,14:44:48,0.7921,1
20,14:45:48,0.7934,1
20,14:46:48,0.7982,1
20,14:47:48,0.7894,1
20,14:48:48,0.7966,1
20,14:49:48,0.7980,1
20,14:50:48,0.7923,1
20,14:51:48,0.7949,1
20,14:52:48,0.8030,1
20,14:53:48,0.7991,1
20,14:54:48,0.8071,1
20,14:55:48,0.8075,1
20,14:56:48,0.8067,1
20,14:57:48,0.8022,1
20,14:58:48,0.7972,1
20,14:59:48,0.8010,1
20,15:00:48,0.7943,1
20,15:01:48,0.7979,1
20,15:03:48,0.8001,1
20,15:04:48,0.8012,1
20,15:05:48,0.7961,1
20,15:06:48,0.7983,1
20,15:07:48,0.7985,1
20,15:08:48,0.7981,1
20,15:09:48,0.7964,1
20,15:10:48,0.7977,1
20,15:11:49,0.7887,1
20,15:12:48,0.7980,1
20,15:13:48,0.7887,1
20,15:14:48,0.7968,1
20,15:15:48,0.7933,1
20,15:16:48,0.7979,1
20,15:17:48,0.8045,1
20,15:18:49,0.8048,1
20,15:19:49,0.7946,1
20,15:20:49,0.7982,1
20,15:21:49,0.8017,1
20,15:22:49,0.8053,1
20,15:24:49,0.7848,1
20,15:25:49,0.7874,1
20,15:26:49,0.7961,1
20,15:27:49,0.7863,1
20,15:28:49,0.7985,1
20,15:29:49,0.7931,1
20,15:30:49,0.8080,1
20,15:31:49,0.8101,1
20,15:32:49,0.8098,1
20,15:33:49,0.7961,1
20,15:34:49,0.8002,1
20,15:36:49,0.8022,1
20,15:37:49,0.8001,1
20,15:38:49,0.7983,1
20,15:39:49,0.7968,1
20,15:40:49,0.8011,1
20,15:41:49,0.7963,1
20,15:42:49,0.7952,1
20,15:43:49,0.7937,1
20,15:44:49,0.7988,1
20,15:45:49,0.7947,1
20,15:46:49,0.7957,1
20,15:47:49,0.7949,1
20,15:48:49,0.7988,1
20,15:49:49,0.7932,1
20,15:50:49,0.8086,1
20,15:51:49,0.8077,1
20,15:52:49,0.8040,1
20,15:53:49,0.7990,1
20,15:54:49,0.8000,1
20,15:55:50,0.7864,1
20,15:56:50,0.7855,1
20,15:57:50,0.8022,1
20,15:58:50,0.8088,1
20,15:59:50,0.8031,1
20,16:00:50,0.8021,1
20,16:01:50,0.8082,1
20,16:02:50,0.8073,1
20,16:03:50,0.8032,1
20,16:04:50,0.7882,1
20,16:05:50,0.7942,1
20,16:06:50,0.8021,1
20,16:07:50,0.7997,1
20,16:08:50,0.8044,1
20,16:09:50,0.7947,1
20,16:10:50,0.7842,1
