StationID,average,Time
165,0.0076,2020-07-06 03:02:04
165,0.0076,2020-07-06 03:03:04
165,0.0076,2020-07-06 03:04:04
165,0.0076,2020-07-06 03:05:04
165,0.0076,2020-07-06 03:06:04
165,0.0075,2020-07-06 03:07:04
165,0.0075,2020-07-06 03:08:04
165,0.0076,2020-07-06 03:09:04
165,0.0076,2020-07-06 03:10:04
165,0.0076,2020-07-06 03:11:04
165,0.0076,2020-07-06 03:12:04
165,0.0075,2020-07-06 03:13:04
165,0.0077,2020-07-06 03:14:04
165,0.0077,2020-07-06 03:15:04
165,0.0077,2020-07-06 03:16:05
165,0.0076,2020-07-06 03:17:05
165,0.0075,2020-07-06 03:18:04
165,0.0075,2020-07-06 03:19:04
165,0.0075,2020-07-06 03:20:04
165,0.0075,2020-07-06 03:21:05
165,0.0077,2020-07-06 03:22:05
165,0.0078,2020-07-06 03:23:05
165,0.0076,2020-07-06 03:24:05
165,0.0078,2020-07-06 03:25:05
165,0.0078,2020-07-06 03:26:05
165,0.0077,2020-07-06 03:27:05
165,0.0078,2020-07-06 03:28:05
165,0.0075,2020-07-06 03:29:05
165,0.0078,2020-07-06 03:30:05
165,0.0076,2020-07-06 03:31:05
165,0.0078,2020-07-06 03:32:05
165,0.0076,2020-07-06 03:33:05
165,0.0078,2020-07-06 03:34:05
165,0.0077,2020-07-06 03:35:05
165,0.0078,2020-07-06 03:36:05
165,0.0076,2020-07-06 03:37:05
165,0.008,2020-07-06 03:38:05
165,0.0077,2020-07-06 03:39:05
165,0.0079,2020-07-06 03:40:05
165,0.008,2020-07-06 03:41:05
165,0.0079,2020-07-06 03:42:05
165,0.0078,2020-07-06 03:43:05
165,0.0078,2020-07-06 03:44:05
165,0.0078,2020-07-06 03:45:05
165,0.0078,2020-07-06 03:46:04
165,0.0078,2020-07-06 03:47:04
165,0.0077,2020-07-06 03:48:04
165,0.0076,2020-07-06 03:49:04
165,0.0075,2020-07-06 03:50:04
165,0.0078,2020-07-06 03:51:04
165,0.0077,2020-07-06 03:52:04
165,0.0079,2020-07-06 03:53:04
165,0.0077,2020-07-06 03:54:05
165,0.0077,2020-07-06 03:55:04
165,0.0079,2020-07-06 03:56:04
165,0.0078,2020-07-06 03:57:05
165,0.0078,2020-07-06 03:58:05
165,0.0078,2020-07-06 03:59:05
165,0.0078,2020-07-06 04:00:05
165,0.0077,2020-07-06 04:01:05
165,0.0077,2020-07-06 04:02:05
165,0.0078,2020-07-06 04:03:05
165,0.0078,2020-07-06 04:04:05
165,0.0077,2020-07-06 04:05:05
165,0.0076,2020-07-06 04:06:05
165,0.0077,2020-07-06 04:07:05
165,0.0079,2020-07-06 04:08:05
165,0.0077,2020-07-06 04:09:05
165,0.0079,2020-07-06 04:10:05
165,0.0078,2020-07-06 04:11:05
165,0.0075,2020-07-06 04:12:05
165,0.008,2020-07-06 04:13:05
165,0.0077,2020-07-06 04:14:05
165,0.0078,2020-07-06 04:15:05
165,0.0079,2020-07-06 04:16:05
165,0.0077,2020-07-06 04:17:05
165,0.0079,2020-07-06 04:18:05
165,0.0077,2020-07-06 04:19:05
165,0.008,2020-07-06 04:20:05
165,0.0078,2020-07-06 04:21:05
165,0.0078,2020-07-06 04:22:05
165,0.0078,2020-07-06 04:23:05
165,0.0077,2020-07-06 04:24:05
165,0.0078,2020-07-06 04:25:05
165,0.0078,2020-07-06 04:26:05
165,0.0074,2020-07-06 04:27:05
165,0.0077,2020-07-06 04:28:05
165,0.0077,2020-07-06 04:29:05
165,0.0076,2020-07-06 04:30:05
165,0.0077,2020-07-06 04:31:05
165,0.0076,2020-07-06 04:32:05
165,0.0077,2020-07-06 04:33:06
165,0.0078,2020-07-06 04:34:06
165,0.0077,2020-07-06 04:35:06
165,0.0077,2020-07-06 04:36:06
165,0.0079,2020-07-06 04:37:06
165,0.0076,2020-07-06 04:38:06
165,0.0075,2020-07-06 04:39:06
165,0.0077,2020-07-06 04:40:06
165,0.0076,2020-07-06 04:41:06
165,0.0077,2020-07-06 04:42:06
165,0.0076,2020-07-06 04:43:06
165,0.0077,2020-07-06 04:44:06
165,0.0077,2020-07-06 04:45:06
165,0.0078,2020-07-06 04:46:06
165,0.0075,2020-07-06 04:47:06
165,0.0078,2020-07-06 04:48:06
165,0.0077,2020-07-06 04:49:06
165,0.0076,2020-07-06 04:50:06
165,0.0078,2020-07-06 04:51:06
165,0.0077,2020-07-06 04:52:06
165,0.0077,2020-07-06 04:53:06
165,0.0078,2020-07-06 04:54:06
165,0.0077,2020-07-06 04:55:06
165,0.0077,2020-07-06 04:56:06
165,0.0079,2020-07-06 04:57:06
165,0.0079,2020-07-06 04:58:06
165,0.0081,2020-07-06 04:59:06
165,0.0077,2020-07-06 05:00:06
165,0.0078,2020-07-06 05:01:06
165,0.0078,2020-07-06 05:02:06
165,0.0077,2020-07-06 05:03:06
165,0.0077,2020-07-06 05:04:07
165,0.0076,2020-07-06 05:05:07
165,0.0076,2020-07-06 05:06:07
165,0.008,2020-07-06 05:07:07
165,0.008,2020-07-06 05:08:07
165,0.0081,2020-07-06 05:09:07
165,0.0079,2020-07-06 05:10:07
165,0.0079,2020-07-06 05:11:07
165,0.0077,2020-07-06 05:12:07
165,0.008,2020-07-06 05:13:07
165,0.0077,2020-07-06 05:14:07
165,0.0079,2020-07-06 05:15:07
165,0.0077,2020-07-06 05:16:07
165,0.0079,2020-07-06 05:17:07
165,0.0078,2020-07-06 05:18:07
165,0.0077,2020-07-06 05:19:07
165,0.0076,2020-07-06 05:20:07
165,0.0077,2020-07-06 05:21:07
165,0.0079,2020-07-06 05:22:07
165,0.0078,2020-07-06 05:23:07
165,0.0079,2020-07-06 05:24:07
165,0.0078,2020-07-06 05:25:07
165,0.0078,2020-07-06 05:26:07
165,0.0075,2020-07-06 05:27:07
165,0.008,2020-07-06 05:28:07
165,0.0079,2020-07-06 05:29:07
165,0.0076,2020-07-06 05:30:07
165,0.0079,2020-07-06 05:31:07
165,0.0078,2020-07-06 05:32:07
165,0.0078,2020-07-06 05:33:07
165,0.0078,2020-07-06 05:34:07
165,0.0079,2020-07-06 05:35:07
165,0.0079,2020-07-06 05:36:07
165,0.008,2020-07-06 05:37:07
165,0.0079,2020-07-06 05:38:07
165,0.0077,2020-07-06 05:39:07
165,0.0076,2020-07-06 05:40:08
165,0.0079,2020-07-06 05:41:07
165,0.0078,2020-07-06 05:42:08
165,0.0078,2020-07-06 05:43:07
165,0.008,2020-07-06 05:44:08
165,0.0078,2020-07-06 05:45:08
165,0.0081,2020-07-06 05:46:08
165,0.0081,2020-07-06 05:47:08
165,0.0078,2020-07-06 05:48:08
165,0.0079,2020-07-06 05:49:08
165,0.0079,2020-07-06 05:50:08
165,0.0079,2020-07-06 05:51:08
165,0.0078,2020-07-06 05:52:08
165,0.0079,2020-07-06 05:53:08
165,0.0078,2020-07-06 05:54:08
165,0.0079,2020-07-06 05:55:08
165,0.0079,2020-07-06 05:56:08
165,0.0079,2020-07-06 05:57:08
165,0.008,2020-07-06 05:58:08
165,0.008,2020-07-06 05:59:08
165,0.0079,2020-07-06 06:00:08
165,0.008,2020-07-06 06:01:08
165,0.0082,2020-07-06 06:02:08
165,0.0081,2020-07-06 06:03:08
165,0.0078,2020-07-06 06:04:08
165,0.0078,2020-07-06 06:05:08
165,0.008,2020-07-06 06:06:08
165,0.0078,2020-07-06 06:07:08
165,0.0077,2020-07-06 06:08:08
165,0.0079,2020-07-06 06:09:08
165,0.0079,2020-07-06 06:10:08
165,0.0078,2020-07-06 06:11:08
165,0.0079,2020-07-06 06:12:09
165,0.0076,2020-07-06 06:13:08
165,0.0078,2020-07-06 06:14:08
165,0.0077,2020-07-06 06:15:09
165,0.0076,2020-07-06 06:16:09
165,0.0076,2020-07-06 06:17:08
165,0.0078,2020-07-06 06:18:08
165,0.0078,2020-07-06 06:19:08
165,0.008,2020-07-06 06:20:09
165,0.0079,2020-07-06 06:21:09
165,0.0077,2020-07-06 06:22:09
165,0.0079,2020-07-06 06:23:09
165,0.0078,2020-07-06 06:24:09
165,0.0078,2020-07-06 06:25:09
165,0.0077,2020-07-06 06:26:09
165,0.0077,2020-07-06 06:27:09
165,0.0078,2020-07-06 06:28:09
165,0.0077,2020-07-06 06:29:09
165,0.0077,2020-07-06 06:30:09
165,0.0076,2020-07-06 06:31:09
165,0.0077,2020-07-06 06:32:09
165,0.0077,2020-07-06 06:33:09
165,0.0077,2020-07-06 06:34:09
165,0.0075,2020-07-06 06:35:09
165,0.0077,2020-07-06 06:36:09
165,0.0077,2020-07-06 06:37:09
165,0.0077,2020-07-06 06:38:09
165,0.0077,2020-07-06 06:39:09
165,0.0078,2020-07-06 06:40:09
165,0.0077,2020-07-06 06:41:09
165,0.0078,2020-07-06 06:42:09
165,0.0076,2020-07-06 06:43:09
165,0.0079,2020-07-06 06:44:09
165,0.0078,2020-07-06 06:45:09
165,0.008,2020-07-06 06:46:09
165,0.0077,2020-07-06 06:47:08
165,0.0079,2020-07-06 06:48:08
165,0.0077,2020-07-06 06:49:09
165,0.0079,2020-07-06 06:50:09
165,0.0077,2020-07-06 06:51:09
165,0.0076,2020-07-06 06:52:09
165,0.0077,2020-07-06 06:53:09
165,0.0078,2020-07-06 06:54:09
165,0.0078,2020-07-06 06:55:09
165,0.0077,2020-07-06 06:56:09
165,0.0079,2020-07-06 06:57:09
165,0.0079,2020-07-06 06:58:09
165,0.0077,2020-07-06 06:59:09
165,0.0078,2020-07-06 07:00:09
165,0.0077,2020-07-06 07:01:09
165,0.0079,2020-07-06 07:02:09
165,0.0076,2020-07-06 07:03:09
165,0.0075,2020-07-06 07:04:09
165,0.0077,2020-07-06 07:05:09
165,0.0076,2020-07-06 07:06:09
165,0.0075,2020-07-06 07:07:09
165,0.0078,2020-07-06 07:08:09
165,0.0076,2020-07-06 07:09:09
165,0.0077,2020-07-06 07:10:09
165,0.0077,2020-07-06 07:11:09
165,0.0076,2020-07-06 07:12:09
165,0.0077,2020-07-06 07:13:09
165,0.0077,2020-07-06 07:14:09
165,0.0076,2020-07-06 07:15:09
165,0.0076,2020-07-06 07:16:09
165,0.0075,2020-07-06 07:17:09
165,0.0075,2020-07-06 07:18:09
165,0.0076,2020-07-06 07:19:09
165,0.0077,2020-07-06 07:20:09
165,0.0077,2020-07-06 07:21:10
165,0.0077,2020-07-06 07:22:09
165,0.0077,2020-07-06 07:23:09
165,0.0077,2020-07-06 07:24:10
165,0.0078,2020-07-06 07:25:09
165,0.0078,2020-07-06 07:26:10
165,0.0076,2020-07-06 07:27:10
165,0.0079,2020-07-06 07:28:10
165,0.0076,2020-07-06 07:29:10
165,0.0077,2020-07-06 07:30:10
165,0.0079,2020-07-06 07:31:10
165,0.0077,2020-07-06 07:32:10
165,0.0078,2020-07-06 07:33:10
165,0.0079,2020-07-06 07:34:10
165,0.0078,2020-07-06 07:35:10
165,0.0079,2020-07-06 07:36:10
165,0.0078,2020-07-06 07:37:10
165,0.0079,2020-07-06 07:38:10
165,0.0078,2020-07-06 07:39:10
165,0.0079,2020-07-06 07:40:10
165,0.008,2020-07-06 07:41:10
165,0.0077,2020-07-06 07:42:10
165,0.008,2020-07-06 07:43:10
165,0.0079,2020-07-06 07:44:10
165,0.0079,2020-07-06 07:45:10
165,0.0079,2020-07-06 07:46:10
165,0.0077,2020-07-06 07:47:10
165,0.0077,2020-07-06 07:48:10
165,0.0076,2020-07-06 07:49:10
165,0.0079,2020-07-06 07:50:10
165,0.0076,2020-07-06 07:51:10
165,0.0077,2020-07-06 07:52:10
165,0.0079,2020-07-06 07:53:10
165,0.0076,2020-07-06 07:54:11
165,0.0077,2020-07-06 07:55:10
165,0.0078,2020-07-06 07:56:10
165,0.0078,2020-07-06 07:57:11
165,0.0077,2020-07-06 07:58:10
165,0.0077,2020-07-06 07:59:11
165,0.0078,2020-07-06 08:00:10
165,0.0077,2020-07-06 08:01:11
165,0.0078,2020-07-06 08:02:11
165,0.0076,2020-07-06 08:03:11
165,0.0077,2020-07-06 08:04:11
165,0.0078,2020-07-06 08:05:11
165,0.0078,2020-07-06 08:06:11
165,0.008,2020-07-06 08:07:11
165,0.0077,2020-07-06 08:08:11
165,0.0077,2020-07-06 08:09:11
165,0.0076,2020-07-06 08:10:11
165,0.0075,2020-07-06 08:11:11
165,0.0076,2020-07-06 08:12:11
165,0.0078,2020-07-06 08:13:11
165,0.0078,2020-07-06 08:14:11
165,0.0077,2020-07-06 08:15:11
165,0.0076,2020-07-06 08:16:11
165,0.0076,2020-07-06 08:17:11
165,0.0077,2020-07-06 08:18:11
165,0.0078,2020-07-06 08:19:11
165,0.0078,2020-07-06 08:20:11
165,0.0078,2020-07-06 08:21:11
165,0.0081,2020-07-06 08:22:11
165,0.0078,2020-07-06 08:23:11
165,0.0078,2020-07-06 08:24:11
165,0.0079,2020-07-06 08:25:11
165,0.0078,2020-07-06 08:26:11
165,0.0077,2020-07-06 08:27:11
165,0.008,2020-07-06 08:28:11
165,0.0078,2020-07-06 08:29:11
165,0.0076,2020-07-06 08:30:11
165,0.0078,2020-07-06 08:31:11
165,0.0078,2020-07-06 08:32:12
165,0.0078,2020-07-06 08:33:11
165,0.0078,2020-07-06 08:34:11
165,0.0077,2020-07-06 08:35:11
165,0.0079,2020-07-06 08:36:12
165,0.0078,2020-07-06 08:37:12
165,0.008,2020-07-06 08:38:12
165,0.0077,2020-07-06 08:39:12
165,0.0078,2020-07-06 08:40:12
165,0.008,2020-07-06 08:41:12
165,0.008,2020-07-06 08:42:12
165,0.0077,2020-07-06 08:43:12
165,0.0081,2020-07-06 08:44:12
165,0.0078,2020-07-06 08:45:12
165,0.0078,2020-07-06 08:46:12
165,0.0076,2020-07-06 08:47:12
165,0.0076,2020-07-06 08:48:12
165,0.0077,2020-07-06 08:49:12
165,0.0078,2020-07-06 08:50:12
165,0.0077,2020-07-06 08:51:12
165,0.0076,2020-07-06 08:52:12
165,0.0078,2020-07-06 08:53:12
165,0.0076,2020-07-06 08:54:12
165,0.0077,2020-07-06 08:55:12
165,0.0077,2020-07-06 08:56:12
165,0.0076,2020-07-06 08:57:12
165,0.0079,2020-07-06 08:58:12
165,0.0079,2020-07-06 08:59:12
165,0.0079,2020-07-06 09:00:12
165,0.0076,2020-07-06 09:01:12
165,0.0078,2020-07-06 09:02:12
165,0.008,2020-07-06 09:03:12
165,0.0077,2020-07-06 09:04:13
165,0.0076,2020-07-06 09:05:12
165,0.0076,2020-07-06 09:06:12
165,0.0077,2020-07-06 09:07:12
165,0.0076,2020-07-06 09:08:12
165,0.0075,2020-07-06 09:09:13
165,0.0076,2020-07-06 09:10:12
165,0.0078,2020-07-06 09:11:12
165,0.0076,2020-07-06 09:12:13
165,0.0076,2020-07-06 09:13:13
165,0.0078,2020-07-06 09:14:13
165,0.0076,2020-07-06 09:15:13
165,0.0076,2020-07-06 09:16:13
165,0.0078,2020-07-06 09:17:13
165,0.0079,2020-07-06 09:18:13
165,0.0077,2020-07-06 09:19:13
165,0.0078,2020-07-06 09:20:13
165,0.0078,2020-07-06 09:21:13
165,0.0078,2020-07-06 09:22:13
165,0.0075,2020-07-06 09:23:13
165,0.0077,2020-07-06 09:24:13
165,0.0076,2020-07-06 09:25:13
165,0.0074,2020-07-06 09:26:13
165,0.0078,2020-07-06 09:27:13
165,0.0077,2020-07-06 09:28:13
165,0.0075,2020-07-06 09:29:13
165,0.0078,2020-07-06 09:30:13
165,0.0075,2020-07-06 09:31:13
165,0.0077,2020-07-06 09:32:13
165,0.0075,2020-07-06 09:33:13
165,0.0078,2020-07-06 09:34:13
165,0.0075,2020-07-06 09:35:13
165,0.0075,2020-07-06 09:36:13
165,0.0076,2020-07-06 09:37:13
165,0.0076,2020-07-06 09:38:13
165,0.0076,2020-07-06 09:39:13
165,0.0075,2020-07-06 09:40:13
165,0.0074,2020-07-06 09:41:13
165,0.0077,2020-07-06 09:42:13
165,0.0075,2020-07-06 09:43:14
165,0.0076,2020-07-06 09:44:13
165,0.0075,2020-07-06 09:45:13
165,0.0073,2020-07-06 09:46:14
165,0.0077,2020-07-06 09:47:13
165,0.0075,2020-07-06 09:48:13
165,0.0075,2020-07-06 09:49:14
165,0.0072,2020-07-06 09:50:13
165,0.0075,2020-07-06 09:51:14
165,0.0076,2020-07-06 09:52:14
165,0.0078,2020-07-06 09:53:14
165,0.0076,2020-07-06 09:54:14
165,0.0078,2020-07-06 09:55:14
165,0.0076,2020-07-06 09:56:14
165,0.0077,2020-07-06 09:57:14
165,0.0074,2020-07-06 09:58:14
165,0.0075,2020-07-06 09:59:14
165,0.0075,2020-07-06 10:00:14
165,0.0075,2020-07-06 10:01:14
165,0.0076,2020-07-06 10:02:14
165,0.0076,2020-07-06 10:03:14
165,0.0076,2020-07-06 10:04:14
165,0.0076,2020-07-06 10:05:14
165,0.0075,2020-07-06 10:06:14
165,0.0074,2020-07-06 10:07:14
165,0.0075,2020-07-06 10:08:14
165,0.0073,2020-07-06 10:09:14
165,0.0077,2020-07-06 10:10:14
165,0.0074,2020-07-06 10:11:14
165,0.0075,2020-07-06 10:12:14
165,0.0074,2020-07-06 10:13:14
165,0.0073,2020-07-06 10:14:14
165,0.0074,2020-07-06 10:15:14
165,0.0074,2020-07-06 10:16:14
165,0.0075,2020-07-06 10:17:14
165,0.0074,2020-07-06 10:18:14
165,0.0075,2020-07-06 10:19:14
165,0.0074,2020-07-06 10:20:14
165,0.0075,2020-07-06 10:21:15
165,0.0074,2020-07-06 10:22:14
165,0.0074,2020-07-06 10:23:14
165,0.0075,2020-07-06 10:24:15
165,0.0076,2020-07-06 10:25:14
165,0.0075,2020-07-06 10:26:15
165,0.0074,2020-07-06 10:27:15
165,0.0076,2020-07-06 10:28:15
165,0.0077,2020-07-06 10:29:15
165,0.0074,2020-07-06 10:30:15
165,0.0074,2020-07-06 10:31:15
165,0.007,2020-07-06 10:32:15
165,0.007,2020-07-06 10:33:15
165,0.0071,2020-07-06 10:34:15
165,0.0074,2020-07-06 10:35:15
165,0.0074,2020-07-06 10:36:15
165,0.0073,2020-07-06 10:37:15
165,0.0071,2020-07-06 10:38:15
165,0.0072,2020-07-06 10:39:15
165,0.0074,2020-07-06 10:40:15
165,0.0074,2020-07-06 10:41:15
165,0.0073,2020-07-06 10:42:15
165,0.007,2020-07-06 10:43:15
165,0.007,2020-07-06 10:44:15
165,0.0071,2020-07-06 10:45:15
165,0.0071,2020-07-06 10:46:15
165,0.0071,2020-07-06 10:47:15
165,0.0072,2020-07-06 10:48:15
165,0.0073,2020-07-06 10:49:15
165,0.0071,2020-07-06 10:50:15
165,0.0074,2020-07-06 10:51:15
165,0.0074,2020-07-06 10:52:15
165,0.0072,2020-07-06 10:53:15
165,0.0072,2020-07-06 10:54:15
165,0.0072,2020-07-06 10:55:15
165,0.0072,2020-07-06 10:56:15
165,0.0071,2020-07-06 10:57:15
165,0.0072,2020-07-06 10:58:15
165,0.007,2020-07-06 10:59:16
165,0.0071,2020-07-06 11:00:16
165,0.0072,2020-07-06 11:01:16
165,0.007,2020-07-06 11:02:16
165,0.0071,2020-07-06 11:03:16
165,0.0072,2020-07-06 11:04:16
165,0.0071,2020-07-06 11:05:16
165,0.0075,2020-07-06 11:06:16
165,0.0071,2020-07-06 11:07:16
165,0.0071,2020-07-06 11:08:16
165,0.0071,2020-07-06 11:09:16
165,0.0071,2020-07-06 11:10:16
165,0.0073,2020-07-06 11:11:16
165,0.0072,2020-07-06 11:12:16
165,0.0072,2020-07-06 11:13:16
165,0.007,2020-07-06 11:14:16
165,0.0072,2020-07-06 11:15:16
165,0.007,2020-07-06 11:16:16
165,0.0073,2020-07-06 11:17:16
165,0.0071,2020-07-06 11:18:16
165,0.007,2020-07-06 11:19:16
165,0.0071,2020-07-06 11:20:16
165,0.0073,2020-07-06 11:21:16
165,0.007,2020-07-06 11:22:16
165,0.0072,2020-07-06 11:23:16
165,0.007,2020-07-06 11:24:16
165,0.0074,2020-07-06 11:25:16
165,0.0072,2020-07-06 11:26:16
165,0.0071,2020-07-06 11:27:16
165,0.0071,2020-07-06 11:28:16
165,0.0071,2020-07-06 11:29:16
165,0.0072,2020-07-06 11:30:16
165,0.0072,2020-07-06 11:31:16
165,0.0073,2020-07-06 11:32:17
165,0.007,2020-07-06 11:33:16
165,0.0072,2020-07-06 11:34:16
165,0.0073,2020-07-06 11:35:17
165,0.0072,2020-07-06 11:36:17
165,0.0074,2020-07-06 11:37:17
165,0.0074,2020-07-06 11:38:17
165,0.0074,2020-07-06 11:39:17
165,0.0073,2020-07-06 11:40:17
165,0.0072,2020-07-06 11:41:17
165,0.0073,2020-07-06 11:42:17
165,0.0072,2020-07-06 11:43:17
165,0.007,2020-07-06 11:44:17
165,0.0071,2020-07-06 11:45:17
165,0.0072,2020-07-06 11:46:17
165,0.007,2020-07-06 11:47:17
165,0.0071,2020-07-06 11:48:18
165,0.0069,2020-07-06 11:49:18
165,0.0072,2020-07-06 11:50:18
165,0.007,2020-07-06 11:51:18
165,0.0068,2020-07-06 11:52:18
165,0.0073,2020-07-06 11:53:18
165,0.0077,2020-07-06 11:54:18
165,0.0079,2020-07-06 11:55:18
165,0.0081,2020-07-06 11:56:18
165,0.0079,2020-07-06 11:57:18
165,0.0079,2020-07-06 11:58:18
165,0.008,2020-07-06 11:59:18
165,0.0074,2020-07-06 12:00:18
165,0.0083,2020-07-06 12:01:18
165,0.0076,2020-07-06 12:02:18
165,0.0074,2020-07-06 12:03:18
165,0.007,2020-07-06 12:04:18
165,0.0072,2020-07-06 12:05:19
165,0.0078,2020-07-06 12:06:18
165,0.0084,2020-07-06 12:07:18
165,0.0081,2020-07-06 12:08:19
165,0.0079,2020-07-06 12:09:19
165,0.0082,2020-07-06 12:10:19
165,0.0074,2020-07-06 12:11:19
165,0.0071,2020-07-06 12:12:19
165,0.0069,2020-07-06 12:13:19
165,0.0072,2020-07-06 12:14:19
165,0.0081,2020-07-06 12:15:19
165,0.009,2020-07-06 12:16:19
165,0.0075,2020-07-06 12:17:19
165,0.0072,2020-07-06 12:18:19
165,0.0072,2020-07-06 12:19:19
165,0.0072,2020-07-06 12:20:19
165,0.0071,2020-07-06 12:21:19
165,0.007,2020-07-06 12:22:19
165,0.0071,2020-07-06 12:23:19
165,0.0079,2020-07-06 12:24:19
165,0.0085,2020-07-06 12:25:19
165,0.0087,2020-07-06 12:26:19
165,0.0072,2020-07-06 12:27:19
165,0.0071,2020-07-06 12:28:19
165,0.0074,2020-07-06 12:29:19
165,0.0092,2020-07-06 12:30:19
165,0.0094,2020-07-06 12:31:19
165,0.0079,2020-07-06 12:32:19
165,0.0071,2020-07-06 12:33:19
165,0.0072,2020-07-06 12:34:19
165,0.0084,2020-07-06 12:35:19
165,0.0093,2020-07-06 12:36:19
165,0.008,2020-07-06 12:37:19
165,0.0097,2020-07-06 12:38:19
165,0.0077,2020-07-06 12:39:19
165,0.0079,2020-07-06 12:40:20
165,0.0085,2020-07-06 12:41:19
165,0.0097,2020-07-06 12:42:19
165,0.0103,2020-07-06 12:43:20
165,0.0102,2020-07-06 12:44:20
165,0.0105,2020-07-06 12:45:20
165,0.0097,2020-07-06 12:46:20
165,0.0095,2020-07-06 12:47:20
165,0.0099,2020-07-06 12:48:18
165,0.0078,2020-07-06 12:49:18
165,0.0079,2020-07-06 12:50:18
165,0.0079,2020-07-06 12:51:18
165,0.0082,2020-07-06 12:52:18
165,0.0076,2020-07-06 12:53:18
165,0.0077,2020-07-06 12:54:18
165,0.009,2020-07-06 12:55:18
165,0.008,2020-07-06 12:56:18
165,0.0079,2020-07-06 12:57:18
165,0.0075,2020-07-06 12:58:18
165,0.0073,2020-07-06 12:59:18
165,0.0074,2020-07-06 13:00:18
165,0.0082,2020-07-06 13:01:18
165,0.0088,2020-07-06 13:02:18
165,0.0083,2020-07-06 13:03:18
165,0.0084,2020-07-06 13:04:18
165,0.0085,2020-07-06 13:05:18
165,0.0087,2020-07-06 13:06:18
165,0.0088,2020-07-06 13:07:18
165,0.0094,2020-07-06 13:08:18
165,0.0091,2020-07-06 13:09:18
165,0.0092,2020-07-06 13:10:18
165,0.0078,2020-07-06 13:11:18
165,0.0081,2020-07-06 13:12:18
165,0.0083,2020-07-06 13:13:18
165,0.0093,2020-07-06 13:14:18
165,0.0096,2020-07-06 13:15:18
165,0.0097,2020-07-06 13:16:19
165,0.0095,2020-07-06 13:17:18
165,0.0089,2020-07-06 13:18:19
165,0.0085,2020-07-06 13:19:18
165,0.0093,2020-07-06 13:20:19
165,0.0095,2020-07-06 13:21:19
165,0.0092,2020-07-06 13:22:19
165,0.0092,2020-07-06 13:23:19
165,0.0089,2020-07-06 13:24:19
165,0.009,2020-07-06 13:25:19
165,0.0091,2020-07-06 13:26:19
165,0.0087,2020-07-06 13:27:19
165,0.0083,2020-07-06 13:28:19
165,0.0077,2020-07-06 13:29:19
165,0.0077,2020-07-06 13:30:19
165,0.0083,2020-07-06 13:31:19
165,0.009,2020-07-06 13:32:19
165,0.0087,2020-07-06 13:33:19
165,0.0086,2020-07-06 13:34:19
165,0.0088,2020-07-06 13:35:19
165,0.0079,2020-07-06 13:36:19
165,0.0079,2020-07-06 13:37:19
165,0.0081,2020-07-06 13:38:19
165,0.0082,2020-07-06 13:39:19
165,0.0087,2020-07-06 13:40:19
165,0.0086,2020-07-06 13:41:19
165,0.0085,2020-07-06 13:42:19
165,0.0081,2020-07-06 13:43:19
165,0.0075,2020-07-06 13:44:19
165,0.0074,2020-07-06 13:45:19
165,0.0073,2020-07-06 13:46:19
165,0.0074,2020-07-06 13:47:19
165,0.0073,2020-07-06 13:48:20
165,0.0073,2020-07-06 13:49:19
165,0.0074,2020-07-06 13:50:19
165,0.0072,2020-07-06 13:51:19
165,0.0072,2020-07-06 13:52:19
165,0.007,2020-07-06 13:53:19
165,0.0071,2020-07-06 13:54:19
165,0.0071,2020-07-06 13:55:20
165,0.0071,2020-07-06 13:56:19
165,0.0071,2020-07-06 13:57:20
165,0.0071,2020-07-06 13:58:20
165,0.0068,2020-07-06 13:59:20
165,0.0069,2020-07-06 14:00:20
165,0.007,2020-07-06 14:01:20
165,0.0069,2020-07-06 14:02:20
165,0.0073,2020-07-06 14:03:20
165,0.0071,2020-07-06 14:04:20
165,0.0069,2020-07-06 14:05:20
165,0.0069,2020-07-06 14:06:20
165,0.0072,2020-07-06 14:07:20
165,0.0072,2020-07-06 14:08:20
165,0.0071,2020-07-06 14:09:20
165,0.007,2020-07-06 14:10:20
165,0.0069,2020-07-06 14:11:20
165,0.007,2020-07-06 14:12:20
165,0.007,2020-07-06 14:13:20
165,0.0077,2020-07-06 14:14:20
165,0.0079,2020-07-06 14:15:20
165,0.0081,2020-07-06 14:16:20
165,0.008,2020-07-06 14:17:20
165,0.0081,2020-07-06 14:18:20
165,0.008,2020-07-06 14:19:20
165,0.0082,2020-07-06 14:20:20
165,0.0079,2020-07-06 14:21:20
165,0.0076,2020-07-06 14:22:20
165,0.0077,2020-07-06 14:23:20
165,0.0075,2020-07-06 14:24:20
165,0.0077,2020-07-06 14:25:20
165,0.0075,2020-07-06 14:26:20
165,0.0076,2020-07-06 14:27:20
165,0.0078,2020-07-06 14:28:20
165,0.0077,2020-07-06 14:29:20
165,0.0078,2020-07-06 14:30:20
165,0.0077,2020-07-06 14:31:21
165,0.0077,2020-07-06 14:32:20
165,0.0078,2020-07-06 14:33:21
165,0.0075,2020-07-06 14:34:21
165,0.0076,2020-07-06 14:35:21
165,0.0078,2020-07-06 14:36:21
165,0.0081,2020-07-06 14:37:21
165,0.0082,2020-07-06 14:38:21
165,0.0082,2020-07-06 14:39:21
165,0.0083,2020-07-06 14:40:21
165,0.0085,2020-07-06 14:41:21
165,0.0086,2020-07-06 14:42:21
165,0.0081,2020-07-06 14:43:21
