StationID,average,Time
165,0.0112,2020-06-21 00:00:43
165,0.0113,2020-06-21 00:01:43
165,0.0112,2020-06-21 00:02:43
165,0.0115,2020-06-21 00:03:44
165,0.0113,2020-06-21 00:04:43
165,0.0112,2020-06-21 00:05:43
165,0.0115,2020-06-21 00:06:43
165,0.0114,2020-06-21 00:07:43
165,0.0114,2020-06-21 00:08:43
165,0.0115,2020-06-21 00:09:44
165,0.0112,2020-06-21 00:10:44
165,0.0113,2020-06-21 00:11:44
165,0.0112,2020-06-21 00:12:44
165,0.0109,2020-06-21 00:13:44
165,0.0115,2020-06-21 00:14:44
165,0.0115,2020-06-21 00:15:44
165,0.0113,2020-06-21 00:16:44
165,0.0113,2020-06-21 00:17:44
165,0.0114,2020-06-21 00:18:44
165,0.0115,2020-06-21 00:19:44
165,0.0115,2020-06-21 00:20:44
165,0.0115,2020-06-21 00:21:44
165,0.0117,2020-06-21 00:22:44
165,0.0114,2020-06-21 00:23:44
165,0.0116,2020-06-21 00:24:44
165,0.0115,2020-06-21 00:25:44
165,0.0114,2020-06-21 00:26:44
165,0.0115,2020-06-21 00:27:44
165,0.0113,2020-06-21 00:28:44
165,0.0113,2020-06-21 00:29:44
165,0.0113,2020-06-21 00:30:44
165,0.0114,2020-06-21 00:31:44
165,0.0114,2020-06-21 00:32:45
165,0.011,2020-06-21 00:33:45
165,0.0113,2020-06-21 00:34:44
165,0.0115,2020-06-21 00:35:44
165,0.0114,2020-06-21 00:36:44
165,0.0112,2020-06-21 00:37:44
165,0.0113,2020-06-21 00:38:45
165,0.0115,2020-06-21 00:39:45
165,0.0113,2020-06-21 00:40:45
165,0.0112,2020-06-21 00:41:45
165,0.0113,2020-06-21 00:42:45
165,0.0113,2020-06-21 00:43:45
165,0.0113,2020-06-21 00:44:45
165,0.0113,2020-06-21 00:45:45
165,0.0112,2020-06-21 00:46:45
165,0.0113,2020-06-21 00:47:45
165,0.0112,2020-06-21 00:48:45
165,0.0113,2020-06-21 00:49:45
165,0.0113,2020-06-21 00:50:45
165,0.0114,2020-06-21 00:51:45
165,0.0111,2020-06-21 00:52:45
165,0.0115,2020-06-21 00:53:45
165,0.0114,2020-06-21 00:54:45
165,0.0113,2020-06-21 00:55:45
165,0.0113,2020-06-21 00:56:45
165,0.0115,2020-06-21 00:57:45
165,0.0113,2020-06-21 00:58:45
165,0.0113,2020-06-21 00:59:45
165,0.0114,2020-06-21 01:00:45
