StationID,average,Time
165,0.0457,2020-05-10 00:00:39
165,0.0458,2020-05-10 00:01:39
165,0.0451,2020-05-10 00:02:39
165,0.0450,2020-05-10 00:03:39
165,0.0454,2020-05-10 00:04:39
165,0.0451,2020-05-10 00:05:39
165,0.0458,2020-05-10 00:06:39
165,0.0455,2020-05-10 00:07:39
165,0.0461,2020-05-10 00:08:39
165,0.0452,2020-05-10 00:09:40
165,0.0455,2020-05-10 00:10:39
165,0.0453,2020-05-10 00:11:39
165,0.0452,2020-05-10 00:12:40
165,0.0449,2020-05-10 00:13:40
165,0.0461,2020-05-10 00:14:40
165,0.0460,2020-05-10 00:15:40
165,0.0453,2020-05-10 00:16:40
165,0.0453,2020-05-10 00:17:40
165,0.0457,2020-05-10 00:18:40
165,0.0453,2020-05-10 00:19:39
165,0.0443,2020-05-10 00:20:39
165,0.0440,2020-05-10 00:21:39
165,0.0449,2020-05-10 00:22:39
165,0.0445,2020-05-10 00:23:39
165,0.0440,2020-05-10 00:24:39
165,0.0446,2020-05-10 00:25:39
165,0.0437,2020-05-10 00:26:39
165,0.0443,2020-05-10 00:27:39
165,0.0437,2020-05-10 00:28:39
165,0.0446,2020-05-10 00:29:39
165,0.0438,2020-05-10 00:30:39
165,0.0442,2020-05-10 00:31:39
165,0.0450,2020-05-10 00:32:39
165,0.0431,2020-05-10 00:33:39
165,0.0437,2020-05-10 00:34:39
165,0.0435,2020-05-10 00:35:39
165,0.0443,2020-05-10 00:36:39
165,0.0443,2020-05-10 00:37:39
165,0.0438,2020-05-10 00:38:39
165,0.0433,2020-05-10 00:39:39
165,0.0448,2020-05-10 00:40:39
165,0.0451,2020-05-10 00:41:39
165,0.0441,2020-05-10 00:42:39
165,0.0448,2020-05-10 00:43:39
165,0.0435,2020-05-10 00:44:40
165,0.0445,2020-05-10 00:45:39
165,0.0443,2020-05-10 00:46:39
165,0.0437,2020-05-10 00:47:39
165,0.0453,2020-05-10 00:48:39
165,0.0448,2020-05-10 00:49:40
165,0.0459,2020-05-10 00:50:39
165,0.0451,2020-05-10 00:51:40
165,0.0448,2020-05-10 00:52:40
165,0.0451,2020-05-10 00:53:40
