StationID,average,Time
165,0.0776,2020-07-05 00:00:01
165,0.0780,2020-07-05 00:01:01
165,0.0792,2020-07-05 00:02:01
165,0.0780,2020-07-05 00:03:01
165,0.0785,2020-07-05 00:04:01
165,0.0768,2020-07-05 00:05:01
165,0.0767,2020-07-05 00:06:01
165,0.0749,2020-07-05 00:07:01
165,0.0762,2020-07-05 00:08:01
165,0.0763,2020-07-05 00:09:01
165,0.0767,2020-07-05 00:10:01
165,0.0757,2020-07-05 00:11:01
165,0.0752,2020-07-05 00:12:01
165,0.0772,2020-07-05 00:13:01
165,0.0772,2020-07-05 00:14:01
165,0.0770,2020-07-05 00:15:01
165,0.0778,2020-07-05 00:16:01
165,0.0773,2020-07-05 00:17:01
165,0.0773,2020-07-05 00:18:01
165,0.0767,2020-07-05 00:19:01
165,0.0766,2020-07-05 00:20:01
165,0.0765,2020-07-05 00:21:01
165,0.0761,2020-07-05 00:22:01
165,0.0736,2020-07-05 00:23:02
165,0.0755,2020-07-05 00:24:01
165,0.0765,2020-07-05 00:25:02
165,0.0755,2020-07-05 00:26:02
165,0.0757,2020-07-05 00:27:02
165,0.0760,2020-07-05 00:28:02
165,0.0750,2020-07-05 00:29:02
165,0.0760,2020-07-05 00:30:02
165,0.0745,2020-07-05 00:31:02
165,0.0771,2020-07-05 00:32:02
165,0.0768,2020-07-05 00:33:02
165,0.0754,2020-07-05 00:34:02
165,0.0767,2020-07-05 00:35:02
165,0.0753,2020-07-05 00:36:02
165,0.0775,2020-07-05 00:37:02
165,0.0762,2020-07-05 00:38:02
165,0.0769,2020-07-05 00:39:02
165,0.0754,2020-07-05 00:40:02
165,0.0764,2020-07-05 00:41:02
165,0.0760,2020-07-05 00:42:02
165,0.0748,2020-07-05 00:43:02
165,0.0748,2020-07-05 00:44:02
165,0.0746,2020-07-05 00:45:02
165,0.0749,2020-07-05 00:46:02
165,0.0734,2020-07-05 00:47:02
165,0.0743,2020-07-05 00:48:02
165,0.0731,2020-07-05 00:49:02
165,0.0733,2020-07-05 00:50:02
165,0.0726,2020-07-05 00:51:02
165,0.0714,2020-07-05 00:52:02
165,0.0715,2020-07-05 00:53:02
165,0.0704,2020-07-05 00:54:02
165,0.0707,2020-07-05 00:55:02
165,0.0710,2020-07-05 00:56:03
165,0.0727,2020-07-05 00:57:02
165,0.0705,2020-07-05 00:58:02
165,0.0726,2020-07-05 00:59:03
165,0.0702,2020-07-05 01:00:03
165,0.0713,2020-07-05 01:01:03
165,0.0705,2020-07-05 01:02:03
165,0.0711,2020-07-05 01:03:03
165,0.0712,2020-07-05 01:04:03
165,0.0710,2020-07-05 01:05:03
165,0.0694,2020-07-05 01:06:03
165,0.0716,2020-07-05 01:07:03
165,0.0696,2020-07-05 01:08:03
165,0.0696,2020-07-05 01:09:03
165,0.0695,2020-07-05 01:10:03
165,0.0700,2020-07-05 01:11:03
165,0.0700,2020-07-05 01:12:03
165,0.0692,2020-07-05 01:13:03
165,0.0684,2020-07-05 01:14:03
165,0.0694,2020-07-05 01:15:03
165,0.0694,2020-07-05 01:16:03
165,0.0689,2020-07-05 01:17:03
165,0.0690,2020-07-05 01:18:03
165,0.0691,2020-07-05 01:19:03
165,0.0691,2020-07-05 01:20:03
165,0.0697,2020-07-05 01:21:03
165,0.0704,2020-07-05 01:22:03
165,0.0682,2020-07-05 01:23:03
165,0.0693,2020-07-05 01:24:03
165,0.0691,2020-07-05 01:25:03
165,0.0690,2020-07-05 01:26:03
165,0.0697,2020-07-05 01:27:03
165,0.0682,2020-07-05 01:28:03
165,0.0669,2020-07-05 01:29:03
165,0.0684,2020-07-05 01:30:03
165,0.0690,2020-07-05 01:31:03
165,0.0669,2020-07-05 01:32:03
165,0.0680,2020-07-05 01:33:04
165,0.0686,2020-07-05 01:34:04
165,0.0673,2020-07-05 01:35:04
165,0.0669,2020-07-05 01:36:04
165,0.0680,2020-07-05 01:37:04
165,0.0669,2020-07-05 01:38:04
165,0.0677,2020-07-05 01:39:04
165,0.0681,2020-07-05 01:40:04
165,0.0668,2020-07-05 01:41:04
165,0.0664,2020-07-05 01:42:04
165,0.0665,2020-07-05 01:43:04
165,0.0668,2020-07-05 01:44:04
165,0.0662,2020-07-05 01:45:04
165,0.0650,2020-07-05 01:46:04
165,0.0659,2020-07-05 01:47:04
165,0.0641,2020-07-05 01:48:04
165,0.0666,2020-07-05 01:49:04
165,0.0665,2020-07-05 01:50:04
