StationID,Time,average,Day
243,02:56:02,0.0118,29
243,02:57:02,0.0095,29
243,02:58:02,0.0099,29
243,02:59:02,0.0098,29
243,03:00:02,0.0101,29
243,03:01:02,0.0097,29
243,03:02:02,0.0117,29
243,03:03:02,0.0105,29
243,03:04:02,0.0089,29
243,03:05:02,0.0108,29
243,03:06:02,0.0096,29
243,03:07:03,0.0103,29
243,03:08:02,0.0108,29
243,03:09:03,0.0094,29
243,03:10:02,0.0088,29
243,03:11:03,0.0086,29
243,03:12:02,0.0104,29
243,03:13:03,0.0099,29
243,03:14:03,0.0103,29
243,03:15:03,0.0091,29
243,03:16:03,0.0113,29
243,03:17:03,0.0111,29
243,03:18:03,0.0091,29
243,03:19:03,0.0082,29
243,03:20:03,0.0092,29
243,03:21:03,0.0113,29
243,03:22:03,0.0122,29
243,03:23:03,0.0097,29
243,03:24:03,0.0093,29
243,03:25:03,0.01,29
243,03:26:03,0.0096,29
243,03:27:03,0.0097,29
243,03:28:03,0.0118,29
243,03:29:03,0.0098,29
243,03:30:03,0.0106,29
243,03:31:03,0.0094,29
243,03:32:03,0.0098,29
243,03:33:03,0.0097,29
243,03:34:03,0.0081,29
243,03:35:03,0.0103,29
243,03:36:03,0.0099,29
243,03:37:03,0.0098,29
243,03:38:03,0.0092,29
243,03:39:03,0.0102,29
243,03:40:03,0.0101,29
243,03:41:03,0.0106,29
243,03:42:03,0.0102,29
243,03:43:04,0.0093,29
243,03:44:03,0.0104,29
243,03:45:04,0.0119,29
243,03:46:03,0.012,29
243,03:47:04,0.0108,29
243,03:48:03,0.0101,29
243,03:49:04,0.0092,29
243,03:50:04,0.0095,29
243,03:51:04,0.0114,29
243,03:52:04,0.0124,29
243,03:53:04,0.0105,29
243,03:54:04,0.0095,29
243,03:55:04,0.0088,29
243,03:56:04,0.0111,29
243,03:57:04,0.0091,29
243,03:58:04,0.01,29
243,03:59:04,0.01,29
243,04:00:04,0.01,29
243,04:01:04,0.0109,29
243,04:02:04,0.0097,29
243,04:03:04,0.0082,29
243,04:04:04,0.0089,29
243,04:05:04,0.0103,29
243,04:06:04,0.0106,29
243,04:07:04,0.0089,29
243,04:08:04,0.0092,29
243,04:09:04,0.0099,29
243,04:10:04,0.0122,29
243,04:11:04,0.0089,29
243,04:12:04,0.0097,29
243,04:13:04,0.0108,29
243,04:14:04,0.011,29
243,04:15:04,0.0092,29
243,04:16:05,0.0106,29
243,04:17:04,0.0098,29
243,04:18:05,0.0095,29
243,04:19:04,0.0116,29
243,04:20:05,0.0093,29
243,04:21:05,0.0116,29
243,04:22:05,0.009,29
243,04:23:05,0.011,29
243,04:24:05,0.0102,29
243,04:25:05,0.0092,29
243,04:26:05,0.0116,29
243,04:27:05,0.0098,29
243,04:28:05,0.0092,29
243,04:29:05,0.0102,29
243,04:30:05,0.0099,29
243,04:31:05,0.0078,29
243,04:32:05,0.0102,29
243,04:33:05,0.0102,29
243,04:34:05,0.0111,29
243,04:35:05,0.0105,29
243,04:36:05,0.0092,29
243,04:37:05,0.0088,29
243,04:38:05,0.0092,29
243,04:39:05,0.01,29
243,04:40:05,0.0087,29
243,04:41:05,0.008,29
243,04:42:05,0.011,29
243,04:43:05,0.01,29
243,04:44:05,0.0117,29
243,04:45:05,0.0095,29
243,04:46:05,0.0097,29
243,04:47:05,0.0114,29
243,04:48:05,0.0098,29
243,04:49:05,0.0113,29
243,04:50:05,0.0123,29
243,04:51:05,0.0122,29
243,04:52:05,0.0108,29
243,04:53:06,0.0074,29
243,04:54:06,0.0128,29
243,04:55:06,0.0091,29
243,04:56:06,0.0096,29
243,04:57:06,0.0108,29
243,04:58:06,0.0105,29
243,04:59:06,0.0093,29
243,05:00:06,0.0097,29
243,05:01:06,0.0099,29
243,05:02:06,0.0081,29
243,05:03:06,0.0105,29
243,05:04:06,0.0095,29
243,05:05:06,0.0089,29
243,05:06:06,0.0108,29
243,05:07:06,0.0103,29
243,05:08:06,0.0107,29
243,05:09:06,0.0111,29
243,05:10:06,0.013,29
243,05:11:06,0.0119,29
243,05:12:06,0.0093,29
243,05:13:06,0.0093,29
243,05:14:06,0.0117,29
243,05:15:06,0.0105,29
243,05:16:06,0.0118,29
243,05:17:06,0.0095,29
243,05:18:06,0.0104,29
243,05:19:06,0.0104,29
243,05:20:06,0.0096,29
243,05:21:06,0.0105,29
243,05:22:06,0.0098,29
243,05:23:06,0.0099,29
243,05:24:06,0.0095,29
243,05:25:06,0.0091,29
243,05:26:07,0.0114,29
243,05:27:06,0.0088,29
243,05:28:06,0.0101,29
243,05:29:07,0.0091,29
243,05:30:07,0.0111,29
243,05:31:07,0.0107,29
243,05:32:07,0.0118,29
243,05:33:07,0.0103,29
243,05:34:07,0.011,29
243,05:35:07,0.0095,29
243,05:36:07,0.0103,29
243,05:37:07,0.0101,29
243,05:38:07,0.0087,29
243,05:39:07,0.0106,29
243,05:40:07,0.0109,29
243,05:41:07,0.0125,29
243,05:42:07,0.0099,29
243,05:43:07,0.0121,29
243,05:44:07,0.0145,29
243,05:45:07,0.0109,29
243,05:46:07,0.0102,29
243,05:47:07,0.0116,29
243,05:48:07,0.0117,29
243,05:49:07,0.0113,29
243,05:50:07,0.0093,29
243,05:51:07,0.0091,29
243,05:52:07,0.0109,29
243,05:53:07,0.0091,29
243,05:54:07,0.0102,29
243,05:55:07,0.0101,29
243,05:56:07,0.0115,29
243,05:57:07,0.0109,29
243,05:58:07,0.0099,29
243,05:59:07,0.0115,29
243,06:00:08,0.0093,29
243,06:01:07,0.0091,29
243,06:02:07,0.0094,29
243,06:03:07,0.0107,29
243,06:04:07,0.0104,29
243,06:05:08,0.0097,29
243,06:06:08,0.0115,29
243,06:07:08,0.0129,29
243,06:08:08,0.0106,29
243,06:09:08,0.0105,29
243,06:10:08,0.0096,29
243,06:11:08,0.0084,29
243,06:12:08,0.0102,29
243,06:13:08,0.0096,29
243,06:14:08,0.011,29
243,06:15:08,0.0085,29
243,06:16:08,0.0098,29
243,06:17:08,0.0113,29
243,06:18:08,0.0089,29
243,06:19:08,0.0104,29
243,06:20:08,0.0101,29
243,06:21:08,0.0085,29
243,06:22:08,0.0098,29
243,06:23:08,0.0111,29
243,06:24:08,0.0095,29
243,06:25:08,0.0098,29
243,06:26:08,0.0086,29
243,06:27:08,0.0111,29
243,06:28:08,0.0109,29
243,06:29:08,0.0095,29
243,06:30:08,0.0122,29
243,06:31:08,0.01,29
243,06:32:08,0.0109,29
243,06:33:08,0.0109,29
243,06:34:08,0.0117,29
243,06:35:08,0.0114,29
243,06:36:08,0.0105,29
243,06:37:09,0.011,29
243,06:38:08,0.0103,29
243,06:39:08,0.0105,29
243,06:40:09,0.0091,29
243,06:41:09,0.012,29
243,06:42:09,0.0104,29
243,06:43:09,0.011,29
243,06:44:09,0.0102,29
243,06:45:09,0.0099,29
243,06:46:09,0.008,29
243,06:47:09,0.0102,29
243,06:48:09,0.0103,29
243,06:49:09,0.0085,29
243,06:50:09,0.0107,29
243,06:51:09,0.0104,29
243,06:52:09,0.0126,29
243,06:53:09,0.0101,29
243,06:54:09,0.0105,29
243,06:55:09,0.0107,29
243,06:56:09,0.0098,29
243,06:57:09,0.009,29
243,06:58:09,0.0105,29
243,06:59:09,0.0096,29
243,07:00:09,0.0105,29
243,07:01:09,0.0113,29
243,07:02:09,0.0087,29
243,07:03:09,0.0117,29
243,07:04:09,0.0086,29
243,07:05:09,0.0097,29
243,07:06:09,0.0086,29
243,07:07:09,0.0099,29
243,07:08:09,0.0102,29
243,07:09:09,0.0109,29
243,07:10:09,0.0098,29
243,07:11:09,0.0111,29
243,07:12:09,0.011,29
243,07:13:09,0.0082,29
243,07:14:09,0.0098,29
243,07:15:09,0.0102,29
243,07:16:09,0.0089,29
243,07:17:09,0.0091,29
243,07:18:09,0.0089,29
243,07:19:10,0.0109,29
243,07:20:09,0.0131,29
243,07:21:09,0.0108,29
243,07:22:10,0.0105,29
243,07:23:10,0.0105,29
243,07:24:10,0.0118,29
243,07:25:10,0.0111,29
243,07:26:10,0.0098,29
243,07:27:10,0.0113,29
243,07:28:10,0.0113,29
243,07:29:10,0.0104,29
243,07:30:10,0.0101,29
243,07:31:10,0.01,29
243,07:32:10,0.0114,29
243,07:33:10,0.0093,29
243,07:34:10,0.0101,29
243,07:35:10,0.0119,29
243,07:36:10,0.0111,29
243,07:37:10,0.0094,29
243,07:38:10,0.0096,29
243,07:39:10,0.0106,29
243,07:40:10,0.0099,29
243,07:41:10,0.0101,29
243,07:42:10,0.0106,29
243,07:43:10,0.0094,29
243,07:44:10,0.0096,29
243,07:45:10,0.0092,29
243,07:46:10,0.01,29
243,07:47:10,0.0127,29
243,07:48:10,0.01,29
243,07:49:10,0.01,29
243,07:50:10,0.0099,29
243,07:51:10,0.01,29
243,07:52:10,0.0097,29
243,07:53:10,0.0105,29
243,07:54:10,0.0114,29
243,07:55:11,0.0103,29
243,07:56:10,0.0095,29
243,07:57:10,0.0107,29
243,07:58:11,0.0092,29
243,07:59:11,0.0096,29
243,08:00:11,0.0109,29
243,08:01:11,0.0102,29
243,08:02:11,0.0098,29
243,08:03:11,0.0112,29
243,08:04:11,0.0087,29
243,08:05:11,0.0093,29
243,08:06:11,0.0099,29
243,08:07:11,0.0082,29
243,08:08:11,0.0094,29
243,08:09:11,0.01,29
243,08:10:11,0.0095,29
243,08:11:11,0.0091,29
243,08:12:11,0.0113,29
243,08:13:11,0.0103,29
243,08:14:11,0.0114,29
243,08:15:11,0.0092,29
243,08:16:11,0.0109,29
243,08:17:11,0.0107,29
243,08:18:11,0.0103,29
243,08:19:11,0.0117,29
243,08:20:11,0.0099,29
243,08:21:11,0.0108,29
243,08:22:11,0.0099,29
243,08:23:11,0.0087,29
243,08:24:11,0.0109,29
243,08:25:11,0.0117,29
243,08:26:11,0.0098,29
243,08:27:11,0.0129,29
243,08:28:11,0.0118,29
243,08:29:12,0.0086,29
243,08:30:11,0.0112,29
243,08:31:11,0.0087,29
243,08:32:11,0.0113,29
243,08:33:11,0.0107,29
243,08:34:12,0.0108,29
243,08:35:12,0.0101,29
243,08:36:12,0.0086,29
243,08:37:12,0.0099,29
243,08:38:12,0.0116,29
243,08:39:12,0.0109,29
243,08:40:12,0.0109,29
243,08:41:12,0.0106,29
243,08:42:12,0.01,29
243,08:43:12,0.0109,29
243,08:44:12,0.0112,29
243,08:45:12,0.0091,29
243,08:46:12,0.0099,29
243,08:47:12,0.0106,29
243,08:48:12,0.0108,29
243,08:49:12,0.0098,29
243,08:50:12,0.0102,29
243,08:51:12,0.0095,29
243,08:52:12,0.0095,29
243,08:53:12,0.0116,29
243,08:54:12,0.011,29
243,08:55:12,0.0123,29
243,08:56:12,0.0099,29
243,08:57:12,0.0105,29
243,08:58:12,0.0103,29
243,08:59:12,0.0112,29
243,09:00:12,0.0103,29
243,09:01:12,0.0118,29
243,09:02:12,0.0114,29
243,09:03:12,0.0088,29
243,09:04:12,0.0114,29
243,09:05:12,0.0104,29
243,09:06:13,0.0102,29
243,09:07:12,0.0095,29
243,09:08:13,0.0098,29
243,09:09:13,0.0096,29
243,09:10:13,0.0096,29
243,09:11:13,0.01,29
243,09:12:13,0.0107,29
243,09:13:13,0.0104,29
243,09:14:13,0.0094,29
243,09:15:13,0.0106,29
243,09:16:13,0.0104,29
243,09:17:13,0.0074,29
243,09:18:13,0.0108,29
243,09:19:13,0.0108,29
243,09:20:13,0.0116,29
243,09:21:13,0.0113,29
243,09:22:13,0.0116,29
243,09:23:13,0.0094,29
243,09:24:13,0.0115,29
243,09:25:13,0.0129,29
243,09:26:13,0.009,29
243,09:27:13,0.0088,29
243,09:28:13,0.0088,29
243,09:29:13,0.01,29
243,09:30:13,0.0089,29
243,09:31:13,0.0099,29
243,09:32:13,0.0105,29
243,09:33:13,0.0095,29
243,09:34:13,0.0125,29
243,09:35:13,0.0083,29
243,09:36:13,0.0094,29
243,09:37:13,0.0108,29
243,09:38:13,0.0109,29
243,09:39:14,0.0099,29
243,09:40:13,0.0107,29
243,09:41:14,0.0107,29
243,09:42:14,0.0093,29
243,09:43:13,0.0092,29
243,09:44:14,0.0106,29
243,09:45:14,0.0108,29
243,09:46:14,0.0111,29
243,09:47:14,0.01,29
243,09:48:14,0.0101,29
243,09:49:14,0.0097,29
243,09:50:14,0.0094,29
243,09:51:14,0.0094,29
243,09:52:13,0.0102,29
243,09:53:13,0.0107,29
243,09:54:13,0.0107,29
243,09:55:13,0.0108,29
243,09:56:13,0.009,29
243,09:57:13,0.0108,29
243,09:58:13,0.0105,29
243,09:59:13,0.0098,29
243,10:00:13,0.0103,29
243,10:01:13,0.0091,29
243,10:02:13,0.011,29
243,10:03:13,0.0086,29
243,10:04:13,0.0097,29
243,10:05:13,0.0102,29
243,10:06:13,0.0106,29
243,10:07:13,0.0103,29
243,10:08:13,0.0099,29
243,10:09:13,0.0092,29
243,10:10:13,0.0113,29
243,10:11:13,0.011,29
243,10:12:13,0.0098,29
243,10:13:14,0.0096,29
243,10:14:13,0.011,29
243,10:15:13,0.0099,29
243,10:16:13,0.0104,29
243,10:17:13,0.009,29
243,10:18:14,0.0103,29
243,10:19:13,0.0092,29
243,10:20:14,0.0092,29
243,10:21:14,0.0086,29
243,10:22:14,0.0112,29
243,10:23:14,0.0105,29
243,10:24:14,0.0108,29
243,10:25:14,0.0097,29
243,10:26:14,0.0092,29
243,10:27:14,0.0108,29
243,10:28:14,0.0092,29
243,10:29:14,0.0091,29
243,10:30:14,0.0085,29
243,10:31:14,0.0103,29
243,10:32:14,0.0091,29
243,10:33:14,0.0096,29
243,10:34:14,0.0086,29
243,10:35:14,0.0111,29
243,10:36:14,0.0109,29
243,10:37:14,0.0087,29
243,10:38:14,0.0103,29
243,10:39:14,0.0094,29
243,10:40:14,0.0101,29
243,10:41:14,0.0103,29
243,10:42:14,0.0101,29
243,10:43:14,0.0105,29
243,10:44:14,0.0119,29
243,10:45:14,0.0091,29
243,10:46:14,0.0095,29
243,10:47:14,0.0098,29
243,10:48:14,0.0108,29
243,10:49:14,0.0104,29
243,10:50:15,0.0098,29
243,10:51:14,0.0102,29
243,10:52:14,0.0099,29
243,10:53:14,0.0097,29
243,10:54:14,0.0097,29
243,10:55:14,0.0108,29
243,10:56:14,0.01,29
243,10:57:14,0.0116,29
243,10:58:15,0.0107,29
243,10:59:14,0.009,29
243,11:00:14,0.009,29
243,11:01:15,0.0093,29
243,11:02:14,0.0094,29
243,11:03:15,0.0102,29
243,11:04:15,0.011,29
243,11:05:15,0.0098,29
243,11:06:15,0.0121,29
243,11:07:15,0.0115,29
243,11:08:15,0.0108,29
243,11:09:15,0.0114,29
243,11:10:15,0.0097,29
243,11:11:15,0.009,29
243,11:12:15,0.0098,29
243,11:13:15,0.0113,29
243,11:14:15,0.0095,29
243,11:15:15,0.0091,29
243,11:16:15,0.0101,29
243,11:17:15,0.0096,29
243,11:18:15,0.0103,29
243,11:19:15,0.0112,29
243,11:20:15,0.0102,29
243,11:21:15,0.0103,29
243,11:22:15,0.0089,29
243,11:23:15,0.0089,29
243,11:24:15,0.0103,29
243,11:25:15,0.0092,29
243,11:26:15,0.0102,29
243,11:27:15,0.0091,29
243,11:28:15,0.0102,29
243,11:29:15,0.0098,29
243,11:30:15,0.0107,29
243,11:31:15,0.0105,29
243,11:32:15,0.0096,29
243,11:33:15,0.0091,29
243,11:34:15,0.0093,29
243,11:35:15,0.0087,29
243,11:36:15,0.0104,29
243,11:37:15,0.0102,29
243,11:38:16,0.0127,29
243,11:39:16,0.0104,29
243,11:40:16,0.0104,29
243,11:41:16,0.0097,29
243,11:42:16,0.0114,29
243,11:43:16,0.0125,29
243,11:44:16,0.0089,29
243,11:45:16,0.0094,29
243,11:46:16,0.0083,29
243,11:47:16,0.0105,29
243,11:48:16,0.0089,29
243,11:49:16,0.0089,29
243,11:50:16,0.01,29
243,11:51:16,0.0099,29
243,11:52:16,0.0099,29
243,11:53:16,0.0103,29
243,11:54:16,0.0092,29
243,11:55:16,0.0104,29
243,11:56:16,0.0081,29
243,11:57:16,0.0115,29
243,11:58:16,0.0125,29
243,11:59:16,0.0097,29
243,12:00:16,0.0107,29
243,12:01:16,0.0109,29
243,12:02:16,0.0102,29
243,12:03:16,0.0101,29
243,12:04:16,0.0097,29
243,12:05:16,0.0092,29
243,12:06:16,0.0102,29
243,12:07:16,0.0104,29
243,12:08:17,0.0102,29
243,12:09:16,0.0089,29
243,12:10:16,0.0094,29
243,12:11:16,0.0094,29
243,12:12:16,0.0092,29
243,12:13:17,0.0096,29
243,12:14:17,0.012,29
243,12:15:17,0.0091,29
243,12:16:17,0.0115,29
243,12:17:17,0.0105,29
243,12:18:17,0.0113,29
243,12:19:17,0.0105,29
243,12:20:17,0.0103,29
243,12:21:17,0.0115,29
243,12:22:17,0.0106,29
243,12:23:17,0.0113,29
243,12:24:17,0.0102,29
243,12:25:17,0.0106,29
243,12:26:17,0.0098,29
243,12:27:17,0.0112,29
243,12:28:17,0.0102,29
243,12:29:17,0.0095,29
243,12:30:17,0.0103,29
243,12:31:17,0.0101,29
243,12:32:17,0.0102,29
243,12:33:17,0.0106,29
243,12:34:17,0.0115,29
243,12:35:17,0.0108,29
243,12:36:17,0.0091,29
243,12:37:17,0.0101,29
243,12:38:17,0.0088,29
243,12:39:17,0.0105,29
243,12:40:17,0.0096,29
243,12:41:17,0.0096,29
243,12:42:17,0.0108,29
243,12:43:17,0.0103,29
243,12:44:17,0.0103,29
243,12:45:17,0.0104,29
243,12:46:17,0.0107,29
243,12:47:17,0.0094,29
243,12:48:17,0.0113,29
243,12:49:17,0.0092,29
243,12:50:18,0.0116,29
243,12:51:18,0.0102,29
243,12:52:18,0.0092,29
243,12:53:18,0.0108,29
243,12:54:18,0.0115,29
243,12:55:18,0.0104,29
243,12:56:18,0.0118,29
243,12:57:18,0.0097,29
243,12:58:18,0.01,29
243,12:59:18,0.0097,29
243,13:00:18,0.0088,29
243,13:01:18,0.0114,29
243,13:02:18,0.0096,29
243,13:03:18,0.0112,29
243,13:04:18,0.0117,29
243,13:05:18,0.0103,29
243,13:06:18,0.01,29
243,13:07:18,0.0094,29
243,13:08:18,0.0097,29
243,13:09:18,0.0095,29
243,13:10:19,0.0101,29
243,13:11:19,0.0103,29
243,13:12:19,0.0109,29
243,13:13:19,0.0111,29
243,13:14:19,0.0129,29
243,13:15:19,0.0102,29
243,13:16:19,0.009,29
243,13:17:19,0.0101,29
243,13:18:19,0.0106,29
243,13:19:19,0.0099,29
243,13:20:19,0.0105,29
243,13:21:19,0.0093,29
243,13:22:19,0.0106,29
243,13:23:19,0.01,29
243,13:24:19,0.0098,29
243,13:25:19,0.0107,29
243,13:26:19,0.0082,29
243,13:27:19,0.0103,29
243,13:28:19,0.0097,29
243,13:29:19,0.0105,29
243,13:30:19,0.0094,29
243,13:31:19,0.0101,29
243,13:32:19,0.0115,29
243,13:33:19,0.0105,29
243,13:34:19,0.011,29
243,13:35:19,0.0106,29
243,13:36:19,0.0122,29
243,13:37:20,0.0099,29
243,13:38:20,0.0104,29
243,13:39:20,0.0129,29
243,13:40:20,0.0105,29
243,13:41:19,0.0096,29
243,13:42:19,0.0095,29
243,13:43:20,0.009,29
243,13:44:20,0.0089,29
243,13:45:20,0.009,29
243,13:46:20,0.0095,29
243,13:47:20,0.0092,29
243,13:48:20,0.0093,29
243,13:49:20,0.0131,29
243,13:50:20,0.0092,29
243,13:51:20,0.0108,29
243,13:52:20,0.012,29
243,13:53:20,0.0113,29
243,13:54:20,0.0102,29
243,13:55:20,0.01,29
243,13:56:20,0.01,29
243,13:57:20,0.0101,29
243,13:58:20,0.0092,29
243,13:59:20,0.0116,29
243,14:00:20,0.0106,29
243,14:01:20,0.0094,29
243,14:02:20,0.0096,29
243,14:03:20,0.0092,29
243,14:04:20,0.0085,29
243,14:05:20,0.009,29
243,14:06:20,0.0104,29
243,14:07:20,0.0106,29
243,14:08:20,0.0082,29
243,14:09:20,0.011,29
243,14:10:20,0.0097,29
243,14:11:20,0.0118,29
243,14:12:20,0.0101,29
243,14:13:20,0.0087,29
243,14:14:20,0.0097,29
243,14:15:20,0.0099,29
243,14:16:20,0.0138,29
243,14:17:20,0.0101,29
243,14:18:20,0.0103,29
243,14:19:20,0.0096,29
243,14:20:20,0.01,29
243,14:21:20,0.0093,29
243,14:22:21,0.0098,29
243,14:23:21,0.0099,29
243,14:24:21,0.0094,29
243,14:25:21,0.0089,29
243,14:26:21,0.0104,29
243,14:27:21,0.0108,29
243,14:28:21,0.0102,29
243,14:29:21,0.0122,29
243,14:30:21,0.0094,29
243,14:31:21,0.011,29
243,14:32:21,0.0099,29
243,14:33:21,0.0111,29
243,14:34:21,0.0106,29
243,14:35:21,0.0114,29
243,14:36:21,0.0112,29
243,14:37:21,0.01,29
243,14:38:21,0.0118,29
243,14:39:21,0.0108,29
243,14:40:21,0.008,29
243,14:41:21,0.0088,29
243,14:42:21,0.0098,29
243,14:43:21,0.0106,29
243,14:44:21,0.0097,29
243,14:45:21,0.0093,29
243,14:46:21,0.01,29
243,14:47:21,0.0097,29
243,14:48:21,0.0104,29
243,14:49:21,0.0101,29
243,14:50:21,0.0099,29
243,14:51:21,0.0107,29
243,14:52:21,0.0108,29
243,14:53:21,0.0114,29
243,14:54:21,0.0101,29
243,14:55:21,0.0104,29
243,14:56:21,0.0098,29
243,14:57:21,0.0093,29
243,14:58:22,0.0094,29
243,14:59:22,0.011,29
243,15:00:22,0.0117,29
243,15:01:21,0.0098,29
243,15:02:21,0.0106,29
243,15:03:21,0.012,29
243,15:04:21,0.0095,29
243,15:05:21,0.0086,29
243,15:06:21,0.0104,29
243,15:07:21,0.0107,29
243,15:08:21,0.0093,29
243,15:09:21,0.0102,29
243,15:10:21,0.0114,29
243,15:11:21,0.0097,29
243,15:12:21,0.0092,29
243,15:13:21,0.01,29
243,15:14:21,0.0096,29
243,15:15:21,0.0099,29
243,15:16:21,0.0089,29
243,15:17:21,0.0105,29
243,15:18:21,0.009,29
243,15:19:21,0.0101,29
243,15:20:21,0.0093,29
243,15:21:21,0.0097,29
243,15:22:21,0.0087,29
243,15:23:21,0.0137,29
243,15:24:22,0.0106,29
243,15:25:22,0.0165,29
243,15:26:22,0.0113,29
243,15:27:22,0.0105,29
243,15:28:22,0.012,29
243,15:29:22,0.0096,29
243,15:30:22,0.009,29
243,15:31:22,0.0082,29
243,15:32:22,0.0099,29
243,15:33:22,0.0101,29
243,15:34:22,0.0095,29
243,15:35:22,0.0126,29
243,15:36:22,0.0094,29
243,15:37:22,0.0099,29
243,15:38:22,0.0088,29
243,15:39:22,0.0085,29
243,15:40:22,0.0109,29
243,15:41:22,0.0106,29
243,15:42:22,0.0093,29
243,15:43:22,0.0107,29
243,15:44:22,0.0114,29
243,15:45:22,0.0098,29
243,15:46:22,0.0089,29
243,15:47:22,0.0108,29
243,15:48:22,0.0112,29
243,15:49:22,0.0103,29
243,15:50:22,0.0088,29
243,15:51:22,0.0105,29
243,15:52:22,0.0082,29
243,15:53:22,0.0094,29
243,15:54:22,0.01,29
243,15:55:22,0.0102,29
243,15:56:23,0.0091,29
243,15:57:23,0.0106,29
243,15:58:23,0.0105,29
243,15:59:23,0.0099,29
243,16:00:23,0.0098,29
243,16:01:23,0.0101,29
243,16:02:23,0.0113,29
243,16:03:23,0.0112,29
243,16:04:23,0.0095,29
243,16:05:23,0.0096,29
243,16:06:23,0.0159,29
243,16:07:23,0.0098,29
243,16:08:23,0.0122,29
243,16:09:23,0.0098,29
243,16:10:23,0.0101,29
243,16:11:23,0.0091,29
243,16:12:23,0.0096,29
243,16:13:23,0.0097,29
243,16:14:23,0.0108,29
243,16:15:23,0.0155,29
243,16:16:23,0.0094,29
243,16:17:23,0.0103,29
243,16:18:23,0.0096,29
243,16:19:23,0.01,29
243,16:20:23,0.0095,29
243,16:21:23,0.0094,29
243,16:22:23,0.009,29
243,16:23:23,0.0099,29
243,16:24:23,0.012,29
243,16:25:23,0.0095,29
243,16:26:23,0.0108,29
243,16:27:23,0.0112,29
243,16:28:23,0.0095,29
243,16:29:23,0.009,29
243,16:30:23,0.0092,29
243,16:31:23,0.0105,29
243,16:32:23,0.0115,29
243,16:33:23,0.0109,29
243,16:34:23,0.0107,29
243,16:35:23,0.0092,29
243,16:36:23,0.0115,29
243,16:37:23,0.0091,29
243,16:38:23,0.0296,29
243,16:39:23,0.0109,29
243,16:40:23,0.0095,29
243,16:41:24,0.0104,29
243,16:42:24,0.016,29
243,16:43:24,0.008,29
243,16:44:24,0.0104,29
243,16:45:24,0.0104,29
243,16:46:24,0.009,29
243,16:47:24,0.0116,29
243,16:48:24,0.0095,29
243,16:49:24,0.0103,29
243,16:50:24,0.0115,29
243,16:51:24,0.0095,29
243,16:52:24,0.0112,29
243,16:53:24,0.0118,29
243,16:54:24,0.0142,29
243,16:55:24,0.0103,29
243,16:56:24,0.0122,29
243,16:57:24,0.0097,29
243,16:58:24,0.0109,29
243,16:59:24,0.0081,29
243,17:00:24,0.0098,29
243,17:01:24,0.0115,29
243,17:02:24,0.0093,29
243,17:03:24,0.0122,29
243,17:04:24,0.0086,29
243,17:05:24,0.0097,29
243,17:06:24,0.0115,29
243,17:07:24,0.0103,29
243,17:08:24,0.0098,29
243,17:09:24,0.0099,29
243,17:10:25,0.0087,29
243,17:11:25,0.0117,29
243,17:12:25,0.0108,29
243,17:13:25,0.0116,29
243,17:14:24,0.0104,29
243,17:15:24,0.0098,29
243,17:16:25,0.01,29
243,17:17:25,0.0096,29
243,17:18:25,0.0104,29
243,17:19:25,0.0088,29
243,17:20:25,0.0099,29
243,17:21:25,0.0101,29
243,17:22:25,0.0107,29
243,17:23:25,0.01,29
243,17:24:25,0.0107,29
243,17:25:25,0.0126,29
243,17:26:25,0.0111,29
243,17:27:25,0.0106,29
243,17:28:25,0.0096,29
243,17:29:25,0.0108,29
243,17:30:25,0.0099,29
243,17:31:25,0.011,29
243,17:32:25,0.0115,29
243,17:33:25,0.0089,29
243,17:34:25,0.0084,29
243,17:35:25,0.0102,29
243,17:36:25,0.0097,29
243,17:37:25,0.0111,29
243,17:38:25,0.0098,29
243,17:39:25,0.0098,29
243,17:40:25,0.0102,29
243,17:41:25,0.0126,29
243,17:42:25,0.0098,29
243,17:43:25,0.0109,29
243,17:44:25,0.0102,29
243,17:45:25,0.0093,29
243,17:46:25,0.0104,29
243,17:47:25,0.0111,29
243,17:48:25,0.0097,29
243,17:49:25,0.0102,29
243,17:50:25,0.011,29
243,17:51:25,0.0093,29
243,17:52:25,0.011,29
243,17:53:25,0.0101,29
243,17:54:25,0.0084,29
243,17:55:26,0.0098,29
243,17:56:26,0.0087,29
243,17:57:26,0.0109,29
243,17:58:26,0.0113,29
243,17:59:26,0.0113,29
243,18:00:26,0.0095,29
243,18:01:26,0.0096,29
243,18:02:26,0.0092,29
243,18:03:26,0.0083,29
243,18:04:26,0.0099,29
243,18:05:26,0.0108,29
243,18:06:26,0.0097,29
243,18:07:26,0.0121,29
243,18:08:26,0.009,29
243,18:09:26,0.0099,29
243,18:10:26,0.0118,29
243,18:11:26,0.0105,29
243,18:12:26,0.0104,29
243,18:13:26,0.009,29
243,18:14:26,0.0112,29
243,18:15:26,0.0098,29
243,18:16:26,0.0117,29
243,18:17:26,0.0098,29
243,18:18:26,0.0111,29
243,18:19:26,0.0106,29
243,18:20:26,0.0125,29
243,18:21:26,0.0111,29
243,18:22:26,0.0096,29
243,18:23:26,0.0094,29
243,18:24:26,0.0102,29
243,18:25:26,0.0105,29
243,18:26:26,0.0093,29
243,18:27:26,0.0113,29
243,18:28:26,0.0092,29
243,18:29:26,0.0115,29
243,18:30:27,0.012,29
243,18:31:27,0.0106,29
243,18:32:27,0.0109,29
243,18:33:27,0.0092,29
