StationID,Time,average,Day
243,09:11:52,0.5094,12
243,09:12:52,0.5326,12
243,09:13:52,0.5187,12
243,09:14:52,0.5156,12
243,09:15:52,0.5329,12
243,09:16:52,0.5592,12
243,09:17:52,0.5510,12
243,09:18:52,0.5304,12
243,09:19:52,0.5326,12
243,09:20:52,0.5882,12
243,09:21:52,0.6084,12
243,09:22:52,0.5833,12
243,09:23:53,0.5832,12
243,09:24:52,0.5818,12
243,09:25:52,0.5818,12
243,09:26:52,0.5672,12
243,09:27:52,0.5362,12
243,09:28:53,0.5346,12
243,09:29:53,0.5789,12
243,09:30:53,0.5627,12
243,09:31:52,0.5973,12
243,09:32:53,0.6233,12
243,09:33:53,0.6311,12
243,09:34:53,0.6507,12
243,09:35:53,0.6480,12
243,09:36:53,0.6220,12
243,09:37:53,0.6311,12
243,09:38:53,0.5953,12
243,09:39:53,0.5729,12
243,09:40:37,0.5679,12
243,09:41:36,0.5280,12
243,09:42:36,0.5220,12
243,09:43:37,0.5078,12
243,09:44:37,0.5709,12
243,09:45:37,0.5578,12
243,09:46:37,0.5310,12
243,09:47:37,0.6054,12
243,09:48:37,0.6048,12
243,09:49:37,0.5972,12
243,09:50:37,0.5899,12
243,09:51:37,0.6210,12
243,09:52:37,0.6457,12
243,09:53:37,0.6384,12
243,09:54:37,0.5814,12
243,09:55:37,0.5453,12
243,09:56:37,0.5127,12
243,09:57:37,0.4592,12
243,09:58:37,0.4224,12
243,09:59:37,0.4380,12
243,10:00:37,0.4374,12
243,10:01:37,0.4749,12
243,10:02:37,0.4933,12
243,10:03:37,0.4818,12
243,10:04:37,0.4607,12
243,10:05:37,0.4142,12
243,10:06:38,0.4318,12
243,10:07:37,0.4477,12
243,10:08:37,0.4367,12
243,10:09:37,0.4319,12
243,10:10:37,0.4160,12
243,10:11:37,0.5163,12
243,10:12:38,0.5171,12
243,10:13:38,0.5593,12
243,10:14:38,0.5126,12
243,10:15:38,0.5242,12
243,10:16:38,0.5122,12
243,10:17:38,0.4175,12
243,10:18:38,0.3822,12
243,10:19:38,0.3169,12
243,10:20:38,0.3129,12
243,10:21:38,0.3140,12
243,10:22:38,0.3660,12
243,10:23:38,0.4253,12
243,10:24:38,0.4428,12
243,10:25:38,0.4487,12
243,10:26:38,0.4591,12
243,10:27:38,0.4525,12
243,10:28:38,0.4972,12
243,10:29:38,0.4797,12
243,10:30:38,0.4898,12
243,10:31:38,0.4177,12
243,10:32:38,0.4016,12
243,10:33:38,0.3818,12
243,10:34:38,0.3667,12
243,10:35:38,0.4247,12
243,10:36:38,0.4296,12
243,10:37:38,0.4857,12
243,10:38:38,0.5027,12
243,10:39:38,0.5357,12
243,10:40:38,0.5006,12
243,10:41:39,0.4800,12
243,10:42:38,0.4850,12
243,10:43:39,0.4792,12
243,10:44:39,0.4930,12
243,10:45:39,0.4770,12
243,10:46:39,0.4634,12
243,10:47:38,0.4495,12
243,10:48:39,0.4114,12
243,10:49:39,0.4150,12
243,10:50:39,0.4135,12
243,10:51:39,0.3931,12
243,10:52:39,0.3563,12
243,10:53:39,0.3521,12
243,10:54:39,0.3157,12
243,10:55:39,0.3494,12
243,10:56:39,0.3131,12
243,10:57:39,0.3902,12
243,10:58:39,0.4264,12
243,10:59:39,0.4411,12
243,11:00:39,0.4798,12
243,11:01:39,0.4163,12
243,11:02:39,0.4373,12
243,11:03:39,0.4337,12
243,11:04:39,0.4589,12
243,11:05:39,0.4332,12
243,11:06:39,0.4046,12
243,11:07:39,0.4207,12
243,11:08:39,0.4148,12
243,11:09:39,0.4625,12
243,11:10:39,0.4287,12
243,11:11:39,0.3727,12
243,11:12:39,0.4126,12
243,11:13:39,0.4088,12
243,11:14:39,0.3777,12
243,11:15:39,0.3215,12
243,11:16:39,0.3114,12
243,11:17:39,0.3690,12
243,11:18:39,0.3625,12
243,11:19:39,0.4182,12
243,11:20:39,0.4511,12
243,11:21:39,0.4977,12
243,11:22:40,0.4270,12
243,11:23:40,0.4692,12
243,11:24:40,0.5025,12
243,11:25:40,0.4741,12
243,11:26:40,0.5008,12
243,11:27:40,0.5113,12
243,11:28:40,0.4793,12
243,11:29:40,0.5454,12
243,11:30:40,0.6130,12
243,11:31:40,0.5256,12
243,11:32:40,0.4348,12
243,11:33:40,0.4193,12
243,11:34:40,0.4425,12
243,11:35:40,0.4706,12
243,11:36:40,0.5202,12
243,11:37:40,0.5749,12
243,11:38:40,0.5178,12
243,11:39:40,0.4624,12
243,11:40:40,0.5034,12
243,11:41:40,0.4589,12
243,11:42:40,0.4678,12
243,11:43:40,0.4984,12
243,11:44:40,0.5054,12
243,11:45:40,0.4658,12
243,11:46:40,0.4880,12
243,11:47:40,0.4479,12
243,11:48:40,0.4407,12
243,11:49:40,0.4576,12
243,11:50:40,0.4675,12
243,11:51:40,0.4397,12
243,11:52:40,0.4374,12
243,11:53:40,0.4353,12
243,11:54:40,0.4859,12
243,11:55:40,0.5551,12
243,11:56:40,0.5305,12
243,11:57:40,0.4352,12
243,11:58:40,0.4331,12
243,11:59:40,0.4292,12
243,12:00:40,0.3979,12
243,12:01:40,0.4234,12
243,12:02:40,0.4716,12
243,12:03:40,0.5211,12
243,12:04:40,0.5353,12
243,12:05:41,0.4833,12
243,12:06:41,0.4338,12
243,12:07:41,0.3895,12
243,12:08:41,0.4084,12
243,12:09:41,0.4477,12
243,12:10:41,0.4260,12
243,12:11:41,0.4783,12
243,12:12:41,0.4960,12
243,12:13:41,0.4687,12
243,12:14:41,0.5293,12
243,12:15:41,0.5142,12
243,12:16:41,0.4995,12
243,12:17:41,0.4114,12
243,12:18:41,0.3873,12
243,12:19:41,0.3951,12
243,12:20:41,0.4210,12
243,12:21:41,0.4144,12
243,12:22:41,0.4022,12
243,12:23:41,0.3865,12
243,12:24:41,0.3917,12
243,12:25:41,0.4057,12
243,12:26:41,0.3742,12
243,12:27:41,0.4075,12
243,12:28:41,0.4539,12
243,12:29:41,0.4679,12
243,12:30:41,0.4477,12
243,12:31:41,0.4578,12
243,12:32:41,0.4616,12
243,12:33:41,0.5043,12
243,12:34:41,0.4737,12
243,12:35:41,0.4861,12
243,12:36:41,0.4726,12
243,12:37:41,0.5082,12
243,12:38:41,0.4895,12
243,12:39:41,0.4697,12
243,12:40:41,0.4728,12
243,12:41:42,0.4497,12
243,12:42:42,0.3671,12
243,12:43:42,0.3837,12
243,12:44:42,0.3630,12
243,12:45:42,0.3683,12
243,12:46:42,0.3778,12
243,12:47:42,0.3521,12
243,12:48:42,0.3811,12
243,12:49:42,0.4532,12
243,12:50:42,0.3639,12
243,12:51:42,0.3951,12
243,12:52:42,0.3474,12
243,12:53:42,0.4096,12
243,12:54:42,0.4092,12
243,12:55:42,0.4256,12
243,12:56:42,0.3593,12
243,12:57:42,0.3526,12
243,12:58:42,0.4190,12
243,12:59:42,0.4464,12
243,13:00:42,0.3530,12
243,13:01:42,0.3245,12
243,13:02:42,0.3556,12
243,13:03:42,0.3137,12
243,13:04:42,0.2572,12
243,13:05:42,0.2688,12
243,13:06:42,0.2447,12
243,13:07:42,0.2445,12
243,13:08:42,0.2361,12
243,13:09:42,0.2702,12
243,13:10:42,0.3136,12
243,13:11:42,0.2720,12
243,13:12:42,0.3420,12
243,13:13:42,0.4186,12
243,13:14:42,0.4456,12
243,13:15:42,0.3853,12
243,13:16:43,0.3034,12
243,13:17:43,0.3208,12
243,13:18:43,0.2718,12
243,13:19:43,0.2683,12
243,13:20:43,0.2924,12
243,13:21:43,0.2547,12
243,13:22:43,0.2617,12
243,13:23:43,0.3071,12
243,13:24:43,0.3347,12
243,13:25:43,0.2995,12
243,13:26:43,0.2522,12
243,13:27:43,0.2840,12
243,13:28:43,0.2938,12
243,13:29:43,0.2955,12
243,13:30:43,0.2811,12
243,13:31:43,0.3367,12
243,13:32:43,0.3332,12
243,13:33:43,0.3709,12
243,13:34:44,0.3459,12
243,13:35:43,0.3416,12
243,13:36:43,0.3929,12
243,13:37:44,0.3903,12
243,13:38:43,0.4134,12
243,13:39:43,0.3580,12
