StationID,Time,average,Day
76,00:11:29,0.5413,20
76,00:12:29,0.5434,20
76,00:13:29,0.5471,20
76,00:14:29,0.5476,20
76,00:15:29,0.5434,20
76,00:16:29,0.542,20
76,00:17:29,0.5432,20
76,00:18:29,0.5475,20
76,00:19:29,0.5494,20
76,00:20:29,0.5476,20
76,00:21:29,0.5477,20
76,00:22:29,0.5492,20
76,00:23:29,0.5474,20
76,00:24:29,0.5458,20
76,00:25:29,0.5444,20
76,00:26:29,0.5452,20
76,00:27:29,0.5471,20
76,00:28:29,0.5489,20
76,00:29:30,0.5501,20
76,00:30:29,0.5471,20
76,00:31:29,0.5449,20
76,00:32:30,0.5445,20
76,00:33:30,0.5445,20
76,00:34:30,0.5457,20
76,00:35:30,0.5478,20
76,00:36:30,0.5492,20
76,00:37:30,0.548,20
76,00:38:30,0.5445,20
76,00:39:30,0.5422,20
76,00:40:30,0.5426,20
76,00:41:30,0.5447,20
76,00:42:30,0.5475,20
76,00:43:30,0.544,20
76,00:44:30,0.5421,20
76,00:45:30,0.5417,20
76,00:46:30,0.5445,20
76,00:47:30,0.5473,20
76,00:48:30,0.5477,20
76,00:49:30,0.5458,20
76,00:50:30,0.5461,20
76,00:51:30,0.5468,20
76,00:52:30,0.5454,20
76,00:53:30,0.5443,20
76,00:54:30,0.5444,20
76,00:55:30,0.545,20
76,00:56:30,0.5461,20
76,00:57:30,0.548,20
76,00:58:30,0.548,20
76,00:59:30,0.5462,20
76,01:00:30,0.5451,20
76,01:01:30,0.5451,20
76,01:02:30,0.5456,20
76,01:03:30,0.5462,20
76,01:04:30,0.548,20
76,01:05:30,0.5477,20
76,01:06:30,0.5461,20
76,01:07:30,0.5437,20
76,01:08:31,0.542,20
76,01:09:31,0.5433,20
76,01:10:30,0.547,20
76,01:11:30,0.5478,20
76,01:12:30,0.545,20
76,01:13:30,0.5432,20
76,01:14:30,0.5437,20
76,01:15:30,0.5458,20
76,01:16:31,0.5494,20
76,01:17:30,0.5498,20
76,01:18:30,0.5482,20
76,01:19:31,0.5478,20
76,01:20:30,0.5484,20
76,01:21:31,0.5454,20
76,01:22:31,0.543,20
76,01:23:31,0.5427,20
76,01:24:31,0.5428,20
76,01:25:31,0.5449,20
76,01:26:31,0.5452,20
76,01:27:31,0.5486,20
76,01:28:31,0.5482,20
76,01:29:31,0.5462,20
76,01:30:31,0.5447,20
76,01:31:31,0.5441,20
76,01:32:31,0.5444,20
76,01:33:31,0.5438,20
76,01:34:31,0.545,20
76,01:35:31,0.5458,20
76,01:36:31,0.546,20
76,01:37:31,0.5455,20
76,01:38:31,0.5444,20
76,01:39:31,0.5423,20
76,01:40:31,0.5411,20
76,01:41:31,0.5411,20
76,01:42:31,0.5422,20
76,01:43:31,0.5436,20
76,01:44:31,0.5459,20
76,01:45:31,0.5448,20
76,01:46:31,0.5426,20
76,01:47:31,0.5409,20
76,01:48:31,0.5414,20
76,01:49:31,0.5435,20
76,01:50:32,0.5459,20
76,01:51:31,0.5478,20
76,01:52:32,0.5468,20
76,01:53:31,0.5469,20
76,01:54:32,0.5465,20
76,01:55:31,0.5473,20
76,01:56:32,0.5456,20
76,01:57:32,0.5439,20
76,01:58:32,0.5428,20
76,01:59:32,0.5421,20
76,02:00:32,0.5429,20
76,02:01:32,0.5442,20
76,02:02:32,0.5466,20
76,02:03:32,0.5481,20
76,02:04:32,0.5469,20
76,02:05:32,0.5465,20
76,02:06:32,0.5454,20
76,02:07:32,0.5452,20
76,02:08:32,0.5457,20
76,02:09:32,0.5464,20
76,02:10:33,0.5472,20
76,02:11:33,0.5463,20
76,02:12:33,0.5465,20
76,02:13:33,0.5458,20
76,02:14:33,0.5448,20
76,02:15:33,0.5442,20
76,02:16:33,0.5432,20
76,02:17:33,0.544,20
76,02:18:33,0.5461,20
76,02:19:33,0.5477,20
76,02:20:33,0.5451,20
76,02:21:33,0.5431,20
76,02:22:33,0.5431,20
76,02:23:33,0.5437,20
76,02:24:33,0.5452,20
76,02:25:33,0.5476,20
76,02:26:33,0.5465,20
76,02:27:33,0.5455,20
76,02:28:33,0.545,20
76,02:29:33,0.5467,20
76,02:30:33,0.5439,20
76,02:31:33,0.5425,20
76,02:32:33,0.5426,20
76,02:33:33,0.5434,20
76,02:34:33,0.5442,20
76,02:35:33,0.5453,20
76,02:36:33,0.5467,20
76,02:37:33,0.5472,20
76,02:38:33,0.5456,20
76,02:39:33,0.5441,20
76,02:40:34,0.5434,20
76,02:41:33,0.5437,20
76,02:42:33,0.5443,20
76,02:43:33,0.5463,20
76,02:44:33,0.5478,20
76,02:45:34,0.5472,20
76,02:46:34,0.5454,20
76,02:47:34,0.5439,20
76,02:48:34,0.5421,20
76,02:49:34,0.5411,20
76,02:50:34,0.5417,20
76,02:51:34,0.5441,20
76,02:52:34,0.5474,20
76,02:53:34,0.5439,20
76,02:54:34,0.5427,20
76,02:55:34,0.5423,20
76,02:56:34,0.5425,20
76,02:57:34,0.5445,20
76,02:58:34,0.546,20
76,02:59:34,0.5462,20
76,03:00:34,0.5457,20
76,03:01:34,0.5454,20
76,03:02:34,0.5456,20
76,03:03:34,0.5442,20
76,03:04:34,0.5435,20
76,03:05:34,0.5422,20
76,03:06:34,0.543,20
76,03:07:34,0.5439,20
76,03:08:34,0.545,20
76,03:09:34,0.5463,20
76,03:10:34,0.5471,20
76,03:11:34,0.5461,20
76,03:12:34,0.5444,20
76,03:13:34,0.5429,20
76,03:14:34,0.5425,20
76,03:15:34,0.5429,20
76,03:16:34,0.5439,20
76,03:17:34,0.5452,20
76,03:18:34,0.5462,20
76,03:19:34,0.5461,20
76,03:20:34,0.5444,20
76,03:21:34,0.5421,20
76,03:22:34,0.5407,20
76,03:23:34,0.5404,20
76,03:24:34,0.542,20
76,03:25:34,0.5435,20
76,03:26:34,0.545,20
76,03:27:34,0.5426,20
76,03:28:34,0.5408,20
76,03:29:34,0.5411,20
76,03:30:34,0.5433,20
76,03:31:34,0.5454,20
76,03:32:35,0.5476,20
76,03:33:35,0.5471,20
76,03:34:35,0.5467,20
76,03:35:35,0.5472,20
76,03:36:35,0.5478,20
76,03:37:35,0.5466,20
76,03:38:35,0.546,20
76,03:39:35,0.5444,20
76,03:40:35,0.5439,20
76,03:41:35,0.5431,20
76,03:42:35,0.5438,20
76,03:43:35,0.5451,20
76,03:44:35,0.5469,20
76,03:45:35,0.5467,20
76,03:46:35,0.545,20
76,03:47:35,0.5435,20
76,03:48:35,0.5436,20
76,03:49:35,0.5457,20
76,03:50:35,0.5468,20
76,03:51:35,0.5471,20
76,03:52:35,0.5473,20
76,03:53:35,0.5462,20
76,03:54:35,0.5448,20
76,03:55:35,0.5427,20
76,03:56:35,0.5415,20
76,03:57:35,0.5414,20
76,03:58:35,0.5432,20
76,03:59:35,0.5468,20
76,04:00:35,0.546,20
76,04:01:35,0.544,20
76,04:02:35,0.5429,20
76,04:03:35,0.5423,20
76,04:04:35,0.5431,20
76,04:05:35,0.546,20
76,04:06:35,0.5464,20
76,04:07:36,0.5456,20
76,04:08:36,0.5448,20
76,04:09:36,0.5469,20
76,04:10:35,0.5458,20
76,04:11:35,0.5441,20
76,04:12:35,0.5436,20
76,04:13:35,0.5437,20
76,04:14:35,0.5434,20
76,04:15:36,0.5451,20
76,04:16:35,0.5462,20
76,04:17:35,0.5472,20
76,04:18:36,0.5465,20
76,04:19:36,0.5449,20
76,04:20:36,0.5438,20
76,04:21:36,0.5439,20
76,04:22:36,0.5444,20
76,04:23:36,0.5455,20
76,04:24:36,0.5462,20
76,04:25:36,0.5468,20
76,04:26:36,0.5456,20
76,04:27:36,0.5428,20
76,04:28:36,0.5407,20
76,04:29:36,0.5406,20
76,04:30:36,0.5427,20
76,04:31:36,0.5467,20
76,04:32:36,0.5468,20
76,04:33:36,0.5435,20
76,04:34:36,0.5413,20
76,04:35:36,0.5415,20
76,04:36:36,0.5432,20
76,04:37:36,0.5463,20
76,04:38:36,0.5471,20
76,04:39:36,0.546,20
76,04:40:36,0.5473,20
76,04:41:36,0.5489,20
76,04:42:36,0.5462,20
76,04:43:36,0.5444,20
76,04:44:36,0.5443,20
76,04:45:36,0.545,20
76,04:46:36,0.5455,20
76,04:47:36,0.5464,20
76,04:48:37,0.5482,20
76,04:49:36,0.548,20
76,04:50:36,0.5472,20
76,04:51:37,0.5459,20
76,04:52:36,0.5455,20
76,04:53:36,0.5454,20
76,04:54:37,0.5457,20
76,04:55:37,0.5469,20
76,04:56:37,0.5477,20
76,04:57:37,0.547,20
76,04:58:37,0.5439,20
76,04:59:37,0.5426,20
76,05:00:37,0.5429,20
76,05:01:37,0.5441,20
76,05:02:37,0.5465,20
76,05:03:37,0.5465,20
76,05:04:37,0.5431,20
76,05:05:37,0.5411,20
76,05:06:37,0.5426,20
76,05:07:37,0.5443,20
76,05:08:37,0.5473,20
76,05:09:37,0.5475,20
76,05:10:37,0.5455,20
76,05:11:37,0.5455,20
76,05:12:37,0.5467,20
76,05:13:37,0.545,20
76,05:14:37,0.5434,20
76,05:15:37,0.5438,20
76,05:16:37,0.5446,20
76,05:17:37,0.5459,20
76,05:18:37,0.5471,20
76,05:19:37,0.5482,20
76,05:20:37,0.548,20
76,05:21:37,0.5462,20
76,05:22:37,0.5449,20
76,05:23:37,0.5437,20
76,05:24:37,0.5438,20
76,05:25:37,0.5441,20
76,05:26:37,0.5454,20
76,05:27:37,0.5465,20
76,05:28:37,0.5458,20
76,05:29:37,0.5444,20
76,05:30:37,0.5416,20
76,05:31:37,0.5413,20
76,05:32:37,0.5427,20
76,05:33:37,0.5475,20
76,05:34:37,0.5463,20
76,05:35:38,0.5421,20
76,05:36:37,0.5406,20
76,05:37:37,0.5427,20
76,05:38:37,0.5457,20
76,05:39:37,0.5485,20
76,05:40:37,0.5474,20
76,05:41:37,0.5468,20
76,05:42:38,0.5484,20
76,05:43:38,0.5476,20
76,05:44:38,0.5453,20
76,05:45:38,0.5438,20
76,05:46:38,0.5444,20
76,05:47:38,0.5459,20
76,05:48:38,0.5476,20
76,05:49:38,0.5493,20
76,05:50:38,0.5486,20
76,05:51:38,0.547,20
76,05:52:38,0.5454,20
76,05:53:38,0.5447,20
76,05:54:38,0.545,20
76,05:55:38,0.5465,20
76,05:56:38,0.5488,20
76,05:57:38,0.5474,20
76,05:58:38,0.5455,20
76,05:59:38,0.5427,20
76,06:00:38,0.5433,20
76,06:01:38,0.5441,20
76,06:02:38,0.5475,20
76,06:03:38,0.5481,20
76,06:04:38,0.5451,20
76,06:05:38,0.5434,20
76,06:06:38,0.5446,20
76,06:07:38,0.5474,20
76,06:08:38,0.5493,20
76,06:09:38,0.5471,20
76,06:10:38,0.5485,20
76,06:11:39,0.5477,20
76,06:12:39,0.5439,20
76,06:13:39,0.5422,20
76,06:14:39,0.5431,20
76,06:15:39,0.5445,20
76,06:16:39,0.5476,20
76,06:17:39,0.5473,20
76,06:18:39,0.5456,20
76,06:19:39,0.5446,20
76,06:20:39,0.5456,20
76,06:21:39,0.5472,20
76,06:22:39,0.5489,20
76,06:23:39,0.5488,20
76,06:24:39,0.5464,20
76,06:25:39,0.5429,20
76,06:26:40,0.5418,20
76,06:27:39,0.5443,20
76,06:28:39,0.5505,20
76,06:29:40,0.5473,20
76,06:30:39,0.5444,20
76,06:31:39,0.5433,20
76,06:32:40,0.5469,20
76,06:33:40,0.5511,20
76,06:34:40,0.5496,20
76,06:35:40,0.5492,20
76,06:36:40,0.552,20
76,06:37:40,0.5498,20
76,06:38:40,0.5473,20
76,06:39:40,0.5472,20
76,06:40:40,0.5483,20
76,06:41:40,0.5504,20
76,06:42:40,0.5532,20
76,06:43:40,0.5516,20
76,06:44:40,0.5486,20
76,06:45:40,0.547,20
76,06:46:40,0.547,20
76,06:47:40,0.5485,20
76,06:48:40,0.5505,20
76,06:49:40,0.5505,20
76,06:50:40,0.5487,20
76,06:51:40,0.5446,20
76,06:52:40,0.5436,20
76,06:53:40,0.5458,20
76,06:54:40,0.5502,20
76,06:55:40,0.5483,20
76,06:56:40,0.5458,20
76,06:57:40,0.5456,20
76,06:58:40,0.5475,20
76,06:59:41,0.5505,20
76,07:00:40,0.5508,20
76,07:01:40,0.5502,20
76,07:02:41,0.5526,20
76,07:03:40,0.5502,20
76,07:04:40,0.5466,20
76,07:05:41,0.5459,20
76,07:06:40,0.5475,20
76,07:07:41,0.5503,20
76,07:08:41,0.5524,20
76,07:09:41,0.5519,20
76,07:10:41,0.5497,20
76,07:11:40,0.5479,20
76,07:12:40,0.5485,20
76,07:13:40,0.5498,20
76,07:14:40,0.5519,20
76,07:15:40,0.5519,20
76,07:16:40,0.5481,20
76,07:17:40,0.5449,20
76,07:18:41,0.5452,20
76,07:19:40,0.5496,20
76,07:20:40,0.5513,20
76,07:21:40,0.5453,20
76,07:22:40,0.5446,20
76,07:23:41,0.5465,20
76,07:24:41,0.5519,20
76,07:25:41,0.5512,20
76,07:26:41,0.5513,20
76,07:27:41,0.552,20
76,07:28:41,0.5476,20
76,07:29:41,0.5457,20
76,07:30:41,0.5469,20
76,07:31:41,0.549,20
76,07:32:41,0.5511,20
76,07:33:41,0.5518,20
76,07:34:41,0.5488,20
76,07:35:41,0.5463,20
76,07:36:41,0.5468,20
76,07:37:41,0.5488,20
76,07:38:41,0.5504,20
76,07:39:41,0.5491,20
76,07:40:41,0.5461,20
76,07:41:41,0.5443,20
76,07:42:41,0.5464,20
76,07:43:41,0.5512,20
76,07:44:41,0.5473,20
76,07:45:41,0.5452,20
76,07:46:41,0.5484,20
76,07:47:41,0.5534,20
76,07:48:41,0.5525,20
76,07:49:41,0.5523,20
76,07:50:41,0.5537,20
76,07:51:41,0.5491,20
76,07:52:41,0.5463,20
76,07:53:41,0.547,20
76,07:54:42,0.5503,20
76,07:55:41,0.5539,20
76,07:56:41,0.553,20
76,07:57:41,0.5514,20
76,07:58:42,0.551,20
76,07:59:42,0.5523,20
76,08:00:42,0.5539,20
76,08:01:42,0.5545,20
76,08:02:42,0.5511,20
76,08:03:42,0.5464,20
76,08:04:42,0.5458,20
76,08:05:42,0.5493,20
76,08:06:42,0.5516,20
76,08:07:42,0.5495,20
76,08:08:42,0.5432,20
76,08:09:42,0.5459,20
76,08:10:42,0.5517,20
76,08:11:42,0.5504,20
76,08:12:41,0.5527,20
76,08:13:41,0.55,20
76,08:14:41,0.5464,20
76,08:15:42,0.5469,20
76,08:16:42,0.5489,20
76,08:17:42,0.5521,20
76,08:18:42,0.5546,20
76,08:19:42,0.5524,20
76,08:20:42,0.551,20
76,08:21:42,0.5517,20
76,08:22:42,0.554,20
76,08:23:42,0.5563,20
76,08:24:42,0.5548,20
76,08:25:42,0.55,20
76,08:26:42,0.5485,20
76,08:27:42,0.553,20
76,08:28:42,0.5569,20
76,08:29:42,0.5506,20
76,08:30:42,0.5492,20
76,08:31:42,0.5523,20
76,08:32:42,0.558,20
76,08:33:42,0.5557,20
76,08:34:42,0.5567,20
76,08:35:42,0.5557,20
76,08:36:42,0.551,20
76,08:37:42,0.5501,20
76,08:38:42,0.5516,20
76,08:39:42,0.5547,20
76,08:40:42,0.5588,20
76,08:41:42,0.5565,20
76,08:42:43,0.5542,20
76,08:43:42,0.5544,20
76,08:44:42,0.5565,20
76,08:45:43,0.5584,20
76,08:46:42,0.558,20
76,08:47:43,0.5541,20
76,08:48:42,0.5512,20
76,08:49:43,0.5534,20
76,08:50:43,0.5584,20
76,08:51:43,0.5587,20
76,08:52:43,0.5535,20
76,08:53:43,0.5535,20
76,08:54:43,0.5562,20
76,08:55:43,0.5596,20
76,08:56:43,0.5574,20
76,08:57:43,0.5581,20
76,08:58:43,0.5576,20
76,08:59:43,0.5543,20
76,09:00:43,0.553,20
76,09:01:43,0.5546,20
76,09:02:43,0.5572,20
76,09:03:43,0.5604,20
76,09:04:43,0.5587,20
76,09:05:43,0.5558,20
76,09:06:43,0.5556,20
76,09:07:43,0.557,20
76,09:08:43,0.5589,20
76,09:09:43,0.5592,20
76,09:10:43,0.5546,20
76,09:11:43,0.5501,20
76,09:12:43,0.5518,20
76,09:13:43,0.5577,20
76,09:14:43,0.5562,20
76,09:15:43,0.5511,20
76,09:16:43,0.5511,20
76,09:17:43,0.5556,20
76,09:18:43,0.559,20
76,09:19:43,0.5574,20
76,09:20:43,0.559,20
76,09:21:43,0.5554,20
76,09:22:43,0.5518,20
76,09:23:43,0.5523,20
76,09:24:43,0.5545,20
76,09:25:43,0.5574,20
76,09:26:43,0.5586,20
76,09:27:43,0.5553,20
76,09:28:43,0.5541,20
76,09:29:43,0.5547,20
76,09:30:43,0.5569,20
76,09:31:43,0.5586,20
76,09:32:44,0.5568,20
76,09:33:43,0.5532,20
76,09:34:43,0.5501,20
76,09:35:44,0.5522,20
76,09:36:43,0.5574,20
76,09:37:44,0.555,20
76,09:38:44,0.5511,20
76,09:39:44,0.5512,20
76,09:40:44,0.5553,20
76,09:41:44,0.5574,20
76,09:42:44,0.5561,20
76,09:43:44,0.5573,20
76,09:44:44,0.5541,20
76,09:45:44,0.5518,20
76,09:46:44,0.552,20
76,09:47:44,0.5544,20
76,09:48:44,0.5572,20
76,09:49:44,0.5604,20
76,09:50:44,0.5576,20
76,09:51:44,0.5551,20
76,09:52:44,0.555,20
76,09:53:44,0.5568,20
76,09:54:44,0.5587,20
76,09:55:44,0.558,20
76,09:56:44,0.5552,20
76,09:57:44,0.5517,20
76,09:58:44,0.5518,20
76,09:59:44,0.5559,20
76,10:00:44,0.558,20
76,10:01:44,0.5532,20
76,10:02:44,0.5521,20
76,10:03:44,0.5547,20
76,10:04:44,0.5591,20
76,10:05:44,0.5584,20
76,10:06:44,0.558,20
76,10:07:44,0.56,20
76,10:08:44,0.5554,20
76,10:09:44,0.5533,20
76,10:10:45,0.554,20
76,10:11:44,0.5568,20
76,10:12:45,0.5604,20
76,10:13:45,0.5587,20
76,10:14:45,0.5552,20
76,10:15:45,0.5538,20
76,10:16:45,0.5552,20
76,10:17:45,0.558,20
76,10:18:46,0.5588,20
76,10:19:45,0.5561,20
76,10:20:45,0.5519,20
76,10:21:46,0.5509,20
76,10:22:45,0.5564,20
76,10:23:45,0.5595,20
76,10:24:45,0.5547,20
76,10:25:46,0.5529,20
76,10:26:46,0.557,20
76,10:27:46,0.56,20
76,10:28:46,0.556,20
76,10:29:46,0.5582,20
76,10:30:46,0.5587,20
76,10:31:46,0.5547,20
76,10:32:46,0.5533,20
76,10:33:46,0.5551,20
76,10:34:46,0.5584,20
76,10:35:46,0.5616,20
76,10:36:46,0.5589,20
76,10:37:46,0.5569,20
76,10:38:46,0.5568,20
76,10:39:46,0.5585,20
76,10:40:46,0.5606,20
76,10:41:46,0.5606,20
76,10:42:46,0.5556,20
76,10:43:46,0.5513,20
76,10:44:46,0.5529,20
76,10:45:46,0.5579,20
76,10:46:46,0.5565,20
76,10:47:46,0.5514,20
76,10:48:46,0.5516,20
76,10:49:46,0.5562,20
76,10:50:46,0.5585,20
76,10:51:46,0.5556,20
76,10:52:46,0.5578,20
76,10:53:46,0.5567,20
76,10:54:46,0.555,20
76,10:55:47,0.5545,20
76,10:56:46,0.5547,20
76,10:57:47,0.557,20
76,10:58:46,0.5595,20
76,10:59:46,0.5565,20
76,11:00:47,0.5539,20
76,11:01:47,0.5532,20
76,11:02:47,0.5549,20
76,11:03:47,0.5569,20
76,11:04:47,0.5577,20
76,11:05:47,0.5549,20
76,11:06:47,0.551,20
76,11:07:47,0.55,20
76,11:08:47,0.553,20
76,11:09:47,0.5584,20
76,11:10:47,0.5551,20
76,11:11:47,0.5529,20
76,11:12:47,0.5538,20
76,11:13:46,0.5567,20
76,11:14:46,0.5565,20
76,11:15:47,0.5561,20
76,11:16:47,0.5586,20
76,11:17:47,0.5562,20
76,11:18:47,0.5528,20
76,11:19:47,0.5525,20
76,11:20:47,0.5551,20
76,11:21:47,0.5582,20
76,11:22:47,0.5601,20
76,11:23:47,0.5568,20
76,11:24:47,0.5543,20
76,11:25:47,0.5539,20
76,11:26:47,0.5554,20
76,11:27:47,0.5577,20
76,11:28:47,0.5584,20
76,11:29:47,0.5561,20
76,11:30:47,0.5521,20
76,11:31:47,0.5501,20
76,11:32:47,0.5526,20
76,11:33:47,0.5575,20
76,11:34:47,0.557,20
76,11:35:47,0.5528,20
76,11:36:47,0.5524,20
76,11:37:47,0.5548,20
76,11:38:47,0.5589,20
76,11:39:47,0.5567,20
76,11:40:47,0.5573,20
76,11:41:47,0.5583,20
76,11:42:47,0.5553,20
76,11:43:47,0.553,20
76,11:44:48,0.5529,20
76,11:45:47,0.5541,20
76,11:46:47,0.5568,20
76,11:47:48,0.5593,20
76,11:48:47,0.5576,20
76,11:49:48,0.5559,20
76,11:50:48,0.5543,20
76,11:51:48,0.5539,20
76,11:52:48,0.5557,20
76,11:53:48,0.5573,20
76,11:54:48,0.5564,20
76,11:55:48,0.5531,20
76,11:56:48,0.5503,20
76,11:57:48,0.5507,20
76,11:58:48,0.5542,20
76,11:59:48,0.5559,20
76,12:00:48,0.5525,20
76,12:01:48,0.5511,20
76,12:02:48,0.5536,20
76,12:03:48,0.5576,20
76,12:04:48,0.5588,20
76,12:05:48,0.5553,20
76,12:06:48,0.5565,20
76,12:07:48,0.5568,20
76,12:08:48,0.5541,20
76,12:09:48,0.553,20
76,12:10:48,0.5532,20
76,12:11:48,0.5546,20
76,12:12:48,0.5567,20
76,12:13:48,0.5585,20
76,12:14:48,0.5562,20
76,12:15:48,0.5547,20
76,12:16:48,0.5536,20
76,12:17:48,0.5543,20
76,12:18:48,0.5566,20
76,12:19:48,0.5577,20
76,12:20:48,0.5568,20
76,12:21:48,0.5534,20
76,12:22:48,0.5503,20
76,12:23:48,0.5503,20
76,12:24:48,0.5535,20
76,12:25:48,0.5567,20
76,12:26:48,0.5523,20
76,12:27:48,0.5505,20
76,12:28:48,0.5511,20
76,12:29:49,0.5557,20
76,12:30:48,0.5612,20
76,12:31:48,0.5589,20
76,12:32:48,0.5607,20
76,12:33:48,0.5535,20
76,12:34:49,0.551,20
76,12:35:48,0.5538,20
76,12:36:48,0.5591,20
76,12:37:49,0.5552,20
76,12:38:49,0.5515,20
76,12:39:49,0.554,20
76,12:40:49,0.5572,20
76,12:41:49,0.5532,20
76,12:42:49,0.5461,20
76,12:43:49,0.5462,20
76,12:44:49,0.5533,20
76,12:45:49,0.5482,20
76,12:46:49,0.5449,20
76,12:47:49,0.5489,20
76,12:48:49,0.5556,20
76,12:49:49,0.5535,20
76,12:50:49,0.5555,20
76,12:51:49,0.5559,20
76,12:52:49,0.5529,20
76,12:53:49,0.5523,20
76,12:54:49,0.5531,20
76,12:55:49,0.556,20
76,12:56:49,0.5588,20
76,12:57:49,0.557,20
76,12:58:49,0.5549,20
76,12:59:49,0.5538,20
76,13:00:49,0.5556,20
76,13:01:49,0.5577,20
76,13:02:49,0.5589,20
76,13:03:49,0.5561,20
76,13:04:49,0.552,20
76,13:05:49,0.55,20
76,13:06:49,0.5537,20
76,13:07:49,0.5584,20
76,13:08:49,0.5549,20
76,13:09:50,0.5518,20
76,13:10:49,0.5519,20
76,13:11:50,0.5561,20
76,13:12:49,0.5597,20
76,13:13:49,0.5572,20
76,13:14:49,0.558,20
76,13:15:49,0.5594,20
76,13:16:49,0.556,20
76,13:17:49,0.5537,20
76,13:18:49,0.5544,20
76,13:19:49,0.5562,20
76,13:20:49,0.5584,20
76,13:21:49,0.5602,20
76,13:22:49,0.5578,20
76,13:23:50,0.5565,20
76,13:24:49,0.5551,20
76,13:25:50,0.5559,20
76,13:26:50,0.5577,20
76,13:27:50,0.5589,20
76,13:28:50,0.5567,20
76,13:29:50,0.5529,20
76,13:30:50,0.5507,20
76,13:31:50,0.552,20
76,13:32:50,0.5565,20
76,13:33:50,0.558,20
76,13:34:50,0.5537,20
76,13:35:50,0.5524,20
76,13:36:50,0.5556,20
76,13:37:50,0.5597,20
76,13:38:50,0.5589,20
76,13:39:50,0.5579,20
76,13:40:50,0.5594,20
76,13:41:50,0.558,20
76,13:42:50,0.5554,20
76,13:43:50,0.555,20
76,13:44:50,0.5559,20
76,13:45:50,0.5568,20
76,13:46:50,0.5592,20
76,13:47:50,0.5585,20
76,13:48:50,0.5564,20
76,13:49:50,0.5547,20
76,13:50:50,0.5545,20
76,13:51:50,0.5566,20
76,13:52:51,0.5583,20
76,13:53:50,0.5591,20
76,13:54:50,0.5582,20
76,13:55:50,0.5546,20
76,13:56:50,0.5524,20
76,13:57:51,0.554,20
76,13:58:50,0.558,20
76,13:59:50,0.5584,20
76,14:00:51,0.5542,20
76,14:01:51,0.5531,20
76,14:02:51,0.5555,20
76,14:03:51,0.5591,20
76,14:04:51,0.5594,20
76,14:05:51,0.5573,20
76,14:06:51,0.5584,20
76,14:07:51,0.5584,20
76,14:08:51,0.5555,20
76,14:09:51,0.5542,20
76,14:10:51,0.5551,20
76,14:11:51,0.5574,20
76,14:12:51,0.5596,20
76,14:13:51,0.5607,20
76,14:14:51,0.5584,20
76,14:15:51,0.5559,20
76,14:16:52,0.555,20
76,14:17:52,0.5561,20
76,14:18:52,0.557,20
76,14:19:52,0.558,20
76,14:20:52,0.5584,20
76,14:21:52,0.5565,20
76,14:22:52,0.5528,20
76,14:23:52,0.5514,20
76,14:24:52,0.5542,20
76,14:25:52,0.5583,20
76,14:26:52,0.5587,20
76,14:27:52,0.5541,20
76,14:28:52,0.5538,20
76,14:29:52,0.556,20
76,14:30:52,0.5596,20
76,14:31:52,0.5608,20
76,14:32:52,0.5583,20
76,14:33:52,0.5586,20
76,14:34:52,0.5598,20
76,14:35:52,0.5565,20
76,14:36:52,0.556,20
76,14:37:52,0.5562,20
76,14:38:52,0.5559,20
76,14:39:52,0.558,20
76,14:40:52,0.5598,20
76,14:41:52,0.5597,20
76,14:42:52,0.5577,20
76,14:43:52,0.5569,20
76,14:44:53,0.5568,20
76,14:45:52,0.5582,20
76,14:46:52,0.5596,20
76,14:47:52,0.5598,20
76,14:48:52,0.5574,20
76,14:49:52,0.5549,20
76,14:50:52,0.5537,20
76,14:51:53,0.5556,20
76,14:52:53,0.558,20
76,14:53:53,0.5611,20
76,14:54:53,0.5561,20
76,14:55:53,0.5538,20
76,14:56:53,0.5541,20
76,14:57:53,0.5567,20
76,14:58:53,0.5604,20
76,14:59:53,0.5579,20
76,15:00:53,0.5574,20
76,15:01:53,0.5596,20
76,15:02:53,0.559,20
76,15:03:53,0.557,20
76,15:04:53,0.5561,20
76,15:05:53,0.5565,20
76,15:06:53,0.5592,20
76,15:07:53,0.5614,20
76,15:08:53,0.5621,20
76,15:09:53,0.5596,20
76,15:10:53,0.557,20
76,15:11:53,0.5565,20
76,15:12:53,0.5562,20
76,15:13:53,0.5574,20
76,15:14:53,0.5592,20
76,15:15:53,0.5598,20
76,15:16:53,0.5585,20
76,15:17:53,0.5567,20
76,15:18:53,0.5559,20
76,15:19:53,0.5572,20
76,15:20:53,0.5611,20
76,15:21:53,0.5613,20
76,15:22:53,0.5566,20
76,15:23:53,0.5553,20
76,15:24:53,0.5578,20
76,15:25:53,0.5618,20
76,15:26:53,0.5611,20
76,15:27:53,0.5582,20
76,15:28:53,0.56,20
76,15:29:53,0.5598,20
76,15:30:53,0.555,20
76,15:31:54,0.5546,20
76,15:32:53,0.5555,20
76,15:33:53,0.5568,20
76,15:34:53,0.5593,20
76,15:35:54,0.5604,20
76,15:36:53,0.5577,20
76,15:37:54,0.5566,20
76,15:38:53,0.5563,20
76,15:39:54,0.5573,20
76,15:40:54,0.5584,20
76,15:41:54,0.5596,20
76,15:42:54,0.56,20
76,15:43:54,0.5579,20
76,15:44:54,0.5547,20
76,15:45:54,0.5524,20
76,15:46:54,0.5543,20
76,15:47:54,0.5582,20
76,15:48:54,0.561,20
76,15:49:54,0.5577,20
