StationID,Time,average,Day
316,05:09:32,0.0601,1
316,05:10:32,0.0475,1
316,05:11:33,0.1517,1
316,05:12:32,0.0675,1
316,05:13:32,0.0734,1
316,05:14:33,0.0493,1
316,05:15:33,0.0472,1
316,05:16:33,0.1115,1
316,05:17:33,0.0638,1
316,05:18:33,0.0579,1
316,05:19:33,0.4038,1
316,05:20:33,0.1591,1
316,05:21:33,0.1894,1
316,05:22:33,0.1333,1
316,05:23:33,0.0627,1
316,05:24:33,0.0584,1
316,05:25:33,0.1038,1
316,05:26:33,0.1037,1
316,05:27:33,0.0727,1
316,05:28:33,0.0963,1
316,05:29:33,0.0616,1
316,05:30:33,0.0535,1
316,05:31:33,0.0862,1
316,05:32:33,0.0178,1
316,05:33:33,0.0324,1
316,05:34:33,0.0362,1
316,05:35:33,0.0381,1
316,05:36:33,0.0733,1
316,05:37:33,0.0558,1
316,05:38:33,0.0587,1
316,05:39:33,0.0369,1
316,05:40:33,0.0526,1
316,05:41:33,0.1141,1
316,05:42:33,0.0692,1
316,05:43:33,0.0259,1
316,05:44:33,0.0355,1
316,05:45:33,0.0291,1
316,05:46:34,0.0775,1
316,05:47:33,0.1762,1
316,05:48:33,0.1092,1
316,05:49:34,0.0426,1
316,05:50:34,0.1289,1
316,05:51:34,0.0782,1
316,05:52:34,0.2079,1
316,05:53:34,0.0723,1
316,05:54:34,0.0985,1
316,05:55:34,0.0883,1
316,05:56:34,0.066,1
316,05:57:34,0.0502,1
316,05:58:34,0.0531,1
316,05:59:34,0.0321,1
316,06:00:34,0.0385,1
316,06:01:34,0.0265,1
316,06:02:34,0.0768,1
316,06:03:34,0.0608,1
316,06:04:33,0.2317,1
316,06:05:33,0.2795,1
316,06:06:33,0.0884,1
316,06:07:33,0.0611,1
316,06:08:34,0.0437,1
316,06:09:33,0.0336,1
316,06:10:33,0.0311,1
316,06:11:34,0.3183,1
316,06:12:34,0.1822,1
316,06:13:34,0.0886,1
316,06:14:34,0.0534,1
316,06:15:34,0.0616,1
316,06:16:34,0.0679,1
316,06:17:34,0.0494,1
316,06:18:34,0.0791,1
316,06:19:34,0.0819,1
316,06:20:34,0.082,1
316,06:21:34,0.0528,1
316,06:22:34,0.1311,1
316,06:23:34,0.0934,1
316,06:24:34,0.1979,1
316,06:25:34,0.1156,1
316,06:26:34,0.0703,1
316,06:27:34,0.1997,1
316,06:28:34,0.1016,1
316,06:29:34,0.1164,1
316,06:30:34,0.0608,1
316,06:31:34,0.083,1
316,06:32:34,0.1003,1
316,06:33:34,0.0846,1
316,06:34:34,0.061,1
316,06:35:34,0.1059,1
316,06:36:34,0.0696,1
316,06:37:34,0.0337,1
316,06:38:34,0.0465,1
316,06:39:34,0.0351,1
316,06:40:34,0.0283,1
316,06:41:35,0.0685,1
316,06:42:34,0.0747,1
316,06:43:34,0.1041,1
316,06:44:35,0.0272,1
316,06:45:34,0.0658,1
316,06:46:35,0.0514,1
316,06:47:35,0.0887,1
316,06:48:35,0.0679,1
316,06:49:35,0.1097,1
316,06:50:35,0.0563,1
316,06:51:35,0.0774,1
316,06:52:35,0.0784,1
316,06:53:35,0.0844,1
316,06:54:35,0.0978,1
316,06:55:35,0.0948,1
316,06:56:35,0.0514,1
316,06:57:35,0.0553,1
316,06:58:35,0.0738,1
316,06:59:35,0.0768,1
316,07:00:35,0.0569,1
316,07:01:35,0.0918,1
316,07:02:35,0.1951,1
316,07:03:35,0.0881,1
316,07:04:35,0.0487,1
316,07:05:35,0.0474,1
316,07:06:35,0.065,1
316,07:07:35,0.077,1
316,07:08:35,0.0997,1
316,07:09:35,0.1247,1
316,07:10:35,0.1227,1
316,07:11:36,0.0994,1
316,07:12:36,0.0829,1
316,07:13:36,0.0916,1
316,07:14:36,0.069,1
316,07:15:36,0.0803,1
316,07:16:36,0.0557,1
316,07:17:36,0.2872,1
316,07:18:36,0.1137,1
316,07:19:36,0.0816,1
316,07:20:36,0.0926,1
316,07:21:36,0.0934,1
316,07:22:36,0.1136,1
316,07:23:36,0.0606,1
316,07:24:36,0.0646,1
316,07:25:36,0.0685,1
316,07:26:36,0.0998,1
316,07:27:36,0.0817,1
316,07:28:36,0.0742,1
316,07:29:36,0.0757,1
316,07:30:36,0.0657,1
316,07:31:36,0.0516,1
316,07:32:36,0.0601,1
316,07:33:36,0.0422,1
316,07:34:36,0.0782,1
316,07:35:36,0.0744,1
316,07:36:36,0.0664,1
316,07:37:36,0.063,1
316,07:38:36,0.0631,1
316,07:39:36,0.0559,1
316,07:40:36,0.0604,1
316,07:41:36,0.0432,1
316,07:42:36,0.0827,1
316,07:43:36,0.047,1
316,07:44:37,0.0566,1
316,07:45:36,0.0551,1
316,07:46:36,0.0356,1
316,07:47:37,0.0458,1
316,07:48:37,0.0575,1
316,07:49:37,0.0505,1
316,07:50:37,0.0474,1
316,07:51:37,0.0359,1
316,07:52:37,0.1011,1
316,07:53:37,0.0401,1
316,07:54:37,0.1291,1
316,07:55:37,0.1561,1
316,07:56:37,0.5184,1
316,07:57:37,0.2366,1
316,07:58:37,0.1526,1
316,07:59:37,0.146,1
316,08:00:37,0.1525,1
316,08:01:37,0.2016,1
316,08:02:37,0.094,1
316,08:03:37,0.1854,1
316,08:04:37,0.1054,1
316,08:05:36,0.153,1
316,08:06:37,0.1283,1
316,08:07:36,0.0755,1
316,08:08:37,0.1196,1
316,08:09:37,0.1072,1
316,08:10:37,0.1618,1
316,08:11:37,0.0941,1
316,08:12:37,0.075,1
316,08:13:37,0.1719,1
316,08:14:37,0.1317,1
316,08:15:37,0.4119,1
316,08:16:37,0.1913,1
316,08:17:37,0.0574,1
316,08:18:37,0.1907,1
316,08:19:37,0.1781,1
316,08:20:37,0.1895,1
316,08:21:37,0.1368,1
316,08:22:37,0.1884,1
316,08:23:37,0.11,1
316,08:24:37,0.1209,1
316,08:25:37,0.2238,1
316,08:26:37,0.1668,1
316,08:27:37,0.1299,1
316,08:28:37,0.0911,1
316,08:29:37,0.1008,1
316,08:30:37,0.0963,1
316,08:31:37,0.0822,1
316,08:32:37,0.039,1
316,08:33:37,0.0798,1
316,08:34:37,0.0936,1
316,08:35:37,0.1218,1
316,08:36:37,0.0638,1
316,08:37:37,0.0323,1
316,08:38:37,0.0437,1
316,08:39:37,0.066,1
316,08:40:37,0.1197,1
316,08:41:37,0.0473,1
316,08:42:38,0.0586,1
316,08:43:37,0.0575,1
316,08:44:37,0.0637,1
316,08:45:37,0.0573,1
316,08:46:38,0.0683,1
316,08:47:38,0.1868,1
316,08:48:38,0.1588,1
316,08:49:38,0.0244,1
316,08:50:38,0.3203,1
316,08:51:38,0.1688,1
316,08:52:38,0.0957,1
316,08:53:38,0.1539,1
316,08:54:38,0.0772,1
316,08:55:38,0.1519,1
316,08:56:38,0.1128,1
316,08:57:38,0.0893,1
316,08:58:38,0.0633,1
316,08:59:38,0.1931,1
316,09:00:38,0.2054,1
316,09:01:38,0.114,1
316,09:02:38,0.0853,1
316,09:03:38,0.064,1
316,09:04:38,0.0936,1
316,09:05:38,0.0428,1
316,09:06:38,0.0742,1
316,09:07:38,0.0592,1
316,09:08:38,0.0483,1
316,09:09:39,0.0486,1
316,09:10:38,0.03,1
316,09:11:38,0.0464,1
316,09:12:39,0.1361,1
316,09:13:39,0.151,1
316,09:14:39,0.2448,1
316,09:15:39,0.1729,1
316,09:16:39,0.0982,1
316,09:17:39,0.1238,1
316,09:18:39,0.1463,1
316,09:19:39,0.0906,1
316,09:20:39,0.0707,1
316,09:21:39,0.1019,1
316,09:22:39,0.0713,1
316,09:23:39,0.0864,1
316,09:24:39,0.0752,1
316,09:25:39,0.0562,1
316,09:26:39,0.0512,1
316,09:27:39,0.0277,1
316,09:28:39,0.0403,1
316,09:29:39,0.0439,1
316,09:30:39,0.0614,1
316,09:31:39,0.0525,1
316,09:32:39,0.0901,1
316,09:33:39,0.1071,1
316,09:34:39,0.0881,1
316,09:35:39,0.0866,1
316,09:36:39,0.0696,1
316,09:37:39,0.1112,1
316,09:38:39,0.0618,1
316,09:39:39,0.1022,1
316,09:40:39,0.245,1
316,09:41:39,0.0972,1
316,09:42:40,0.1118,1
316,09:43:39,0.0859,1
316,09:44:39,0.0994,1
316,09:45:40,0.0814,1
316,09:46:39,0.0843,1
316,09:47:40,0.0752,1
316,09:48:40,0.0721,1
316,09:49:40,0.0399,1
316,09:50:40,0.0552,1
316,09:51:40,0.0444,1
316,09:52:40,0.0808,1
316,09:53:40,0.0527,1
316,09:54:40,0.0596,1
316,09:55:40,0.0341,1
316,09:56:40,0.0475,1
316,09:57:40,0.0586,1
316,09:58:40,0.2341,1
316,09:59:40,0.2538,1
316,10:00:40,0.0948,1
316,10:01:40,0.8284,1
316,10:02:40,0.0833,1
316,10:03:40,0.0752,1
316,10:04:40,0.0646,1
316,10:05:42,0.1837,1
316,10:06:41,0.0893,1
316,10:07:41,0.1509,1
316,10:08:42,0.9096,1
316,10:09:41,0.2976,1
316,10:10:41,0.0926,1
316,10:11:41,0.1105,1
316,10:12:41,0.0695,1
316,10:13:42,0.0695,1
316,10:14:42,0.1206,1
316,10:15:42,0.0709,1
316,10:16:42,0.0287,1
316,10:17:42,0.0389,1
316,10:18:42,0.0527,1
316,10:19:42,0.1634,1
316,10:20:42,0.1562,1
316,10:21:42,0.1653,1
316,10:22:42,0.1215,1
316,10:23:42,0.0892,1
316,10:24:42,0.052,1
316,10:25:42,0.0667,1
316,10:26:42,0.0426,1
316,10:27:42,0.0466,1
316,10:28:42,0.0612,1
316,10:29:42,0.0785,1
316,10:30:42,0.0688,1
316,10:31:42,0.0425,1
316,10:32:42,0.1086,1
316,10:33:42,0.0733,1
316,10:34:42,0.0754,1
316,10:35:42,0.1282,1
316,10:36:42,0.2627,1
316,10:37:42,0.1136,1
316,10:38:42,0.1012,1
316,10:39:42,0.145,1
316,10:40:42,0.0747,1
316,10:41:42,0.1578,1
316,10:42:42,0.1631,1
316,10:43:42,0.1394,1
316,10:44:42,0.0373,1
316,10:45:42,0.0779,1
316,10:46:42,0.2104,1
316,10:47:43,0.1894,1
316,10:48:43,0.0899,1
316,10:49:43,0.0921,1
316,10:50:43,0.073,1
316,10:51:43,0.0846,1
316,10:52:43,0.0698,1
316,10:53:43,0.0822,1
316,10:54:43,0.4848,1
316,10:55:43,0.1366,1
316,10:56:43,0.1177,1
316,10:57:43,0.0957,1
316,10:58:43,0.0833,1
316,10:59:43,0.0812,1
316,11:00:43,0.0925,1
316,11:01:43,0.075,1
316,11:02:43,0.0665,1
316,11:03:43,0.0879,1
316,11:04:43,0.0684,1
316,11:05:43,0.0808,1
316,11:06:41,0.0624,1
316,11:07:41,0.0266,1
316,11:08:41,0.0716,1
316,11:09:41,0.0603,1
316,11:10:41,0.0667,1
316,11:11:41,0.0481,1
316,11:12:41,0.0773,1
316,11:13:41,0.0607,1
316,11:14:41,0.1006,1
316,11:15:41,0.0752,1
316,11:16:41,0.0657,1
316,11:17:41,0.0685,1
316,11:18:42,0.0491,1
316,11:19:41,0.0405,1
316,11:20:42,0.1132,1
316,11:21:42,0.0475,1
316,11:22:42,0.0597,1
316,11:23:42,0.0597,1
316,11:24:42,0.0463,1
316,11:25:42,0.0477,1
316,11:26:42,0.211,1
316,11:27:42,0.1069,1
316,11:28:42,0.075,1
316,11:29:42,0.0507,1
316,11:30:42,0.0413,1
316,11:31:42,0.0638,1
316,11:32:42,0.0489,1
316,11:33:42,0.0437,1
316,11:34:42,0.0621,1
316,11:35:42,0.0368,1
316,11:36:42,0.059,1
316,11:37:42,0.047,1
316,11:38:42,0.0591,1
316,11:39:42,0.0398,1
316,11:40:42,0.0432,1
316,11:41:42,0.0253,1
316,11:42:42,0.0522,1
316,11:43:42,0.0673,1
316,11:44:42,0.0383,1
316,11:45:42,0.2055,1
316,11:46:42,0.1358,1
316,11:47:42,0.0771,1
316,11:48:42,0.1033,1
316,11:49:42,0.081,1
316,11:50:42,0.1015,1
316,11:51:43,0.1035,1
316,11:52:43,0.1047,1
316,11:53:42,0.0676,1
316,11:54:42,0.0583,1
316,11:55:43,0.0583,1
316,11:56:43,0.3487,1
316,11:57:43,0.0616,1
316,11:58:43,0.1649,1
316,11:59:43,0.1532,1
316,12:00:43,0.0715,1
316,12:01:43,0.0549,1
316,12:02:43,0.0996,1
316,12:03:43,0.0505,1
316,12:04:43,0.0548,1
316,12:05:43,0.0438,1
316,12:06:43,0.06,1
316,12:07:43,0.0474,1
316,12:08:43,0.0365,1
316,12:09:43,0.0577,1
316,12:10:43,0.0425,1
316,12:11:43,0.0388,1
316,12:12:43,0.1502,1
316,12:13:43,0.457,1
316,12:14:43,0.4351,1
316,12:15:43,0.0983,1
316,12:16:43,0.0459,1
316,12:17:43,0.0545,1
316,12:18:43,0.029,1
316,12:19:44,0.0419,1
316,12:20:43,0.0803,1
316,12:21:44,0.0877,1
316,12:22:44,0.1652,1
316,12:23:44,0.2135,1
316,12:24:44,0.1165,1
316,12:25:44,0.1756,1
316,12:26:44,0.1008,1
316,12:27:44,0.0691,1
316,12:28:44,0.056,1
316,12:29:44,0.0516,1
316,12:30:44,0.0679,1
316,12:31:44,0.0433,1
316,12:32:44,0.0391,1
316,12:33:44,0.0291,1
316,12:34:44,0.0343,1
316,12:35:44,0.0456,1
316,12:36:44,0.0551,1
316,12:37:44,0.0507,1
316,12:38:44,0.058,1
316,12:39:44,0.0649,1
316,12:40:44,0.1599,1
316,12:41:44,0.3414,1
316,12:42:44,0.0577,1
316,12:43:44,0.0534,1
316,12:44:44,0.0517,1
316,12:45:44,0.0486,1
316,12:46:44,0.1109,1
316,12:47:44,0.3301,1
316,12:48:44,0.2105,1
316,12:49:44,0.265,1
316,12:50:44,0.0581,1
316,12:51:44,0.0745,1
316,12:52:44,0.094,1
316,12:53:44,0.0731,1
316,12:54:44,0.082,1
316,12:55:45,0.0473,1
316,12:56:45,0.0545,1
316,12:57:45,0.1879,1
316,12:58:45,0.1479,1
316,12:59:45,0.2677,1
316,13:00:45,0.1328,1
316,13:01:45,0.1767,1
316,13:02:45,0.1025,1
316,13:03:45,0.0905,1
316,13:04:45,0.0622,1
316,13:05:45,0.0839,1
316,13:06:44,0.0994,1
316,13:07:44,0.0874,1
316,13:08:44,0.0562,1
316,13:09:44,0.0586,1
316,13:10:44,0.0691,1
316,13:11:44,0.0767,1
316,13:12:44,0.0723,1
316,13:13:44,0.0744,1
316,13:14:44,0.0623,1
316,13:15:44,0.0776,1
316,13:16:44,0.0654,1
316,13:17:45,0.0559,1
316,13:18:44,0.1892,1
316,13:19:44,0.2239,1
316,13:20:44,0.0688,1
316,13:21:45,0.0759,1
316,13:22:45,0.0734,1
316,13:23:45,0.0947,1
316,13:24:45,0.1034,1
316,13:25:45,0.099,1
316,13:26:45,0.1032,1
316,13:27:45,0.0811,1
316,13:28:45,0.1622,1
316,13:29:45,0.1771,1
316,13:30:45,0.1365,1
316,13:31:45,0.1551,1
316,13:32:45,0.1327,1
316,13:33:45,0.1545,1
316,13:34:45,0.1222,1
316,13:35:45,0.1318,1
316,13:36:45,0.1237,1
316,13:37:45,0.14,1
316,13:38:45,0.2413,1
316,13:39:45,0.1384,1
316,13:40:45,0.1125,1
316,13:41:45,0.1509,1
316,13:42:45,0.1256,1
316,13:43:45,0.1434,1
316,13:44:45,0.4273,1
316,13:45:45,0.1293,1
316,13:46:45,0.1324,1
316,13:47:45,0.2953,1
316,13:48:45,0.2916,1
316,13:49:45,0.1372,1
316,13:50:45,0.1218,1
316,13:51:45,0.1011,1
316,13:52:45,0.1185,1
316,13:53:45,0.1066,1
316,13:54:45,0.0936,1
316,13:55:46,0.0822,1
316,13:56:45,0.1098,1
316,13:57:46,0.0933,1
316,13:58:46,0.102,1
316,13:59:46,0.09,1
316,14:00:46,0.1908,1
316,14:01:46,0.2,1
316,14:02:46,0.1233,1
316,14:03:46,0.0983,1
316,14:04:46,0.1597,1
316,14:05:46,0.0996,1
316,14:06:46,0.1325,1
316,14:07:46,0.1313,1
316,14:08:46,0.1722,1
316,14:09:46,0.1337,1
316,14:10:46,0.2326,1
316,14:12:46,0.2061,1
316,14:13:46,0.1762,1
316,14:14:46,0.1367,1
316,14:15:46,0.1388,1
316,14:16:47,0.2106,1
316,14:17:46,0.1399,1
316,14:18:46,0.143,1
316,14:19:46,0.1663,1
316,14:20:46,0.2501,1
316,14:21:46,0.1867,1
316,14:22:47,0.1271,1
316,14:23:47,0.2484,1
316,14:24:47,0.1533,1
316,14:25:47,0.167,1
316,14:26:47,0.1018,1
316,14:27:47,0.3587,1
316,14:28:47,0.2463,1
316,14:29:47,0.2527,1
316,14:30:47,0.2173,1
316,14:31:47,0.1571,1
316,14:32:47,0.1692,1
316,14:33:47,0.0906,1
316,14:34:47,0.0868,1
316,14:35:47,0.3182,1
316,14:36:47,0.1698,1
316,14:37:47,0.096,1
316,14:38:47,0.229,1
316,14:39:47,0.181,1
316,14:40:47,0.1273,1
316,14:41:47,0.1161,1
316,14:42:47,0.2663,1
316,14:43:47,0.2054,1
316,14:44:47,0.1534,1
316,14:45:47,0.1153,1
316,14:46:47,0.1207,1
316,14:47:47,0.2373,1
316,14:48:47,0.1123,1
316,14:49:47,0.1093,1
316,14:50:47,0.3159,1
316,14:51:47,0.3484,1
316,14:52:47,0.2666,1
316,14:53:47,0.1905,1
316,14:54:47,0.2249,1
316,14:55:48,0.1267,1
316,14:56:47,0.2697,1
316,14:57:47,0.1169,1
316,14:58:48,0.2542,1
316,14:59:48,0.2499,1
316,15:00:48,0.2322,1
316,15:01:48,0.2187,1
316,15:02:48,0.2087,1
316,15:03:48,0.3384,1
316,15:04:48,0.2622,1
316,15:05:48,0.173,1
316,15:06:48,0.1154,1
316,15:07:48,0.1542,1
316,15:08:48,0.1235,1
316,15:09:48,0.0995,1
316,15:10:48,0.0973,1
316,15:11:48,0.0922,1
316,15:12:48,0.0895,1
316,15:13:48,0.0532,1
316,15:14:48,0.2126,1
316,15:15:48,0.1707,1
316,15:16:48,0.11,1
316,15:17:48,0.0522,1
316,15:18:48,0.0469,1
316,15:19:48,0.0718,1
316,15:20:48,0.0923,1
316,15:21:48,0.0967,1
316,15:22:48,0.0472,1
316,15:23:48,0.0644,1
316,15:24:49,0.0639,1
316,15:25:48,0.0556,1
316,15:26:48,0.1186,1
316,15:27:49,0.0843,1
316,15:28:48,0.0899,1
316,15:29:48,0.0322,1
316,15:30:48,0.0423,1
316,15:31:48,0.0328,1
316,15:32:49,0.0251,1
316,15:33:49,0.0465,1
316,15:34:49,0.0571,1
316,15:35:49,0.061,1
316,15:36:49,0.0618,1
316,15:37:49,0.0673,1
