StationID,Time,average,Day
316,15:32:51,0.6398,1
316,15:33:51,0.7102,1
316,15:34:51,0.7342,1
316,15:35:51,0.7567,1
316,15:36:51,0.7612,1
316,15:37:51,0.7130,1
316,15:38:51,0.7363,1
316,15:39:51,0.7627,1
316,15:40:51,0.7381,1
316,15:41:52,0.7268,1
316,15:42:51,0.7423,1
316,15:43:51,0.7411,1
316,15:44:52,0.7304,1
316,15:45:52,0.8639,1
316,15:46:52,0.8839,1
316,15:47:52,0.8819,1
316,15:48:52,0.8840,1
316,15:49:52,0.8949,1
316,15:50:52,0.9118,1
316,15:51:52,0.9149,1
316,15:52:52,0.9070,1
316,15:53:52,0.9007,1
316,15:54:52,0.8997,1
316,15:55:52,0.8956,1
316,15:56:52,0.8855,1
316,15:57:52,0.8531,1
316,15:58:52,0.8351,1
316,15:59:52,0.8171,1
316,16:00:52,0.8227,1
316,16:01:52,0.8316,1
316,16:02:52,0.8467,1
316,16:03:52,0.8460,1
316,16:04:52,0.8561,1
316,16:05:52,0.8541,1
316,16:06:52,0.8662,1
316,16:07:52,0.8741,1
316,16:08:52,0.8642,1
316,16:09:52,0.8290,1
316,16:10:52,0.8166,1
316,16:11:52,0.7334,1
316,16:12:52,0.6258,1
316,16:13:52,0.6672,1
316,16:14:52,0.6706,1
316,16:15:52,0.6745,1
316,16:16:52,0.6595,1
316,16:17:52,0.6714,1
316,16:18:52,0.6544,1
316,16:19:53,0.6521,1
316,16:20:53,0.6312,1
316,16:21:53,0.5975,1
316,16:22:53,0.6054,1
316,16:23:53,0.6077,1
316,16:24:53,0.6068,1
316,16:25:53,0.6310,1
316,16:26:53,0.6449,1
316,16:27:53,0.6502,1
316,16:28:53,0.6437,1
316,16:29:53,0.7344,1
316,16:30:53,0.8042,1
316,16:31:53,0.8143,1
316,16:32:53,0.8291,1
316,16:33:53,0.8086,1
316,16:34:53,0.8082,1
316,16:35:53,0.8487,1
316,16:36:53,0.8596,1
316,16:37:53,0.8857,1
316,16:38:53,0.8920,1
316,16:39:53,0.8873,1
316,16:40:53,0.8677,1
316,16:41:53,0.8588,1
316,16:42:53,0.8645,1
316,16:43:53,0.8792,1
316,16:44:53,0.8870,1
316,16:45:53,0.8767,1
316,16:46:53,0.9180,1
316,16:47:53,1.0225,1
316,16:48:53,1.0446,1
316,16:49:53,1.0541,1
316,16:50:53,1.0553,1
316,16:51:53,1.2297,1
316,16:52:53,1.3006,1
316,16:53:53,1.2669,1
316,16:54:53,1.2706,1
316,16:55:54,1.2585,1
316,16:56:54,1.2438,1
316,16:57:54,1.2472,1
316,16:58:53,1.2547,1
316,16:59:53,1.2204,1
316,17:00:53,1.2346,1
316,17:01:53,1.2349,1
316,17:02:53,1.2406,1
316,17:03:53,1.2500,1
316,17:04:53,1.2331,1
316,17:05:53,1.2538,1
316,17:06:53,1.2416,1
316,17:07:53,1.2262,1
316,17:08:53,1.1949,1
316,17:09:53,1.0211,1
316,17:10:53,0.9642,1
316,17:11:53,0.9781,1
316,17:12:53,0.9747,1
316,17:13:53,0.5912,1
316,17:14:53,0.6709,1
316,17:15:53,0.6004,1
316,17:16:53,0.6006,1
316,17:17:53,0.5916,1
316,17:18:53,0.6704,1
316,17:19:53,0.7111,1
316,17:20:53,0.6300,1
316,17:21:53,0.6849,1
316,17:22:54,0.7720,1
316,17:23:54,0.6963,1
316,17:24:54,0.6617,1
316,17:25:54,0.7402,1
316,17:26:54,0.7646,1
316,17:27:54,0.9476,1
316,17:28:54,0.9113,1
316,17:29:54,0.8942,1
316,17:30:54,0.9304,1
316,17:31:54,0.9152,1
316,17:32:54,0.8994,1
316,17:33:54,0.7750,1
316,17:34:54,0.7744,1
316,17:35:54,0.8487,1
316,17:36:54,0.8558,1
316,17:37:54,0.8426,1
316,17:38:54,0.7826,1
316,17:39:54,0.8867,1
316,17:40:54,0.9992,1
316,17:41:54,0.9758,1
316,17:42:54,0.9555,1
316,17:43:54,0.9176,1
316,17:44:54,1.0001,1
316,17:45:54,1.0019,1
316,17:46:54,1.0286,1
316,17:47:54,0.9739,1
316,17:48:54,0.9265,1
316,17:49:54,0.9865,1
316,17:50:54,0.9822,1
316,17:51:54,0.8297,1
316,17:52:54,0.7766,1
316,17:53:54,0.6757,1
316,17:54:54,0.7132,1
316,17:55:55,0.6527,1
316,17:56:54,0.6457,1
316,17:57:54,0.6628,1
316,17:58:55,0.6195,1
316,17:59:55,0.7084,1
316,18:00:55,0.6736,1
316,18:01:55,0.7880,1
316,18:02:55,0.7683,1
316,18:03:55,0.7464,1
316,18:04:55,0.7582,1
316,18:05:55,0.7756,1
316,18:06:55,0.7598,1
316,18:07:55,0.7518,1
316,18:08:55,0.7561,1
316,18:09:55,0.7554,1
316,18:10:55,0.7639,1
316,18:11:55,0.7717,1
316,18:12:55,0.7683,1
316,18:13:55,0.7825,1
316,18:14:56,0.7416,1
316,18:15:55,0.7237,1
316,18:16:55,0.7192,1
316,18:17:56,0.5864,1
316,18:18:56,0.4698,1
316,18:19:56,0.4426,1
316,18:20:56,0.3441,1
316,18:21:56,0.3353,1
316,18:22:56,0.3647,1
316,18:23:56,0.4324,1
316,18:24:56,0.3579,1
316,18:25:56,0.4684,1
316,18:26:56,0.4679,1
316,18:27:56,0.4783,1
316,18:28:56,0.4571,1
316,18:29:56,0.4930,1
316,18:30:56,0.5438,1
316,18:31:56,0.4949,1
316,18:32:56,0.6505,1
316,18:33:56,0.6333,1
316,18:34:56,0.6440,1
316,18:35:56,0.7944,1
316,18:36:56,0.9028,1
316,18:37:56,0.6969,1
316,18:38:56,0.7081,1
316,18:39:56,0.6894,1
316,18:40:56,0.6300,1
316,18:41:56,0.6746,1
316,18:42:56,0.6584,1
316,18:43:56,0.6405,1
316,18:44:56,0.6659,1
316,18:45:56,0.8327,1
316,18:46:56,0.9612,1
316,18:47:56,0.9565,1
316,18:48:56,0.8579,1
316,18:49:56,0.8250,1
316,18:50:57,0.8025,1
316,18:51:56,0.8153,1
316,18:52:57,0.8205,1
316,18:53:57,0.8533,1
316,18:54:57,0.8925,1
316,18:55:57,0.9012,1
316,18:56:57,0.9011,1
316,18:57:57,0.8869,1
316,18:58:57,0.8739,1
316,18:59:57,0.8559,1
316,19:00:57,0.8507,1
316,19:01:57,0.8300,1
316,19:02:57,0.8162,1
316,19:03:57,0.6030,1
316,19:04:57,0.5735,1
316,19:05:57,0.5841,1
316,19:06:56,0.5390,1
316,19:07:56,0.4574,1
316,19:08:56,0.6269,1
316,19:09:56,0.6740,1
316,19:10:56,0.6855,1
316,19:11:56,0.7002,1
316,19:12:56,0.7044,1
316,19:13:56,0.6797,1
316,19:14:56,0.7021,1
316,19:15:56,0.7201,1
316,19:16:56,0.7514,1
316,19:17:56,0.7505,1
316,19:18:56,0.7660,1
316,19:19:57,0.7683,1
316,19:20:56,0.7578,1
316,19:21:57,0.7515,1
316,19:22:57,0.7571,1
316,19:23:57,0.7262,1
316,19:24:57,0.7191,1
316,19:25:57,0.6336,1
316,19:26:57,0.6463,1
316,19:27:57,0.7615,1
316,19:28:57,0.7669,1
316,19:29:57,0.7766,1
316,19:30:57,0.7766,1
316,19:31:57,0.7781,1
316,19:32:57,0.6242,1
316,19:33:57,0.3377,1
316,19:34:57,0.3353,1
316,19:35:57,0.3601,1
316,19:36:57,0.3726,1
316,19:37:57,0.3831,1
316,19:38:57,0.3934,1
316,19:39:57,0.4935,1
316,19:40:57,0.3824,1
316,19:41:57,0.5782,1
316,19:42:57,0.6505,1
316,19:43:57,0.6085,1
316,19:44:57,0.6210,1
316,19:45:57,0.6244,1
316,19:46:57,0.5778,1
316,19:47:57,0.4519,1
316,19:48:57,0.4512,1
316,19:49:57,0.4564,1
316,19:50:57,0.4377,1
316,19:51:57,0.5787,1
316,19:52:57,0.4738,1
316,19:53:57,0.6012,1
316,19:54:57,0.6733,1
316,19:55:57,0.7043,1
316,19:56:58,0.7098,1
316,19:57:58,0.7032,1
316,19:58:58,0.6938,1
316,19:59:58,0.6916,1
316,20:00:58,0.7060,1
316,20:01:58,0.6150,1
316,20:02:58,0.5382,1
316,20:03:58,0.5489,1
316,20:04:58,0.5350,1
316,20:05:58,0.5397,1
316,20:06:58,0.3706,1
316,20:07:58,0.3113,1
316,20:08:58,0.3194,1
316,20:09:58,0.3031,1
316,20:10:58,0.3218,1
316,20:11:58,0.2513,1
316,20:12:58,0.2590,1
316,20:13:58,0.2614,1
316,20:14:58,0.2814,1
316,20:15:58,0.2817,1
316,20:16:58,0.2946,1
316,20:17:58,0.2716,1
316,20:18:58,0.2643,1
316,20:19:58,0.5330,1
316,20:20:58,0.6829,1
316,20:21:59,0.6939,1
316,20:22:58,0.6721,1
316,20:23:59,0.6786,1
316,20:24:59,0.6861,1
316,20:25:59,0.6918,1
316,20:26:59,0.6607,1
316,20:27:59,0.6532,1
316,20:28:59,0.6437,1
316,20:29:59,0.6387,1
316,20:30:59,0.6579,1
316,20:31:59,0.6248,1
316,20:32:59,0.6562,1
316,20:33:59,0.6663,1
316,20:34:59,0.4981,1
316,20:35:59,0.4886,1
316,20:36:59,0.5833,1
316,20:37:59,0.7219,1
316,20:38:59,0.7226,1
316,20:39:59,0.7380,1
316,20:40:59,0.7320,1
316,20:41:59,0.7346,1
316,20:42:59,0.7168,1
316,20:43:59,0.5484,1
316,20:44:59,0.5429,1
316,20:45:59,0.5259,1
316,20:46:59,0.5311,1
316,20:47:59,0.5246,1
316,20:48:59,0.5363,1
316,20:49:59,0.5993,1
316,20:50:59,0.7403,1
316,20:51:59,0.7359,1
316,20:52:59,0.8201,1
316,20:53:59,0.9179,1
316,20:54:59,0.9001,1
316,20:55:59,0.9159,1
316,20:56:59,0.9383,1
316,20:57:59,0.9563,1
316,20:59:00,0.9450,1
316,21:00:00,0.9086,1
316,21:01:00,0.9078,1
316,21:02:00,0.9072,1
316,21:03:00,0.8898,1
316,21:04:00,0.8918,1
316,21:05:00,0.8916,1
316,21:06:00,0.9141,1
316,21:07:00,0.9181,1
316,21:08:00,0.9288,1
316,21:09:00,0.9255,1
316,21:10:00,0.9252,1
316,21:11:00,0.9339,1
316,21:12:00,0.9584,1
316,21:13:00,0.9827,1
316,21:14:00,1.0039,1
316,21:15:00,1.0232,1
316,21:16:00,1.0157,1
316,21:17:00,1.0232,1
316,21:18:00,1.0215,1
316,21:19:00,0.9983,1
316,21:20:00,0.9654,1
316,21:21:00,0.9424,1
316,21:22:00,0.9456,1
316,21:23:00,0.9675,1
316,21:24:00,0.9520,1
316,21:25:00,0.9390,1
316,21:26:01,0.9412,1
316,21:27:00,0.9437,1
316,21:28:00,0.9255,1
316,21:29:01,0.8578,1
316,21:30:01,0.6960,1
316,21:31:01,0.6980,1
316,21:32:01,0.7051,1
316,21:33:01,0.6794,1
316,21:34:01,0.6769,1
316,21:35:01,0.6967,1
316,21:36:01,0.6986,1
316,21:37:01,0.6502,1
316,21:38:01,0.6517,1
316,21:39:01,0.6723,1
316,21:40:01,0.7489,1
316,21:41:01,0.9485,1
316,21:42:01,0.9548,1
316,21:43:01,0.9470,1
316,21:44:01,0.9470,1
316,21:45:01,0.9556,1
316,21:46:01,0.9485,1
316,21:47:01,0.9277,1
316,21:48:01,0.9217,1
316,21:49:01,0.9187,1
316,21:50:01,0.9276,1
316,21:51:01,0.9219,1
316,21:52:01,0.9202,1
316,21:53:01,0.9366,1
316,21:54:01,0.9294,1
316,21:55:01,0.8864,1
316,21:56:01,0.9110,1
316,21:57:01,0.9037,1
316,21:58:01,0.9072,1
316,21:59:01,0.6651,1
316,22:00:01,0.6664,1
316,22:01:01,0.6804,1
316,22:02:01,0.7362,1
316,22:03:02,0.8979,1
316,22:04:01,0.9135,1
316,22:05:02,0.9282,1
316,22:06:02,0.9136,1
316,22:07:02,0.8998,1
316,22:08:01,0.9092,1
316,22:09:01,0.8971,1
316,22:10:01,0.8825,1
316,22:11:01,0.8699,1
316,22:12:01,0.8616,1
316,22:13:01,0.8847,1
316,22:14:01,0.8519,1
316,22:15:01,0.8511,1
316,22:16:01,0.8909,1
316,22:17:01,0.9080,1
316,22:18:01,0.9072,1
316,22:19:01,0.9005,1
316,22:20:01,0.8964,1
316,22:21:01,0.8962,1
316,22:22:01,0.8778,1
316,22:23:01,0.8619,1
316,22:24:01,0.8557,1
316,22:25:01,0.8761,1
316,22:26:01,0.8694,1
316,22:27:02,0.8631,1
316,22:28:01,0.8643,1
316,22:29:01,0.8711,1
316,22:30:02,0.8855,1
316,22:31:02,0.8889,1
316,22:32:02,0.8908,1
316,22:33:02,0.9128,1
316,22:34:02,0.9186,1
316,22:35:02,0.9236,1
316,22:36:02,0.9130,1
316,22:37:02,0.9265,1
316,22:38:02,0.9374,1
316,22:39:02,0.9904,1
316,22:40:02,0.9785,1
316,22:41:02,0.9523,1
316,22:42:02,0.9532,1
316,22:43:02,0.8231,1
316,22:44:02,0.7906,1
316,22:45:02,0.8036,1
316,22:46:02,0.8110,1
316,22:47:02,0.8134,1
316,22:48:02,0.8157,1
316,22:49:02,0.8270,1
316,22:50:02,0.8224,1
316,22:51:02,0.8218,1
316,22:52:02,0.8221,1
316,22:53:02,0.8274,1
316,22:54:02,0.8298,1
316,22:55:02,0.8291,1
316,22:56:02,0.8311,1
316,22:57:02,0.8107,1
316,22:58:02,0.8053,1
316,22:59:02,0.7986,1
316,23:00:02,0.8579,1
316,23:01:02,1.0111,1
316,23:02:02,0.9892,1
316,23:03:02,0.8276,1
316,23:04:02,0.7007,1
316,23:05:03,0.6823,1
316,23:06:03,0.6804,1
316,23:07:03,0.6864,1
316,23:08:03,0.6991,1
316,23:09:03,0.7238,1
316,23:10:03,0.7137,1
316,23:11:03,0.7148,1
316,23:12:03,0.7025,1
316,23:13:03,0.7024,1
316,23:14:03,0.6821,1
316,23:15:03,0.6714,1
316,23:16:03,0.6649,1
316,23:17:03,0.6674,1
316,23:18:03,0.6925,1
316,23:19:03,0.6880,1
316,23:20:03,0.6985,1
316,23:21:03,0.7177,1
316,23:22:03,0.7231,1
316,23:23:03,0.6961,1
316,23:24:03,0.7003,1
316,23:25:03,0.7114,1
316,23:26:03,0.7054,1
316,23:27:03,0.7118,1
316,23:28:03,0.7246,1
316,23:29:03,0.7200,1
316,23:30:03,0.7182,1
316,23:31:04,0.7077,1
316,23:32:04,0.6907,1
316,23:33:04,0.6902,1
316,23:34:04,0.6961,1
316,23:35:04,0.6934,1
316,23:36:04,0.7134,1
316,23:37:04,0.7158,1
316,23:38:04,0.7031,1
316,23:39:04,0.7009,1
316,23:40:04,0.7009,1
316,23:41:04,0.6788,1
316,23:42:04,0.6642,1
316,23:43:04,0.6441,1
316,23:44:04,0.6457,1
316,23:45:04,0.6632,1
316,23:46:04,0.6751,1
316,23:47:04,0.6699,1
316,23:48:04,0.6477,1
316,23:49:04,0.6329,1
316,23:50:04,0.6328,1
316,23:51:04,0.6295,1
316,23:52:04,0.6317,1
316,23:53:04,0.6534,1
316,23:54:04,0.6691,1
316,23:55:04,0.6690,1
316,23:56:04,0.6694,1
316,23:57:04,0.6605,1
316,23:58:04,0.6519,1
316,23:59:04,0.6458,1
316,00:00:04,0.6509,2
316,00:01:04,0.6511,2
316,00:02:04,0.6554,2
316,00:03:04,0.6546,2
316,00:04:04,0.6553,2
316,00:05:04,0.5492,2
316,00:06:05,0.3716,2
316,00:07:05,0.3696,2
316,00:08:05,0.3517,2
316,00:09:05,0.3562,2
316,00:10:05,0.3793,2
316,00:11:05,0.4138,2
316,00:12:05,0.4261,2
316,00:13:05,0.4234,2
316,00:14:05,0.4234,2
316,00:15:05,0.4257,2
316,00:16:05,0.4167,2
316,00:17:05,0.4491,2
316,00:18:05,0.6677,2
316,00:19:05,0.6673,2
316,00:20:05,0.6719,2
316,00:21:05,0.6940,2
316,00:22:05,0.6800,2
316,00:23:05,0.5713,2
316,00:24:05,0.3953,2
316,00:25:05,0.2002,2
316,00:26:05,0.1920,2
316,00:27:05,0.3736,2
316,00:28:05,0.4630,2
316,00:29:05,0.4796,2
316,00:30:05,0.4842,2
316,00:31:05,0.4861,2
316,00:32:05,0.4916,2
316,00:33:06,0.4932,2
316,00:34:05,0.4851,2
316,00:35:06,0.4802,2
316,00:36:06,0.4747,2
316,00:37:06,0.4770,2
316,00:38:06,0.4820,2
316,00:39:06,0.4913,2
316,00:40:06,0.4804,2
316,00:41:06,0.4792,2
316,00:42:06,0.4823,2
316,00:43:06,0.5704,2
316,00:44:06,0.6954,2
316,00:45:06,0.7135,2
316,00:46:06,0.7226,2
316,00:47:06,0.7180,2
316,00:48:06,0.7212,2
316,00:49:06,0.7249,2
316,00:50:06,0.7208,2
316,00:51:06,0.7093,2
316,00:52:06,0.7047,2
316,00:53:06,0.6984,2
316,00:54:06,0.7077,2
316,00:55:06,0.7057,2
316,00:56:06,0.6762,2
316,00:57:06,0.6725,2
316,00:58:06,0.6733,2
316,00:59:06,0.6554,2
316,01:00:06,0.6563,2
316,01:01:06,0.6705,2
316,01:02:06,0.6660,2
316,01:03:06,0.6751,2
316,01:04:06,0.6723,2
316,01:05:06,0.6799,2
316,01:06:06,0.6965,2
316,01:07:06,0.6983,2
316,01:08:06,0.6960,2
316,01:09:06,0.6951,2
316,01:10:06,0.6874,2
316,01:11:06,0.6825,2
316,01:12:06,0.6781,2
316,01:13:06,0.6733,2
316,01:14:06,0.6718,2
316,01:15:06,0.6884,2
316,01:16:06,0.6939,2
316,01:17:06,0.6910,2
316,01:18:06,0.7068,2
316,01:19:06,0.7137,2
316,01:20:06,0.6990,2
316,01:21:06,0.7004,2
316,01:22:06,0.6994,2
316,01:23:06,0.7017,2
316,01:24:06,0.7151,2
316,01:25:06,0.7292,2
316,01:26:06,0.7310,2
316,01:27:06,0.7311,2
316,01:28:06,0.7289,2
316,01:29:06,0.7151,2
316,01:30:06,0.7112,2
316,01:31:06,0.7104,2
316,01:32:06,0.6978,2
316,01:33:07,0.7087,2
316,01:34:06,0.7106,2
316,01:35:07,0.6994,2
316,01:36:07,0.6704,2
316,01:37:07,0.6492,2
316,01:38:07,0.6655,2
316,01:39:07,0.6796,2
316,01:40:07,0.6801,2
316,01:41:07,0.6768,2
316,01:42:07,0.6879,2
316,01:43:07,0.6961,2
316,01:44:07,0.6959,2
316,01:45:07,0.6957,2
316,01:46:07,0.6888,2
316,01:47:07,0.6598,2
316,01:48:07,0.6482,2
316,01:49:07,0.6388,2
316,01:50:07,0.6231,2
316,01:51:07,0.6358,2
316,01:52:07,0.6503,2
316,01:53:07,0.6485,2
316,01:54:07,0.6177,2
316,01:55:07,0.6288,2
316,01:56:07,0.6540,2
316,01:57:07,0.6437,2
316,01:58:07,0.6058,2
316,01:59:07,0.6398,2
316,02:00:07,0.6603,2
316,02:01:07,0.6664,2
316,02:02:07,0.6634,2
316,02:03:07,0.6577,2
316,02:04:07,0.6716,2
316,02:05:07,0.6541,2
316,02:06:07,0.6511,2
316,02:07:07,0.6482,2
316,02:08:07,0.6506,2
316,02:09:08,0.6558,2
316,02:10:08,0.6676,2
316,02:11:08,0.6632,2
316,02:12:08,0.6594,2
316,02:13:08,0.6655,2
316,02:14:08,0.6339,2
316,02:15:08,0.6369,2
316,02:16:08,0.6462,2
316,02:17:08,0.6524,2
316,02:18:08,0.6562,2
316,02:19:08,0.6583,2
316,02:20:08,0.6482,2
316,02:21:08,0.6763,2
316,02:22:08,0.6830,2
316,02:23:08,0.6621,2
316,02:24:08,0.6503,2
316,02:25:08,0.6322,2
316,02:26:08,0.6404,2
316,02:27:08,0.6457,2
316,02:28:08,0.6552,2
316,02:29:08,0.6596,2
316,02:30:08,0.6833,2
316,02:31:08,0.6879,2
316,02:32:08,0.6711,2
316,02:33:08,0.6628,2
316,02:34:08,0.6618,2
316,02:35:08,0.6536,2
316,02:36:09,0.6615,2
316,02:37:09,0.6371,2
316,02:38:09,0.4575,2
316,02:39:09,0.4614,2
316,02:40:09,0.4742,2
316,02:41:09,0.4706,2
316,02:42:09,0.4595,2
316,02:43:09,0.3731,2
316,02:44:09,0.2449,2
316,02:45:09,0.2587,2
316,02:46:09,0.2898,2
316,02:47:09,0.2831,2
316,02:48:09,0.2855,2
316,02:49:09,0.2992,2
316,02:50:09,0.2949,2
316,02:51:09,0.2882,2
316,02:52:09,0.2978,2
316,02:53:09,0.4842,2
316,02:54:09,0.4927,2
316,02:55:09,0.5078,2
316,02:56:09,0.5064,2
316,02:57:09,0.5730,2
316,02:58:09,0.7152,2
316,02:59:09,0.7151,2
316,03:00:09,0.6871,2
316,03:01:09,0.6801,2
316,03:02:09,0.6850,2
316,03:03:09,0.6883,2
316,03:04:09,0.7062,2
316,03:05:09,0.7101,2
316,03:06:09,0.7181,2
316,03:07:09,0.7137,2
316,03:08:09,0.6951,2
316,03:09:09,0.6832,2
316,03:10:09,0.6777,2
316,03:11:09,0.4668,2
316,03:12:09,0.4057,2
316,03:13:09,0.4263,2
316,03:14:09,0.4096,2
316,03:15:09,0.6391,2
316,03:16:09,0.6616,2
316,03:17:09,0.6802,2
316,03:18:09,0.6481,2
316,03:19:09,0.6339,2
316,03:20:09,0.6377,2
316,03:21:09,0.6387,2
316,03:22:09,0.6545,2
316,03:23:09,0.6782,2
316,03:24:09,0.6936,2
316,03:25:09,0.6905,2
316,03:26:09,0.7044,2
316,03:27:09,0.6853,2
316,03:28:09,0.6658,2
316,03:29:09,0.6699,2
316,03:30:09,0.6680,2
316,03:31:09,0.6729,2
316,03:32:09,0.6885,2
316,03:33:09,0.6959,2
316,03:34:09,0.6942,2
316,03:35:09,0.6991,2
316,03:36:09,0.6762,2
316,03:37:10,0.6465,2
316,03:38:10,0.6533,2
316,03:39:10,0.6591,2
316,03:40:10,0.6634,2
316,03:41:10,0.6834,2
316,03:42:10,0.6940,2
316,03:43:10,0.6880,2
316,03:44:10,0.6911,2
316,03:45:10,0.6847,2
316,03:46:10,0.6873,2
316,03:47:10,0.6983,2
316,03:48:10,0.6916,2
316,03:49:10,0.7054,2
316,03:50:10,0.7102,2
316,03:51:10,0.7074,2
316,03:52:10,0.6971,2
316,03:53:10,0.7047,2
316,03:54:10,0.6864,2
316,03:55:10,0.6830,2
316,03:56:10,0.6871,2
316,03:57:10,0.6961,2
316,03:58:10,0.7065,2
316,03:59:10,0.7230,2
316,04:00:10,0.7193,2
316,04:01:10,0.7159,2
316,04:02:10,0.7217,2
316,04:03:10,0.7229,2
316,04:04:10,0.6921,2
316,04:05:10,0.6938,2
316,04:06:10,0.6908,2
316,04:07:10,0.7050,2
316,04:08:10,0.7305,2
316,04:09:11,0.7403,2
316,04:10:11,0.7365,2
316,04:11:11,0.7156,2
316,04:12:11,0.7026,2
316,04:13:11,0.6852,2
316,04:14:11,0.6744,2
316,04:15:11,0.6606,2
316,04:16:11,0.6714,2
316,04:17:11,0.7016,2
316,04:18:11,0.6930,2
316,04:19:11,0.6917,2
316,04:20:11,0.6705,2
316,04:21:11,0.6467,2
316,04:22:11,0.6224,2
316,04:23:11,0.6380,2
316,04:24:11,0.6488,2
316,04:25:11,0.6809,2
316,04:26:11,0.6994,2
316,04:27:11,0.6959,2
316,04:28:11,0.6910,2
316,04:29:11,0.6787,2
316,04:30:11,0.6581,2
316,04:31:11,0.6590,2
316,04:32:11,0.6490,2
316,04:33:11,0.6572,2
316,04:34:11,0.6697,2
316,04:35:11,0.6879,2
316,04:36:11,0.7120,2
316,04:37:11,0.7083,2
316,04:38:12,0.7115,2
316,04:39:12,0.7168,2
316,04:40:12,0.7092,2
316,04:41:12,0.6970,2
316,04:42:12,0.6806,2
316,04:43:12,0.6699,2
316,04:44:12,0.6721,2
316,04:45:12,0.6858,2
316,04:46:12,0.6648,2
316,04:47:12,0.6652,2
316,04:48:12,0.6556,2
316,04:49:12,0.6481,2
316,04:50:12,0.6494,2
316,04:51:12,0.6559,2
316,04:52:12,0.6609,2
316,04:53:12,0.6871,2
316,04:54:12,0.7080,2
316,04:55:12,0.7022,2
316,04:56:12,0.7098,2
316,04:57:12,0.7065,2
316,04:58:12,0.6928,2
316,04:59:12,0.6836,2
316,05:00:12,0.6740,2
316,05:01:12,0.6837,2
316,05:02:12,0.6844,2
316,05:03:12,0.6877,2
316,05:04:12,0.6915,2
316,05:05:12,0.6973,2
316,05:06:12,0.6877,2
316,05:07:12,0.6767,2
316,05:08:12,0.6693,2
316,05:09:12,0.6617,2
316,05:10:13,0.6612,2
316,05:11:13,0.5251,2
316,05:12:13,0.4487,2
316,05:13:13,0.4460,2
316,05:14:13,0.4514,2
316,05:15:13,0.4539,2
316,05:16:13,0.4626,2
316,05:17:13,0.4437,2
316,05:18:13,0.4448,2
316,05:19:13,0.4445,2
316,05:20:13,0.4447,2
316,05:21:13,0.4541,2
316,05:22:13,0.4594,2
316,05:23:13,0.4620,2
316,05:24:13,0.6174,2
316,05:25:13,0.6955,2
316,05:26:13,0.6898,2
316,05:27:13,0.6802,2
316,05:28:13,0.6921,2
316,05:29:13,0.7083,2
316,05:30:13,0.7114,2
316,05:31:13,0.7303,2
316,05:32:13,0.7449,2
316,05:33:13,0.7386,2
316,05:34:13,0.7346,2
316,05:35:13,0.7182,2
316,05:36:14,0.6952,2
316,05:37:14,0.6996,2
316,05:38:14,0.7006,2
316,05:39:14,0.7076,2
316,05:40:14,0.7301,2
316,05:41:14,0.7283,2
316,05:42:14,0.6950,2
316,05:43:14,0.7049,2
316,05:44:14,0.7069,2
316,05:45:14,0.6772,2
316,05:46:14,0.6838,2
316,05:47:14,0.6983,2
316,05:48:14,0.7001,2
316,05:49:14,0.7310,2
316,05:50:14,0.7341,2
316,05:51:14,0.7402,2
316,05:52:14,0.7362,2
316,05:53:14,0.7313,2
316,05:54:14,0.7088,2
316,05:55:14,0.7081,2
316,05:56:14,0.7046,2
316,05:57:14,0.6918,2
316,05:58:14,0.7031,2
316,05:59:14,0.7117,2
316,06:00:14,0.7118,2
316,06:01:14,0.6935,2
316,06:02:14,0.6972,2
316,06:03:14,0.6957,2
316,06:04:14,0.6806,2
316,06:05:14,0.6927,2
316,06:06:14,0.7163,2
316,06:07:14,0.7265,2
316,06:08:14,0.6646,2
316,06:09:14,0.6176,2
316,06:10:14,0.6159,2
316,06:11:14,0.6474,2
316,06:12:14,0.6765,2
316,06:13:14,0.6607,2
316,06:14:14,0.6513,2
316,06:15:14,0.6296,2
316,06:16:14,0.6257,2
316,06:17:14,0.6406,2
316,06:18:14,0.6179,2
316,06:19:14,0.4144,2
316,06:20:14,0.4083,2
316,06:21:14,0.4089,2
316,06:22:14,0.3934,2
316,06:23:14,0.3814,2
316,06:24:14,0.3847,2
316,06:25:14,0.4108,2
316,06:26:14,0.4203,2
316,06:27:14,0.4244,2
316,06:28:14,0.6118,2
316,06:29:14,0.7083,2
316,06:30:14,0.7189,2
316,06:31:14,0.7240,2
316,06:32:14,0.7078,2
316,06:33:14,0.7150,2
316,06:34:14,0.7216,2
316,06:35:14,0.7260,2
316,06:36:14,0.7363,2
316,06:37:14,0.7237,2
316,06:38:14,0.7071,2
316,06:39:15,0.7053,2
316,06:40:15,0.7080,2
316,06:41:15,0.6156,2
316,06:42:15,0.5462,2
316,06:43:15,0.5617,2
316,06:44:15,0.5240,2
316,06:45:15,0.5404,2
316,06:46:15,0.5527,2
316,06:47:15,0.5527,2
316,06:48:15,0.5590,2
316,06:49:15,0.5509,2
316,06:50:15,0.6182,2
316,06:51:15,0.6705,2
316,06:52:15,0.6314,2
316,06:53:15,0.5257,2
316,06:54:15,0.6672,2
316,06:55:15,0.6668,2
316,06:56:15,0.5290,2
316,06:57:15,0.5989,2
316,06:58:15,0.5926,2
316,06:59:15,0.3999,2
316,07:00:15,0.4004,2
316,07:01:15,0.2788,2
316,07:02:15,0.3167,2
316,07:03:15,0.3825,2
316,07:04:15,0.3775,2
