StationID,average,Time
93,1.1738,2020-05-10 00:00:16
93,1.1620,2020-05-10 00:01:16
93,1.1510,2020-05-10 00:02:16
93,1.3940,2020-05-10 00:03:16
93,1.5088,2020-05-10 00:04:16
93,1.5422,2020-05-10 00:05:16
93,1.5387,2020-05-10 00:06:16
93,1.5315,2020-05-10 00:07:16
93,1.5648,2020-05-10 00:08:16
93,1.5426,2020-05-10 00:09:16
93,1.5513,2020-05-10 00:10:16
93,1.5738,2020-05-10 00:11:16
93,1.6064,2020-05-10 00:12:16
93,1.6053,2020-05-10 00:13:16
93,1.5612,2020-05-10 00:14:16
93,1.5687,2020-05-10 00:15:16
93,1.5273,2020-05-10 00:16:16
93,1.5127,2020-05-10 00:17:17
93,1.5015,2020-05-10 00:18:16
93,1.4773,2020-05-10 00:19:17
93,1.4761,2020-05-10 00:20:17
93,1.4821,2020-05-10 00:21:17
93,1.4881,2020-05-10 00:22:17
93,1.5001,2020-05-10 00:23:17
93,1.5024,2020-05-10 00:24:17
93,1.4952,2020-05-10 00:25:17
93,1.5067,2020-05-10 00:26:17
93,1.5416,2020-05-10 00:27:17
93,1.5384,2020-05-10 00:28:17
93,1.5155,2020-05-10 00:29:17
93,1.5457,2020-05-10 00:30:17
93,1.5501,2020-05-10 00:31:17
93,1.5103,2020-05-10 00:32:17
93,1.5290,2020-05-10 00:33:17
93,1.5254,2020-05-10 00:34:17
93,1.5073,2020-05-10 00:35:17
93,1.4873,2020-05-10 00:36:17
93,1.4959,2020-05-10 00:37:17
93,1.5061,2020-05-10 00:38:17
93,1.4643,2020-05-10 00:39:17
93,1.4838,2020-05-10 00:40:17
93,1.5075,2020-05-10 00:41:17
93,1.5062,2020-05-10 00:42:17
93,1.5320,2020-05-10 00:43:17
93,1.5327,2020-05-10 00:44:17
93,1.4927,2020-05-10 00:45:17
93,1.4937,2020-05-10 00:46:17
93,1.4992,2020-05-10 00:47:17
93,1.5082,2020-05-10 00:48:17
93,1.4913,2020-05-10 00:49:17
93,1.5386,2020-05-10 00:50:17
93,1.5241,2020-05-10 00:51:17
93,1.4946,2020-05-10 00:52:17
93,1.5135,2020-05-10 00:53:17
93,1.5341,2020-05-10 00:54:18
93,1.5341,2020-05-10 00:55:18
93,1.5747,2020-05-10 00:56:18
93,1.5886,2020-05-10 00:57:18
93,1.5628,2020-05-10 00:58:18
93,1.5459,2020-05-10 00:59:17
93,1.5253,2020-05-10 01:00:17
93,1.5405,2020-05-10 01:01:17
93,1.4155,2020-05-10 01:02:17
93,1.2837,2020-05-10 01:03:17
93,1.3252,2020-05-10 01:04:17
93,1.3247,2020-05-10 01:05:17
93,1.3213,2020-05-10 01:06:17
93,1.3395,2020-05-10 01:07:17
93,1.3712,2020-05-10 01:08:18
93,1.3409,2020-05-10 01:09:18
93,1.3294,2020-05-10 01:10:18
93,1.2715,2020-05-10 01:11:18
93,1.2823,2020-05-10 01:12:18
93,1.2728,2020-05-10 01:13:18
93,1.2752,2020-05-10 01:14:18
93,1.2698,2020-05-10 01:15:18
93,1.2475,2020-05-10 01:16:18
93,1.2139,2020-05-10 01:17:18
93,1.2441,2020-05-10 01:18:18
93,1.2884,2020-05-10 01:19:18
93,1.2542,2020-05-10 01:20:18
93,1.2241,2020-05-10 01:21:18
93,1.2384,2020-05-10 01:22:18
93,1.2382,2020-05-10 01:23:18
93,1.2869,2020-05-10 01:24:18
93,1.2845,2020-05-10 01:25:18
93,1.2667,2020-05-10 01:26:18
93,1.2819,2020-05-10 01:27:18
93,1.2829,2020-05-10 01:28:18
93,1.2829,2020-05-10 01:29:18
93,1.2682,2020-05-10 01:30:18
93,1.2773,2020-05-10 01:31:18
93,1.3199,2020-05-10 01:32:18
93,1.3554,2020-05-10 01:33:18
93,1.3517,2020-05-10 01:34:18
93,1.3300,2020-05-10 01:35:18
93,1.2963,2020-05-10 01:36:18
93,1.3069,2020-05-10 01:37:18
93,1.2940,2020-05-10 01:38:18
93,1.3213,2020-05-10 01:39:18
93,1.3719,2020-05-10 01:40:18
93,1.3831,2020-05-10 01:41:18
93,1.3611,2020-05-10 01:42:18
93,1.3246,2020-05-10 01:43:19
93,1.3403,2020-05-10 01:44:19
93,1.3362,2020-05-10 01:45:19
93,1.3414,2020-05-10 01:46:19
93,1.3452,2020-05-10 01:47:19
93,1.3381,2020-05-10 01:48:19
93,1.3309,2020-05-10 01:49:19
93,1.3400,2020-05-10 01:50:19
93,1.3604,2020-05-10 01:51:19
93,1.3542,2020-05-10 01:52:19
93,1.3239,2020-05-10 01:53:19
93,1.3204,2020-05-10 01:54:19
93,1.3384,2020-05-10 01:55:19
93,1.3494,2020-05-10 01:56:19
93,1.3820,2020-05-10 01:57:19
93,1.3897,2020-05-10 01:58:19
93,1.3731,2020-05-10 01:59:19
93,1.3707,2020-05-10 02:00:19
93,1.3575,2020-05-10 02:01:19
93,1.3237,2020-05-10 02:02:19
93,1.3265,2020-05-10 02:03:19
93,1.3347,2020-05-10 02:04:19
93,1.3823,2020-05-10 02:05:19
93,1.4137,2020-05-10 02:06:19
93,1.4722,2020-05-10 02:07:19
93,1.4866,2020-05-10 02:08:19
93,1.4777,2020-05-10 02:09:19
93,1.4756,2020-05-10 02:10:19
93,1.4538,2020-05-10 02:11:19
93,1.4387,2020-05-10 02:12:19
93,1.4533,2020-05-10 02:13:19
93,1.4135,2020-05-10 02:14:19
93,1.4373,2020-05-10 02:15:19
